pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
4016,DECODE,212,0,212,1699.82,44.07,2
4017,DECODE,209,0,209,1702.25,37.40,2
4018,DECODE,209,0,209,1703.25,44.99,2
4019,DECODE,208,0,208,1705.49,35.76,2
4020,DECODE,207,0,207,1704.82,23.21,2
4021,DECODE,206,0,206,1704.95,27.29,2
4022,DECODE,204,0,204,1703.26,22.41,2
4023,DECODE,204,0,204,1704.26,34.41,2
4024,DECODE,200,0,200,1710.37,35.51,2
4025,DECODE,199,0,199,1711.47,31.58,2
4026,DECODE,197,0,197,1713.46,44.17,2
4027,DECODE,196,0,196,1716.10,30.83,2
4028,DECODE,195,0,195,1719.03,24.82,2
4029,DECODE,195,0,195,1720.03,37.66,2
4030,DECODE,195,0,195,1721.03,50.04,2
4031,DECODE,194,0,194,1721.66,38.75,2
4032,DECODE,190,0,190,1715.68,40.57,2
4033,DECODE,189,0,189,1718.80,44.53,2
4034,DECODE,188,0,188,1721.99,44.92,2
4035,DECODE,185,0,185,1723.09,35.74,2
4036,DECODE,183,0,183,1727.05,46.41,2
4037,DECODE,183,0,183,1728.05,41.38,2
4038,DECODE,181,0,181,1724.23,42.64,2
4039,DECODE,179,0,179,1723.13,43.76,2
4040,DECODE,177,0,177,1727.60,51.57,2
4041,DECODE,176,0,176,1727.65,38.34,2
4042,DECODE,170,0,170,1731.72,47.88,2
4043,DECODE,170,0,170,1732.72,49.97,2
4044,DECODE,169,0,169,1733.54,39.18,2
4045,DECODE,168,0,168,1733.44,37.19,2
4046,DECODE,166,0,166,1729.59,50.77,2
4047,DECODE,166,0,166,1730.59,52.09,2
4048,DECODE,165,0,165,1728.61,30.80,2
4049,DECODE,165,0,165,1729.61,33.71,2
4050,DECODE,165,0,165,1730.61,24.02,2
4051,DECODE,165,0,165,1731.61,23.14,2
4052,DECODE,165,0,165,1732.61,27.80,2
4053,DECODE,164,0,164,1729.78,47.68,2
4054,DECODE,164,0,164,1730.78,28.58,2
4055,DECODE,163,0,163,1731.53,30.57,2
4056,DECODE,162,0,162,1728.65,34.48,2
4057,DECODE,161,0,161,1728.96,51.42,2
4058,DECODE,160,0,160,1728.71,39.60,2
4059,DECODE,159,0,159,1728.04,30.25,2
4060,DECODE,158,0,158,1731.78,49.21,2
4061,DECODE,157,0,157,1732.27,47.42,2
4062,DECODE,155,0,155,1734.52,25.14,2
4063,DECODE,155,0,155,1735.52,41.25,2
4064,DECODE,155,0,155,1736.52,47.76,2
4065,DECODE,154,0,154,1736.68,34.49,2
4066,DECODE,151,0,151,1735.12,45.35,2
4067,DECODE,149,0,149,1737.20,41.36,2
4068,DECODE,149,0,149,1738.20,31.93,2
4069,DECODE,147,0,147,1740.45,34.41,2
4070,DECODE,146,0,146,1737.47,20.58,2
4071,DECODE,145,0,145,1740.52,55.22,2
4072,DECODE,144,0,144,1739.77,34.47,2
4073,DECODE,140,0,140,1744.71,43.20,2
4074,DECODE,139,0,139,1743.27,34.21,2
4075,DECODE,138,0,138,1742.51,20.47,2
4076,DECODE,137,0,137,1747.12,32.55,2
4077,DECODE,137,0,137,1748.12,35.27,2
4078,DECODE,135,0,135,1749.16,34.66,2
4079,DECODE,132,0,132,1749.61,20.56,2
4080,DECODE,132,0,132,1750.61,42.80,2
4081,DECODE,131,0,131,1753.55,21.25,2
4082,DECODE,130,0,130,1756.94,36.04,2
4083,DECODE,128,0,128,1758.02,54.68,2
4084,DECODE,127,0,127,1756.29,31.93,2
4085,DECODE,125,0,125,1753.11,39.51,2
4086,DECODE,124,0,124,1752.87,31.45,2
4087,DECODE,121,0,121,1756.04,30.93,2
4088,DECODE,119,0,119,1759.15,27.58,2
4089,DECODE,117,0,117,1760.97,31.17,2
4090,DECODE,117,0,117,1761.97,31.48,2
4091,DECODE,116,0,116,1761.24,32.64,2
4092,DECODE,116,0,116,1762.24,31.40,2
4093,DECODE,115,0,115,1761.68,30.32,2
4094,DECODE,115,0,115,1762.68,27.67,2
4095,DECODE,114,0,114,1762.51,34.85,2
4096,DECODE,113,0,113,1762.16,30.53,2
4097,DECODE,110,0,110,1759.30,29.04,2
4098,DECODE,108,0,108,1757.97,27.66,2
4099,DECODE,108,0,108,1758.97,19.23,2
4100,DECODE,106,0,106,1760.42,18.54,2
4101,DECODE,106,0,106,1761.42,12.76,2
4102,DECODE,105,0,105,1763.78,10.12,2
4103,DECODE,104,0,104,1762.93,16.66,2
4104,DECODE,101,0,101,1768.47,16.36,2
4105,DECODE,101,0,101,1769.47,16.57,2
4106,DECODE,101,0,101,1770.47,9.18,2
4107,DECODE,101,0,101,1771.47,12.79,2
4108,DECODE,100,0,100,1774.46,11.51,2
4109,DECODE,100,0,100,1775.46,16.30,2
4110,DECODE,99,0,99,1774.22,12.83,2
4111,DECODE,98,0,98,1773.98,20.01,2
4112,DECODE,98,0,98,1774.98,10.89,2
4113,DECODE,97,0,97,1780.48,15.93,2
4114,DECODE,97,0,97,1781.48,13.94,2
4115,DECODE,97,0,97,1782.48,13.11,2
4116,DECODE,95,0,95,1784.79,11.51,2
4117,DECODE,95,0,95,1785.79,15.08,2
4118,DECODE,94,0,94,1784.00,14.27,2
4119,DECODE,94,0,94,1785.00,13.02,2
4120,DECODE,94,0,94,1786.00,8.50,2
4121,DECODE,92,0,92,1786.86,10.87,2
4122,DECODE,92,0,92,1787.86,9.72,2
4123,DECODE,92,0,92,1788.86,8.53,2
4124,DECODE,92,0,92,1789.86,7.61,2
4125,DECODE,92,0,92,1790.86,8.85,2
4126,DECODE,91,0,91,1796.30,9.57,2
4127,DECODE,90,0,90,1794.37,13.33,2
4128,DECODE,90,0,90,1795.37,9.50,2
4129,DECODE,90,0,90,1796.37,8.34,2
4130,DECODE,90,0,90,1797.37,10.17,2
4131,DECODE,90,0,90,1798.37,9.31,2
4132,DECODE,87,0,87,1792.92,18.07,2
4133,DECODE,85,0,85,1797.93,16.91,2
4134,DECODE,85,0,85,1798.93,8.90,2
4135,DECODE,85,0,85,1799.93,12.66,2
4136,DECODE,84,0,84,1804.71,41.98,2
4137,DECODE,81,0,81,1806.83,42.67,2
4138,DECODE,81,0,81,1807.83,12.90,2
4139,DECODE,79,0,79,1812.63,12.83,2
4140,DECODE,79,0,79,1813.63,13.23,2
4141,DECODE,77,0,77,1809.00,15.64,2
4142,DECODE,76,0,76,1813.54,20.15,2
4143,DECODE,75,0,75,1812.29,10.44,2
4144,DECODE,74,0,74,1810.51,18.43,2
4145,DECODE,73,0,73,1814.93,11.53,2
4146,DECODE,73,0,73,1815.93,9.21,2
4147,DECODE,72,0,72,1819.51,16.47,2
4148,DECODE,72,0,72,1820.51,12.85,2
4149,DECODE,71,0,71,1818.89,17.43,2
4150,DECODE,71,0,71,1819.89,16.72,2
4151,DECODE,68,0,68,1822.43,13.39,2
4152,DECODE,68,0,68,1823.43,12.69,2
4153,DECODE,67,0,67,1823.01,15.83,2
4154,DECODE,67,0,67,1824.01,11.74,2
4155,DECODE,67,0,67,1825.01,9.10,2
4156,DECODE,66,0,66,1828.42,10.70,2
4157,DECODE,66,0,66,1829.42,12.30,2
4158,DECODE,65,0,65,1826.09,14.52,2
4159,DECODE,65,0,65,1827.09,13.17,2
4160,DECODE,64,0,64,1832.94,16.40,2
4161,DECODE,64,0,64,1833.94,12.87,2
4162,DECODE,64,0,64,1834.94,9.04,2
4163,DECODE,63,0,63,1832.03,9.69,2
4164,DECODE,63,0,63,1833.03,19.62,2
4165,DECODE,62,0,62,1838.31,8.91,2
4166,DECODE,62,0,62,1839.31,9.34,2
4167,DECODE,59,0,59,1829.10,13.14,2
4168,DECODE,57,0,57,1827.37,6.60,2
4169,DECODE,55,0,55,1816.64,31.59,2
4170,DECODE,55,0,55,1817.64,26.05,2
4171,DECODE,54,0,54,1824.44,41.01,2
4172,DECODE,54,0,54,1825.44,16.98,2
4173,DECODE,54,0,54,1826.44,8.60,2
4174,DECODE,54,0,54,1827.44,9.33,2
4175,DECODE,53,0,53,1833.60,12.78,2
4176,DECODE,53,0,53,1834.60,5.53,2
4177,DECODE,53,0,53,1835.60,13.33,2
4178,DECODE,53,0,53,1836.60,8.59,2
4179,DECODE,52,0,52,1843.63,9.79,2
4180,DECODE,51,0,51,1851.02,13.15,2
4181,DECODE,51,0,51,1852.02,9.01,2
4182,DECODE,51,0,51,1853.02,18.84,2
4183,DECODE,51,0,51,1854.02,12.66,2
4184,DECODE,51,0,51,1855.02,9.48,2
4185,DECODE,51,0,51,1856.02,8.80,2
4186,DECODE,51,0,51,1857.02,8.46,2
4187,DECODE,51,0,51,1858.02,9.41,2
4188,DECODE,51,0,51,1859.02,8.59,2
4189,DECODE,51,0,51,1860.02,8.91,2
4190,DECODE,50,0,50,1859.46,20.62,2
4191,DECODE,49,0,49,1855.65,12.75,2
4192,DECODE,48,0,48,1852.19,16.52,2
4193,DECODE,47,0,47,1850.15,10.98,2
4194,DECODE,47,0,47,1851.15,9.43,2
4195,DECODE,47,0,47,1852.15,8.53,2
4196,DECODE,47,0,47,1853.15,8.71,2
4197,DECODE,46,0,46,1862.57,27.73,2
4198,DECODE,45,0,45,1872.49,7.09,2
4199,DECODE,45,0,45,1873.49,16.60,2
4200,DECODE,45,0,45,1874.49,6.01,2
4201,DECODE,45,0,45,1875.49,5.86,2
4202,DECODE,44,0,44,1884.14,29.70,2
4203,DECODE,44,0,44,1885.14,13.25,2
4204,DECODE,44,0,44,1886.14,5.53,2
4205,DECODE,43,0,43,1887.72,17.30,2
4206,DECODE,43,0,43,1888.72,25.55,2
4207,DECODE,43,0,43,1889.72,13.31,2
4208,DECODE,42,0,42,1897.40,9.46,2
4209,DECODE,41,0,41,1895.90,7.02,2
4210,DECODE,41,0,41,1896.90,5.99,2
4211,DECODE,41,0,41,1897.90,5.49,2
4212,DECODE,41,0,41,1898.90,5.80,2
4213,DECODE,41,0,41,1899.90,5.35,2
4214,DECODE,40,0,40,1895.50,15.49,2
4215,DECODE,40,0,40,1896.50,8.70,2
4216,DECODE,39,0,39,1906.26,6.69,2
4217,DECODE,39,0,39,1907.26,9.09,2
4218,DECODE,38,0,38,1906.66,13.01,2
4219,DECODE,38,0,38,1907.66,6.22,2
4220,DECODE,38,0,38,1908.66,11.39,2
4221,DECODE,37,0,37,1901.84,12.49,2
4222,DECODE,36,0,36,1911.61,6.24,2
4223,DECODE,35,0,35,1903.17,19.76,2
4224,DECODE,35,0,35,1904.17,9.20,2
4225,DECODE,35,0,35,1905.17,9.23,2
4226,DECODE,35,0,35,1906.17,5.96,2
4227,DECODE,35,0,35,1907.17,5.17,2
4228,DECODE,34,0,34,1902.76,10.02,2
4229,DECODE,34,0,34,1903.76,14.93,2
4230,DECODE,34,0,34,1904.76,9.39,2
4231,DECODE,33,0,33,1914.82,13.17,2
4232,DECODE,33,0,33,1915.82,5.35,2
4233,DECODE,33,0,33,1916.82,5.92,2
4234,DECODE,33,0,33,1917.82,10.09,2
4235,DECODE,33,0,33,1918.82,11.90,2
4236,DECODE,32,0,32,1916.72,10.56,2
4237,DECODE,31,0,31,1928.74,12.77,2
4238,DECODE,31,0,31,1929.74,5.67,2
4239,DECODE,31,0,31,1930.74,5.61,2
4240,DECODE,31,0,31,1931.74,5.96,2
4241,DECODE,31,0,31,1932.74,4.96,2
4242,DECODE,31,0,31,1933.74,18.15,2
4243,DECODE,31,0,31,1934.74,9.27,2
4244,DECODE,31,0,31,1935.74,5.55,2
4245,DECODE,31,0,31,1936.74,5.47,2
4246,DECODE,31,0,31,1937.74,5.50,2
4247,DECODE,31,0,31,1938.74,9.00,2
4248,DECODE,31,0,31,1939.74,5.91,2
4249,DECODE,31,0,31,1940.74,5.14,2
4250,DECODE,31,0,31,1941.74,5.94,2
4251,DECODE,31,0,31,1942.74,9.09,2
4252,DECODE,31,0,31,1943.74,5.68,2
4253,DECODE,31,0,31,1944.74,5.38,2
4254,DECODE,31,0,31,1945.74,5.63,2
4255,DECODE,31,0,31,1946.74,9.16,2
4256,DECODE,31,0,31,1947.74,5.44,2
4257,DECODE,31,0,31,1948.74,5.60,2
4258,DECODE,31,0,31,1949.74,5.41,2
4259,DECODE,31,0,31,1950.74,9.00,2
4260,DECODE,31,0,31,1951.74,5.69,2
4261,DECODE,31,0,31,1952.74,5.23,2
4262,DECODE,30,0,30,1962.43,9.45,2
4263,DECODE,29,0,29,1956.14,13.47,2
4264,DECODE,29,0,29,1957.14,5.29,2
4265,DECODE,29,0,29,1958.14,6.03,2
4266,DECODE,29,0,29,1959.14,12.94,2
4267,DECODE,29,0,29,1960.14,5.64,2
4268,DECODE,29,0,29,1961.14,5.30,2
4269,DECODE,29,0,29,1962.14,6.33,2
4270,DECODE,29,0,29,1963.14,9.16,2
4271,DECODE,29,0,29,1964.14,5.93,2
4272,DECODE,29,0,29,1965.14,5.18,2
4273,DECODE,29,0,29,1966.14,6.63,2
4274,DECODE,29,0,29,1967.14,9.46,2
4275,DECODE,28,0,28,1965.43,31.90,2
4276,DECODE,28,0,28,1966.43,31.88,2
4277,DECODE,28,0,28,1967.43,9.29,2
4278,DECODE,28,0,28,1968.43,8.51,2
4279,DECODE,28,0,28,1969.43,9.30,2
4280,DECODE,28,0,28,1970.43,5.58,2
4281,DECODE,28,0,28,1971.43,6.07,2
4282,DECODE,27,0,27,1966.81,9.64,2
4283,DECODE,27,0,27,1967.81,18.99,2
4284,DECODE,27,0,27,1968.81,8.88,2
4285,DECODE,27,0,27,1969.81,9.21,2
4286,DECODE,26,0,26,1985.81,15.40,2
4287,DECODE,26,0,26,1986.81,6.54,2
4288,DECODE,25,0,25,1994.76,20.05,2
4289,DECODE,24,0,24,1988.46,9.61,2
4290,DECODE,24,0,24,1989.46,6.06,2
4291,DECODE,24,0,24,1990.46,4.91,2
4292,DECODE,24,0,24,1991.46,5.41,2
4293,DECODE,24,0,24,1992.46,5.44,2
4294,DECODE,24,0,24,1993.46,5.44,2
4295,DECODE,22,0,22,2009.41,16.57,2
4296,DECODE,22,0,22,2010.41,8.51,2
4297,DECODE,22,0,22,2011.41,6.88,2
4298,DECODE,22,0,22,2012.41,8.98,2
4299,DECODE,22,0,22,2013.41,5.63,2
4300,DECODE,22,0,22,2014.41,5.32,2
4301,DECODE,21,0,21,2000.10,16.41,2
4302,DECODE,21,0,21,2001.10,5.44,2
4303,DECODE,21,0,21,2002.10,5.50,2
4304,DECODE,20,0,20,2028.60,13.05,2
4305,DECODE,19,0,19,2021.21,25.55,2
4306,DECODE,19,0,19,2022.21,6.11,2
4307,DECODE,19,0,19,2023.21,5.07,2
4308,DECODE,18,0,18,2005.50,6.04,2
4309,DECODE,18,0,18,2006.50,4.85,2
4310,DECODE,18,0,18,2007.50,4.59,2
4311,DECODE,18,0,18,2008.50,6.05,2
4312,DECODE,18,0,18,2009.50,4.52,2
4313,DECODE,17,0,17,1989.88,10.71,2
4314,DECODE,17,0,17,1990.88,9.02,2
4315,DECODE,17,0,17,1991.88,5.23,2
4316,DECODE,17,0,17,1992.88,4.98,2
4317,DECODE,17,0,17,1993.88,5.85,2
4318,DECODE,17,0,17,1994.88,5.96,2
4319,DECODE,17,0,17,1995.88,4.60,2
4320,DECODE,17,0,17,1996.88,6.12,2
4321,DECODE,17,0,17,1997.88,4.55,2
4322,DECODE,17,0,17,1998.88,10.39,2
4323,DECODE,17,0,17,1999.88,6.06,2
4324,DECODE,17,0,17,2000.88,4.81,2
4325,DECODE,17,0,17,2001.88,5.96,2
4326,DECODE,17,0,17,2002.88,4.73,2
4327,DECODE,17,0,17,2003.88,5.99,2
4328,DECODE,17,0,17,2004.88,4.84,2
4329,DECODE,17,0,17,2005.88,5.61,2
4330,DECODE,17,0,17,2006.88,4.95,2
4331,DECODE,17,0,17,2007.88,6.49,2
4332,DECODE,17,0,17,2008.88,6.11,2
4333,DECODE,16,0,16,2026.94,9.48,2
4334,DECODE,16,0,16,2027.94,4.94,2
4335,DECODE,15,0,15,2006.53,6.76,2
4336,DECODE,15,0,15,2007.53,9.01,2
4337,DECODE,15,0,15,2008.53,5.25,2
4338,DECODE,15,0,15,2009.53,5.44,2
4339,DECODE,14,0,14,2040.00,10.34,2
4340,DECODE,14,0,14,2041.00,5.59,2
4341,DECODE,14,0,14,2042.00,4.87,2
4342,DECODE,14,0,14,2043.00,5.86,2
4343,DECODE,14,0,14,2044.00,4.82,2
4344,DECODE,14,0,14,2045.00,5.58,2
4345,DECODE,14,0,14,2046.00,5.71,2
4346,DECODE,14,0,14,2047.00,4.89,2
4347,DECODE,14,0,14,2048.00,5.72,2
4348,DECODE,14,0,14,2049.00,5.16,2
4349,DECODE,14,0,14,2050.00,5.61,2
4350,DECODE,14,0,14,2051.00,5.86,2
4351,DECODE,14,0,14,2052.00,4.47,2
4352,DECODE,14,0,14,2053.00,7.89,2
4353,DECODE,14,0,14,2054.00,5.84,2
4354,DECODE,14,0,14,2055.00,5.55,2
4355,DECODE,13,0,13,2032.46,12.78,2
4356,DECODE,13,0,13,2033.46,5.71,2
4357,DECODE,13,0,13,2034.46,4.99,2
4358,DECODE,13,0,13,2035.46,5.92,2
4359,DECODE,13,0,13,2036.46,4.38,2
4360,DECODE,13,0,13,2037.46,6.17,2
4361,DECODE,12,0,12,2052.42,19.96,2
4362,DECODE,12,0,12,2053.42,22.45,2
4363,DECODE,11,0,11,2039.91,9.74,2
4364,DECODE,11,0,11,2040.91,5.26,2
4365,DECODE,11,0,11,2041.91,5.24,2
4366,DECODE,11,0,11,2042.91,5.34,2
4367,DECODE,10,0,10,2011.80,13.17,2
4368,DECODE,10,0,10,2012.80,5.06,2
4369,DECODE,10,0,10,2013.80,5.52,2
4370,DECODE,10,0,10,2014.80,4.85,2
4371,DECODE,10,0,10,2015.80,2.46,2
4372,DECODE,10,0,10,2016.80,2.43,2
4373,DECODE,10,0,10,2017.80,2.31,2
4374,DECODE,10,0,10,2018.80,4.64,2
4375,DECODE,10,0,10,2019.80,5.84,2
4376,DECODE,10,0,10,2020.80,5.41,2
4377,DECODE,10,0,10,2021.80,4.82,2
4378,DECODE,10,0,10,2022.80,5.85,2
4379,DECODE,10,0,10,2023.80,2.45,2
4380,DECODE,10,0,10,2024.80,4.18,2
4381,DECODE,10,0,10,2025.80,5.71,2
4382,DECODE,10,0,10,2026.80,4.72,2
4383,DECODE,10,0,10,2027.80,5.49,2
4384,DECODE,10,0,10,2028.80,5.20,2
4385,DECODE,10,0,10,2029.80,5.09,2
4386,DECODE,10,0,10,2030.80,5.89,2
4387,DECODE,10,0,10,2031.80,2.40,2
4388,DECODE,10,0,10,2032.80,2.32,2
4389,DECODE,9,0,9,2008.89,9.29,2
4390,DECODE,9,0,9,2009.89,5.13,2
4391,DECODE,9,0,9,2010.89,5.77,2
4392,DECODE,9,0,9,2011.89,4.82,2
4393,DECODE,9,0,9,2012.89,5.57,2
4394,DECODE,9,0,9,2013.89,5.08,2
4395,DECODE,9,0,9,2014.89,5.39,2
4396,DECODE,9,0,9,2015.89,5.66,2
4397,DECODE,8,0,8,2030.00,16.86,2
4398,DECODE,8,0,8,2031.00,5.06,2
4399,DECODE,8,0,8,2032.00,5.49,2
4400,DECODE,8,0,8,2033.00,4.72,2
4401,DECODE,8,0,8,2034.00,5.33,2
4402,DECODE,8,0,8,2035.00,5.06,2
4403,DECODE,8,0,8,2036.00,5.24,2
4404,DECODE,8,0,8,2037.00,5.60,2
4405,DECODE,8,0,8,2038.00,4.20,2
4406,DECODE,8,0,8,2039.00,9.21,2
4407,DECODE,8,0,8,2040.00,4.98,2
4408,DECODE,8,0,8,2041.00,5.57,2
4409,DECODE,8,0,8,2042.00,2.45,2
4410,DECODE,8,0,8,2043.00,2.52,2
4411,DECODE,8,0,8,2044.00,2.16,2
4412,DECODE,8,0,8,2045.00,2.34,2
4413,DECODE,8,0,8,2046.00,2.40,2
4414,DECODE,8,0,8,2047.00,2.33,2
4415,DECODE,8,0,8,2048.00,5.32,2
4416,DECODE,8,0,8,2049.00,4.86,2
4417,DECODE,8,0,8,2050.00,5.33,2
4418,DECODE,8,0,8,2051.00,5.25,2
4419,DECODE,8,0,8,2052.00,5.12,2
4420,DECODE,8,0,8,2053.00,5.71,2
4421,DECODE,8,0,8,2054.00,4.65,2
4422,DECODE,8,0,8,2055.00,5.58,2
4423,DECODE,8,0,8,2056.00,4.90,2
4424,DECODE,8,0,8,2057.00,5.30,2
4425,DECODE,8,0,8,2058.00,5.60,2
4426,DECODE,8,0,8,2059.00,4.75,2
4427,DECODE,8,0,8,2060.00,5.70,2
4428,DECODE,8,0,8,2061.00,2.46,2
4429,DECODE,8,0,8,2062.00,2.17,2
4430,DECODE,8,0,8,2063.00,2.81,2
4431,DECODE,8,0,8,2064.00,12.52,2
4432,DECODE,8,0,8,2065.00,5.85,2
4433,DECODE,8,0,8,2066.00,2.46,2
4434,DECODE,8,0,8,2067.00,4.07,2
4435,DECODE,8,0,8,2068.00,7.71,2
4436,DECODE,8,0,8,2069.00,5.61,2
4437,DECODE,8,0,8,2070.00,4.82,2
4438,DECODE,8,0,8,2071.00,5.69,2
4439,DECODE,8,0,8,2072.00,4.79,2
4440,DECODE,8,0,8,2073.00,5.33,2
4441,DECODE,8,0,8,2074.00,4.99,2
4442,DECODE,8,0,8,2075.00,5.54,2
4443,DECODE,8,0,8,2076.00,4.92,2
4444,DECODE,8,0,8,2077.00,5.63,2
4445,DECODE,8,0,8,2078.00,4.61,2
4446,DECODE,8,0,8,2079.00,5.75,2
4447,DECODE,8,0,8,2080.00,2.53,2
4448,DECODE,8,0,8,2081.00,2.08,2
4449,DECODE,8,0,8,2082.00,3.22,2
4450,DECODE,8,0,8,2083.00,5.29,2
4451,DECODE,8,0,8,2084.00,4.73,2
4452,DECODE,8,0,8,2085.00,5.53,2
4453,DECODE,8,0,8,2086.00,4.82,2
4454,DECODE,8,0,8,2087.00,5.51,2
4455,DECODE,8,0,8,2088.00,5.80,2
4456,DECODE,8,0,8,2089.00,4.23,2
4457,DECODE,8,0,8,2090.00,5.93,2
4458,DECODE,8,0,8,2091.00,2.43,2
4459,DECODE,8,0,8,2092.00,2.39,2
4460,DECODE,8,0,8,2093.00,4.51,2
4461,DECODE,8,0,8,2094.00,2.51,2
4462,DECODE,8,0,8,2095.00,2.30,2
4463,DECODE,8,0,8,2096.00,2.32,2
4464,DECODE,8,0,8,2097.00,2.17,2
4465,DECODE,8,0,8,2098.00,2.22,2
4466,DECODE,8,0,8,2099.00,4.10,2
4467,DECODE,8,0,8,2100.00,5.78,2
4468,DECODE,8,0,8,2101.00,5.14,2
4469,DECODE,8,0,8,2102.00,5.11,2
4470,DECODE,8,0,8,2103.00,5.34,2
4471,DECODE,8,0,8,2104.00,4.89,2
4472,DECODE,8,0,8,2105.00,6.19,2
4473,DECODE,8,0,8,2106.00,5.13,2
4474,DECODE,8,0,8,2107.00,5.42,2
4475,DECODE,8,0,8,2108.00,4.95,2
4476,DECODE,8,0,8,2109.00,5.63,2
4477,DECODE,8,0,8,2110.00,3.27,2
4478,DECODE,8,0,8,2111.00,5.52,2
4479,DECODE,8,0,8,2112.00,2.45,2
4480,DECODE,8,0,8,2113.00,2.25,2
4481,DECODE,8,0,8,2114.00,2.35,2
4482,DECODE,8,0,8,2115.00,2.24,2
4483,DECODE,8,0,8,2116.00,2.13,2
4484,DECODE,8,0,8,2117.00,2.44,2
4485,DECODE,8,0,8,2118.00,5.59,2
4486,DECODE,8,0,8,2119.00,4.72,2
4487,DECODE,8,0,8,2120.00,5.65,2
4488,DECODE,8,0,8,2121.00,5.01,2
4489,DECODE,8,0,8,2122.00,5.45,2
4490,DECODE,8,0,8,2123.00,5.48,2
4491,DECODE,8,0,8,2124.00,4.80,2
4492,DECODE,7,0,7,2167.43,9.84,2
4493,DECODE,7,0,7,2168.43,2.32,2
4494,DECODE,7,0,7,2169.43,4.96,2
4495,DECODE,7,0,7,2170.43,5.19,2
4496,DECODE,7,0,7,2171.43,5.03,2
4497,DECODE,7,0,7,2172.43,5.12,2
4498,DECODE,7,0,7,2173.43,5.48,2
4499,DECODE,7,0,7,2174.43,5.72,2
4500,DECODE,7,0,7,2175.43,2.57,2
4501,DECODE,7,0,7,2176.43,2.18,2
4502,DECODE,7,0,7,2177.43,2.47,2
4503,DECODE,7,0,7,2178.43,2.27,2
4504,DECODE,7,0,7,2179.43,2.22,2
4505,DECODE,7,0,7,2180.43,2.35,2
4506,DECODE,7,0,7,2181.43,5.63,2
4507,DECODE,7,0,7,2182.43,2.43,2
4508,DECODE,7,0,7,2183.43,2.26,2
4509,DECODE,7,0,7,2184.43,2.34,2
4510,DECODE,7,0,7,2185.43,2.29,2
4511,DECODE,7,0,7,2186.43,2.32,2
4512,DECODE,7,0,7,2187.43,2.22,2
4513,DECODE,7,0,7,2188.43,5.66,2
4514,DECODE,7,0,7,2189.43,2.47,2
4515,DECODE,7,0,7,2190.43,2.23,2
4516,DECODE,7,0,7,2191.43,2.42,2
4517,DECODE,7,0,7,2192.43,2.28,2
4518,DECODE,6,0,6,2165.00,5.93,2
4519,DECODE,6,0,6,2166.00,5.99,2
4520,DECODE,6,0,6,2167.00,2.38,2
4521,DECODE,6,0,6,2168.00,2.24,2
4522,DECODE,6,0,6,2169.00,2.34,2
4523,DECODE,6,0,6,2170.00,2.26,2
4524,DECODE,6,0,6,2171.00,2.38,2
4525,DECODE,6,0,6,2172.00,2.31,2
4526,DECODE,6,0,6,2173.00,5.63,2
4527,DECODE,6,0,6,2174.00,2.43,2
4528,DECODE,6,0,6,2175.00,2.17,2
4529,DECODE,6,0,6,2176.00,2.36,2
4530,DECODE,5,0,5,2231.20,5.85,2
4531,DECODE,5,0,5,2232.20,2.51,2
4532,DECODE,5,0,5,2233.20,19.80,2
4533,DECODE,5,0,5,2234.20,9.60,2
4534,DECODE,5,0,5,2235.20,5.93,2
4535,DECODE,5,0,5,2236.20,2.40,2
4536,DECODE,4,0,4,2205.75,11.77,2
4537,DECODE,4,0,4,2206.75,6.29,2
4538,DECODE,4,0,4,2207.75,5.53,2
4539,DECODE,4,0,4,2208.75,2.48,2
4540,DECODE,4,0,4,2209.75,2.09,2
4541,DECODE,4,0,4,2210.75,2.28,2
4542,DECODE,4,0,4,2211.75,2.05,2
4543,DECODE,4,0,4,2212.75,2.23,2
4544,DECODE,4,0,4,2213.75,2.27,2
4545,DECODE,4,0,4,2214.75,5.94,2
4546,DECODE,4,0,4,2215.75,2.35,2
4547,DECODE,4,0,4,2216.75,2.55,2
4548,DECODE,4,0,4,2217.75,4.39,2
4549,DECODE,4,0,4,2218.75,5.45,2
4550,DECODE,4,0,4,2219.75,14.49,2
4551,DECODE,4,0,4,2220.75,4.98,2
4552,DECODE,4,0,4,2221.75,5.73,2
4553,DECODE,4,0,4,2222.75,4.69,2
4554,DECODE,4,0,4,2223.75,11.96,2
4555,DECODE,3,0,3,2196.00,17.33,2
4556,DECODE,3,0,3,2197.00,5.52,2
4557,DECODE,3,0,3,2198.00,6.18,2
4558,DECODE,3,0,3,2199.00,4.70,2
4559,DECODE,3,0,3,2200.00,5.83,2
4560,DECODE,3,0,3,2201.00,5.10,2
4561,DECODE,3,0,3,2202.00,5.03,2
4562,DECODE,3,0,3,2203.00,5.60,2
4563,DECODE,3,0,3,2204.00,5.08,2
4564,DECODE,3,0,3,2205.00,5.08,2
4565,DECODE,3,0,3,2206.00,5.41,2
4566,DECODE,3,0,3,2207.00,5.06,2
4567,DECODE,3,0,3,2208.00,5.82,2
4568,DECODE,3,0,3,2209.00,4.76,2
4569,DECODE,3,0,3,2210.00,5.44,2
4570,DECODE,3,0,3,2211.00,5.27,2
4571,DECODE,3,0,3,2212.00,5.12,2
4572,DECODE,3,0,3,2213.00,5.78,2
4573,DECODE,3,0,3,2214.00,4.73,2
