pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
7489,DECODE,1000,0,1000,881.72,23.54,1
7490,DECODE,1000,0,1000,882.72,23.66,1
7491,DECODE,999,0,999,882.04,23.89,1
7492,EXTEND,1,53,0,63.00,22.24,1
7493,EXTEND,2,97,0,55.50,16.32,1
7494,EXTEND,1,84,0,88.00,15.93,1
7495,DECODE,1000,0,1000,878.99,23.49,1
7496,DECODE,1000,0,1000,879.99,23.53,1
7497,DECODE,1000,0,1000,880.99,23.73,1
7498,DECODE,1000,0,1000,881.99,23.55,1
7499,DECODE,997,0,997,884.77,23.92,1
7500,EXTEND,3,226,0,81.00,16.77,1
7501,DECODE,1000,0,1000,883.36,23.47,1
7502,DECODE,1000,0,1000,884.36,23.62,1
7503,DECODE,998,0,998,885.56,24.04,1
7504,EXTEND,2,173,0,99.50,16.89,1
7505,DECODE,998,0,998,884.65,23.73,1
7506,EXTEND,2,322,0,196.00,23.19,1
7507,DECODE,999,0,999,884.92,23.89,1
7508,EXTEND,1,35,0,42.00,16.37,1
7509,DECODE,997,0,997,884.06,23.89,1
7510,EXTEND,3,358,0,125.33,22.15,1
7511,DECODE,1000,0,1000,882.79,23.71,1
7512,DECODE,1000,0,1000,883.79,23.78,1
7513,DECODE,1000,0,1000,884.79,23.87,1
7514,DECODE,1000,0,1000,885.79,23.90,1
7515,DECODE,998,0,998,887.05,24.32,1
7516,EXTEND,2,110,0,62.50,16.94,1
7517,DECODE,1000,0,1000,886.40,23.80,1
7518,DECODE,1000,0,1000,887.40,24.00,1
7519,DECODE,999,0,999,886.72,24.27,1
7520,EXTEND,1,59,0,66.00,17.26,1
7521,EXTEND,3,209,0,76.67,16.83,1
7522,EXTEND,1,34,0,40.00,16.32,1
7523,DECODE,1000,0,1000,881.49,23.58,1
7524,DECODE,1000,0,1000,882.49,23.85,1
7525,DECODE,998,0,998,881.60,24.00,1
7526,EXTEND,2,94,0,53.50,23.42,1
7527,EXTEND,1,59,0,63.00,23.60,1
7528,EXTEND,2,468,0,242.50,32.56,1
7529,DECODE,1000,0,1000,879.65,25.89,1
7530,DECODE,1000,0,1000,880.65,23.78,1
7531,DECODE,998,0,998,880.54,24.37,1
7532,EXTEND,2,113,0,62.50,24.02,1
7533,EXTEND,2,203,0,105.50,23.63,1
7534,EXTEND,2,94,0,53.00,18.95,1
7535,DECODE,1000,0,1000,876.17,25.10,1
7536,DECODE,1000,0,1000,877.17,23.71,1
7537,DECODE,999,0,999,878.76,24.10,1
7538,EXTEND,1,31,0,40.00,17.25,1
7539,EXTEND,1,50,0,58.00,21.17,1
7540,EXTEND,1,285,0,292.00,16.92,1
7541,DECODE,1000,0,1000,878.43,23.58,1
7542,DECODE,1000,0,1000,879.43,23.63,1
7543,DECODE,999,0,999,880.83,24.04,1
7544,EXTEND,1,80,0,84.00,16.84,1
7545,EXTEND,1,51,0,62.00,16.47,1
7546,DECODE,1000,0,1000,880.42,25.02,1
7547,DECODE,1000,0,1000,881.42,23.66,1
7548,DECODE,999,0,999,881.29,24.20,1
7549,EXTEND,1,71,0,77.00,16.67,1
7550,EXTEND,1,84,0,87.00,16.47,1
7551,DECODE,1000,0,1000,879.01,23.51,1
7552,DECODE,1000,0,1000,880.01,23.49,1
7553,DECODE,998,0,998,882.24,25.09,1
7554,EXTEND,2,124,0,68.00,21.07,1
7555,EXTEND,1,61,0,65.00,16.68,1
7556,DECODE,1000,0,1000,879.11,23.50,1
7557,DECODE,1000,0,1000,880.11,23.40,1
7558,DECODE,1000,0,1000,881.11,24.47,1
7559,DECODE,1000,0,1000,882.11,23.64,1
7560,DECODE,1000,0,1000,883.11,23.62,1
7561,DECODE,1000,0,1000,884.11,23.78,1
7562,DECODE,1000,0,1000,885.11,23.83,1
7563,DECODE,999,0,999,886.63,24.10,1
7564,EXTEND,1,42,0,52.00,19.44,1
7565,EXTEND,1,69,0,77.00,18.63,1
7566,EXTEND,2,262,0,138.50,16.44,1
7567,DECODE,1000,0,1000,883.19,23.48,1
7568,DECODE,1000,0,1000,884.19,23.67,1
7569,DECODE,998,0,998,881.83,24.00,1
7570,EXTEND,2,155,0,82.00,16.31,1
7571,EXTEND,2,118,0,64.00,17.34,1
7572,EXTEND,1,57,0,63.00,16.44,1
7573,DECODE,1000,0,1000,876.87,23.64,1
7574,DECODE,1000,0,1000,877.87,23.93,1
7575,DECODE,1000,0,1000,878.87,24.27,1
7576,DECODE,997,0,997,877.08,24.43,1
7577,EXTEND,3,230,0,83.33,18.09,1
7578,EXTEND,2,192,0,101.00,17.54,1
7579,EXTEND,2,71,0,42.50,17.89,1
7580,DECODE,1000,0,1000,872.96,24.10,1
7581,DECODE,1000,0,1000,873.96,23.54,1
7582,DECODE,999,0,999,875.28,23.83,1
7583,EXTEND,1,53,0,57.00,17.29,1
7584,EXTEND,1,44,0,57.00,16.55,1
7585,EXTEND,3,299,0,108.00,19.14,1
7586,DECODE,1000,0,1000,871.08,27.25,1
7587,DECODE,1000,0,1000,872.08,23.67,1
7588,DECODE,998,0,998,872.85,23.84,1
7589,EXTEND,2,133,0,82.00,17.20,1
7590,EXTEND,2,108,0,64.00,17.12,1
7591,EXTEND,1,43,0,50.00,16.37,1
7592,DECODE,1000,0,1000,869.44,23.80,1
7593,DECODE,1000,0,1000,870.44,23.39,1
7594,DECODE,1000,0,1000,871.44,23.91,1
7595,DECODE,999,0,999,870.75,23.82,1
7596,EXTEND,1,108,0,116.00,17.25,1
7597,DECODE,999,0,999,871.30,23.59,1
7598,EXTEND,1,86,0,90.00,17.13,1
7599,DECODE,1000,0,1000,871.51,23.39,1
7600,DECODE,1000,0,1000,872.51,23.53,1
7601,DECODE,997,0,997,872.55,24.79,1
7602,EXTEND,3,369,0,129.67,18.52,1
7603,EXTEND,3,251,0,91.67,24.73,1
7604,DECODE,1000,0,1000,867.26,23.49,1
7605,DECODE,1000,0,1000,868.26,23.61,1
7606,DECODE,998,0,998,870.46,24.26,1
7607,EXTEND,2,100,0,56.00,16.97,1
7608,EXTEND,1,50,0,54.00,16.61,1
7609,EXTEND,1,72,0,76.00,16.63,1
7610,DECODE,1000,0,1000,866.91,23.76,1
7611,DECODE,1000,0,1000,867.91,23.42,1
7612,DECODE,998,0,998,869.64,24.12,1
7613,EXTEND,2,126,0,69.00,16.65,1
7614,DECODE,999,0,999,869.02,23.43,1
7615,EXTEND,1,63,0,68.00,16.49,1
7616,DECODE,999,0,999,869.60,23.57,1
7617,EXTEND,1,43,0,49.00,16.56,1
7618,DECODE,1000,0,1000,869.78,23.75,1
7619,DECODE,1000,0,1000,870.78,23.45,1
7620,DECODE,998,0,998,872.79,24.25,1
7621,EXTEND,2,183,0,96.50,16.78,1
7622,EXTEND,2,129,0,72.00,16.45,1
7623,EXTEND,1,44,0,48.00,16.43,1
7624,DECODE,1000,0,1000,869.23,23.52,1
7625,DECODE,1000,0,1000,870.23,23.53,1
7626,DECODE,999,0,999,871.56,23.59,1
7627,EXTEND,1,76,0,82.00,17.46,1
7628,DECODE,998,0,998,870.77,23.86,1
7629,EXTEND,2,142,0,77.50,16.86,1
7630,DECODE,1000,0,1000,870.18,23.70,1
7631,DECODE,1000,0,1000,871.18,23.72,1
7632,DECODE,998,0,998,871.69,24.21,1
7633,EXTEND,2,146,0,76.00,17.53,1
7634,DECODE,1000,0,1000,871.10,23.60,1
7635,DECODE,1000,0,1000,872.10,23.85,1
7636,DECODE,1000,0,1000,873.10,23.88,1
7637,DECODE,999,0,999,874.59,24.25,1
7638,EXTEND,1,71,0,79.00,18.61,1
7639,EXTEND,3,163,0,59.33,17.35,1
7640,DECODE,1000,0,1000,872.39,23.60,1
7641,DECODE,1000,0,1000,873.39,23.78,1
7642,DECODE,1000,0,1000,874.39,23.89,1
7643,DECODE,999,0,999,875.99,24.25,1
7644,EXTEND,1,240,0,248.00,17.18,1
7645,DECODE,997,0,997,877.76,24.23,1
7646,EXTEND,3,160,0,61.33,16.75,1
7647,DECODE,999,0,999,876.61,24.19,1
7648,EXTEND,1,36,0,41.00,16.73,1
7649,DECODE,997,0,997,878.13,23.93,1
7650,EXTEND,3,267,0,95.33,16.94,1
7651,DECODE,999,0,999,877.10,23.66,1
7652,EXTEND,1,68,0,72.00,16.85,1
7653,DECODE,1000,0,1000,877.30,23.54,1
7654,DECODE,1000,0,1000,878.30,23.62,1
7655,DECODE,1000,0,1000,879.30,23.64,1
7656,DECODE,999,0,999,880.79,23.75,1
7657,EXTEND,1,64,0,72.00,16.57,1
7658,DECODE,999,0,999,880.34,23.78,1
7659,EXTEND,1,63,0,68.00,31.07,1
7660,DECODE,1000,0,1000,880.53,24.87,1
7661,DECODE,1000,0,1000,881.53,23.54,1
7662,DECODE,1000,0,1000,882.53,24.06,1
7663,DECODE,1000,0,1000,883.53,23.99,1
7664,DECODE,1000,0,1000,884.53,23.73,1
7665,DECODE,999,0,999,885.30,24.12,1
7666,EXTEND,1,77,0,85.00,17.04,1
7667,EXTEND,2,135,0,75.50,17.00,1
7668,DECODE,1000,0,1000,884.51,23.66,1
7669,DECODE,1000,0,1000,885.51,23.63,1
7670,DECODE,999,0,999,886.77,23.99,1
7671,EXTEND,1,38,0,42.00,16.77,1
7672,DECODE,1000,0,1000,886.92,33.52,1
7673,DECODE,1000,0,1000,887.92,31.96,1
7674,DECODE,1000,0,1000,888.92,30.54,1
7675,DECODE,998,0,998,890.46,24.16,1
7676,EXTEND,2,350,0,179.50,23.57,1
7677,EXTEND,2,112,0,60.00,16.85,1
7678,EXTEND,1,82,0,88.00,16.44,1
7679,DECODE,1000,0,1000,886.36,24.27,1
7680,DECODE,1000,0,1000,887.36,23.81,1
7681,DECODE,998,0,998,889.05,24.34,1
7682,EXTEND,2,97,0,55.00,17.13,1
7683,EXTEND,1,56,0,68.00,17.01,1
7684,EXTEND,1,45,0,50.00,16.56,1
7685,DECODE,1000,0,1000,885.30,23.68,1
7686,DECODE,1000,0,1000,886.30,23.80,1
7687,DECODE,998,0,998,886.78,25.08,1
7688,EXTEND,2,115,0,63.00,17.28,1
7689,EXTEND,1,54,0,59.00,16.74,1
7690,EXTEND,2,71,0,43.00,16.57,1
7691,DECODE,1000,0,1000,884.50,23.66,1
7692,DECODE,1000,0,1000,885.50,23.79,1
7693,DECODE,997,0,997,884.97,25.22,1
7694,EXTEND,3,307,0,107.67,23.95,1
7695,EXTEND,3,193,0,71.00,16.54,1
7696,DECODE,1000,0,1000,880.82,23.57,1
7697,DECODE,1000,0,1000,881.82,23.84,1
7698,DECODE,999,0,999,881.14,24.41,1
7699,EXTEND,1,165,0,170.00,16.56,1
7700,DECODE,996,0,996,882.31,23.64,1
7701,EXTEND,4,328,0,89.75,16.77,1
7702,DECODE,998,0,998,881.38,24.06,1
7703,EXTEND,2,168,0,91.50,16.55,1
7704,DECODE,1000,0,1000,880.80,23.65,1
7705,DECODE,1000,0,1000,881.80,23.85,1
7706,DECODE,1000,0,1000,882.80,23.84,1
7707,DECODE,1000,0,1000,883.80,24.11,1
7708,DECODE,1000,0,1000,884.80,23.74,1
7709,DECODE,1000,0,1000,885.80,23.73,1
7710,DECODE,998,0,998,885.36,23.95,1
7711,EXTEND,2,116,0,65.00,17.06,1
7712,EXTEND,3,349,0,126.00,17.00,1
7713,EXTEND,2,83,0,50.00,16.34,1
7714,DECODE,1000,0,1000,879.36,23.59,1
7715,DECODE,1000,0,1000,880.36,23.71,1
7716,DECODE,998,0,998,882.09,24.31,1
7717,EXTEND,2,113,0,63.50,17.39,1
7718,EXTEND,1,42,0,47.00,16.66,1
7719,DECODE,1000,0,1000,878.93,23.62,1
7720,DECODE,1000,0,1000,879.93,23.71,1
7721,DECODE,998,0,998,881.37,24.42,1
7722,EXTEND,2,116,0,63.00,16.88,1
7723,EXTEND,1,44,0,50.00,18.57,1
7724,EXTEND,1,145,0,149.00,17.68,1
7725,DECODE,1000,0,1000,879.01,23.35,1
7726,DECODE,1000,0,1000,880.01,23.78,1
7727,DECODE,1000,0,1000,881.01,24.02,1
7728,DECODE,1000,0,1000,882.01,23.98,1
7729,DECODE,998,0,998,881.63,24.08,1
7730,EXTEND,2,175,0,94.50,16.41,1
7731,EXTEND,1,61,0,66.00,15.92,1
7732,EXTEND,1,75,0,79.00,15.93,1
7733,DECODE,1000,0,1000,879.63,23.44,1
7734,DECODE,1000,0,1000,880.63,23.54,1
7735,DECODE,1000,0,1000,881.63,23.74,1
7736,DECODE,1000,0,1000,882.63,23.59,1
7737,DECODE,1000,0,1000,883.63,23.93,1
7738,DECODE,999,0,999,882.95,24.18,1
7739,EXTEND,1,103,0,107.00,17.04,1
7740,EXTEND,1,56,0,60.00,17.43,1
7741,EXTEND,1,85,0,89.00,16.76,1
7742,DECODE,1000,0,1000,880.56,23.65,1
7743,DECODE,1000,0,1000,881.56,23.63,1
7744,DECODE,1000,0,1000,882.56,23.84,1
7745,DECODE,998,0,998,882.46,24.01,1
7746,EXTEND,2,149,0,80.00,16.74,1
7747,EXTEND,2,122,0,64.50,15.96,1
7748,EXTEND,2,136,0,74.50,15.66,1
7749,DECODE,1000,0,1000,880.47,23.56,1
7750,DECODE,1000,0,1000,881.47,23.60,1
7751,DECODE,998,0,998,883.11,23.77,1
7752,EXTEND,2,100,0,54.50,16.29,1
7753,DECODE,998,0,998,882.76,23.85,1
7754,EXTEND,2,468,0,239.00,16.20,1
7755,DECODE,1000,0,1000,882.47,23.55,1
7756,DECODE,1000,0,1000,883.47,23.76,1
7757,DECODE,999,0,999,885.04,23.99,1
7758,EXTEND,1,82,0,86.00,16.52,1
7759,DECODE,997,0,997,883.02,23.79,1
7760,EXTEND,3,144,0,53.33,16.09,1
7761,DECODE,998,0,998,880.43,23.64,1
7762,EXTEND,2,92,0,52.00,17.60,1
7763,DECODE,998,0,998,878.50,24.10,1
7764,EXTEND,2,153,0,82.00,16.52,1
7765,DECODE,1000,0,1000,877.91,23.53,1
7766,DECODE,1000,0,1000,878.91,29.86,1
7767,DECODE,1000,0,1000,879.91,27.66,1
7768,DECODE,1000,0,1000,880.91,24.20,1
7769,DECODE,1000,0,1000,881.91,24.06,1
7770,DECODE,999,0,999,883.13,24.32,1
7771,EXTEND,1,256,0,263.00,17.03,1
7772,EXTEND,1,86,0,89.00,16.68,1
7773,DECODE,1000,0,1000,883.24,24.05,1
7774,DECODE,1000,0,1000,884.24,24.29,1
7775,DECODE,1000,0,1000,885.24,24.39,1
7776,DECODE,998,0,998,887.41,24.65,1
7777,EXTEND,2,92,0,52.50,17.67,1
7778,EXTEND,2,75,0,48.50,16.84,1
7779,EXTEND,1,45,0,50.00,16.56,1
7780,DECODE,1000,0,1000,885.68,24.13,1
7781,DECODE,1000,0,1000,886.68,32.23,1
7782,DECODE,999,0,999,886.01,24.65,1
7783,EXTEND,1,50,0,58.00,29.17,1
7784,EXTEND,1,58,0,64.00,24.26,1
7785,DECODE,1000,0,1000,885.74,24.17,1
7786,DECODE,1000,0,1000,886.74,24.15,1
7787,DECODE,996,0,996,888.64,30.24,1
7788,EXTEND,4,206,0,59.00,24.70,1
7789,DECODE,999,0,999,886.61,23.99,1
7790,EXTEND,1,284,0,288.00,25.55,1
7791,DECODE,999,0,999,885.76,23.76,1
7792,EXTEND,1,74,0,78.00,16.62,1
7793,DECODE,1000,0,1000,885.95,23.47,1
7794,DECODE,1000,0,1000,886.95,23.51,1
7795,DECODE,999,0,999,888.18,24.27,1
7796,EXTEND,1,81,0,88.00,18.05,1
7797,EXTEND,2,216,0,115.00,16.44,1
7798,EXTEND,1,58,0,70.00,16.94,1
7799,DECODE,1000,0,1000,884.76,24.35,1
7800,DECODE,1000,0,1000,885.76,24.66,1
7801,DECODE,998,0,998,887.77,24.57,1
7802,EXTEND,2,200,0,105.00,17.48,1
7803,EXTEND,2,134,0,75.00,16.61,1
7804,DECODE,1000,0,1000,885.83,23.78,1
7805,DECODE,1000,0,1000,886.83,24.43,1
7806,DECODE,999,0,999,886.15,24.78,1
7807,EXTEND,1,67,0,72.00,17.77,1
7808,DECODE,999,0,999,886.24,24.40,1
7809,EXTEND,1,36,0,45.00,16.63,1
7810,DECODE,1000,0,1000,886.39,23.82,1
7811,DECODE,1000,0,1000,887.39,23.27,1
7812,DECODE,1000,0,1000,888.39,24.13,1
7813,DECODE,999,0,999,889.25,24.46,1
7814,EXTEND,1,260,0,265.00,26.72,1
7815,DECODE,999,0,999,889.77,24.61,1
7816,EXTEND,1,44,0,50.00,17.48,1
7817,DECODE,998,0,998,890.07,24.52,1
7818,EXTEND,2,109,0,59.00,17.22,1
7819,DECODE,999,0,999,889.89,24.30,1
7820,EXTEND,1,90,0,96.00,18.46,1
7821,DECODE,999,0,999,890.71,24.40,1
7822,EXTEND,1,86,0,91.00,17.22,1
7823,DECODE,1000,0,1000,890.91,24.36,1
7824,DECODE,1000,0,1000,891.91,24.45,1
7825,DECODE,1000,0,1000,892.91,25.61,1
7826,DECODE,1000,0,1000,893.91,25.70,1
7827,DECODE,999,0,999,894.95,24.28,1
7828,EXTEND,1,267,0,270.00,17.08,1
7829,DECODE,997,0,997,892.97,24.36,1
7830,EXTEND,3,195,0,75.33,16.84,1
7831,DECODE,998,0,998,891.97,24.21,1
7832,EXTEND,2,212,0,132.00,17.36,1
7833,DECODE,998,0,998,888.89,24.25,1
7834,EXTEND,2,117,0,64.50,17.95,1
7835,DECODE,997,0,997,889.11,23.67,1
7836,EXTEND,3,143,0,54.33,16.81,1
7837,DECODE,1000,0,1000,887.61,23.82,1
7838,DECODE,1000,0,1000,888.61,23.83,1
7839,DECODE,999,0,999,889.76,24.43,1
7840,EXTEND,1,56,0,60.00,16.58,1
7841,DECODE,997,0,997,888.32,23.65,1
7842,EXTEND,3,146,0,55.33,21.67,1
7843,DECODE,999,0,999,885.15,27.22,1
7844,EXTEND,1,41,0,48.00,17.04,1
7845,DECODE,999,0,999,885.14,23.56,1
7846,EXTEND,1,47,0,52.00,16.90,1
7847,DECODE,999,0,999,883.63,23.42,1
7848,EXTEND,1,208,0,215.00,17.10,1
7849,DECODE,996,0,996,883.17,23.45,1
7850,EXTEND,4,314,0,88.50,16.97,1
7851,DECODE,1000,0,1000,880.99,23.44,1
7852,DECODE,1000,0,1000,881.99,23.97,1
7853,DECODE,998,0,998,883.28,23.69,1
7854,EXTEND,2,230,0,123.00,18.06,1
7855,DECODE,997,0,997,881.96,23.63,1
7856,EXTEND,3,267,0,96.33,17.84,1
7857,DECODE,1000,0,1000,880.60,24.09,1
7858,DECODE,1000,0,1000,881.60,23.73,1
7859,DECODE,1000,0,1000,882.60,24.85,1
7860,DECODE,1000,0,1000,883.60,24.97,1
7861,DECODE,999,0,999,884.75,24.33,1
7862,EXTEND,1,82,0,100.00,19.48,1
7863,DECODE,1000,0,1000,884.97,24.72,1
7864,DECODE,1000,0,1000,885.97,24.02,1
7865,DECODE,998,0,998,885.53,24.09,1
7866,EXTEND,2,196,0,101.50,16.68,1
7867,EXTEND,4,309,0,83.25,22.67,1
7868,DECODE,1000,0,1000,880.53,23.45,1
7869,DECODE,1000,0,1000,881.53,23.84,1
7870,DECODE,999,0,999,882.73,24.04,1
7871,EXTEND,1,65,0,70.00,16.27,1
7872,DECODE,1000,0,1000,882.91,23.56,1
7873,DECODE,1000,0,1000,883.91,23.57,1
7874,DECODE,999,0,999,884.25,23.67,1
7875,EXTEND,1,62,0,68.00,18.63,1
7876,EXTEND,1,112,0,120.00,16.85,1
7877,EXTEND,1,101,0,114.00,16.08,1
7878,DECODE,1000,0,1000,883.30,23.65,1
7879,DECODE,1000,0,1000,884.30,23.92,1
7880,DECODE,1000,0,1000,885.30,24.09,1
7881,DECODE,998,0,998,884.62,24.41,1
7882,EXTEND,2,115,0,71.00,17.07,1
7883,EXTEND,1,82,0,87.00,16.33,1
7884,DECODE,1000,0,1000,883.87,23.74,1
7885,DECODE,1000,0,1000,884.87,24.12,1
7886,DECODE,999,0,999,886.47,24.38,1
7887,EXTEND,1,73,0,88.00,18.41,1
7888,EXTEND,1,63,0,71.00,16.47,1
7889,EXTEND,1,69,0,76.00,28.81,1
7890,DECODE,1000,0,1000,883.90,28.33,1
7891,DECODE,1000,0,1000,884.90,24.67,1
7892,DECODE,999,0,999,884.22,24.77,1
7893,EXTEND,1,56,0,67.00,17.28,1
7894,DECODE,1000,0,1000,884.40,24.13,1
7895,DECODE,1000,0,1000,885.40,23.44,1
7896,DECODE,998,0,998,886.50,23.87,1
7897,EXTEND,2,105,0,59.00,16.82,1
7898,EXTEND,2,128,0,70.00,16.06,1
7899,DECODE,1000,0,1000,884.79,23.33,1
7900,DECODE,1000,0,1000,885.79,23.50,1
7901,DECODE,997,0,997,883.50,23.78,1
7902,EXTEND,3,177,0,70.33,18.87,1
7903,EXTEND,1,60,0,64.00,27.35,1
7904,DECODE,1000,0,1000,881.20,24.72,1
7905,DECODE,1000,0,1000,882.20,23.32,1
7906,DECODE,1000,0,1000,883.20,33.23,1
7907,DECODE,999,0,999,884.78,25.79,1
7908,EXTEND,1,60,0,66.00,16.48,1
7909,DECODE,999,0,999,885.39,26.94,1
7910,EXTEND,1,40,0,50.00,23.80,1
7911,DECODE,998,0,998,884.64,24.50,1
7912,EXTEND,2,123,0,66.00,16.09,1
7913,DECODE,996,0,996,885.79,23.51,1
7914,EXTEND,4,367,0,98.25,22.62,1
7915,DECODE,998,0,998,884.60,23.66,1
7916,EXTEND,2,139,0,76.00,16.16,1
7917,DECODE,998,0,998,882.60,23.60,1
7918,EXTEND,2,145,0,79.50,16.18,1
7919,DECODE,999,0,999,880.73,23.65,1
7920,EXTEND,1,40,0,46.00,18.28,1
7921,DECODE,999,0,999,881.34,23.58,1
7922,EXTEND,1,44,0,53.00,16.16,1
7923,DECODE,999,0,999,881.17,23.50,1
7924,EXTEND,1,47,0,50.00,16.17,1
7925,DECODE,1000,0,1000,881.34,23.39,1
7926,DECODE,1000,0,1000,882.34,23.51,1
7927,DECODE,1000,0,1000,883.34,23.72,1
7928,DECODE,998,0,998,884.81,25.87,1
7929,EXTEND,2,150,0,78.50,17.39,1
7930,EXTEND,2,307,0,158.00,27.51,1
7931,DECODE,1000,0,1000,881.50,27.18,1
7932,DECODE,1000,0,1000,882.50,24.55,1
7933,DECODE,998,0,998,884.22,24.75,1
7934,EXTEND,2,93,0,51.50,16.80,1
7935,DECODE,999,0,999,883.91,23.95,1
7936,EXTEND,1,101,0,105.00,16.22,1
7937,DECODE,999,0,999,884.65,32.99,1
7938,EXTEND,1,76,0,80.00,16.31,1
7939,DECODE,999,0,999,885.21,23.73,1
7940,EXTEND,1,56,0,60.00,15.88,1
7941,DECODE,998,0,998,885.97,24.08,1
7942,EXTEND,2,87,0,49.50,16.06,1
7943,DECODE,1000,0,1000,885.30,23.81,1
7944,DECODE,1000,0,1000,886.30,23.72,1
7945,DECODE,997,0,997,887.59,24.16,1
7946,EXTEND,3,144,0,55.67,16.61,1
7947,DECODE,1000,0,1000,886.09,25.40,1
7948,DECODE,1000,0,1000,887.09,33.45,1
7949,DECODE,1000,0,1000,888.09,26.32,1
7950,DECODE,998,0,998,888.74,24.80,1
7951,EXTEND,2,134,0,73.50,16.65,1
7952,EXTEND,1,155,0,162.00,16.83,1
7953,EXTEND,3,308,0,109.33,18.19,1
7954,DECODE,1000,0,1000,884.06,24.10,1
7955,DECODE,1000,0,1000,885.06,24.55,1
7956,DECODE,999,0,999,885.81,24.35,1
7957,EXTEND,1,86,0,107.00,31.55,1
7958,EXTEND,1,131,0,139.00,19.11,1
7959,EXTEND,2,102,0,63.00,15.82,1
7960,DECODE,1000,0,1000,882.43,24.40,1
7961,DECODE,1000,0,1000,883.43,24.14,1
7962,DECODE,1000,0,1000,884.43,24.17,1
7963,DECODE,998,0,998,885.98,24.09,1
7964,EXTEND,2,229,0,121.00,27.77,1
7965,EXTEND,3,238,0,88.67,19.78,1
7966,EXTEND,2,174,0,103.00,16.15,1
7967,DECODE,1000,0,1000,880.03,23.62,1
7968,DECODE,1000,0,1000,881.03,23.74,1
7969,DECODE,999,0,999,882.50,24.38,1
7970,EXTEND,1,63,0,80.00,16.55,1
7971,EXTEND,2,185,0,97.50,16.68,1
7972,DECODE,1000,0,1000,881.63,23.85,1
7973,DECODE,1000,0,1000,882.63,24.09,1
7974,DECODE,999,0,999,881.95,23.89,1
7975,EXTEND,1,64,0,73.00,16.94,1
7976,DECODE,1000,0,1000,882.14,24.49,1
7977,DECODE,1000,0,1000,883.14,24.24,1
7978,DECODE,1000,0,1000,884.14,24.03,1
7979,DECODE,1000,0,1000,885.14,24.14,1
7980,DECODE,1000,0,1000,886.14,24.72,1
7981,DECODE,1000,0,1000,887.14,24.69,1
7982,DECODE,998,0,998,886.68,24.48,1
7983,EXTEND,2,177,0,95.50,16.93,1
7984,EXTEND,1,70,0,74.00,17.82,1
7985,EXTEND,2,141,0,83.00,17.05,1
7986,DECODE,1000,0,1000,883.51,24.34,1
7987,DECODE,1000,0,1000,884.51,24.09,1
7988,DECODE,999,0,999,885.91,25.05,1
7989,EXTEND,1,61,0,79.00,17.20,1
7990,EXTEND,1,161,0,171.00,16.75,1
7991,EXTEND,3,380,0,136.67,22.37,1
7992,DECODE,1000,0,1000,884.69,23.99,1
7993,DECODE,1000,0,1000,885.69,24.14,1
7994,DECODE,999,0,999,886.88,24.20,1
7995,EXTEND,1,161,0,169.00,16.65,1
7996,EXTEND,1,100,0,110.00,16.70,1
7997,EXTEND,3,207,0,79.00,57.18,1
7998,DECODE,1000,0,1000,884.13,23.68,1
7999,DECODE,1000,0,1000,885.13,23.94,1
8000,DECODE,997,0,997,886.49,24.20,1
8001,EXTEND,3,176,0,64.00,20.39,1
8002,DECODE,1000,0,1000,885.02,24.00,1
8003,DECODE,1000,0,1000,886.02,23.67,1
8004,DECODE,998,0,998,887.15,23.69,1
8005,EXTEND,2,179,0,95.00,18.15,1
8006,EXTEND,1,89,0,115.00,16.95,1
8007,EXTEND,1,66,0,79.00,16.73,1
8008,DECODE,1000,0,1000,884.45,23.43,1
8009,DECODE,1000,0,1000,885.45,23.47,1
8010,DECODE,999,0,999,885.98,23.81,1
8011,EXTEND,1,226,0,230.00,18.86,1
8012,EXTEND,3,454,0,158.00,21.57,1
8013,EXTEND,1,82,0,87.00,16.01,1
8014,DECODE,1000,0,1000,882.84,23.53,1
8015,DECODE,1000,0,1000,883.84,23.71,1
8016,DECODE,998,0,998,884.73,24.11,1
8017,EXTEND,2,124,0,67.50,26.98,1
8018,DECODE,998,0,998,885.27,29.38,1
8019,EXTEND,2,119,0,68.00,16.76,1
8020,DECODE,1000,0,1000,884.64,29.19,1
8021,DECODE,1000,0,1000,885.64,27.02,1
8022,DECODE,998,0,998,887.11,24.20,1
8023,EXTEND,2,291,0,158.00,16.41,1
8024,EXTEND,1,180,0,194.00,15.97,1
8025,EXTEND,2,138,0,80.00,16.36,1
8026,DECODE,1000,0,1000,883.09,23.53,1
8027,DECODE,1000,0,1000,884.09,23.58,1
8028,DECODE,1000,0,1000,885.09,23.89,1
8029,DECODE,998,0,998,884.04,23.79,1
8030,EXTEND,2,158,0,87.50,16.78,1
8031,DECODE,997,0,997,883.97,23.91,1
8032,EXTEND,3,166,0,69.67,22.61,1
8033,DECODE,999,0,999,882.68,24.53,1
8034,EXTEND,1,97,0,102.00,16.34,1
8035,DECODE,999,0,999,883.40,23.96,1
8036,EXTEND,1,185,0,191.00,16.81,1
8037,DECODE,999,0,999,883.52,23.88,1
8038,EXTEND,1,51,0,96.00,16.50,1
8039,DECODE,998,0,998,884.44,24.42,1
8040,EXTEND,2,151,0,85.00,16.72,1
8041,DECODE,1000,0,1000,883.85,23.57,1
8042,DECODE,1000,0,1000,884.85,23.69,1
8043,DECODE,997,0,997,884.33,24.13,1
