pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
43296,DECODE,2,0,2,7034.50,3.04,6
43297,DECODE,2,0,2,7035.50,3.10,6
43298,DECODE,2,0,2,7036.50,3.09,6
43299,DECODE,2,0,2,7037.50,3.13,6
43300,DECODE,2,0,2,7038.50,3.46,6
43301,DECODE,2,0,2,7039.50,3.14,6
43302,DECODE,2,0,2,7040.50,3.06,6
43303,DECODE,2,0,2,7041.50,3.07,6
43304,DECODE,2,0,2,7042.50,3.08,6
43305,DECODE,2,0,2,7043.50,3.10,6
43306,DECODE,2,0,2,7044.50,3.03,6
43307,DECODE,2,0,2,7045.50,3.09,6
43308,DECODE,2,0,2,7046.50,3.08,6
43309,DECODE,2,0,2,7047.50,3.13,6
43310,DECODE,2,0,2,7048.50,3.06,6
43311,DECODE,2,0,2,7049.50,3.09,6
43312,DECODE,2,0,2,7050.50,3.06,6
43313,DECODE,2,0,2,7051.50,3.09,6
43314,DECODE,2,0,2,7052.50,3.05,6
43315,DECODE,2,0,2,7053.50,3.09,6
43316,DECODE,2,0,2,7054.50,3.05,6
43317,DECODE,2,0,2,7055.50,3.10,6
43318,DECODE,2,0,2,7056.50,3.05,6
43319,DECODE,2,0,2,7057.50,3.08,6
43320,DECODE,2,0,2,7058.50,3.57,6
43321,DECODE,2,0,2,7059.50,3.12,6
43322,DECODE,2,0,2,7060.50,3.46,6
43323,DECODE,2,0,2,7061.50,3.89,6
43324,DECODE,2,0,2,7062.50,3.82,6
43325,DECODE,2,0,2,7063.50,3.90,6
43326,DECODE,2,0,2,7064.50,3.76,6
43327,DECODE,2,0,2,7065.50,3.89,6
43328,DECODE,2,0,2,7066.50,3.79,6
43329,DECODE,2,0,2,7067.50,3.91,6
43330,DECODE,2,0,2,7068.50,3.76,6
43331,DECODE,2,0,2,7069.50,3.85,6
43332,DECODE,2,0,2,7070.50,3.74,6
43333,DECODE,2,0,2,7071.50,3.89,6
43334,DECODE,2,0,2,7072.50,3.77,6
43335,DECODE,2,0,2,7073.50,3.90,6
43336,DECODE,2,0,2,7074.50,3.76,6
43337,DECODE,2,0,2,7075.50,3.86,6
43338,DECODE,2,0,2,7076.50,3.81,6
43339,DECODE,2,0,2,7077.50,3.90,6
43340,DECODE,2,0,2,7078.50,3.78,6
43341,DECODE,2,0,2,7079.50,3.88,6
43342,DECODE,2,0,2,7080.50,3.79,6
43343,DECODE,2,0,2,7081.50,3.87,6
43344,DECODE,2,0,2,7082.50,3.79,6
43345,DECODE,2,0,2,7083.50,3.88,6
43346,DECODE,2,0,2,7084.50,3.77,6
43347,DECODE,2,0,2,7085.50,3.91,6
43348,DECODE,2,0,2,7086.50,3.76,6
43349,DECODE,2,0,2,7087.50,3.90,6
43350,DECODE,2,0,2,7088.50,3.78,6
43351,DECODE,2,0,2,7089.50,4.51,6
43352,DECODE,2,0,2,7090.50,3.91,6
43353,DECODE,2,0,2,7091.50,3.95,6
43354,DECODE,2,0,2,7092.50,3.78,6
43355,DECODE,2,0,2,7093.50,3.97,6
43356,DECODE,2,0,2,7094.50,3.83,6
43357,DECODE,2,0,2,7095.50,3.89,6
43358,DECODE,2,0,2,7096.50,3.83,6
43359,DECODE,2,0,2,7097.50,3.97,6
43360,DECODE,2,0,2,7098.50,3.84,6
43361,DECODE,2,0,2,7099.50,3.90,6
43362,DECODE,2,0,2,7100.50,3.35,6
43363,DECODE,2,0,2,7101.50,3.37,6
43364,DECODE,2,0,2,7102.50,3.34,6
43365,DECODE,2,0,2,7103.50,3.37,6
43366,DECODE,2,0,2,7104.50,3.32,6
43367,DECODE,2,0,2,7105.50,3.38,6
43368,DECODE,2,0,2,7106.50,3.33,6
43369,DECODE,2,0,2,7107.50,3.39,6
43370,DECODE,2,0,2,7108.50,3.34,6
43371,DECODE,2,0,2,7109.50,3.36,6
43372,DECODE,2,0,2,7110.50,3.29,6
43373,DECODE,2,0,2,7111.50,3.37,6
43374,DECODE,2,0,2,7112.50,3.33,6
43375,DECODE,2,0,2,7113.50,3.38,6
43376,DECODE,2,0,2,7114.50,3.34,6
43377,DECODE,2,0,2,7115.50,3.36,6
43378,DECODE,2,0,2,7116.50,3.37,6
43379,DECODE,2,0,2,7117.50,3.40,6
43380,DECODE,2,0,2,7118.50,3.32,6
43381,DECODE,2,0,2,7119.50,3.36,6
43382,DECODE,2,0,2,7120.50,3.33,6
43383,DECODE,2,0,2,7121.50,4.44,6
43384,DECODE,2,0,2,7122.50,4.09,6
43385,DECODE,2,0,2,7123.50,4.16,6
43386,DECODE,2,0,2,7124.50,4.11,6
43387,DECODE,2,0,2,7125.50,4.16,6
43388,DECODE,2,0,2,7126.50,4.18,6
43389,DECODE,2,0,2,7127.50,4.15,6
43390,DECODE,2,0,2,7128.50,4.12,6
43391,DECODE,2,0,2,7129.50,4.14,6
43392,DECODE,2,0,2,7130.50,4.14,6
43393,DECODE,2,0,2,7131.50,4.04,6
43394,DECODE,2,0,2,7132.50,3.56,6
43395,DECODE,2,0,2,7133.50,3.62,6
43396,DECODE,2,0,2,7134.50,3.56,6
43397,DECODE,2,0,2,7135.50,3.67,6
43398,DECODE,2,0,2,7136.50,3.63,6
43399,DECODE,2,0,2,7137.50,3.61,6
43400,DECODE,2,0,2,7138.50,3.55,6
43401,DECODE,2,0,2,7139.50,3.50,6
43402,DECODE,2,0,2,7140.50,3.64,6
43403,DECODE,2,0,2,7141.50,3.65,6
43404,DECODE,2,0,2,7142.50,3.57,6
43405,DECODE,2,0,2,7143.50,3.60,6
43406,DECODE,2,0,2,7144.50,3.61,6
43407,DECODE,2,0,2,7145.50,3.63,6
43408,DECODE,2,0,2,7146.50,3.61,6
43409,DECODE,2,0,2,7147.50,3.84,6
43410,DECODE,2,0,2,7148.50,3.83,6
43411,DECODE,2,0,2,7149.50,3.95,6
43412,DECODE,2,0,2,7150.50,4.05,6
43413,DECODE,2,0,2,7151.50,3.88,6
43414,DECODE,2,0,2,7152.50,3.88,6
43415,DECODE,2,0,2,7153.50,3.81,6
43416,DECODE,2,0,2,7154.50,3.81,6
43417,DECODE,2,0,2,7155.50,3.82,6
43418,DECODE,2,0,2,7156.50,3.81,6
43419,DECODE,2,0,2,7157.50,3.94,6
43420,DECODE,2,0,2,7158.50,3.81,6
43421,DECODE,2,0,2,7159.50,3.90,6
43422,DECODE,2,0,2,7160.50,3.84,6
43423,DECODE,2,0,2,7161.50,3.89,6
43424,DECODE,2,0,2,7162.50,3.89,6
43425,DECODE,2,0,2,7163.50,3.91,6
43426,DECODE,2,0,2,7164.50,3.95,6
43427,DECODE,2,0,2,7165.50,3.85,6
43428,DECODE,2,0,2,7166.50,3.89,6
43429,DECODE,2,0,2,7167.50,3.85,6
43430,DECODE,2,0,2,7168.50,3.86,6
43431,DECODE,2,0,2,7169.50,3.80,6
43432,DECODE,2,0,2,7170.50,3.83,6
43433,DECODE,2,0,2,7171.50,3.83,6
43434,DECODE,2,0,2,7172.50,3.84,6
43435,DECODE,2,0,2,7173.50,3.83,6
43436,DECODE,2,0,2,7174.50,3.80,6
43437,DECODE,2,0,2,7175.50,3.80,6
43438,DECODE,2,0,2,7176.50,3.82,6
43439,DECODE,2,0,2,7177.50,3.84,6
43440,DECODE,2,0,2,7178.50,3.73,6
43441,DECODE,2,0,2,7179.50,3.78,6
43442,DECODE,2,0,2,7180.50,3.76,6
43443,DECODE,2,0,2,7181.50,3.85,6
43444,DECODE,2,0,2,7182.50,3.74,6
43445,DECODE,2,0,2,7183.50,3.80,6
43446,DECODE,2,0,2,7184.50,3.77,6
43447,DECODE,2,0,2,7185.50,3.79,6
43448,DECODE,2,0,2,7186.50,3.82,6
43449,DECODE,2,0,2,7187.50,3.82,6
43450,DECODE,2,0,2,7188.50,3.91,6
43451,DECODE,2,0,2,7189.50,3.92,6
43452,DECODE,2,0,2,7190.50,3.82,6
43453,DECODE,2,0,2,7191.50,3.92,6
43454,DECODE,2,0,2,7192.50,3.79,6
43455,DECODE,2,0,2,7193.50,3.89,6
43456,DECODE,2,0,2,7194.50,3.86,6
43457,DECODE,2,0,2,7195.50,3.90,6
43458,DECODE,2,0,2,7196.50,3.75,6
43459,DECODE,2,0,2,7197.50,3.88,6
43460,DECODE,2,0,2,7198.50,3.81,6
43461,DECODE,2,0,2,7199.50,3.88,6
43462,DECODE,2,0,2,7200.50,3.82,6
43463,DECODE,2,0,2,7201.50,3.83,6
43464,DECODE,2,0,2,7202.50,3.81,6
43465,DECODE,2,0,2,7203.50,3.91,6
43466,DECODE,2,0,2,7204.50,3.82,6
43467,DECODE,2,0,2,7205.50,3.80,6
43468,DECODE,2,0,2,7206.50,3.83,6
43469,DECODE,2,0,2,7207.50,3.84,6
43470,DECODE,2,0,2,7208.50,3.80,6
43471,DECODE,2,0,2,7209.50,3.81,6
43472,DECODE,2,0,2,7210.50,3.80,6
43473,DECODE,2,0,2,7211.50,3.85,6
43474,DECODE,2,0,2,7212.50,3.79,6
43475,DECODE,2,0,2,7213.50,3.80,6
43476,DECODE,2,0,2,7214.50,3.78,6
43477,DECODE,2,0,2,7215.50,3.80,6
43478,DECODE,2,0,2,7216.50,3.79,6
43479,DECODE,2,0,2,7217.50,3.80,6
43480,DECODE,2,0,2,7218.50,3.76,6
43481,DECODE,2,0,2,7219.50,3.81,6
43482,DECODE,2,0,2,7220.50,3.82,6
43483,DECODE,2,0,2,7221.50,3.78,6
43484,DECODE,2,0,2,7222.50,3.77,6
43485,DECODE,2,0,2,7223.50,3.74,6
43486,DECODE,2,0,2,7224.50,3.81,6
43487,DECODE,2,0,2,7225.50,3.83,6
43488,DECODE,2,0,2,7226.50,3.83,6
43489,DECODE,2,0,2,7227.50,3.79,6
43490,DECODE,1,0,1,7071.00,4.21,6
43491,DECODE,1,0,1,7072.00,3.81,6
43492,DECODE,1,0,1,7073.00,3.62,6
43493,DECODE,1,0,1,7074.00,3.69,6
43494,DECODE,1,0,1,7075.00,3.60,6
43495,DECODE,1,0,1,7076.00,3.62,6
43496,DECODE,1,0,1,7077.00,3.62,6
43497,DECODE,1,0,1,7078.00,3.66,6
43498,DECODE,1,0,1,7079.00,3.58,6
43499,DECODE,1,0,1,7080.00,3.67,6
43500,DECODE,1,0,1,7081.00,3.65,6
43501,DECODE,1,0,1,7082.00,3.68,6
43502,DECODE,1,0,1,7083.00,3.58,6
43503,DECODE,1,0,1,7084.00,3.66,6
43504,DECODE,1,0,1,7085.00,3.59,6
43505,DECODE,1,0,1,7086.00,3.67,6
43506,DECODE,1,0,1,7087.00,3.68,6
43507,DECODE,1,0,1,7088.00,3.62,6
43508,DECODE,1,0,1,7089.00,3.63,6
43509,DECODE,1,0,1,7090.00,3.62,6
43510,DECODE,1,0,1,7091.00,3.61,6
43511,DECODE,1,0,1,7092.00,3.67,6
43512,DECODE,1,0,1,7093.00,3.64,6
43513,DECODE,1,0,1,7094.00,3.64,6
43514,DECODE,1,0,1,7095.00,3.64,6
43515,DECODE,1,0,1,7096.00,3.70,6
43516,DECODE,1,0,1,7097.00,3.63,6
43517,DECODE,1,0,1,7098.00,3.65,6
43518,DECODE,1,0,1,7099.00,3.61,6
43519,DECODE,1,0,1,7100.00,3.65,6
43520,DECODE,1,0,1,7101.00,3.66,6
43521,DECODE,1,0,1,7102.00,3.69,6
43522,DECODE,1,0,1,7103.00,3.70,6
43523,DECODE,1,0,1,7104.00,3.69,6
43524,DECODE,1,0,1,7105.00,3.65,6
43525,DECODE,1,0,1,7106.00,3.66,6
43526,DECODE,1,0,1,7107.00,3.70,6
43527,DECODE,1,0,1,7108.00,3.68,6
43528,DECODE,1,0,1,7109.00,3.69,6
43529,DECODE,1,0,1,7110.00,3.66,6
43530,DECODE,1,0,1,7111.00,3.71,6
43531,DECODE,1,0,1,7112.00,3.66,6
43532,DECODE,1,0,1,7113.00,3.68,6
43533,DECODE,1,0,1,7114.00,3.65,6
43534,DECODE,1,0,1,7115.00,3.76,6
43535,DECODE,1,0,1,7116.00,3.67,6
43536,DECODE,1,0,1,7117.00,3.67,6
43537,DECODE,1,0,1,7118.00,3.65,6
43538,DECODE,1,0,1,7119.00,3.67,6
43539,DECODE,1,0,1,7120.00,3.71,6
43540,DECODE,1,0,1,7121.00,3.64,6
43541,DECODE,1,0,1,7122.00,3.64,6
43542,DECODE,1,0,1,7123.00,3.60,6
43543,DECODE,1,0,1,7124.00,3.58,6
43544,DECODE,1,0,1,7125.00,3.61,6
43545,DECODE,1,0,1,7126.00,3.62,6
43546,DECODE,1,0,1,7127.00,3.59,6
43547,DECODE,1,0,1,7128.00,3.58,6
43548,DECODE,1,0,1,7129.00,3.58,6
43549,DECODE,1,0,1,7130.00,3.57,6
43550,DECODE,1,0,1,7131.00,3.63,6
43551,DECODE,1,0,1,7132.00,3.65,6
43552,DECODE,1,0,1,7133.00,3.66,6
43553,DECODE,1,0,1,7134.00,3.63,6
43554,DECODE,1,0,1,7135.00,3.63,6
43555,DECODE,1,0,1,7136.00,3.60,6
43556,DECODE,1,0,1,7137.00,3.64,6
43557,DECODE,1,0,1,7138.00,3.61,6
43558,DECODE,1,0,1,7139.00,3.66,6
43559,DECODE,1,0,1,7140.00,3.64,6
43560,DECODE,1,0,1,7141.00,3.63,6
43561,DECODE,1,0,1,7142.00,3.66,6
43562,DECODE,1,0,1,7143.00,3.66,6
43563,DECODE,1,0,1,7144.00,3.67,6
43564,DECODE,1,0,1,7145.00,3.65,6
43565,DECODE,1,0,1,7146.00,3.67,6
43566,DECODE,1,0,1,7147.00,3.68,6
43567,DECODE,1,0,1,7148.00,3.66,6
43568,DECODE,1,0,1,7149.00,3.69,6
43569,DECODE,1,0,1,7150.00,3.56,6
43570,DECODE,1,0,1,7151.00,3.67,6
43571,DECODE,1,0,1,7152.00,3.66,6
43572,DECODE,1,0,1,7153.00,3.67,6
43573,DECODE,1,0,1,7154.00,3.81,6
43574,DECODE,1,0,1,7155.00,3.66,6
43575,DECODE,1,0,1,7156.00,3.70,6
43576,DECODE,1,0,1,7157.00,3.65,6
43577,DECODE,1,0,1,7158.00,3.73,6
43578,DECODE,1,0,1,7159.00,3.78,6
43579,DECODE,1,0,1,7160.00,3.74,6
43580,DECODE,1,0,1,7161.00,3.65,6
43581,DECODE,1,0,1,7162.00,3.66,6
43582,DECODE,1,0,1,7163.00,3.66,6
43583,DECODE,1,0,1,7164.00,3.69,6
43584,DECODE,1,0,1,7165.00,3.62,6
43585,DECODE,1,0,1,7166.00,3.70,6
43586,DECODE,1,0,1,7167.00,3.62,6
43587,DECODE,1,0,1,7168.00,3.65,6
43588,DECODE,1,0,1,7169.00,3.59,6
43589,DECODE,1,0,1,7170.00,3.65,6
43590,DECODE,1,0,1,7171.00,3.62,6
43591,DECODE,1,0,1,7172.00,3.66,6
43592,DECODE,1,0,1,7173.00,3.64,6
43593,DECODE,1,0,1,7174.00,3.65,6
43594,DECODE,1,0,1,7175.00,3.69,6
43595,DECODE,1,0,1,7176.00,3.68,6
43596,DECODE,1,0,1,7177.00,3.66,6
43597,DECODE,1,0,1,7178.00,3.64,6
43598,DECODE,1,0,1,7179.00,3.62,6
43599,DECODE,1,0,1,7180.00,3.66,6
43600,DECODE,1,0,1,7181.00,3.61,6
43601,DECODE,1,0,1,7182.00,4.32,6
43602,DECODE,1,0,1,7183.00,3.69,6
43603,DECODE,1,0,1,7184.00,3.67,6
43604,DECODE,1,0,1,7185.00,3.67,6
43605,DECODE,1,0,1,7186.00,3.70,6
43606,DECODE,1,0,1,7187.00,3.69,6
43607,DECODE,1,0,1,7188.00,3.67,6
43608,DECODE,1,0,1,7189.00,3.69,6
43609,DECODE,1,0,1,7190.00,3.65,6
43610,DECODE,1,0,1,7191.00,3.66,6
43611,DECODE,1,0,1,7192.00,3.68,6
43612,DECODE,1,0,1,7193.00,3.72,6
43613,DECODE,1,0,1,7194.00,3.63,6
43614,DECODE,1,0,1,7195.00,3.72,6
43615,DECODE,1,0,1,7196.00,3.64,6
43616,DECODE,1,0,1,7197.00,3.73,6
43617,DECODE,1,0,1,7198.00,3.65,6
43618,DECODE,1,0,1,7199.00,3.64,6
43619,DECODE,1,0,1,7200.00,3.67,6
43620,DECODE,1,0,1,7201.00,3.65,6
43621,DECODE,1,0,1,7202.00,3.68,6
43622,DECODE,1,0,1,7203.00,3.67,6
43623,DECODE,1,0,1,7204.00,3.65,6
43624,DECODE,1,0,1,7205.00,3.64,6
43625,DECODE,1,0,1,7206.00,3.65,6
43626,DECODE,1,0,1,7207.00,3.67,6
43627,DECODE,1,0,1,7208.00,3.63,6
43628,DECODE,1,0,1,7209.00,3.70,6
43629,DECODE,1,0,1,7210.00,3.65,6
43630,DECODE,1,0,1,7211.00,3.65,6
43631,DECODE,1,0,1,7212.00,3.68,6
43632,DECODE,1,0,1,7213.00,3.61,6
43633,DECODE,1,0,1,7214.00,3.69,6
43634,DECODE,1,0,1,7215.00,3.73,6
43635,DECODE,1,0,1,7216.00,3.63,6
43636,DECODE,1,0,1,7217.00,3.66,6
43637,DECODE,1,0,1,7218.00,3.63,6
43638,DECODE,1,0,1,7219.00,3.73,6
43639,DECODE,1,0,1,7220.00,3.67,6
43640,DECODE,1,0,1,7221.00,3.69,6
43641,DECODE,1,0,1,7222.00,3.63,6
43642,DECODE,1,0,1,7223.00,3.69,6
43643,DECODE,1,0,1,7224.00,3.63,6
43644,DECODE,1,0,1,7225.00,3.98,6
43645,DECODE,1,0,1,7226.00,3.66,6
43646,DECODE,1,0,1,7227.00,3.74,6
43647,DECODE,1,0,1,7228.00,3.60,6
43648,DECODE,1,0,1,7229.00,3.73,6
43649,DECODE,1,0,1,7230.00,3.65,6
43650,DECODE,1,0,1,7231.00,3.78,6
43651,DECODE,1,0,1,7232.00,3.70,6
43652,DECODE,1,0,1,7233.00,3.50,6
43653,DECODE,1,0,1,7234.00,3.66,6
43654,DECODE,1,0,1,7235.00,3.71,6
43655,DECODE,1,0,1,7236.00,3.66,6
43656,DECODE,1,0,1,7237.00,3.73,6
43657,DECODE,1,0,1,7238.00,3.63,6
43658,DECODE,1,0,1,7239.00,3.65,6
43659,DECODE,1,0,1,7240.00,3.63,6
43660,DECODE,1,0,1,7241.00,3.65,6
43661,DECODE,1,0,1,7242.00,3.64,6
43662,DECODE,1,0,1,7243.00,3.73,6
43663,DECODE,1,0,1,7244.00,3.59,6
43664,DECODE,1,0,1,7245.00,3.84,6
43665,DECODE,1,0,1,7246.00,3.79,6
43666,DECODE,1,0,1,7247.00,3.86,6
43667,DECODE,1,0,1,7248.00,3.79,6
43668,DECODE,1,0,1,7249.00,3.85,6
43669,DECODE,1,0,1,7250.00,3.82,6
43670,DECODE,1,0,1,7251.00,3.75,6
43671,DECODE,1,0,1,7252.00,3.70,6
43672,DECODE,1,0,1,7253.00,3.71,6
43673,DECODE,1,0,1,7254.00,3.67,6
43674,DECODE,1,0,1,7255.00,3.65,6
43675,DECODE,1,0,1,7256.00,3.66,6
43676,DECODE,1,0,1,7257.00,3.86,6
43677,DECODE,1,0,1,7258.00,4.06,6
43678,DECODE,1,0,1,7259.00,4.02,6
43679,DECODE,1,0,1,7260.00,4.02,6
43680,DECODE,1,0,1,7261.00,4.44,6
43681,DECODE,1,0,1,7262.00,4.07,6
43682,DECODE,1,0,1,7263.00,4.08,6
43683,DECODE,1,0,1,7264.00,4.07,6
43684,DECODE,1,0,1,7265.00,4.05,6
43685,DECODE,1,0,1,7266.00,3.98,6
43686,DECODE,1,0,1,7267.00,4.01,6
43687,DECODE,1,0,1,7268.00,3.70,6
43688,DECODE,1,0,1,7269.00,3.60,6
43689,DECODE,1,0,1,7270.00,3.66,6
43690,DECODE,1,0,1,7271.00,3.68,6
43691,DECODE,1,0,1,7272.00,3.65,6
43692,DECODE,1,0,1,7273.00,3.67,6
43693,DECODE,1,0,1,7274.00,3.67,6
43694,DECODE,1,0,1,7275.00,3.63,6
43695,DECODE,1,0,1,7276.00,3.63,6
43696,DECODE,1,0,1,7277.00,3.64,6
43697,DECODE,1,0,1,7278.00,3.63,6
43698,DECODE,1,0,1,7279.00,3.66,6
43699,DECODE,1,0,1,7280.00,3.69,6
43700,DECODE,1,0,1,7281.00,3.62,6
43701,DECODE,1,0,1,7282.00,3.63,6
43702,DECODE,1,0,1,7283.00,3.63,6
43703,DECODE,1,0,1,7284.00,3.77,6
43704,DECODE,1,0,1,7285.00,3.73,6
43705,DECODE,1,0,1,7286.00,3.71,6
43706,DECODE,1,0,1,7287.00,3.65,6
43707,DECODE,1,0,1,7288.00,3.65,6
43708,DECODE,1,0,1,7289.00,3.68,6
43709,DECODE,1,0,1,7290.00,3.65,6
43710,DECODE,1,0,1,7291.00,3.67,6
43711,DECODE,1,0,1,7292.00,3.64,6
43712,DECODE,1,0,1,7293.00,3.63,6
43713,DECODE,1,0,1,7294.00,3.67,6
43714,DECODE,1,0,1,7295.00,3.68,6
43715,DECODE,1,0,1,7296.00,3.68,6
43716,DECODE,1,0,1,7297.00,3.63,6
43717,DECODE,1,0,1,7298.00,3.63,6
43718,DECODE,1,0,1,7299.00,3.59,6
43719,DECODE,1,0,1,7300.00,3.62,6
43720,DECODE,1,0,1,7301.00,3.70,6
43721,DECODE,1,0,1,7302.00,3.77,6
43722,DECODE,1,0,1,7303.00,3.60,6
43723,DECODE,1,0,1,7304.00,3.65,6
43724,DECODE,1,0,1,7305.00,3.58,6
43725,DECODE,1,0,1,7306.00,3.60,6
43726,DECODE,1,0,1,7307.00,3.59,6
43727,DECODE,1,0,1,7308.00,3.61,6
43728,DECODE,1,0,1,7309.00,3.63,6
43729,DECODE,1,0,1,7310.00,3.60,6
43730,DECODE,1,0,1,7311.00,3.62,6
43731,DECODE,1,0,1,7312.00,3.59,6
43732,DECODE,1,0,1,7313.00,3.58,6
43733,DECODE,1,0,1,7314.00,3.61,6
43734,DECODE,1,0,1,7315.00,3.61,6
43735,DECODE,1,0,1,7316.00,3.62,6
43736,DECODE,1,0,1,7317.00,3.60,6
43737,DECODE,1,0,1,7318.00,3.58,6
43738,DECODE,1,0,1,7319.00,3.58,6
43739,DECODE,1,0,1,7320.00,3.62,6
43740,DECODE,1,0,1,7321.00,3.70,6
43741,DECODE,1,0,1,7322.00,3.58,6
43742,DECODE,1,0,1,7323.00,3.60,6
43743,DECODE,1,0,1,7324.00,3.57,6
43744,DECODE,1,0,1,7325.00,3.58,6
43745,DECODE,1,0,1,7326.00,3.65,6
43746,DECODE,1,0,1,7327.00,3.72,6
43747,DECODE,1,0,1,7328.00,3.58,6
43748,DECODE,1,0,1,7329.00,3.61,6
43749,DECODE,1,0,1,7330.00,3.70,6
43750,DECODE,1,0,1,7331.00,3.64,6
43751,DECODE,1,0,1,7332.00,3.65,6
43752,DECODE,1,0,1,7333.00,3.62,6
43753,DECODE,1,0,1,7334.00,3.61,6
43754,DECODE,1,0,1,7335.00,3.60,6
43755,DECODE,1,0,1,7336.00,3.11,6
43756,DECODE,1,0,1,7337.00,3.13,6
43757,DECODE,1,0,1,7338.00,3.11,6
43758,DECODE,1,0,1,7339.00,3.11,6
43759,DECODE,1,0,1,7340.00,3.13,6
43760,DECODE,1,0,1,7341.00,3.14,6
43761,DECODE,1,0,1,7342.00,3.25,6
43762,DECODE,1,0,1,7343.00,4.27,6
43763,DECODE,1,0,1,7344.00,4.22,6
43764,DECODE,1,0,1,7345.00,4.23,6
43765,DECODE,1,0,1,7346.00,4.22,6
43766,DECODE,1,0,1,7347.00,4.30,6
43767,DECODE,1,0,1,7348.00,4.21,6
43768,DECODE,1,0,1,7349.00,4.30,6
43769,DECODE,1,0,1,7350.00,4.22,6
43770,DECODE,1,0,1,7351.00,4.33,6
43771,DECODE,1,0,1,7352.00,4.23,6
43772,DECODE,1,0,1,7353.00,4.29,6
43773,DECODE,1,0,1,7354.00,4.24,6
43774,DECODE,1,0,1,7355.00,4.31,6
43775,DECODE,1,0,1,7356.00,3.86,6
43776,DECODE,1,0,1,7357.00,3.67,6
43777,DECODE,1,0,1,7358.00,3.62,6
43778,DECODE,1,0,1,7359.00,3.66,6
43779,DECODE,1,0,1,7360.00,3.63,6
43780,DECODE,1,0,1,7361.00,3.65,6
43781,DECODE,1,0,1,7362.00,3.61,6
43782,DECODE,1,0,1,7363.00,3.66,6
43783,DECODE,1,0,1,7364.00,3.75,6
43784,DECODE,1,0,1,7365.00,3.58,6
43785,DECODE,1,0,1,7366.00,3.66,6
43786,DECODE,1,0,1,7367.00,3.62,6
43787,DECODE,1,0,1,7368.00,3.58,6
43788,DECODE,1,0,1,7369.00,3.68,6
43789,DECODE,1,0,1,7370.00,3.61,6
43790,DECODE,1,0,1,7371.00,3.66,6
43791,DECODE,1,0,1,7372.00,4.37,6
43792,DECODE,1,0,1,7373.00,3.67,6
43793,DECODE,1,0,1,7374.00,3.56,6
43794,DECODE,1,0,1,7375.00,3.69,6
43795,DECODE,1,0,1,7376.00,3.56,6
43796,DECODE,1,0,1,7377.00,3.65,6
43797,DECODE,1,0,1,7378.00,3.53,6
43798,DECODE,1,0,1,7379.00,3.62,6
43799,DECODE,1,0,1,7380.00,3.54,6
43800,DECODE,1,0,1,7381.00,3.62,6
43801,DECODE,1,0,1,7382.00,3.57,6
43802,DECODE,1,0,1,7383.00,3.63,6
43803,DECODE,1,0,1,7384.00,3.60,6
43804,DECODE,1,0,1,7385.00,3.56,6
43805,DECODE,1,0,1,7386.00,3.62,6
43806,DECODE,1,0,1,7387.00,3.61,6
43807,DECODE,1,0,1,7388.00,3.65,6
43808,DECODE,1,0,1,7389.00,3.69,6
43809,DECODE,1,0,1,7390.00,3.62,6
43810,DECODE,1,0,1,7391.00,3.68,6
43811,DECODE,1,0,1,7392.00,3.77,6
43812,DECODE,1,0,1,7393.00,3.66,6
43813,DECODE,1,0,1,7394.00,4.50,6
43814,DECODE,1,0,1,7395.00,3.71,6
43815,DECODE,1,0,1,7396.00,3.68,6
43816,DECODE,1,0,1,7397.00,3.68,6
43817,DECODE,1,0,1,7398.00,3.72,6
43818,DECODE,1,0,1,7399.00,3.73,6
43819,DECODE,1,0,1,7400.00,3.70,6
43820,DECODE,1,0,1,7401.00,3.64,6
43821,DECODE,1,0,1,7402.00,3.64,6
43822,DECODE,1,0,1,7403.00,3.68,6
43823,DECODE,1,0,1,7404.00,3.66,6
43824,DECODE,1,0,1,7405.00,3.69,6
43825,DECODE,1,0,1,7406.00,3.64,6
43826,DECODE,1,0,1,7407.00,3.63,6
43827,DECODE,1,0,1,7408.00,3.70,6
43828,DECODE,1,0,1,7409.00,3.69,6
43829,DECODE,1,0,1,7410.00,3.65,6
43830,DECODE,1,0,1,7411.00,3.65,6
43831,DECODE,1,0,1,7412.00,3.90,6
43832,DECODE,1,0,1,7413.00,3.76,6
43833,DECODE,1,0,1,7414.00,3.65,6
43834,DECODE,1,0,1,7415.00,3.71,6
43835,DECODE,1,0,1,7416.00,3.66,6
43836,DECODE,1,0,1,7417.00,3.67,6
43837,DECODE,1,0,1,7418.00,3.62,6
43838,DECODE,1,0,1,7419.00,3.63,6
43839,DECODE,1,0,1,7420.00,3.60,6
43840,DECODE,1,0,1,7421.00,3.64,6
43841,DECODE,1,0,1,7422.00,3.64,6
43842,DECODE,1,0,1,7423.00,3.67,6
43843,DECODE,1,0,1,7424.00,3.63,6
43844,DECODE,1,0,1,7425.00,3.62,6
43845,DECODE,1,0,1,7426.00,3.65,6
43846,DECODE,1,0,1,7427.00,3.73,6
43847,DECODE,1,0,1,7428.00,3.63,6
43848,DECODE,1,0,1,7429.00,3.66,6
43849,DECODE,1,0,1,7430.00,3.61,6
43850,DECODE,1,0,1,7431.00,3.63,6
43851,DECODE,1,0,1,7432.00,3.60,6
43852,DECODE,1,0,1,7433.00,3.67,6
43853,DECODE,1,0,1,7434.00,3.61,6
