pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
44958,DECODE,1,0,1,5519.00,4.31,12
44959,DECODE,1,0,1,5520.00,4.16,12
44960,DECODE,1,0,1,5521.00,4.14,12
44961,DECODE,1,0,1,5522.00,4.20,12
44962,DECODE,1,0,1,5523.00,4.16,12
44963,DECODE,1,0,1,5524.00,4.14,12
44964,DECODE,1,0,1,5525.00,4.20,12
44965,DECODE,1,0,1,5526.00,4.17,12
44966,DECODE,1,0,1,5527.00,4.20,12
44967,DECODE,1,0,1,5528.00,4.20,12
44968,DECODE,1,0,1,5529.00,4.23,12
44969,DECODE,1,0,1,5530.00,4.16,12
44970,DECODE,1,0,1,5531.00,4.19,12
44971,DECODE,1,0,1,5532.00,4.20,12
44972,DECODE,1,0,1,5533.00,4.32,12
44973,DECODE,1,0,1,5534.00,4.15,12
44974,DECODE,1,0,1,5535.00,4.26,12
44975,DECODE,1,0,1,5536.00,4.18,12
44976,DECODE,1,0,1,5537.00,4.21,12
44977,DECODE,1,0,1,5538.00,4.21,12
44978,DECODE,1,0,1,5539.00,4.22,12
44979,DECODE,1,0,1,5540.00,4.19,12
44980,DECODE,1,0,1,5541.00,4.23,12
44981,DECODE,1,0,1,5542.00,4.40,12
44982,DECODE,1,0,1,5543.00,4.13,12
44983,DECODE,1,0,1,5544.00,4.10,12
44984,DECODE,1,0,1,5545.00,4.09,12
44985,DECODE,1,0,1,5546.00,4.25,12
44986,DECODE,1,0,1,5547.00,4.16,12
44987,DECODE,1,0,1,5548.00,4.10,12
44988,DECODE,1,0,1,5549.00,4.14,12
44989,DECODE,1,0,1,5550.00,4.04,12
44990,DECODE,1,0,1,5551.00,4.27,12
44991,DECODE,1,0,1,5552.00,4.03,12
44992,DECODE,1,0,1,5553.00,4.25,12
44993,DECODE,1,0,1,5554.00,4.16,12
44994,DECODE,1,0,1,5555.00,4.22,12
44995,DECODE,1,0,1,5556.00,4.24,12
44996,DECODE,1,0,1,5557.00,4.29,12
44997,DECODE,1,0,1,5558.00,4.20,12
44998,DECODE,1,0,1,5559.00,4.24,12
44999,DECODE,1,0,1,5560.00,4.09,12
45000,DECODE,1,0,1,5561.00,4.25,12
45001,DECODE,1,0,1,5562.00,4.21,12
45002,DECODE,1,0,1,5563.00,4.21,12
45003,DECODE,1,0,1,5564.00,4.21,12
45004,DECODE,1,0,1,5565.00,4.29,12
45005,DECODE,1,0,1,5566.00,4.17,12
45006,DECODE,1,0,1,5567.00,4.28,12
45007,DECODE,1,0,1,5568.00,4.19,12
45008,DECODE,1,0,1,5569.00,4.11,12
45009,DECODE,1,0,1,5570.00,4.11,12
45010,DECODE,1,0,1,5571.00,4.11,12
45011,DECODE,1,0,1,5572.00,4.04,12
45012,DECODE,1,0,1,5573.00,4.09,12
45013,DECODE,1,0,1,5574.00,4.05,12
45014,DECODE,1,0,1,5575.00,4.03,12
45015,DECODE,1,0,1,5576.00,4.11,12
45016,DECODE,1,0,1,5577.00,3.94,12
45017,DECODE,1,0,1,5578.00,3.95,12
45018,DECODE,1,0,1,5579.00,3.97,12
45019,DECODE,1,0,1,5580.00,3.94,12
45020,DECODE,1,0,1,5581.00,3.93,12
45021,DECODE,1,0,1,5582.00,3.95,12
45022,DECODE,1,0,1,5583.00,3.93,12
45023,DECODE,1,0,1,5584.00,3.94,12
45024,DECODE,1,0,1,5585.00,3.92,12
45025,DECODE,1,0,1,5586.00,3.94,12
45026,DECODE,1,0,1,5587.00,3.97,12
45027,DECODE,1,0,1,5588.00,3.91,12
45028,DECODE,1,0,1,5589.00,3.99,12
45029,DECODE,1,0,1,5590.00,3.96,12
45030,DECODE,1,0,1,5591.00,3.98,12
45031,DECODE,1,0,1,5592.00,3.93,12
45032,DECODE,1,0,1,5593.00,3.98,12
45033,DECODE,1,0,1,5594.00,3.94,12
45034,DECODE,1,0,1,5595.00,3.92,12
45035,DECODE,1,0,1,5596.00,3.93,12
45036,DECODE,1,0,1,5597.00,3.95,12
45037,DECODE,1,0,1,5598.00,3.97,12
45038,DECODE,1,0,1,5599.00,3.97,12
45039,DECODE,1,0,1,5600.00,3.92,12
45040,DECODE,1,0,1,5601.00,3.99,12
45041,DECODE,1,0,1,5602.00,3.95,12
45042,DECODE,1,0,1,5603.00,3.97,12
45043,DECODE,1,0,1,5604.00,3.92,12
45044,DECODE,1,0,1,5605.00,3.99,12
45045,DECODE,1,0,1,5606.00,4.03,12
45046,DECODE,1,0,1,5607.00,3.98,12
45047,DECODE,1,0,1,5608.00,3.97,12
45048,DECODE,1,0,1,5609.00,4.02,12
45049,DECODE,1,0,1,5610.00,3.98,12
45050,DECODE,1,0,1,5611.00,3.97,12
45051,DECODE,1,0,1,5612.00,3.96,12
45052,DECODE,1,0,1,5613.00,3.99,12
45053,DECODE,1,0,1,5614.00,3.95,12
45054,DECODE,1,0,1,5615.00,3.98,12
45055,DECODE,1,0,1,5616.00,3.96,12
45056,DECODE,1,0,1,5617.00,3.99,12
45057,DECODE,1,0,1,5618.00,3.97,12
45058,DECODE,1,0,1,5619.00,3.98,12
45059,DECODE,1,0,1,5620.00,3.92,12
45060,DECODE,1,0,1,5621.00,3.98,12
45061,DECODE,1,0,1,5622.00,3.96,12
45062,DECODE,1,0,1,5623.00,3.97,12
45063,DECODE,1,0,1,5624.00,3.98,12
45064,DECODE,1,0,1,5625.00,3.96,12
45065,DECODE,1,0,1,5626.00,3.97,12
45066,DECODE,1,0,1,5627.00,3.95,12
45067,DECODE,1,0,1,5628.00,3.95,12
45068,DECODE,1,0,1,5629.00,3.97,12
45069,DECODE,1,0,1,5630.00,3.94,12
45070,DECODE,1,0,1,5631.00,3.97,12
45071,DECODE,1,0,1,5632.00,3.96,12
45072,DECODE,1,0,1,5633.00,4.03,12
45073,DECODE,1,0,1,5634.00,3.97,12
45074,DECODE,1,0,1,5635.00,4.01,12
45075,DECODE,1,0,1,5636.00,3.94,12
45076,DECODE,1,0,1,5637.00,4.00,12
45077,DECODE,1,0,1,5638.00,4.23,12
45078,DECODE,1,0,1,5639.00,4.33,12
45079,DECODE,1,0,1,5640.00,4.34,12
45080,DECODE,1,0,1,5641.00,4.21,12
45081,DECODE,1,0,1,5642.00,4.21,12
45082,DECODE,1,0,1,5643.00,4.27,12
45083,DECODE,1,0,1,5644.00,4.30,12
45084,DECODE,1,0,1,5645.00,4.22,12
45085,DECODE,1,0,1,5646.00,4.27,12
45086,DECODE,1,0,1,5647.00,4.26,12
45087,DECODE,1,0,1,5648.00,4.27,12
45088,DECODE,1,0,1,5649.00,4.25,12
45089,DECODE,1,0,1,5650.00,4.14,12
45090,DECODE,1,0,1,5651.00,4.03,12
45091,DECODE,1,0,1,5652.00,4.26,12
45092,DECODE,1,0,1,5653.00,4.11,12
45093,DECODE,1,0,1,5654.00,4.09,12
45094,DECODE,1,0,1,5655.00,4.15,12
45095,DECODE,1,0,1,5656.00,4.15,12
45096,DECODE,1,0,1,5657.00,4.15,12
45097,DECODE,1,0,1,5658.00,4.12,12
45098,DECODE,1,0,1,5659.00,4.12,12
45099,DECODE,1,0,1,5660.00,4.14,12
45100,DECODE,1,0,1,5661.00,4.21,12
45101,DECODE,1,0,1,5662.00,4.14,12
45102,DECODE,1,0,1,5663.00,4.28,12
45103,DECODE,1,0,1,5664.00,4.33,12
45104,DECODE,1,0,1,5665.00,4.31,12
45105,DECODE,1,0,1,5666.00,4.29,12
45106,DECODE,1,0,1,5667.00,4.31,12
45107,DECODE,1,0,1,5668.00,4.23,12
45108,DECODE,1,0,1,5669.00,4.25,12
45109,DECODE,1,0,1,5670.00,4.39,12
45110,DECODE,1,0,1,5671.00,4.34,12
45111,DECODE,1,0,1,5672.00,4.29,12
45112,DECODE,1,0,1,5673.00,4.28,12
45113,DECODE,1,0,1,5674.00,4.67,12
45114,DECODE,1,0,1,5675.00,4.35,12
45115,DECODE,1,0,1,5676.00,4.30,12
45116,DECODE,1,0,1,5677.00,4.10,12
45117,DECODE,1,0,1,5678.00,4.13,12
45118,DECODE,1,0,1,5679.00,4.17,12
45119,DECODE,1,0,1,5680.00,4.22,12
45120,DECODE,1,0,1,5681.00,4.23,12
45121,DECODE,1,0,1,5682.00,4.13,12
45122,DECODE,1,0,1,5683.00,4.21,12
45123,DECODE,1,0,1,5684.00,4.15,12
45124,DECODE,1,0,1,5685.00,4.09,12
45125,DECODE,1,0,1,5686.00,4.11,12
45126,DECODE,1,0,1,5687.00,4.10,12
45127,DECODE,1,0,1,5688.00,4.09,12
45128,DECODE,1,0,1,5689.00,4.11,12
45129,DECODE,1,0,1,5690.00,4.11,12
45130,DECODE,1,0,1,5691.00,4.09,12
45131,DECODE,1,0,1,5692.00,4.04,12
45132,DECODE,1,0,1,5693.00,4.12,12
45133,DECODE,1,0,1,5694.00,4.13,12
45134,DECODE,1,0,1,5695.00,4.08,12
45135,DECODE,1,0,1,5696.00,4.14,12
45136,DECODE,1,0,1,5697.00,4.10,12
45137,DECODE,1,0,1,5698.00,4.12,12
45138,DECODE,1,0,1,5699.00,4.11,12
45139,DECODE,1,0,1,5700.00,4.10,12
45140,DECODE,1,0,1,5701.00,4.11,12
45141,DECODE,1,0,1,5702.00,4.10,12
45142,DECODE,1,0,1,5703.00,4.08,12
45143,DECODE,1,0,1,5704.00,4.32,12
45144,DECODE,1,0,1,5705.00,4.24,12
45145,DECODE,1,0,1,5706.00,4.37,12
45146,DECODE,1,0,1,5707.00,4.29,12
45147,DECODE,1,0,1,5708.00,4.24,12
45148,DECODE,1,0,1,5709.00,4.13,12
45149,DECODE,1,0,1,5710.00,4.25,12
45150,DECODE,1,0,1,5711.00,4.25,12
45151,DECODE,1,0,1,5712.00,4.31,12
45152,DECODE,1,0,1,5713.00,4.26,12
45153,DECODE,1,0,1,5714.00,4.30,12
45154,DECODE,1,0,1,5715.00,4.25,12
45155,DECODE,1,0,1,5716.00,4.22,12
45156,DECODE,1,0,1,5717.00,4.25,12
45157,DECODE,1,0,1,5718.00,4.25,12
45158,DECODE,1,0,1,5719.00,4.38,12
45159,DECODE,1,0,1,5720.00,4.21,12
45160,DECODE,1,0,1,5721.00,4.15,12
45161,DECODE,1,0,1,5722.00,4.28,12
45162,DECODE,1,0,1,5723.00,4.03,12
45163,DECODE,1,0,1,5724.00,4.11,12
45164,DECODE,1,0,1,5725.00,4.09,12
45165,DECODE,1,0,1,5726.00,4.08,12
45166,DECODE,1,0,1,5727.00,4.02,12
45167,DECODE,1,0,1,5728.00,4.13,12
45168,DECODE,1,0,1,5729.00,4.27,12
45169,DECODE,1,0,1,5730.00,4.24,12
45170,DECODE,1,0,1,5731.00,4.26,12
45171,DECODE,1,0,1,5732.00,4.24,12
45172,DECODE,1,0,1,5733.00,4.24,12
45173,DECODE,1,0,1,5734.00,4.26,12
45174,DECODE,1,0,1,5735.00,4.22,12
45175,DECODE,1,0,1,5736.00,4.34,12
45176,DECODE,1,0,1,5737.00,4.14,12
45177,DECODE,1,0,1,5738.00,4.12,12
45178,DECODE,1,0,1,5739.00,4.08,12
45179,DECODE,1,0,1,5740.00,4.13,12
45180,DECODE,1,0,1,5741.00,4.08,12
45181,DECODE,1,0,1,5742.00,4.10,12
45182,DECODE,1,0,1,5743.00,4.07,12
45183,DECODE,1,0,1,5744.00,4.07,12
45184,DECODE,1,0,1,5745.00,4.04,12
45185,DECODE,1,0,1,5746.00,4.05,12
45186,DECODE,1,0,1,5747.00,4.08,12
45187,DECODE,1,0,1,5748.00,4.29,12
45188,DECODE,1,0,1,5749.00,4.21,12
45189,DECODE,1,0,1,5750.00,4.38,12
45190,DECODE,1,0,1,5751.00,4.24,12
45191,DECODE,1,0,1,5752.00,4.29,12
45192,DECODE,1,0,1,5753.00,4.16,12
45193,DECODE,1,0,1,5754.00,4.11,12
45194,DECODE,1,0,1,5755.00,4.06,12
45195,DECODE,1,0,1,5756.00,4.06,12
45196,DECODE,1,0,1,5757.00,4.09,12
45197,DECODE,1,0,1,5758.00,4.12,12
45198,DECODE,1,0,1,5759.00,4.14,12
45199,DECODE,1,0,1,5760.00,4.14,12
45200,DECODE,1,0,1,5761.00,4.11,12
45201,DECODE,1,0,1,5762.00,4.13,12
45202,DECODE,1,0,1,5763.00,4.06,12
45203,DECODE,1,0,1,5764.00,4.16,12
45204,DECODE,1,0,1,5765.00,4.06,12
45205,DECODE,1,0,1,5766.00,4.09,12
45206,DECODE,1,0,1,5767.00,4.07,12
45207,DECODE,1,0,1,5768.00,4.27,12
45208,DECODE,1,0,1,5769.00,4.14,12
45209,DECODE,1,0,1,5770.00,4.24,12
45210,DECODE,1,0,1,5771.00,4.01,12
45211,DECODE,1,0,1,5772.00,3.97,12
45212,DECODE,1,0,1,5773.00,4.01,12
45213,DECODE,1,0,1,5774.00,3.99,12
45214,DECODE,1,0,1,5775.00,3.95,12
45215,DECODE,1,0,1,5776.00,3.95,12
45216,DECODE,1,0,1,5777.00,3.98,12
45217,DECODE,1,0,1,5778.00,4.01,12
45218,DECODE,1,0,1,5779.00,3.97,12
45219,DECODE,1,0,1,5780.00,3.96,12
45220,DECODE,1,0,1,5781.00,3.98,12
45221,DECODE,1,0,1,5782.00,4.03,12
45222,DECODE,1,0,1,5783.00,3.99,12
45223,DECODE,1,0,1,5784.00,3.95,12
45224,DECODE,1,0,1,5785.00,4.00,12
45225,DECODE,1,0,1,5786.00,3.98,12
45226,DECODE,1,0,1,5787.00,3.99,12
45227,DECODE,1,0,1,5788.00,3.95,12
45228,DECODE,1,0,1,5789.00,4.14,12
45229,DECODE,1,0,1,5790.00,4.23,12
45230,DECODE,1,0,1,5791.00,4.20,12
45231,DECODE,1,0,1,5792.00,4.27,12
45232,DECODE,1,0,1,5793.00,4.23,12
45233,DECODE,1,0,1,5794.00,4.14,12
45234,DECODE,1,0,1,5795.00,4.16,12
45235,DECODE,1,0,1,5796.00,4.16,12
45236,DECODE,1,0,1,5797.00,4.22,12
45237,DECODE,1,0,1,5798.00,4.26,12
45238,DECODE,1,0,1,5799.00,4.18,12
45239,DECODE,1,0,1,5800.00,4.21,12
45240,DECODE,1,0,1,5801.00,4.02,12
45241,DECODE,1,0,1,5802.00,4.12,12
45242,DECODE,1,0,1,5803.00,4.17,12
45243,DECODE,1,0,1,5804.00,4.13,12
45244,DECODE,1,0,1,5805.00,4.08,12
45245,DECODE,1,0,1,5806.00,4.13,12
45246,DECODE,1,0,1,5807.00,4.10,12
45247,DECODE,1,0,1,5808.00,4.18,12
45248,DECODE,1,0,1,5809.00,4.13,12
45249,DECODE,1,0,1,5810.00,4.13,12
45250,DECODE,1,0,1,5811.00,4.13,12
45251,DECODE,1,0,1,5812.00,4.15,12
45252,DECODE,1,0,1,5813.00,4.13,12
45253,DECODE,1,0,1,5814.00,4.14,12
45254,DECODE,1,0,1,5815.00,4.09,12
45255,DECODE,1,0,1,5816.00,4.20,12
45256,DECODE,1,0,1,5817.00,4.12,12
45257,DECODE,1,0,1,5818.00,4.11,12
45258,DECODE,1,0,1,5819.00,4.11,12
45259,DECODE,1,0,1,5820.00,4.13,12
45260,DECODE,1,0,1,5821.00,4.01,12
45261,DECODE,1,0,1,5822.00,4.07,12
45262,DECODE,1,0,1,5823.00,4.05,12
45263,DECODE,1,0,1,5824.00,4.13,12
45264,DECODE,1,0,1,5825.00,4.14,12
45265,DECODE,1,0,1,5826.00,4.16,12
45266,DECODE,1,0,1,5827.00,4.10,12
45267,DECODE,1,0,1,5828.00,4.14,12
45268,DECODE,1,0,1,5829.00,4.05,12
45269,DECODE,1,0,1,5830.00,4.25,12
45270,DECODE,1,0,1,5831.00,4.06,12
45271,DECODE,1,0,1,5832.00,4.15,12
45272,DECODE,1,0,1,5833.00,4.10,12
45273,DECODE,1,0,1,5834.00,4.14,12
45274,DECODE,1,0,1,5835.00,4.10,12
45275,DECODE,1,0,1,5836.00,4.15,12
45276,DECODE,1,0,1,5837.00,4.08,12
45277,DECODE,1,0,1,5838.00,4.34,12
45278,DECODE,1,0,1,5839.00,4.22,12
45279,DECODE,1,0,1,5840.00,4.34,12
45280,DECODE,1,0,1,5841.00,4.14,12
45281,DECODE,1,0,1,5842.00,4.21,12
45282,DECODE,1,0,1,5843.00,4.07,12
45283,DECODE,1,0,1,5844.00,4.19,12
45284,DECODE,1,0,1,5845.00,4.06,12
45285,DECODE,1,0,1,5846.00,4.21,12
45286,DECODE,1,0,1,5847.00,4.19,12
45287,DECODE,1,0,1,5848.00,4.14,12
45288,DECODE,1,0,1,5849.00,4.13,12
45289,DECODE,1,0,1,5850.00,4.16,12
45290,DECODE,1,0,1,5851.00,4.12,12
45291,DECODE,1,0,1,5852.00,4.22,12
45292,DECODE,1,0,1,5853.00,4.14,12
45293,DECODE,1,0,1,5854.00,4.12,12
45294,DECODE,1,0,1,5855.00,4.10,12
45295,DECODE,1,0,1,5856.00,4.10,12
45296,DECODE,1,0,1,5857.00,4.15,12
45297,DECODE,1,0,1,5858.00,4.14,12
45298,DECODE,1,0,1,5859.00,4.11,12
45299,DECODE,1,0,1,5860.00,4.15,12
45300,DECODE,1,0,1,5861.00,4.13,12
45301,DECODE,1,0,1,5862.00,4.12,12
45302,DECODE,1,0,1,5863.00,4.13,12
45303,DECODE,1,0,1,5864.00,4.15,12
45304,DECODE,1,0,1,5865.00,4.05,12
45305,DECODE,1,0,1,5866.00,4.03,12
45306,DECODE,1,0,1,5867.00,4.04,12
45307,DECODE,1,0,1,5868.00,4.06,12
45308,DECODE,1,0,1,5869.00,4.08,12
45309,DECODE,1,0,1,5870.00,4.08,12
45310,DECODE,1,0,1,5871.00,4.07,12
45311,DECODE,1,0,1,5872.00,4.05,12
45312,DECODE,1,0,1,5873.00,4.03,12
45313,DECODE,1,0,1,5874.00,4.15,12
45314,DECODE,1,0,1,5875.00,4.06,12
45315,DECODE,1,0,1,5876.00,4.03,12
45316,DECODE,1,0,1,5877.00,4.03,12
45317,DECODE,1,0,1,5878.00,4.06,12
45318,DECODE,1,0,1,5879.00,4.07,12
45319,DECODE,1,0,1,5880.00,4.06,12
45320,DECODE,1,0,1,5881.00,4.03,12
45321,DECODE,1,0,1,5882.00,4.12,12
45322,DECODE,1,0,1,5883.00,4.16,12
45323,DECODE,1,0,1,5884.00,4.05,12
45324,DECODE,1,0,1,5885.00,4.10,12
45325,DECODE,1,0,1,5886.00,4.06,12
45326,DECODE,1,0,1,5887.00,4.03,12
45327,DECODE,1,0,1,5888.00,4.06,12
45328,DECODE,1,0,1,5889.00,4.07,12
45329,DECODE,1,0,1,5890.00,4.15,12
45330,DECODE,1,0,1,5891.00,4.04,12
45331,DECODE,1,0,1,5892.00,4.07,12
45332,DECODE,1,0,1,5893.00,4.06,12
45333,DECODE,1,0,1,5894.00,4.07,12
45334,DECODE,1,0,1,5895.00,4.07,12
45335,DECODE,1,0,1,5896.00,4.10,12
45336,DECODE,1,0,1,5897.00,4.06,12
45337,DECODE,1,0,1,5898.00,4.05,12
45338,DECODE,1,0,1,5899.00,4.07,12
45339,DECODE,1,0,1,5900.00,4.10,12
45340,DECODE,1,0,1,5901.00,4.05,12
45341,DECODE,1,0,1,5902.00,4.02,12
45342,DECODE,1,0,1,5903.00,4.06,12
45343,DECODE,1,0,1,5904.00,4.10,12
45344,DECODE,1,0,1,5905.00,4.01,12
45345,DECODE,1,0,1,5906.00,4.05,12
45346,DECODE,1,0,1,5907.00,4.02,12
45347,DECODE,1,0,1,5908.00,4.04,12
45348,DECODE,1,0,1,5909.00,3.99,12
45349,DECODE,1,0,1,5910.00,4.02,12
45350,DECODE,1,0,1,5911.00,4.02,12
45351,DECODE,1,0,1,5912.00,4.03,12
45352,DECODE,1,0,1,5913.00,4.04,12
45353,DECODE,1,0,1,5914.00,4.07,12
45354,DECODE,1,0,1,5915.00,4.01,12
45355,DECODE,1,0,1,5916.00,4.03,12
45356,DECODE,1,0,1,5917.00,4.03,12
45357,DECODE,1,0,1,5918.00,4.06,12
45358,DECODE,1,0,1,5919.00,3.99,12
45359,DECODE,1,0,1,5920.00,4.03,12
45360,DECODE,1,0,1,5921.00,3.98,12
45361,DECODE,1,0,1,5922.00,4.17,12
45362,DECODE,1,0,1,5923.00,4.01,12
45363,DECODE,1,0,1,5924.00,4.08,12
45364,DECODE,1,0,1,5925.00,4.07,12
45365,DECODE,1,0,1,5926.00,4.20,12
45366,DECODE,1,0,1,5927.00,4.02,12
45367,DECODE,1,0,1,5928.00,4.16,12
45368,DECODE,1,0,1,5929.00,4.14,12
45369,DECODE,1,0,1,5930.00,4.15,12
45370,DECODE,1,0,1,5931.00,4.07,12
45371,DECODE,1,0,1,5932.00,4.15,12
45372,DECODE,1,0,1,5933.00,4.08,12
45373,DECODE,1,0,1,5934.00,4.17,12
45374,DECODE,1,0,1,5935.00,4.06,12
45375,DECODE,1,0,1,5936.00,4.15,12
45376,DECODE,1,0,1,5937.00,4.03,12
45377,DECODE,1,0,1,5938.00,4.12,12
45378,DECODE,1,0,1,5939.00,4.12,12
45379,DECODE,1,0,1,5940.00,4.20,12
45380,DECODE,1,0,1,5941.00,4.10,12
45381,DECODE,1,0,1,5942.00,4.18,12
45382,DECODE,1,0,1,5943.00,4.07,12
45383,DECODE,1,0,1,5944.00,4.18,12
45384,DECODE,1,0,1,5945.00,4.15,12
45385,DECODE,1,0,1,5946.00,4.16,12
45386,DECODE,1,0,1,5947.00,4.09,12
45387,DECODE,1,0,1,5948.00,4.16,12
45388,DECODE,1,0,1,5949.00,3.99,12
45389,DECODE,1,0,1,5950.00,4.14,12
45390,DECODE,1,0,1,5951.00,4.03,12
45391,DECODE,1,0,1,5952.00,4.14,12
45392,DECODE,1,0,1,5953.00,4.03,12
45393,DECODE,1,0,1,5954.00,4.10,12
45394,DECODE,1,0,1,5955.00,4.08,12
45395,DECODE,1,0,1,5956.00,4.13,12
45396,DECODE,1,0,1,5957.00,4.07,12
45397,DECODE,1,0,1,5958.00,4.08,12
45398,DECODE,1,0,1,5959.00,3.98,12
45399,DECODE,1,0,1,5960.00,4.11,12
45400,DECODE,1,0,1,5961.00,4.08,12
45401,DECODE,1,0,1,5962.00,3.93,12
45402,DECODE,1,0,1,5963.00,4.11,12
45403,DECODE,1,0,1,5964.00,4.11,12
45404,DECODE,1,0,1,5965.00,4.06,12
45405,DECODE,1,0,1,5966.00,4.13,12
45406,DECODE,1,0,1,5967.00,4.07,12
45407,DECODE,1,0,1,5968.00,4.13,12
45408,DECODE,1,0,1,5969.00,4.01,12
45409,DECODE,1,0,1,5970.00,4.15,12
45410,DECODE,1,0,1,5971.00,4.06,12
45411,DECODE,1,0,1,5972.00,4.07,12
45412,DECODE,1,0,1,5973.00,4.93,12
45413,DECODE,1,0,1,5974.00,4.82,12
45414,DECODE,1,0,1,5975.00,4.12,12
45415,DECODE,1,0,1,5976.00,4.15,12
45416,DECODE,1,0,1,5977.00,4.11,12
45417,DECODE,1,0,1,5978.00,4.16,12
45418,DECODE,1,0,1,5979.00,4.06,12
45419,DECODE,1,0,1,5980.00,4.18,12
45420,DECODE,1,0,1,5981.00,4.04,12
45421,DECODE,1,0,1,5982.00,4.14,12
45422,DECODE,1,0,1,5983.00,4.07,12
45423,DECODE,1,0,1,5984.00,4.12,12
45424,DECODE,1,0,1,5985.00,4.13,12
45425,DECODE,1,0,1,5986.00,4.16,12
45426,DECODE,1,0,1,5987.00,3.93,12
45427,DECODE,1,0,1,5988.00,4.26,12
45428,DECODE,1,0,1,5989.00,4.12,12
45429,DECODE,1,0,1,5990.00,4.24,12
45430,DECODE,1,0,1,5991.00,4.02,12
45431,DECODE,1,0,1,5992.00,4.16,12
45432,DECODE,1,0,1,5993.00,4.07,12
45433,DECODE,1,0,1,5994.00,4.10,12
45434,DECODE,1,0,1,5995.00,3.99,12
45435,DECODE,1,0,1,5996.00,4.23,12
45436,DECODE,1,0,1,5997.00,4.06,12
45437,DECODE,1,0,1,5998.00,4.12,12
45438,DECODE,1,0,1,5999.00,3.97,12
45439,DECODE,1,0,1,6000.00,4.02,12
45440,DECODE,1,0,1,6001.00,4.06,12
45441,DECODE,1,0,1,6002.00,4.11,12
45442,DECODE,1,0,1,6003.00,4.00,12
45443,DECODE,1,0,1,6004.00,4.13,12
45444,DECODE,1,0,1,6005.00,4.00,12
45445,DECODE,1,0,1,6006.00,4.13,12
45446,DECODE,1,0,1,6007.00,4.01,12
45447,DECODE,1,0,1,6008.00,4.15,12
45448,DECODE,1,0,1,6009.00,4.10,12
45449,DECODE,1,0,1,6010.00,4.18,12
45450,DECODE,1,0,1,6011.00,4.56,12
45451,DECODE,1,0,1,6012.00,4.20,12
45452,DECODE,1,0,1,6013.00,3.93,12
45453,DECODE,1,0,1,6014.00,4.20,12
45454,DECODE,1,0,1,6015.00,4.02,12
45455,DECODE,1,0,1,6016.00,4.08,12
45456,DECODE,1,0,1,6017.00,4.10,12
45457,DECODE,1,0,1,6018.00,4.14,12
45458,DECODE,1,0,1,6019.00,4.01,12
45459,DECODE,1,0,1,6020.00,4.06,12
45460,DECODE,1,0,1,6021.00,4.01,12
45461,DECODE,1,0,1,6022.00,4.23,12
45462,DECODE,1,0,1,6023.00,3.99,12
45463,DECODE,1,0,1,6024.00,4.11,12
45464,DECODE,1,0,1,6025.00,4.05,12
45465,DECODE,1,0,1,6026.00,4.04,12
45466,DECODE,1,0,1,6027.00,4.05,12
45467,DECODE,1,0,1,6028.00,4.14,12
45468,DECODE,1,0,1,6029.00,4.08,12
45469,DECODE,1,0,1,6030.00,4.17,12
45470,DECODE,1,0,1,6031.00,4.09,12
45471,DECODE,1,0,1,6032.00,4.27,12
45472,DECODE,1,0,1,6033.00,4.10,12
45473,DECODE,1,0,1,6034.00,4.05,12
45474,DECODE,1,0,1,6035.00,4.14,12
45475,DECODE,1,0,1,6036.00,4.00,12
45476,DECODE,1,0,1,6037.00,3.90,12
45477,DECODE,1,0,1,6038.00,4.14,12
45478,DECODE,1,0,1,6039.00,3.86,12
45479,DECODE,1,0,1,6040.00,4.06,12
45480,DECODE,1,0,1,6041.00,3.90,12
45481,DECODE,1,0,1,6042.00,4.01,12
45482,DECODE,1,0,1,6043.00,3.96,12
45483,DECODE,1,0,1,6044.00,4.02,12
45484,DECODE,1,0,1,6045.00,3.98,12
45485,DECODE,1,0,1,6046.00,4.01,12
45486,DECODE,1,0,1,6047.00,4.05,12
45487,DECODE,1,0,1,6048.00,4.15,12
45488,DECODE,1,0,1,6049.00,4.03,12
45489,DECODE,1,0,1,6050.00,4.19,12
45490,DECODE,1,0,1,6051.00,4.07,12
45491,DECODE,1,0,1,6052.00,4.14,12
45492,DECODE,1,0,1,6053.00,4.04,12
45493,DECODE,1,0,1,6054.00,4.11,12
45494,DECODE,1,0,1,6055.00,4.17,12
45495,DECODE,1,0,1,6056.00,4.01,12
45496,DECODE,1,0,1,6057.00,3.85,12
45497,DECODE,1,0,1,6058.00,4.18,12
45498,DECODE,1,0,1,6059.00,3.96,12
45499,DECODE,1,0,1,6060.00,4.19,12
45500,DECODE,1,0,1,6061.00,3.97,12
45501,DECODE,1,0,1,6062.00,4.21,12
45502,DECODE,1,0,1,6063.00,4.06,12
45503,DECODE,1,0,1,6064.00,4.15,12
45504,DECODE,1,0,1,6065.00,4.04,12
45505,DECODE,1,0,1,6066.00,4.16,12
45506,DECODE,1,0,1,6067.00,3.99,12
45507,DECODE,1,0,1,6068.00,4.18,12
45508,DECODE,1,0,1,6069.00,4.05,12
45509,DECODE,1,0,1,6070.00,4.19,12
45510,DECODE,1,0,1,6071.00,4.04,12
45511,DECODE,1,0,1,6072.00,4.14,12
45512,DECODE,1,0,1,6073.00,4.14,12
45513,DECODE,1,0,1,6074.00,4.14,12
45514,DECODE,1,0,1,6075.00,4.05,12
45515,DECODE,1,0,1,6076.00,4.17,12
