pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1185,DECODE,1,0,1,1365.00,1.83,1
1186,DECODE,1,0,1,1366.00,1.77,1
1187,DECODE,1,0,1,1367.00,1.77,1
1188,DECODE,1,0,1,1368.00,1.77,1
1189,DECODE,1,0,1,1369.00,1.78,1
1190,DECODE,1,0,1,1370.00,1.78,1
1191,DECODE,1,0,1,1371.00,1.84,1
1192,DECODE,1,0,1,1372.00,1.79,1
1193,DECODE,1,0,1,1373.00,2.34,1
1194,DECODE,1,0,1,1374.00,1.80,1
1195,DECODE,1,0,1,1375.00,1.78,1
1196,DECODE,1,0,1,1376.00,1.79,1
1197,DECODE,1,0,1,1377.00,1.76,1
1198,DECODE,1,0,1,1378.00,1.76,1
1199,DECODE,1,0,1,1379.00,1.76,1
1200,DECODE,1,0,1,1380.00,1.74,1
1201,DECODE,1,0,1,1381.00,1.77,1
1202,DECODE,1,0,1,1382.00,1.76,1
1203,DECODE,1,0,1,1383.00,1.76,1
1204,DECODE,1,0,1,1384.00,1.77,1
1205,DECODE,1,0,1,1385.00,1.84,1
1206,DECODE,1,0,1,1386.00,1.83,1
1207,DECODE,1,0,1,1387.00,1.80,1
1208,DECODE,1,0,1,1388.00,1.78,1
1209,DECODE,1,0,1,1389.00,1.79,1
1210,DECODE,1,0,1,1390.00,1.84,1
1211,DECODE,1,0,1,1391.00,1.78,1
1212,DECODE,1,0,1,1392.00,1.78,1
1213,DECODE,1,0,1,1393.00,1.75,1
1214,DECODE,1,0,1,1394.00,1.76,1
1215,DECODE,1,0,1,1395.00,1.75,1
1216,DECODE,1,0,1,1396.00,1.74,1
1217,DECODE,1,0,1,1397.00,1.77,1
1218,DECODE,1,0,1,1398.00,1.75,1
1219,DECODE,1,0,1,1399.00,1.77,1
1220,DECODE,1,0,1,1400.00,1.75,1
1221,DECODE,1,0,1,1401.00,1.77,1
1222,DECODE,1,0,1,1402.00,1.78,1
1223,DECODE,1,0,1,1403.00,1.78,1
1224,DECODE,1,0,1,1404.00,1.78,1
1225,DECODE,1,0,1,1405.00,1.78,1
1226,DECODE,1,0,1,1406.00,1.88,1
1227,DECODE,1,0,1,1407.00,1.79,1
1228,DECODE,1,0,1,1408.00,1.83,1
1229,DECODE,1,0,1,1409.00,1.75,1
1230,DECODE,1,0,1,1410.00,1.79,1
1231,DECODE,1,0,1,1411.00,1.88,1
1232,DECODE,1,0,1,1412.00,1.80,1
1233,DECODE,1,0,1,1413.00,1.84,1
1234,DECODE,1,0,1,1414.00,1.77,1
1235,DECODE,1,0,1,1415.00,1.83,1
1236,DECODE,1,0,1,1416.00,1.82,1
1237,DECODE,1,0,1,1417.00,1.82,1
1238,DECODE,1,0,1,1418.00,1.76,1
1239,DECODE,1,0,1,1419.00,1.84,1
1240,DECODE,1,0,1,1420.00,1.75,1
1241,DECODE,1,0,1,1421.00,1.83,1
1242,DECODE,1,0,1,1422.00,1.78,1
1243,DECODE,1,0,1,1423.00,1.81,1
1244,DECODE,1,0,1,1424.00,1.77,1
1245,DECODE,1,0,1,1425.00,1.79,1
1246,DECODE,1,0,1,1426.00,1.77,1
1247,DECODE,1,0,1,1427.00,1.72,1
1248,DECODE,1,0,1,1428.00,2.20,1
1249,DECODE,1,0,1,1429.00,2.29,1
1250,DECODE,1,0,1,1430.00,2.21,1
1251,DECODE,1,0,1,1431.00,2.22,1
1252,DECODE,1,0,1,1432.00,2.20,1
1253,DECODE,1,0,1,1433.00,2.27,1
1254,DECODE,1,0,1,1434.00,2.27,1
1255,DECODE,1,0,1,1435.00,2.22,1
1256,DECODE,1,0,1,1436.00,2.28,1
1257,DECODE,1,0,1,1437.00,2.21,1
1258,DECODE,1,0,1,1438.00,2.28,1
1259,DECODE,1,0,1,1439.00,2.23,1
1260,DECODE,1,0,1,1440.00,2.20,1
1261,DECODE,1,0,1,1441.00,2.27,1
1262,DECODE,1,0,1,1442.00,2.21,1
1263,DECODE,1,0,1,1443.00,2.24,1
1264,DECODE,1,0,1,1444.00,2.20,1
1265,DECODE,1,0,1,1445.00,2.27,1
1266,DECODE,1,0,1,1446.00,2.25,1
1267,DECODE,1,0,1,1447.00,2.23,1
1268,DECODE,1,0,1,1448.00,2.19,1
1269,DECODE,1,0,1,1449.00,2.29,1
1270,DECODE,1,0,1,1450.00,2.20,1
1271,DECODE,1,0,1,1451.00,2.25,1
1272,DECODE,1,0,1,1452.00,2.26,1
1273,DECODE,1,0,1,1453.00,2.24,1
1274,DECODE,1,0,1,1454.00,2.22,1
1275,DECODE,1,0,1,1455.00,2.27,1
1276,DECODE,1,0,1,1456.00,2.24,1
1277,DECODE,1,0,1,1457.00,2.26,1
1278,DECODE,1,0,1,1458.00,2.26,1
1279,DECODE,1,0,1,1459.00,2.25,1
1280,DECODE,1,0,1,1460.00,2.25,1
1281,DECODE,1,0,1,1461.00,1.85,1
1282,DECODE,1,0,1,1462.00,1.82,1
1283,DECODE,1,0,1,1463.00,1.83,1
1284,DECODE,1,0,1,1464.00,1.79,1
1285,DECODE,1,0,1,1465.00,1.86,1
1286,DECODE,1,0,1,1466.00,1.81,1
1287,DECODE,1,0,1,1467.00,1.83,1
1288,DECODE,1,0,1,1468.00,1.87,1
1289,DECODE,1,0,1,1469.00,1.87,1
1290,DECODE,1,0,1,1470.00,1.79,1
1291,DECODE,1,0,1,1471.00,1.85,1
1292,DECODE,1,0,1,1472.00,1.75,1
1293,DECODE,1,0,1,1473.00,1.85,1
1294,DECODE,1,0,1,1474.00,1.80,1
1295,DECODE,1,0,1,1475.00,1.87,1
1296,DECODE,1,0,1,1476.00,1.79,1
1297,DECODE,1,0,1,1477.00,1.86,1
1298,DECODE,1,0,1,1478.00,1.78,1
1299,DECODE,1,0,1,1479.00,1.85,1
1300,DECODE,1,0,1,1480.00,1.78,1
1301,DECODE,1,0,1,1481.00,1.85,1
1302,DECODE,1,0,1,1482.00,1.77,1
1303,DECODE,1,0,1,1483.00,1.83,1
1304,DECODE,1,0,1,1484.00,1.79,1
1305,DECODE,1,0,1,1485.00,1.83,1
1306,DECODE,1,0,1,1486.00,1.81,1
1307,DECODE,1,0,1,1487.00,1.83,1
1308,DECODE,1,0,1,1488.00,1.85,1
1309,DECODE,1,0,1,1489.00,1.83,1
1310,DECODE,1,0,1,1490.00,1.82,1
1311,DECODE,1,0,1,1491.00,1.83,1
1312,DECODE,1,0,1,1492.00,1.79,1
1313,DECODE,1,0,1,1493.00,1.81,1
1314,DECODE,1,0,1,1494.00,1.78,1
1315,DECODE,1,0,1,1495.00,1.82,1
1316,DECODE,1,0,1,1496.00,1.87,1
1317,DECODE,1,0,1,1497.00,1.82,1
1318,DECODE,1,0,1,1498.00,1.78,1
1319,DECODE,1,0,1,1499.00,1.83,1
1320,DECODE,1,0,1,1500.00,1.78,1
1321,DECODE,1,0,1,1501.00,1.82,1
1322,DECODE,1,0,1,1502.00,1.79,1
1323,DECODE,1,0,1,1503.00,1.84,1
1324,DECODE,1,0,1,1504.00,1.78,1
1325,DECODE,1,0,1,1505.00,1.86,1
1326,DECODE,1,0,1,1506.00,1.79,1
1327,DECODE,1,0,1,1507.00,1.84,1
1328,DECODE,1,0,1,1508.00,1.85,1
1329,DECODE,1,0,1,1509.00,1.82,1
1330,DECODE,1,0,1,1510.00,1.83,1
1331,DECODE,1,0,1,1511.00,1.84,1
1332,DECODE,1,0,1,1512.00,1.79,1
1333,DECODE,1,0,1,1513.00,1.95,1
1334,DECODE,1,0,1,1514.00,1.81,1
1335,DECODE,1,0,1,1515.00,1.86,1
1336,DECODE,1,0,1,1516.00,1.78,1
1337,DECODE,1,0,1,1517.00,1.87,1
1338,DECODE,1,0,1,1518.00,1.78,1
1339,DECODE,1,0,1,1519.00,1.85,1
1340,DECODE,1,0,1,1520.00,1.77,1
1341,DECODE,1,0,1,1521.00,1.86,1
1342,DECODE,1,0,1,1522.00,1.88,1
1343,DECODE,1,0,1,1523.00,1.84,1
1344,DECODE,1,0,1,1524.00,1.79,1
1345,DECODE,1,0,1,1525.00,1.84,1
1346,DECODE,1,0,1,1526.00,1.80,1
1347,DECODE,1,0,1,1527.00,1.85,1
1348,DECODE,1,0,1,1528.00,1.78,1
1349,DECODE,1,0,1,1529.00,1.87,1
1350,DECODE,1,0,1,1530.00,1.80,1
1351,DECODE,1,0,1,1531.00,1.84,1
1352,DECODE,1,0,1,1532.00,1.78,1
1353,DECODE,1,0,1,1533.00,1.86,1
1354,DECODE,1,0,1,1534.00,1.80,1
1355,DECODE,1,0,1,1535.00,1.83,1
1356,DECODE,1,0,1,1536.00,1.80,1
1357,DECODE,1,0,1,1537.00,1.85,1
1358,DECODE,1,0,1,1538.00,1.79,1
1359,DECODE,1,0,1,1539.00,1.82,1
1360,DECODE,1,0,1,1540.00,1.80,1
1361,DECODE,1,0,1,1541.00,1.82,1
1362,DECODE,1,0,1,1542.00,1.79,1
1363,DECODE,1,0,1,1543.00,1.80,1
1364,DECODE,1,0,1,1544.00,1.78,1
1365,DECODE,1,0,1,1545.00,1.80,1
1366,DECODE,1,0,1,1546.00,1.78,1
1367,DECODE,1,0,1,1547.00,1.84,1
1368,DECODE,1,0,1,1548.00,1.77,1
1369,DECODE,1,0,1,1549.00,1.80,1
1370,DECODE,1,0,1,1550.00,1.80,1
1371,DECODE,1,0,1,1551.00,2.92,1
1372,DECODE,1,0,1,1552.00,1.78,1
1373,DECODE,1,0,1,1553.00,1.85,1
1374,DECODE,1,0,1,1554.00,1.78,1
1375,DECODE,1,0,1,1555.00,1.84,1
1376,DECODE,1,0,1,1556.00,1.79,1
1377,DECODE,1,0,1,1557.00,1.85,1
1378,DECODE,1,0,1,1558.00,1.81,1
1379,DECODE,1,0,1,1559.00,1.85,1
1380,DECODE,1,0,1,1560.00,1.78,1
1381,DECODE,1,0,1,1561.00,1.84,1
1382,DECODE,1,0,1,1562.00,1.79,1
1383,DECODE,1,0,1,1563.00,1.89,1
1384,DECODE,1,0,1,1564.00,1.80,1
1385,DECODE,1,0,1,1565.00,1.91,1
1386,DECODE,1,0,1,1566.00,1.81,1
1387,DECODE,1,0,1,1567.00,1.87,1
1388,DECODE,1,0,1,1568.00,1.80,1
1389,DECODE,1,0,1,1569.00,1.86,1
1390,DECODE,1,0,1,1570.00,1.83,1
1391,DECODE,1,0,1,1571.00,1.85,1
1392,DECODE,1,0,1,1572.00,1.78,1
1393,DECODE,1,0,1,1573.00,1.84,1
1394,DECODE,1,0,1,1574.00,1.78,1
1395,DECODE,1,0,1,1575.00,1.84,1
1396,DECODE,1,0,1,1576.00,1.81,1
1397,DECODE,1,0,1,1577.00,1.83,1
1398,DECODE,1,0,1,1578.00,1.81,1
1399,DECODE,1,0,1,1579.00,1.79,1
1400,DECODE,1,0,1,1580.00,1.81,1
1401,DECODE,1,0,1,1581.00,1.84,1
1402,DECODE,1,0,1,1582.00,1.81,1
1,EXTEND,1,313,0,313.00,2813.19,1
2,EXTEND,27,8192,0,303.41,617.57,1
3,EXTEND,482,8192,0,314.44,20.02,1
4,EXTEND,200,3052,0,314.14,17.57,1
5,DECODE,708,0,708,315.34,32.27,1
6,DECODE,708,0,708,316.34,13.81,1
7,DECODE,708,0,708,317.34,13.86,1
8,DECODE,708,0,708,318.34,13.68,1
9,DECODE,708,0,708,319.34,13.70,1
10,DECODE,708,0,708,320.34,13.71,1
11,DECODE,708,0,708,321.34,13.74,1
12,DECODE,708,0,708,322.34,13.61,1
13,DECODE,708,0,708,323.34,13.63,1
14,DECODE,708,0,708,324.34,13.54,1
15,DECODE,708,0,708,325.34,13.58,1
16,DECODE,708,0,708,326.34,13.79,1
17,DECODE,708,0,708,327.34,13.65,1
18,DECODE,708,0,708,328.34,13.70,1
19,DECODE,708,0,708,329.34,13.67,1
20,DECODE,708,0,708,330.34,13.39,1
21,DECODE,708,0,708,331.34,13.71,1
22,DECODE,708,0,708,332.34,13.86,1
23,DECODE,708,0,708,333.34,13.82,1
24,DECODE,708,0,708,334.34,13.74,1
25,DECODE,708,0,708,335.34,13.50,1
26,DECODE,708,0,708,336.34,13.40,1
27,DECODE,708,0,708,337.34,13.49,1
28,DECODE,708,0,708,338.34,13.28,1
29,DECODE,708,0,708,339.34,13.44,1
30,DECODE,708,0,708,340.34,13.37,1
31,DECODE,708,0,708,341.34,13.36,1
32,DECODE,708,0,708,342.34,13.38,1
33,DECODE,708,0,708,343.34,13.47,1
34,DECODE,708,0,708,344.34,13.49,1
35,DECODE,708,0,708,345.34,13.32,1
36,DECODE,708,0,708,346.34,13.28,1
37,DECODE,708,0,708,347.34,13.31,1
38,DECODE,708,0,708,348.34,13.62,1
39,DECODE,708,0,708,349.34,13.37,1
40,DECODE,708,0,708,350.34,13.31,1
41,DECODE,708,0,708,351.34,13.20,1
42,DECODE,708,0,708,352.34,13.40,1
43,DECODE,708,0,708,353.34,13.44,1
44,DECODE,708,0,708,354.34,13.23,1
45,DECODE,708,0,708,355.34,13.50,1
46,DECODE,708,0,708,356.34,13.36,1
47,DECODE,708,0,708,357.34,13.50,1
48,DECODE,708,0,708,358.34,13.63,1
49,DECODE,708,0,708,359.34,13.46,1
50,DECODE,708,0,708,360.34,13.32,1
51,DECODE,708,0,708,361.34,13.41,1
52,DECODE,708,0,708,362.34,13.49,1
53,DECODE,708,0,708,363.34,13.28,1
54,DECODE,708,0,708,364.34,13.32,1
55,DECODE,708,0,708,365.34,13.29,1
56,DECODE,708,0,708,366.34,13.42,1
57,DECODE,708,0,708,367.34,13.49,1
58,DECODE,708,0,708,368.34,13.36,1
59,DECODE,708,0,708,369.34,13.41,1
60,DECODE,708,0,708,370.34,13.53,1
61,DECODE,708,0,708,371.34,13.39,1
62,DECODE,708,0,708,372.34,13.35,1
63,DECODE,708,0,708,373.34,13.52,1
64,DECODE,708,0,708,374.34,13.48,1
65,DECODE,708,0,708,375.34,13.46,1
66,DECODE,708,0,708,376.34,13.35,1
67,DECODE,708,0,708,377.34,13.46,1
68,DECODE,708,0,708,378.34,13.48,1
69,DECODE,708,0,708,379.34,13.54,1
70,DECODE,708,0,708,380.34,13.52,1
71,DECODE,708,0,708,381.34,13.52,1
72,DECODE,708,0,708,382.34,13.60,1
73,DECODE,708,0,708,383.34,13.50,1
74,DECODE,708,0,708,384.34,13.29,1
75,DECODE,708,0,708,385.34,13.31,1
76,DECODE,708,0,708,386.34,13.29,1
77,DECODE,708,0,708,387.34,13.44,1
78,DECODE,708,0,708,388.34,13.46,1
79,DECODE,708,0,708,389.34,13.57,1
80,DECODE,708,0,708,390.34,13.84,1
81,DECODE,708,0,708,391.34,13.70,1
82,DECODE,708,0,708,392.34,13.43,1
83,DECODE,708,0,708,393.34,13.39,1
84,DECODE,708,0,708,394.34,13.29,1
85,DECODE,708,0,708,395.34,13.55,1
86,DECODE,708,0,708,396.34,13.48,1
87,DECODE,708,0,708,397.34,13.42,1
88,DECODE,708,0,708,398.34,13.64,1
89,DECODE,708,0,708,399.34,13.60,1
90,DECODE,708,0,708,400.34,13.45,1
91,DECODE,708,0,708,401.34,13.38,1
92,DECODE,708,0,708,402.34,13.77,1
93,DECODE,708,0,708,403.34,13.66,1
94,DECODE,708,0,708,404.34,13.68,1
95,DECODE,708,0,708,405.34,13.59,1
96,DECODE,708,0,708,406.34,13.50,1
97,DECODE,708,0,708,407.34,13.55,1
98,DECODE,708,0,708,408.34,13.51,1
99,DECODE,708,0,708,409.34,13.51,1
100,DECODE,708,0,708,410.34,13.45,1
101,DECODE,708,0,708,411.34,13.44,1
102,DECODE,708,0,708,412.34,13.45,1
103,DECODE,708,0,708,413.34,13.57,1
104,DECODE,708,0,708,414.34,13.48,1
105,DECODE,708,0,708,415.34,13.52,1
106,DECODE,708,0,708,416.34,13.56,1
107,DECODE,708,0,708,417.34,13.54,1
108,DECODE,708,0,708,418.34,13.38,1
109,DECODE,708,0,708,419.34,13.34,1
110,DECODE,708,0,708,420.34,13.51,1
111,DECODE,708,0,708,421.34,14.02,1
112,DECODE,708,0,708,422.34,13.50,1
113,DECODE,708,0,708,423.34,13.53,1
114,DECODE,708,0,708,424.34,13.39,1
115,DECODE,708,0,708,425.34,13.24,1
116,DECODE,708,0,708,426.34,13.50,1
117,DECODE,707,0,707,427.35,18.39,1
118,EXTEND,132,1884,0,314.76,21.69,1
119,DECODE,839,0,839,410.63,23.84,1
120,DECODE,839,0,839,411.63,14.08,1
121,DECODE,839,0,839,412.63,14.11,1
122,DECODE,839,0,839,413.63,13.98,1
123,DECODE,838,0,838,414.61,19.35,1
124,EXTEND,59,858,0,314.34,21.11,1
125,DECODE,896,0,896,408.99,24.05,1
126,EXTEND,26,387,0,314.92,18.82,1
127,DECODE,922,0,922,407.34,26.68,1
128,DECODE,922,0,922,408.34,15.43,1
129,DECODE,921,0,921,409.31,20.22,1
130,EXTEND,14,182,0,315.64,16.24,1
131,DECODE,933,0,933,408.85,23.06,1
132,EXTEND,8,109,0,317.00,19.89,1
133,DECODE,941,0,941,409.07,276.08,1
134,DECODE,941,0,941,410.07,29.60,1
135,DECODE,941,0,941,411.07,26.54,1
136,DECODE,941,0,941,412.07,14.88,1
137,DECODE,940,0,940,413.04,19.63,1
138,EXTEND,8,102,0,315.25,22.58,1
139,DECODE,948,0,948,413.22,21.23,1
140,DECODE,948,0,948,414.22,14.12,1
141,DECODE,948,0,948,415.22,14.08,1
142,DECODE,948,0,948,416.22,14.70,1
143,DECODE,948,0,948,417.22,14.15,1
144,DECODE,948,0,948,418.22,14.02,1
145,DECODE,947,0,947,419.19,19.31,1
146,EXTEND,9,101,0,313.44,20.34,1
147,DECODE,954,0,954,419.13,23.03,1
148,EXTEND,6,90,0,314.00,22.54,1
149,DECODE,959,0,959,419.44,20.96,1
150,EXTEND,4,34,0,314.50,16.94,1
151,DECODE,963,0,963,420.00,45.05,1
152,DECODE,963,0,963,421.00,14.68,1
153,DECODE,961,0,961,421.93,20.62,1
154,EXTEND,5,41,0,314.40,19.27,1
155,DECODE,966,0,966,422.38,18.88,1
156,DECODE,966,0,966,423.38,14.14,1
157,DECODE,965,0,965,424.35,23.44,1
158,EXTEND,5,57,0,314.00,15.92,1
159,DECODE,966,0,966,424.64,13.75,1
160,EXTEND,6,78,0,313.33,22.94,1
161,DECODE,971,0,971,424.92,30.34,1
162,EXTEND,4,34,0,315.00,12.70,1
163,DECODE,974,0,974,425.43,29.72,1
164,EXTEND,3,18,0,315.67,15.19,1
165,DECODE,977,0,977,426.09,25.25,1
166,DECODE,977,0,977,427.09,13.93,1
167,DECODE,971,0,971,427.87,14.59,1
168,EXTEND,7,47,0,314.43,19.61,1
169,DECODE,976,0,976,427.99,20.10,1
170,EXTEND,5,72,0,313.80,12.64,1
171,DECODE,980,0,980,428.37,18.58,1
172,EXTEND,4,25,0,315.00,16.19,1
173,DECODE,981,0,981,428.80,23.91,1
174,EXTEND,4,19,0,319.50,15.29,1
175,DECODE,982,0,982,429.24,18.47,1
176,EXTEND,4,17,0,314.75,14.72,1
177,DECODE,984,0,984,429.69,19.93,1
178,EXTEND,3,3,0,314.00,13.02,1
179,DECODE,983,0,983,430.18,19.95,1
180,DECODE,983,0,983,431.18,14.04,1
181,DECODE,980,0,980,432.07,14.29,1
182,DECODE,979,0,979,433.03,18.51,1
183,DECODE,978,0,978,433.99,18.85,1
184,DECODE,978,0,978,434.99,14.15,1
185,DECODE,976,0,976,435.91,14.29,1
186,DECODE,974,0,974,436.83,13.80,1
187,DECODE,973,0,973,437.79,18.82,1
188,DECODE,972,0,972,438.75,18.68,1
189,DECODE,967,0,967,439.54,18.33,1
190,DECODE,965,0,965,440.46,14.00,1
191,DECODE,962,0,962,441.33,19.01,1
192,DECODE,960,0,960,442.25,18.41,1
193,DECODE,959,0,959,443.21,13.72,1
194,DECODE,958,0,958,444.17,18.82,1
195,DECODE,955,0,955,445.05,18.77,1
196,DECODE,953,0,953,445.96,18.82,1
197,DECODE,953,0,953,446.96,13.73,1
198,DECODE,952,0,952,447.92,18.37,1
199,DECODE,951,0,951,448.88,19.49,1
200,DECODE,947,0,947,449.70,14.28,1
201,DECODE,946,0,946,450.66,18.77,1
202,DECODE,943,0,943,451.54,20.76,1
203,DECODE,939,0,939,452.37,20.57,1
204,DECODE,937,0,937,453.28,21.46,1
205,DECODE,935,0,935,454.20,21.31,1
206,DECODE,933,0,933,455.11,14.97,1
207,DECODE,928,0,928,455.89,18.77,1
208,DECODE,928,0,928,456.89,13.86,1
209,DECODE,923,0,923,457.66,19.79,1
210,DECODE,918,0,918,458.43,19.34,1
211,DECODE,914,0,914,459.26,20.36,1
212,DECODE,912,0,912,460.17,20.75,1
213,DECODE,909,0,909,461.03,21.62,1
214,DECODE,905,0,905,461.84,20.73,1
215,DECODE,901,0,901,462.65,20.22,1
216,DECODE,898,0,898,463.51,19.56,1
217,DECODE,895,0,895,464.37,21.56,1
218,DECODE,888,0,888,465.04,19.11,1
219,DECODE,883,0,883,465.80,18.63,1
220,DECODE,880,0,880,466.65,18.62,1
221,DECODE,878,0,878,467.55,18.36,1
222,DECODE,877,0,877,468.51,18.26,1
223,DECODE,874,0,874,469.36,19.60,1
224,DECODE,867,0,867,470.01,18.52,1
225,DECODE,865,0,865,470.91,18.53,1
226,DECODE,864,0,864,471.86,20.61,1
227,DECODE,859,0,859,472.59,21.22,1
228,DECODE,856,0,856,473.44,22.12,1
229,DECODE,849,0,849,474.07,20.50,1
230,DECODE,845,0,845,474.87,20.51,1
231,DECODE,840,0,840,475.60,22.17,1
232,DECODE,839,0,839,476.54,15.12,1
233,DECODE,835,0,835,477.32,19.43,1
234,DECODE,833,0,833,478.21,19.11,1
235,DECODE,829,0,829,478.98,20.13,1
236,DECODE,825,0,825,479.76,17.74,1
237,DECODE,824,0,824,480.71,17.59,1
238,DECODE,822,0,822,481.59,19.22,1
239,DECODE,818,0,818,482.35,18.38,1
240,DECODE,814,0,814,483.13,18.58,1
241,DECODE,814,0,814,484.13,13.66,1
242,DECODE,813,0,813,485.07,18.53,1
243,DECODE,809,0,809,485.84,18.51,1
244,DECODE,806,0,806,486.80,20.34,1
245,DECODE,802,0,802,487.75,18.49,1
246,DECODE,800,0,800,488.63,21.99,1
247,DECODE,796,0,796,489.39,19.34,1
248,DECODE,793,0,793,490.21,19.43,1
249,DECODE,790,0,790,491.16,21.63,1
250,DECODE,787,0,787,491.98,19.73,1
251,DECODE,781,0,781,492.62,19.35,1
252,DECODE,771,0,771,492.99,19.33,1
253,DECODE,766,0,766,493.67,21.33,1
254,DECODE,764,0,764,494.69,20.73,1
255,DECODE,762,0,762,495.56,18.97,1
256,DECODE,760,0,760,496.43,21.02,1
257,DECODE,757,0,757,497.23,19.84,1
258,DECODE,754,0,754,498.03,19.48,1
259,DECODE,752,0,752,498.90,19.20,1
260,DECODE,748,0,748,499.62,19.03,1
261,DECODE,745,0,745,500.41,22.54,1
262,DECODE,742,0,742,501.20,18.84,1
263,DECODE,741,0,741,502.13,26.95,1
264,DECODE,735,0,735,502.71,24.50,1
265,DECODE,729,0,729,503.45,19.20,1
266,DECODE,728,0,728,504.38,18.54,1
267,DECODE,726,0,726,505.23,20.50,1
268,DECODE,725,0,725,506.16,19.24,1
269,DECODE,723,0,723,507.02,19.02,1
270,DECODE,718,0,718,507.65,19.21,1
271,DECODE,718,0,718,508.65,14.02,1
272,DECODE,710,0,710,509.05,19.12,1
273,DECODE,709,0,709,509.98,19.25,1
274,DECODE,705,0,705,510.85,18.93,1
275,DECODE,703,0,703,511.70,22.49,1
276,DECODE,699,0,699,512.58,18.50,1
277,DECODE,698,0,698,513.50,18.41,1
278,DECODE,695,0,695,514.27,18.62,1
279,DECODE,693,0,693,515.12,17.75,1
280,DECODE,692,0,692,516.21,17.85,1
281,DECODE,690,0,690,517.04,17.96,1
282,DECODE,687,0,687,517.80,18.22,1
283,DECODE,685,0,685,518.64,17.76,1
284,DECODE,684,0,684,519.56,17.68,1
285,DECODE,682,0,682,520.40,17.89,1
286,DECODE,676,0,676,520.92,17.95,1
287,DECODE,672,0,672,521.59,19.60,1
288,DECODE,665,0,665,522.22,20.25,1
289,DECODE,664,0,664,523.14,19.70,1
290,DECODE,663,0,663,524.05,19.62,1
291,DECODE,661,0,661,524.88,19.66,1
292,DECODE,659,0,659,525.70,19.82,1
293,DECODE,656,0,656,526.64,18.81,1
294,DECODE,652,0,652,527.48,18.76,1
295,DECODE,649,0,649,528.22,18.83,1
296,DECODE,647,0,647,529.04,20.51,1
297,DECODE,642,0,642,529.58,18.94,1
298,DECODE,640,0,640,530.40,21.39,1
299,DECODE,636,0,636,531.20,19.19,1
300,DECODE,631,0,631,532.14,19.13,1
301,DECODE,628,0,628,532.86,18.87,1
302,DECODE,623,0,623,533.39,18.84,1
303,DECODE,622,0,622,534.29,18.85,1
304,DECODE,619,0,619,535.01,18.96,1
305,DECODE,617,0,617,536.20,19.88,1
306,DECODE,614,0,614,536.91,20.64,1
307,DECODE,611,0,611,537.82,18.95,1
308,DECODE,609,0,609,538.62,18.69,1
309,DECODE,607,0,607,539.68,20.62,1
310,DECODE,605,0,605,540.67,19.07,1
311,DECODE,599,0,599,541.45,21.12,1
312,DECODE,598,0,598,542.35,17.78,1
313,DECODE,592,0,592,543.14,20.14,1
314,DECODE,588,0,588,543.72,17.68,1
315,DECODE,585,0,585,544.64,19.52,1
316,DECODE,581,0,581,545.42,17.53,1
317,DECODE,577,0,577,546.44,17.79,1
318,DECODE,574,0,574,547.34,21.65,1
319,DECODE,570,0,570,547.91,18.24,1
320,DECODE,568,0,568,548.89,18.17,1
321,DECODE,564,0,564,549.65,18.16,1
322,DECODE,562,0,562,550.43,18.14,1
323,DECODE,559,0,559,551.10,19.73,1
324,DECODE,557,0,557,551.88,18.21,1
325,DECODE,552,0,552,552.97,18.21,1
326,DECODE,546,0,546,553.73,18.27,1
327,DECODE,541,0,541,554.14,23.91,1
328,DECODE,540,0,540,555.03,18.83,1
329,DECODE,536,0,536,556.25,20.58,1
330,DECODE,533,0,533,557.11,19.11,1
331,DECODE,528,0,528,558.21,23.17,1
332,DECODE,523,0,523,559.30,20.43,1
333,DECODE,520,0,520,560.15,23.56,1
334,DECODE,517,0,517,560.79,19.12,1
335,DECODE,516,0,516,561.89,18.61,1
336,DECODE,512,0,512,562.62,18.26,1
337,DECODE,509,0,509,563.48,6.67,1
338,DECODE,509,0,509,564.48,6.45,1
339,DECODE,504,0,504,565.32,6.47,1
340,DECODE,500,0,500,566.35,6.55,1
341,DECODE,496,0,496,567.29,7.03,1
342,DECODE,495,0,495,568.39,6.30,1
343,DECODE,494,0,494,569.24,6.38,1
344,DECODE,492,0,492,570.43,6.34,1
345,DECODE,488,0,488,571.38,6.34,1
346,DECODE,485,0,485,572.24,6.38,1
347,DECODE,480,0,480,573.29,7.06,1
348,DECODE,475,0,475,573.62,6.29,1
349,DECODE,472,0,472,574.46,6.31,1
350,DECODE,471,0,471,575.32,6.33,1
351,DECODE,468,0,468,576.40,7.31,1
352,DECODE,463,0,463,577.19,7.05,1
353,DECODE,458,0,458,578.04,6.23,1
354,DECODE,455,0,455,578.86,6.21,1
355,DECODE,455,0,455,579.86,6.87,1
356,DECODE,447,0,447,581.18,6.87,1
357,DECODE,442,0,442,582.23,6.16,1
358,DECODE,438,0,438,582.63,6.20,1
359,DECODE,434,0,434,583.27,6.20,1
360,DECODE,431,0,431,584.13,6.65,1
361,DECODE,428,0,428,584.94,5.95,1
362,DECODE,424,0,424,585.30,6.04,1
363,DECODE,419,0,419,585.78,5.94,1
364,DECODE,415,0,415,586.13,6.66,1
365,DECODE,414,0,414,586.97,5.96,1
366,DECODE,412,0,412,587.93,5.90,1
367,DECODE,411,0,411,588.76,6.58,1
368,DECODE,405,0,405,589.59,6.77,1
