pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
631,DECODE,439,0,439,902.28,10.81,1
632,EXTEND,15,7699,0,854.67,44.29,1
633,DECODE,442,0,442,902.15,12.45,1
634,EXTEND,13,6218,0,818.31,39.84,1
635,DECODE,449,0,449,900.89,11.24,1
636,EXTEND,9,4153,0,859.44,26.17,1
637,DECODE,453,0,453,901.27,10.85,1
638,EXTEND,6,4168,0,1078.67,30.96,1
639,DECODE,456,0,456,904.78,11.03,1
640,EXTEND,5,1496,0,957.00,25.73,1
641,DECODE,460,0,460,906.42,10.87,1
642,EXTEND,3,1019,0,847.67,19.95,1
643,DECODE,462,0,462,907.08,10.82,1
644,EXTEND,2,1028,0,853.00,24.91,1
645,DECODE,462,0,462,906.90,10.94,1
646,EXTEND,2,1007,0,844.00,20.44,1
647,DECODE,464,0,464,907.63,10.94,1
648,DECODE,464,0,464,908.63,10.67,1
649,DECODE,464,0,464,909.63,10.89,1
650,DECODE,463,0,463,909.64,10.78,1
651,EXTEND,3,3,0,833.00,17.69,1
652,DECODE,466,0,466,910.15,11.88,1
653,DECODE,466,0,466,911.15,11.55,1
654,DECODE,465,0,465,912.22,11.74,1
655,EXTEND,3,1461,0,834.33,22.08,1
656,DECODE,468,0,468,912.72,11.03,1
657,DECODE,468,0,468,913.72,10.93,1
658,DECODE,468,0,468,914.72,10.82,1
659,DECODE,467,0,467,915.76,10.87,1
660,EXTEND,3,1007,0,839.00,16.57,1
661,DECODE,470,0,470,916.27,10.86,1
662,DECODE,470,0,470,917.27,10.87,1
663,DECODE,466,0,466,916.08,10.96,1
664,EXTEND,5,1621,0,867.80,22.68,1
665,DECODE,464,0,464,916.94,10.79,1
666,EXTEND,6,5064,0,1272.50,31.88,1
667,DECODE,466,0,466,922.82,11.35,1
668,EXTEND,5,1921,0,820.20,24.08,1
669,DECODE,464,0,464,923.41,11.06,1
670,EXTEND,6,3196,0,873.50,23.21,1
671,DECODE,465,0,465,924.15,11.14,1
672,EXTEND,6,3009,0,847.50,23.45,1
673,DECODE,464,0,464,924.53,10.89,1
674,EXTEND,6,3060,0,848.33,23.78,1
675,DECODE,463,0,463,925.35,10.69,1
676,EXTEND,8,2896,0,836.12,24.68,1
677,DECODE,453,0,453,926.92,10.41,1
678,EXTEND,14,6691,0,854.50,40.54,1
679,DECODE,444,0,444,927.67,10.84,1
680,EXTEND,17,8192,0,856.41,46.83,1
681,EXTEND,9,4559,0,960.67,30.55,1
682,DECODE,462,0,462,927.40,10.86,1
683,EXTEND,8,3785,0,949.12,28.83,1
684,DECODE,460,0,460,929.88,10.83,1
685,EXTEND,10,4341,0,873.60,28.83,1
686,DECODE,466,0,466,929.90,11.06,1
687,EXTEND,6,3058,0,853.83,22.47,1
688,DECODE,466,0,466,930.39,10.93,1
689,EXTEND,6,2654,0,878.33,22.80,1
690,DECODE,470,0,470,930.99,10.90,1
691,EXTEND,4,1824,0,810.00,26.46,1
692,DECODE,466,0,466,931.87,10.85,1
693,EXTEND,7,3404,0,830.00,23.92,1
694,DECODE,467,0,467,931.30,10.96,1
695,EXTEND,8,3961,0,837.75,27.53,1
696,DECODE,468,0,468,931.11,11.00,1
697,EXTEND,7,3005,0,850.00,22.95,1
698,DECODE,469,0,469,931.32,10.88,1
699,EXTEND,7,4475,0,1068.86,28.94,1
700,DECODE,470,0,470,932.67,11.11,1
701,EXTEND,6,2832,0,843.83,23.61,1
702,DECODE,469,0,469,932.87,10.88,1
703,EXTEND,7,2899,0,822.43,22.65,1
704,DECODE,467,0,467,930.36,11.22,1
705,EXTEND,8,4068,0,851.50,27.43,1
706,DECODE,464,0,464,928.27,10.83,1
707,EXTEND,11,6885,0,1013.18,39.66,1
708,DECODE,466,0,466,931.22,11.23,1
709,EXTEND,9,4806,0,878.44,29.56,1
710,DECODE,470,0,470,931.38,11.13,1
711,EXTEND,7,3318,0,819.14,33.64,1
712,DECODE,471,0,471,930.69,11.78,1
713,EXTEND,7,3718,0,941.43,27.20,1
714,DECODE,472,0,472,932.08,11.14,1
715,EXTEND,7,2789,0,897.86,22.72,1
716,DECODE,474,0,474,932.83,10.96,1
717,EXTEND,6,1491,0,869.50,20.86,1
718,DECODE,473,0,473,933.21,10.99,1
719,EXTEND,7,3441,0,927.29,24.14,1
720,DECODE,473,0,473,934.49,11.00,1
721,EXTEND,8,3486,0,917.12,23.42,1
722,DECODE,476,0,476,935.37,11.07,1
723,EXTEND,6,2028,0,839.33,21.16,1
724,DECODE,476,0,476,935.22,11.00,1
725,EXTEND,6,3422,0,917.17,24.15,1
726,DECODE,477,0,477,936.28,11.04,1
727,EXTEND,6,2597,0,855.67,22.08,1
728,DECODE,477,0,477,936.27,10.94,1
729,EXTEND,6,3194,0,877.33,23.80,1
730,DECODE,479,0,479,936.71,11.15,1
731,EXTEND,5,1960,0,839.60,22.52,1
732,DECODE,479,0,479,937.43,10.98,1
733,EXTEND,6,2526,0,846.33,22.55,1
734,DECODE,479,0,479,937.41,10.92,1
735,EXTEND,6,2820,0,810.67,23.45,1
736,DECODE,479,0,479,937.40,11.00,1
737,EXTEND,6,2868,0,820.83,23.22,1
738,DECODE,478,0,478,937.19,11.04,1
739,EXTEND,7,3036,0,851.14,22.63,1
740,DECODE,480,0,480,937.12,11.11,1
741,EXTEND,6,1983,0,833.50,23.27,1
742,DECODE,482,0,482,937.05,12.20,1
743,EXTEND,6,2446,0,838.83,22.67,1
744,DECODE,480,0,480,936.88,10.98,1
745,EXTEND,7,3473,0,842.71,22.97,1
746,DECODE,481,0,481,936.98,11.23,1
747,EXTEND,7,3801,0,885.14,27.11,1
748,DECODE,485,0,485,937.28,11.40,1
749,EXTEND,5,1877,0,831.20,24.78,1
750,DECODE,488,0,488,936.14,11.15,1
751,EXTEND,4,2190,0,893.00,24.28,1
752,DECODE,481,0,481,937.04,11.09,1
753,EXTEND,9,5137,0,1014.89,31.17,1
754,DECODE,486,0,486,938.23,11.48,1
755,EXTEND,6,2843,0,896.00,23.86,1
756,DECODE,487,0,487,939.09,11.29,1
757,EXTEND,6,1440,0,828.83,20.90,1
758,DECODE,486,0,486,938.02,11.13,1
759,EXTEND,7,4435,0,979.14,30.19,1
760,DECODE,483,0,483,938.17,11.43,1
761,EXTEND,10,3936,0,833.00,27.23,1
762,DECODE,486,0,486,937.15,11.33,1
763,EXTEND,8,4006,0,850.00,25.51,1
764,DECODE,491,0,491,936.82,11.32,1
765,EXTEND,3,1485,0,838.00,21.19,1
766,DECODE,484,0,484,937.42,11.17,1
767,DECODE,484,0,484,938.42,11.19,1
768,DECODE,474,0,474,939.89,11.22,1
769,DECODE,468,0,468,940.23,11.11,1
770,DECODE,465,0,465,941.33,11.20,1
771,DECODE,459,0,459,942.30,10.92,1
772,DECODE,453,0,453,943.47,10.73,1
773,DECODE,445,0,445,944.51,10.66,1
774,DECODE,432,0,432,945.31,10.27,1
775,DECODE,424,0,424,946.75,10.20,1
776,DECODE,420,0,420,947.89,10.17,1
777,DECODE,414,0,414,948.93,10.99,1
778,DECODE,408,0,408,950.41,11.34,1
779,DECODE,396,0,396,948.67,10.75,1
780,DECODE,392,0,392,947.50,11.10,1
781,DECODE,385,0,385,948.46,10.43,1
782,DECODE,380,0,380,949.94,10.30,1
783,DECODE,375,0,375,950.61,10.12,1
784,DECODE,371,0,371,952.72,10.12,1
785,DECODE,366,0,366,953.61,10.09,1
786,DECODE,361,0,361,955.22,10.17,1
787,DECODE,353,0,353,957.32,10.10,1
788,DECODE,346,0,346,959.19,10.33,1
789,DECODE,343,0,343,960.27,9.93,1
790,DECODE,335,0,335,961.61,9.79,1
791,DECODE,330,0,330,963.64,9.68,1
792,DECODE,326,0,326,964.96,9.65,1
793,DECODE,320,0,320,966.44,10.11,1
794,DECODE,312,0,312,968.75,9.79,1
795,DECODE,309,0,309,969.81,9.14,1
796,DECODE,306,0,306,971.08,9.38,1
797,DECODE,296,0,296,971.13,9.95,1
798,DECODE,292,0,292,973.05,9.74,1
799,DECODE,284,0,284,971.58,9.40,1
800,DECODE,281,0,281,973.25,9.24,1
801,DECODE,271,0,271,967.13,10.49,1
802,DECODE,263,0,263,968.40,8.77,1
803,DECODE,260,0,260,970.16,8.56,1
804,DECODE,256,0,256,971.14,8.32,1
805,DECODE,254,0,254,972.64,8.52,1
806,DECODE,246,0,246,973.77,10.35,1
807,DECODE,240,0,240,972.70,9.25,1
808,DECODE,233,0,233,974.48,8.00,1
809,DECODE,229,0,229,976.01,8.04,1
810,DECODE,224,0,224,978.01,9.18,1
811,DECODE,221,0,221,979.42,7.79,1
812,DECODE,217,0,217,981.03,8.67,1
813,DECODE,213,0,213,982.83,8.50,1
814,DECODE,204,0,204,986.37,9.16,1
815,DECODE,201,0,201,986.40,7.75,1
816,DECODE,196,0,196,988.08,7.81,1
817,DECODE,192,0,192,991.22,8.59,1
818,DECODE,189,0,189,993.41,7.04,1
819,DECODE,187,0,187,995.03,7.13,1
820,DECODE,185,0,185,996.51,7.08,1
821,DECODE,181,0,181,998.81,7.70,1
822,DECODE,176,0,176,1001.90,8.39,1
823,DECODE,169,0,169,1005.52,6.86,1
824,DECODE,167,0,167,1007.39,7.09,1
825,DECODE,164,0,164,1010.10,6.86,1
826,DECODE,161,0,161,1011.35,7.02,1
827,DECODE,159,0,159,1013.38,6.65,1
828,DECODE,158,0,158,1014.91,6.07,1
829,DECODE,155,0,155,1017.06,6.64,1
830,DECODE,153,0,153,1015.55,6.65,1
831,DECODE,148,0,148,1016.31,7.63,1
832,DECODE,142,0,142,1017.27,8.43,1
833,DECODE,141,0,141,1018.61,6.74,1
834,DECODE,138,0,138,1021.65,6.69,1
835,DECODE,129,0,129,1020.01,8.07,1
836,DECODE,125,0,125,1023.57,6.22,1
837,DECODE,125,0,125,1024.57,5.98,1
838,DECODE,124,0,124,1025.71,6.15,1
839,DECODE,123,0,123,1027.72,6.15,1
840,DECODE,119,0,119,1027.37,7.04,1
841,DECODE,118,0,118,1028.74,6.05,1
842,DECODE,115,0,115,1031.81,5.94,1
843,DECODE,113,0,113,1030.01,5.99,1
844,DECODE,110,0,110,1032.32,6.26,1
845,DECODE,107,0,107,1034.76,6.09,1
846,DECODE,105,0,105,1037.56,6.26,1
847,DECODE,104,0,104,1039.61,7.79,1
848,DECODE,98,0,98,1045.37,5.40,1
849,DECODE,96,0,96,1048.59,7.23,1
850,DECODE,91,0,91,1054.08,6.04,1
851,DECODE,89,0,89,1057.18,5.93,1
852,DECODE,89,0,89,1058.18,5.78,1
853,DECODE,87,0,87,1061.18,5.89,1
854,DECODE,86,0,86,1063.49,5.87,1
855,DECODE,85,0,85,1064.35,5.77,1
856,DECODE,83,0,83,1050.76,5.65,1
857,DECODE,82,0,82,1051.91,5.85,1
858,DECODE,80,0,80,1056.04,5.82,1
859,DECODE,76,0,76,1056.97,5.74,1
860,DECODE,74,0,74,1061.82,5.82,1
861,DECODE,68,0,68,1068.07,5.83,1
862,DECODE,67,0,67,1070.46,5.90,1
863,DECODE,63,0,63,1078.33,5.67,1
864,DECODE,60,0,60,1084.57,5.30,1
865,DECODE,59,0,59,1086.41,5.29,1
866,DECODE,58,0,58,1089.53,5.28,1
867,DECODE,56,0,56,1095.09,5.21,1
868,DECODE,55,0,55,1099.02,5.17,1
869,DECODE,55,0,55,1100.02,4.95,1
870,DECODE,54,0,54,1104.00,5.12,1
871,DECODE,53,0,53,1106.51,5.22,1
872,DECODE,52,0,52,1109.77,5.11,1
873,DECODE,49,0,49,1115.86,5.30,1
874,DECODE,49,0,49,1116.86,5.14,1
875,DECODE,49,0,49,1117.86,4.70,1
876,DECODE,47,0,47,1122.21,4.80,1
877,DECODE,47,0,47,1123.21,4.66,1
878,DECODE,46,0,46,1126.54,4.73,1
879,DECODE,45,0,45,1129.24,4.94,1
880,DECODE,45,0,45,1130.24,4.04,1
881,DECODE,45,0,45,1131.24,4.07,1
882,DECODE,43,0,43,1139.02,3.97,1
883,DECODE,43,0,43,1140.02,4.01,1
884,DECODE,42,0,42,1145.19,4.69,1
885,DECODE,41,0,41,1151.00,4.95,1
886,DECODE,41,0,41,1152.00,4.80,1
887,DECODE,39,0,39,1128.64,4.91,1
888,DECODE,39,0,39,1129.64,4.87,1
889,DECODE,37,0,37,1137.41,4.97,1
890,DECODE,35,0,35,1143.74,5.00,1
891,DECODE,34,0,34,1149.18,4.93,1
892,DECODE,34,0,34,1150.18,4.77,1
893,DECODE,34,0,34,1151.18,4.71,1
894,DECODE,34,0,34,1152.18,4.74,1
895,DECODE,33,0,33,1155.67,4.94,1
896,DECODE,33,0,33,1156.67,4.70,1
897,DECODE,33,0,33,1157.67,4.72,1
898,DECODE,33,0,33,1158.67,4.72,1
899,DECODE,33,0,33,1159.67,4.63,1
900,DECODE,31,0,31,1169.55,4.83,1
901,DECODE,31,0,31,1170.55,4.55,1
902,DECODE,30,0,30,1130.50,4.50,1
903,DECODE,30,0,30,1131.50,4.35,1
904,DECODE,29,0,29,1136.93,4.65,1
905,DECODE,29,0,29,1137.93,4.47,1
906,DECODE,27,0,27,1144.93,4.63,1
907,DECODE,26,0,26,1152.88,4.60,1
908,DECODE,25,0,25,1160.44,4.71,1
909,DECODE,23,0,23,1169.48,4.61,1
910,DECODE,23,0,23,1170.48,4.49,1
911,DECODE,22,0,22,1175.27,4.55,1
912,DECODE,21,0,21,1185.86,4.61,1
913,DECODE,21,0,21,1186.86,4.46,1
914,DECODE,21,0,21,1187.86,4.38,1
915,DECODE,21,0,21,1188.86,4.42,1
916,DECODE,20,0,20,1199.80,4.55,1
917,DECODE,19,0,19,1212.11,4.60,1
918,DECODE,19,0,19,1213.11,4.43,1
919,DECODE,18,0,18,1227.28,4.47,1
920,DECODE,18,0,18,1228.28,4.44,1
921,DECODE,18,0,18,1229.28,4.38,1
922,DECODE,18,0,18,1230.28,4.45,1
923,DECODE,17,0,17,1242.76,4.53,1
924,DECODE,17,0,17,1243.76,4.38,1
925,DECODE,17,0,17,1244.76,4.36,1
926,DECODE,16,0,16,1256.31,4.47,1
927,DECODE,16,0,16,1257.31,4.53,1
928,DECODE,15,0,15,1274.27,4.48,1
929,DECODE,14,0,14,1287.50,4.48,1
930,DECODE,14,0,14,1288.50,4.31,1
931,DECODE,13,0,13,1302.69,4.40,1
932,DECODE,13,0,13,1303.69,4.27,1
933,DECODE,13,0,13,1304.69,4.25,1
934,DECODE,12,0,12,1270.33,4.40,1
935,DECODE,12,0,12,1271.33,4.20,1
936,DECODE,12,0,12,1272.33,4.18,1
937,DECODE,12,0,12,1273.33,4.11,1
938,DECODE,12,0,12,1274.33,4.10,1
939,DECODE,12,0,12,1275.33,4.08,1
940,DECODE,11,0,11,1289.36,4.34,1
941,DECODE,11,0,11,1290.36,4.14,1
942,DECODE,11,0,11,1291.36,4.09,1
943,DECODE,11,0,11,1292.36,4.16,1
944,DECODE,11,0,11,1293.36,4.20,1
945,DECODE,10,0,10,1315.60,4.28,1
946,DECODE,10,0,10,1316.60,4.19,1
947,DECODE,10,0,10,1317.60,3.96,1
948,DECODE,10,0,10,1318.60,3.95,1
949,DECODE,9,0,9,1179.33,4.11,1
950,DECODE,9,0,9,1180.33,3.91,1
951,DECODE,9,0,9,1181.33,3.79,1
952,DECODE,9,0,9,1182.33,3.90,1
953,DECODE,9,0,9,1183.33,3.94,1
954,DECODE,9,0,9,1184.33,3.87,1
955,DECODE,8,0,8,1192.00,4.09,1
956,DECODE,8,0,8,1193.00,3.79,1
957,DECODE,8,0,8,1194.00,3.81,1
958,DECODE,8,0,8,1195.00,3.79,1
959,DECODE,8,0,8,1196.00,3.82,1
960,DECODE,7,0,7,1218.71,3.98,1
961,DECODE,7,0,7,1219.71,3.85,1
962,DECODE,7,0,7,1220.71,3.76,1
963,DECODE,7,0,7,1221.71,3.88,1
964,DECODE,7,0,7,1222.71,3.81,1
965,DECODE,7,0,7,1223.71,3.75,1
966,DECODE,7,0,7,1224.71,3.76,1
967,DECODE,6,0,6,1238.33,3.95,1
968,DECODE,6,0,6,1239.33,3.80,1
969,DECODE,6,0,6,1240.33,3.76,1
970,DECODE,6,0,6,1241.33,3.78,1
971,DECODE,6,0,6,1242.33,3.78,1
972,DECODE,6,0,6,1243.33,3.79,1
973,DECODE,6,0,6,1244.33,3.83,1
974,DECODE,6,0,6,1245.33,3.75,1
975,DECODE,6,0,6,1246.33,3.77,1
976,DECODE,6,0,6,1247.33,3.74,1
977,DECODE,6,0,6,1248.33,3.79,1
978,DECODE,6,0,6,1249.33,3.73,1
979,DECODE,6,0,6,1250.33,3.77,1
980,DECODE,6,0,6,1251.33,3.74,1
981,DECODE,6,0,6,1252.33,3.84,1
982,DECODE,6,0,6,1253.33,3.77,1
983,DECODE,6,0,6,1254.33,3.79,1
984,DECODE,6,0,6,1255.33,3.72,1
985,DECODE,6,0,6,1256.33,3.75,1
986,DECODE,6,0,6,1257.33,3.76,1
987,DECODE,6,0,6,1258.33,3.79,1
988,DECODE,6,0,6,1259.33,3.72,1
989,DECODE,6,0,6,1260.33,3.75,1
990,DECODE,6,0,6,1261.33,3.72,1
991,DECODE,6,0,6,1262.33,3.79,1
992,DECODE,6,0,6,1263.33,3.95,1
993,DECODE,6,0,6,1264.33,4.07,1
994,DECODE,6,0,6,1265.33,3.97,1
995,DECODE,4,0,4,1166.50,4.15,1
996,DECODE,4,0,4,1167.50,3.85,1
997,DECODE,4,0,4,1168.50,3.90,1
998,DECODE,4,0,4,1169.50,3.98,1
999,DECODE,4,0,4,1170.50,3.99,1
1000,DECODE,3,0,3,1205.67,4.11,1
1001,DECODE,3,0,3,1206.67,4.01,1
1002,DECODE,3,0,3,1207.67,3.92,1
1003,DECODE,3,0,3,1208.67,4.01,1
1004,DECODE,3,0,3,1209.67,4.06,1
1005,DECODE,3,0,3,1210.67,4.01,1
1006,DECODE,3,0,3,1211.67,4.02,1
1007,DECODE,2,0,2,1224.00,4.25,1
1008,DECODE,2,0,2,1225.00,3.93,1
1009,DECODE,2,0,2,1226.00,4.02,1
1010,DECODE,2,0,2,1227.00,3.98,1
1011,DECODE,2,0,2,1228.00,4.03,1
1012,DECODE,2,0,2,1229.00,3.96,1
1013,DECODE,2,0,2,1230.00,4.05,1
1014,DECODE,2,0,2,1231.00,3.95,1
1015,DECODE,2,0,2,1232.00,4.06,1
1016,DECODE,2,0,2,1233.00,3.95,1
1017,DECODE,2,0,2,1234.00,4.04,1
1018,DECODE,2,0,2,1235.00,3.88,1
1019,DECODE,2,0,2,1236.00,3.95,1
1020,DECODE,2,0,2,1237.00,3.89,1
1021,DECODE,2,0,2,1238.00,3.93,1
1022,DECODE,2,0,2,1239.00,3.87,1
1023,DECODE,2,0,2,1240.00,3.89,1
1024,DECODE,2,0,2,1241.00,3.77,1
1025,DECODE,2,0,2,1242.00,3.99,1
1026,DECODE,1,0,1,1091.00,4.01,1
1027,DECODE,1,0,1,1092.00,3.79,1
1028,DECODE,1,0,1,1093.00,3.83,1
1029,DECODE,1,0,1,1094.00,3.84,1
1030,DECODE,1,0,1,1095.00,3.76,1
1031,DECODE,1,0,1,1096.00,3.86,1
1032,DECODE,1,0,1,1097.00,3.61,1
1033,DECODE,1,0,1,1098.00,3.67,1
1034,DECODE,1,0,1,1099.00,3.69,1
1035,DECODE,1,0,1,1100.00,3.69,1
1036,DECODE,1,0,1,1101.00,3.70,1
1037,DECODE,1,0,1,1102.00,3.73,1
1038,DECODE,1,0,1,1103.00,3.73,1
1039,DECODE,1,0,1,1104.00,3.63,1
1040,DECODE,1,0,1,1105.00,3.71,1
1041,DECODE,1,0,1,1106.00,3.68,1
1042,DECODE,1,0,1,1107.00,3.62,1
1043,DECODE,1,0,1,1108.00,3.71,1
1044,DECODE,1,0,1,1109.00,3.50,1
1045,DECODE,1,0,1,1110.00,3.68,1
1046,DECODE,1,0,1,1111.00,3.65,1
1047,DECODE,1,0,1,1112.00,3.67,1
1048,DECODE,1,0,1,1113.00,3.65,1
1049,DECODE,1,0,1,1114.00,3.72,1
1050,DECODE,1,0,1,1115.00,3.74,1
1051,DECODE,1,0,1,1116.00,3.75,1
1052,DECODE,1,0,1,1117.00,3.70,1
1053,DECODE,1,0,1,1118.00,3.74,1
1054,DECODE,1,0,1,1119.00,3.69,1
1055,DECODE,1,0,1,1120.00,3.49,1
1056,DECODE,1,0,1,1121.00,3.67,1
1057,DECODE,1,0,1,1122.00,3.70,1
1058,DECODE,1,0,1,1123.00,3.61,1
1059,DECODE,1,0,1,1124.00,3.76,1
1060,DECODE,1,0,1,1125.00,3.66,1
1061,DECODE,1,0,1,1126.00,3.67,1
1062,DECODE,1,0,1,1127.00,3.62,1
1063,DECODE,1,0,1,1128.00,3.68,1
1064,DECODE,1,0,1,1129.00,3.66,1
1065,DECODE,1,0,1,1130.00,3.61,1
1066,DECODE,1,0,1,1131.00,3.64,1
1067,DECODE,1,0,1,1132.00,3.70,1
1068,DECODE,1,0,1,1133.00,3.63,1
1069,DECODE,1,0,1,1134.00,3.68,1
1070,DECODE,1,0,1,1135.00,3.67,1
1071,DECODE,1,0,1,1136.00,3.75,1
1072,DECODE,1,0,1,1137.00,3.68,1
1073,DECODE,1,0,1,1138.00,3.70,1
1074,DECODE,1,0,1,1139.00,3.69,1
1075,DECODE,1,0,1,1140.00,3.71,1
1076,DECODE,1,0,1,1141.00,3.70,1
1077,DECODE,1,0,1,1142.00,3.69,1
1078,DECODE,1,0,1,1143.00,3.76,1
1079,DECODE,1,0,1,1144.00,3.68,1
1080,DECODE,1,0,1,1145.00,3.72,1
1081,DECODE,1,0,1,1146.00,3.79,1
1082,DECODE,1,0,1,1147.00,3.69,1
1083,DECODE,1,0,1,1148.00,3.83,1
1084,DECODE,1,0,1,1149.00,3.74,1
1085,DECODE,1,0,1,1150.00,3.76,1
1086,DECODE,1,0,1,1151.00,3.74,1
1087,DECODE,1,0,1,1152.00,3.78,1
1088,DECODE,1,0,1,1153.00,3.60,1
1089,DECODE,1,0,1,1154.00,3.58,1
1090,DECODE,1,0,1,1155.00,3.64,1
1091,DECODE,1,0,1,1156.00,3.64,1
1092,DECODE,1,0,1,1157.00,3.55,1
1093,DECODE,1,0,1,1158.00,3.73,1
1094,DECODE,1,0,1,1159.00,3.73,1
1095,DECODE,1,0,1,1160.00,3.76,1
1096,DECODE,1,0,1,1161.00,3.65,1
