pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
5617,DECODE,24,0,24,4460.08,6.44,1
5618,DECODE,24,0,24,4461.08,6.39,1
5619,DECODE,24,0,24,4462.08,6.48,1
5620,DECODE,24,0,24,4463.08,6.38,1
5621,DECODE,24,0,24,4464.08,6.36,1
5622,DECODE,24,0,24,4465.08,6.39,1
5623,DECODE,24,0,24,4466.08,6.43,1
5624,DECODE,24,0,24,4467.08,6.46,1
5625,DECODE,24,0,24,4468.08,6.41,1
5626,DECODE,24,0,24,4469.08,6.37,1
5627,DECODE,24,0,24,4470.08,6.37,1
5628,DECODE,24,0,24,4471.08,6.34,1
5629,DECODE,24,0,24,4472.08,6.40,1
5630,DECODE,24,0,24,4473.08,6.35,1
5631,DECODE,24,0,24,4474.08,6.41,1
5632,DECODE,24,0,24,4475.08,6.38,1
5633,DECODE,24,0,24,4476.08,6.44,1
5634,DECODE,24,0,24,4477.08,6.39,1
5635,DECODE,24,0,24,4478.08,6.43,1
5636,DECODE,24,0,24,4479.08,6.37,1
5637,DECODE,24,0,24,4480.08,6.39,1
5638,DECODE,24,0,24,4481.08,6.34,1
5639,DECODE,24,0,24,4482.08,6.37,1
5640,DECODE,24,0,24,4483.08,6.34,1
5641,DECODE,24,0,24,4484.08,6.45,1
5642,DECODE,24,0,24,4485.08,6.29,1
5643,DECODE,24,0,24,4486.08,6.45,1
5644,DECODE,24,0,24,4487.08,6.37,1
5645,DECODE,24,0,24,4488.08,6.43,1
5646,DECODE,24,0,24,4489.08,6.38,1
5647,DECODE,24,0,24,4490.08,6.43,1
5648,DECODE,24,0,24,4491.08,6.35,1
5649,DECODE,24,0,24,4492.08,6.47,1
5650,DECODE,24,0,24,4493.08,6.43,1
5651,DECODE,24,0,24,4494.08,6.37,1
5652,DECODE,24,0,24,4495.08,6.42,1
5653,DECODE,24,0,24,4496.08,6.41,1
5654,DECODE,24,0,24,4497.08,6.56,1
5655,DECODE,24,0,24,4498.08,6.41,1
5656,DECODE,24,0,24,4499.08,6.45,1
5657,DECODE,24,0,24,4500.08,6.50,1
5658,DECODE,24,0,24,4501.08,6.38,1
5659,DECODE,24,0,24,4502.08,6.43,1
5660,DECODE,24,0,24,4503.08,6.42,1
5661,DECODE,24,0,24,4504.08,6.41,1
5662,DECODE,24,0,24,4505.08,6.38,1
5663,DECODE,24,0,24,4506.08,6.45,1
5664,DECODE,24,0,24,4507.08,6.39,1
5665,DECODE,24,0,24,4508.08,6.41,1
5666,DECODE,24,0,24,4509.08,6.36,1
5667,DECODE,24,0,24,4510.08,6.45,1
5668,DECODE,24,0,24,4511.08,6.41,1
5669,DECODE,24,0,24,4512.08,6.40,1
5670,DECODE,24,0,24,4513.08,6.36,1
5671,DECODE,24,0,24,4514.08,6.40,1
5672,DECODE,24,0,24,4515.08,6.47,1
5673,DECODE,24,0,24,4516.08,6.48,1
5674,DECODE,23,0,23,4547.52,6.61,1
5675,DECODE,23,0,23,4548.52,6.51,1
5676,EXTEND,1,26,0,3842.00,35.91,1
5677,DECODE,24,0,24,4520.08,5.73,1
5678,DECODE,24,0,24,4521.08,5.64,1
5679,DECODE,24,0,24,4522.08,5.63,1
5680,DECODE,24,0,24,4523.08,5.66,1
5681,DECODE,24,0,24,4524.08,6.27,1
5682,DECODE,24,0,24,4525.08,6.51,1
5683,DECODE,24,0,24,4526.08,6.45,1
5684,DECODE,24,0,24,4527.08,6.48,1
5685,DECODE,24,0,24,4528.08,6.40,1
5686,DECODE,24,0,24,4529.08,6.47,1
5687,DECODE,24,0,24,4530.08,6.81,1
5688,DECODE,24,0,24,4531.08,6.46,1
5689,DECODE,24,0,24,4532.08,6.37,1
5690,DECODE,24,0,24,4533.08,6.45,1
5691,DECODE,24,0,24,4534.08,6.39,1
5692,DECODE,24,0,24,4535.08,6.56,1
5693,DECODE,24,0,24,4536.08,6.45,1
5694,DECODE,24,0,24,4537.08,6.74,1
5695,DECODE,24,0,24,4538.08,6.53,1
5696,DECODE,24,0,24,4539.08,6.56,1
5697,DECODE,24,0,24,4540.08,6.53,1
5698,DECODE,24,0,24,4541.08,6.61,1
5699,DECODE,24,0,24,4542.08,6.51,1
5700,DECODE,24,0,24,4543.08,6.52,1
5701,DECODE,24,0,24,4544.08,6.51,1
5702,DECODE,24,0,24,4545.08,6.45,1
5703,DECODE,24,0,24,4546.08,6.41,1
5704,DECODE,24,0,24,4547.08,6.49,1
5705,DECODE,24,0,24,4548.08,6.35,1
5706,DECODE,24,0,24,4549.08,6.36,1
5707,DECODE,24,0,24,4550.08,6.31,1
5708,DECODE,23,0,23,4580.52,6.66,1
5709,EXTEND,1,26,0,3899.00,35.03,1
5710,DECODE,24,0,24,4553.12,5.86,1
5711,DECODE,24,0,24,4554.12,5.95,1
5712,DECODE,24,0,24,4555.12,6.25,1
5713,DECODE,24,0,24,4556.12,6.17,1
5714,DECODE,24,0,24,4557.12,6.11,1
5715,DECODE,24,0,24,4558.12,6.11,1
5716,DECODE,24,0,24,4559.12,6.16,1
5717,DECODE,24,0,24,4560.12,6.13,1
5718,DECODE,24,0,24,4561.12,6.20,1
5719,DECODE,24,0,24,4562.12,6.16,1
5720,DECODE,24,0,24,4563.12,6.54,1
5721,DECODE,24,0,24,4564.12,6.17,1
5722,DECODE,24,0,24,4565.12,5.76,1
5723,DECODE,24,0,24,4566.12,6.40,1
5724,DECODE,24,0,24,4567.12,6.49,1
5725,DECODE,24,0,24,4568.12,6.55,1
5726,DECODE,24,0,24,4569.12,6.42,1
5727,DECODE,24,0,24,4570.12,6.52,1
5728,DECODE,24,0,24,4571.12,6.32,1
5729,DECODE,24,0,24,4572.12,6.59,1
5730,DECODE,24,0,24,4573.12,6.32,1
5731,DECODE,24,0,24,4574.12,6.54,1
5732,DECODE,24,0,24,4575.12,6.34,1
5733,DECODE,24,0,24,4576.12,6.43,1
5734,DECODE,24,0,24,4577.12,6.35,1
5735,DECODE,24,0,24,4578.12,6.44,1
5736,DECODE,24,0,24,4579.12,6.53,1
5737,DECODE,24,0,24,4580.12,6.61,1
5738,DECODE,24,0,24,4581.12,6.56,1
5739,DECODE,24,0,24,4582.12,6.51,1
5740,DECODE,24,0,24,4583.12,6.52,1
5741,DECODE,24,0,24,4584.12,6.54,1
5742,DECODE,24,0,24,4585.12,6.52,1
5743,DECODE,24,0,24,4586.12,6.54,1
5744,DECODE,24,0,24,4587.12,6.52,1
5745,DECODE,24,0,24,4588.12,6.54,1
5746,DECODE,24,0,24,4589.12,6.49,1
5747,DECODE,24,0,24,4590.12,6.47,1
5748,DECODE,24,0,24,4591.12,6.37,1
5749,DECODE,24,0,24,4592.12,6.48,1
5750,DECODE,24,0,24,4593.12,6.53,1
5751,DECODE,24,0,24,4594.12,6.47,1
5752,DECODE,24,0,24,4595.12,6.49,1
5753,DECODE,24,0,24,4596.12,6.46,1
5754,DECODE,24,0,24,4597.12,6.51,1
5755,DECODE,24,0,24,4598.12,6.54,1
5756,DECODE,24,0,24,4599.12,6.55,1
5757,DECODE,24,0,24,4600.12,6.55,1
5758,DECODE,24,0,24,4601.12,6.53,1
5759,DECODE,23,0,23,4601.57,6.62,1
5760,DECODE,23,0,23,4602.57,6.47,1
5761,DECODE,23,0,23,4603.57,6.47,1
5762,DECODE,23,0,23,4604.57,6.34,1
5763,DECODE,23,0,23,4605.57,6.41,1
5764,DECODE,23,0,23,4606.57,6.31,1
5765,DECODE,23,0,23,4607.57,6.53,1
5766,DECODE,23,0,23,4608.57,6.48,1
5767,DECODE,23,0,23,4609.57,6.49,1
5768,DECODE,23,0,23,4610.57,6.53,1
5769,DECODE,23,0,23,4611.57,6.50,1
5770,DECODE,23,0,23,4612.57,6.38,1
5771,DECODE,23,0,23,4613.57,6.34,1
5772,DECODE,23,0,23,4614.57,6.45,1
5773,DECODE,23,0,23,4615.57,6.37,1
5774,DECODE,23,0,23,4616.57,6.44,1
5775,DECODE,23,0,23,4617.57,6.35,1
5776,DECODE,23,0,23,4618.57,6.50,1
5777,DECODE,23,0,23,4619.57,6.48,1
5778,DECODE,23,0,23,4620.57,6.43,1
5779,DECODE,23,0,23,4621.57,6.57,1
5780,DECODE,23,0,23,4622.57,6.55,1
5781,DECODE,22,0,22,4659.32,6.24,1
5782,DECODE,22,0,22,4660.32,6.10,1
5783,DECODE,22,0,22,4661.32,5.98,1
5784,DECODE,22,0,22,4662.32,6.07,1
5785,DECODE,22,0,22,4663.32,6.12,1
5786,DECODE,22,0,22,4664.32,6.11,1
5787,DECODE,22,0,22,4665.32,6.11,1
5788,DECODE,22,0,22,4666.32,6.07,1
5789,DECODE,22,0,22,4667.32,6.15,1
5790,DECODE,22,0,22,4668.32,6.05,1
5791,DECODE,22,0,22,4669.32,6.15,1
5792,DECODE,22,0,22,4670.32,6.12,1
5793,DECODE,22,0,22,4671.32,6.15,1
5794,DECODE,22,0,22,4672.32,6.09,1
5795,DECODE,22,0,22,4673.32,6.09,1
5796,DECODE,22,0,22,4674.32,5.94,1
5797,DECODE,22,0,22,4675.32,6.10,1
5798,DECODE,22,0,22,4676.32,5.97,1
5799,DECODE,22,0,22,4677.32,6.00,1
5800,DECODE,22,0,22,4678.32,5.96,1
5801,DECODE,22,0,22,4679.32,6.09,1
5802,DECODE,22,0,22,4680.32,5.98,1
5803,DECODE,22,0,22,4681.32,6.61,1
5804,DECODE,22,0,22,4682.32,6.07,1
5805,DECODE,22,0,22,4683.32,5.93,1
5806,DECODE,22,0,22,4684.32,5.94,1
5807,DECODE,22,0,22,4685.32,5.95,1
5808,DECODE,22,0,22,4686.32,5.92,1
5809,DECODE,22,0,22,4687.32,5.98,1
5810,DECODE,22,0,22,4688.32,5.93,1
5811,DECODE,22,0,22,4689.32,5.98,1
5812,DECODE,22,0,22,4690.32,6.10,1
5813,DECODE,22,0,22,4691.32,6.22,1
5814,DECODE,22,0,22,4692.32,5.98,1
5815,DECODE,22,0,22,4693.32,6.89,1
5816,DECODE,22,0,22,4694.32,6.08,1
5817,DECODE,22,0,22,4695.32,6.10,1
5818,DECODE,22,0,22,4696.32,6.06,1
5819,DECODE,22,0,22,4697.32,6.16,1
5820,DECODE,22,0,22,4698.32,6.11,1
5821,DECODE,22,0,22,4699.32,6.08,1
5822,DECODE,22,0,22,4700.32,6.10,1
5823,DECODE,22,0,22,4701.32,6.00,1
5824,DECODE,22,0,22,4702.32,6.14,1
5825,DECODE,22,0,22,4703.32,6.08,1
5826,DECODE,22,0,22,4704.32,6.21,1
5827,DECODE,22,0,22,4705.32,6.09,1
5828,DECODE,22,0,22,4706.32,6.05,1
5829,DECODE,22,0,22,4707.32,6.08,1
5830,DECODE,22,0,22,4708.32,6.06,1
5831,DECODE,22,0,22,4709.32,6.05,1
5832,DECODE,22,0,22,4710.32,6.10,1
5833,DECODE,22,0,22,4711.32,6.10,1
5834,DECODE,22,0,22,4712.32,6.07,1
5835,DECODE,22,0,22,4713.32,6.14,1
5836,DECODE,22,0,22,4714.32,6.03,1
5837,DECODE,22,0,22,4715.32,6.07,1
5838,DECODE,22,0,22,4716.32,6.05,1
5839,DECODE,22,0,22,4717.32,6.08,1
5840,DECODE,22,0,22,4718.32,6.08,1
5841,DECODE,22,0,22,4719.32,6.09,1
5842,DECODE,22,0,22,4720.32,6.04,1
5843,DECODE,22,0,22,4721.32,6.16,1
5844,DECODE,22,0,22,4722.32,6.02,1
5845,DECODE,22,0,22,4723.32,6.08,1
5846,DECODE,22,0,22,4724.32,6.06,1
5847,DECODE,22,0,22,4725.32,6.00,1
5848,DECODE,22,0,22,4726.32,6.07,1
5849,DECODE,22,0,22,4727.32,6.01,1
5850,DECODE,22,0,22,4728.32,6.03,1
5851,DECODE,22,0,22,4729.32,6.14,1
5852,DECODE,22,0,22,4730.32,5.95,1
5853,DECODE,22,0,22,4731.32,5.95,1
5854,DECODE,22,0,22,4732.32,5.93,1
5855,DECODE,22,0,22,4733.32,6.15,1
5856,DECODE,22,0,22,4734.32,6.07,1
5857,DECODE,22,0,22,4735.32,6.06,1
5858,DECODE,22,0,22,4736.32,6.02,1
5859,DECODE,22,0,22,4737.32,6.10,1
5860,DECODE,22,0,22,4738.32,6.02,1
5861,DECODE,22,0,22,4739.32,6.01,1
5862,DECODE,22,0,22,4740.32,6.03,1
5863,DECODE,22,0,22,4741.32,6.16,1
5864,DECODE,22,0,22,4742.32,6.11,1
5865,DECODE,22,0,22,4743.32,6.04,1
5866,DECODE,22,0,22,4744.32,6.09,1
5867,DECODE,22,0,22,4745.32,6.16,1
5868,DECODE,22,0,22,4746.32,6.12,1
5869,DECODE,22,0,22,4747.32,6.15,1
5870,DECODE,22,0,22,4748.32,6.15,1
5871,DECODE,22,0,22,4749.32,6.13,1
5872,DECODE,22,0,22,4750.32,6.06,1
5873,DECODE,22,0,22,4751.32,6.03,1
5874,DECODE,22,0,22,4752.32,6.02,1
5875,DECODE,22,0,22,4753.32,6.03,1
5876,DECODE,22,0,22,4754.32,5.96,1
5877,DECODE,22,0,22,4755.32,6.10,1
5878,DECODE,22,0,22,4756.32,5.99,1
5879,DECODE,22,0,22,4757.32,6.07,1
5880,DECODE,22,0,22,4758.32,6.00,1
5881,DECODE,22,0,22,4759.32,6.02,1
5882,DECODE,22,0,22,4760.32,5.98,1
5883,DECODE,22,0,22,4761.32,6.01,1
5884,DECODE,22,0,22,4762.32,6.00,1
5885,DECODE,22,0,22,4763.32,6.02,1
5886,DECODE,22,0,22,4764.32,6.10,1
5887,DECODE,22,0,22,4765.32,6.10,1
5888,DECODE,22,0,22,4766.32,6.10,1
5889,DECODE,22,0,22,4767.32,6.00,1
5890,DECODE,22,0,22,4768.32,6.13,1
5891,DECODE,22,0,22,4769.32,6.17,1
5892,DECODE,22,0,22,4770.32,6.11,1
5893,DECODE,21,0,21,4801.05,6.15,1
5894,DECODE,21,0,21,4802.05,6.14,1
5895,EXTEND,1,25,0,4171.00,34.75,1
5896,DECODE,22,0,22,4774.36,5.49,1
5897,DECODE,22,0,22,4775.36,5.35,1
5898,DECODE,22,0,22,4776.36,5.38,1
5899,DECODE,22,0,22,4777.36,6.18,1
5900,DECODE,22,0,22,4778.36,5.79,1
5901,DECODE,22,0,22,4779.36,5.81,1
5902,DECODE,22,0,22,4780.36,5.83,1
5903,DECODE,22,0,22,4781.36,5.79,1
5904,DECODE,22,0,22,4782.36,6.40,1
5905,DECODE,22,0,22,4783.36,6.06,1
5906,DECODE,22,0,22,4784.36,6.12,1
5907,DECODE,22,0,22,4785.36,6.00,1
5908,DECODE,22,0,22,4786.36,5.88,1
5909,DECODE,22,0,22,4787.36,5.99,1
5910,DECODE,22,0,22,4788.36,6.08,1
5911,DECODE,22,0,22,4789.36,6.10,1
5912,DECODE,22,0,22,4790.36,6.05,1
5913,DECODE,22,0,22,4791.36,6.01,1
5914,DECODE,22,0,22,4792.36,6.01,1
5915,DECODE,22,0,22,4793.36,6.00,1
5916,DECODE,22,0,22,4794.36,6.11,1
5917,DECODE,22,0,22,4795.36,6.98,1
5918,DECODE,22,0,22,4796.36,6.13,1
5919,DECODE,22,0,22,4797.36,6.23,1
5920,DECODE,22,0,22,4798.36,6.22,1
5921,DECODE,22,0,22,4799.36,6.12,1
5922,DECODE,22,0,22,4800.36,6.14,1
5923,DECODE,22,0,22,4801.36,6.11,1
5924,DECODE,22,0,22,4802.36,6.59,1
5925,DECODE,22,0,22,4803.36,6.54,1
5926,DECODE,22,0,22,4804.36,6.63,1
5927,DECODE,22,0,22,4805.36,6.61,1
5928,DECODE,22,0,22,4806.36,6.61,1
5929,DECODE,22,0,22,4807.36,6.47,1
5930,DECODE,22,0,22,4808.36,6.52,1
5931,DECODE,22,0,22,4809.36,6.58,1
5932,DECODE,22,0,22,4810.36,6.54,1
5933,DECODE,22,0,22,4811.36,6.22,1
5934,DECODE,22,0,22,4812.36,6.10,1
5935,DECODE,22,0,22,4813.36,6.07,1
5936,DECODE,22,0,22,4814.36,5.49,1
5937,DECODE,22,0,22,4815.36,6.11,1
5938,DECODE,22,0,22,4816.36,6.06,1
5939,DECODE,22,0,22,4817.36,5.98,1
5940,DECODE,22,0,22,4818.36,5.94,1
5941,DECODE,22,0,22,4819.36,5.98,1
5942,DECODE,22,0,22,4820.36,6.02,1
5943,DECODE,22,0,22,4821.36,6.05,1
5944,DECODE,22,0,22,4822.36,6.20,1
5945,DECODE,22,0,22,4823.36,6.07,1
5946,DECODE,22,0,22,4824.36,6.10,1
5947,DECODE,22,0,22,4825.36,6.10,1
5948,DECODE,22,0,22,4826.36,6.15,1
5949,DECODE,22,0,22,4827.36,6.11,1
5950,DECODE,22,0,22,4828.36,6.16,1
5951,DECODE,22,0,22,4829.36,6.08,1
5952,DECODE,22,0,22,4830.36,6.09,1
5953,DECODE,22,0,22,4831.36,6.10,1
5954,DECODE,22,0,22,4832.36,6.11,1
5955,DECODE,22,0,22,4833.36,6.09,1
5956,DECODE,22,0,22,4834.36,6.00,1
5957,DECODE,22,0,22,4835.36,6.21,1
5958,DECODE,22,0,22,4836.36,6.17,1
5959,DECODE,22,0,22,4837.36,6.11,1
5960,DECODE,22,0,22,4838.36,6.14,1
5961,DECODE,22,0,22,4839.36,6.21,1
5962,DECODE,22,0,22,4840.36,6.10,1
5963,DECODE,22,0,22,4841.36,5.99,1
5964,DECODE,22,0,22,4842.36,6.05,1
5965,DECODE,22,0,22,4843.36,6.16,1
5966,DECODE,22,0,22,4844.36,6.14,1
5967,DECODE,22,0,22,4845.36,6.19,1
5968,DECODE,22,0,22,4846.36,6.20,1
5969,DECODE,22,0,22,4847.36,6.07,1
5970,DECODE,22,0,22,4848.36,6.13,1
5971,DECODE,22,0,22,4849.36,6.11,1
5972,DECODE,22,0,22,4850.36,6.13,1
5973,DECODE,22,0,22,4851.36,6.10,1
5974,DECODE,22,0,22,4852.36,6.12,1
5975,DECODE,22,0,22,4853.36,6.02,1
5976,DECODE,22,0,22,4854.36,6.03,1
5977,DECODE,22,0,22,4855.36,6.04,1
5978,DECODE,22,0,22,4856.36,5.97,1
5979,DECODE,22,0,22,4857.36,6.03,1
5980,DECODE,22,0,22,4858.36,6.02,1
5981,DECODE,22,0,22,4859.36,6.00,1
5982,DECODE,22,0,22,4860.36,6.08,1
5983,DECODE,22,0,22,4861.36,6.08,1
5984,DECODE,22,0,22,4862.36,6.09,1
5985,DECODE,22,0,22,4863.36,6.10,1
5986,DECODE,22,0,22,4864.36,6.04,1
5987,DECODE,22,0,22,4865.36,6.11,1
5988,DECODE,22,0,22,4866.36,6.15,1
5989,DECODE,22,0,22,4867.36,6.06,1
5990,DECODE,22,0,22,4868.36,6.10,1
5991,DECODE,22,0,22,4869.36,6.12,1
5992,DECODE,22,0,22,4870.36,6.09,1
5993,DECODE,22,0,22,4871.36,6.05,1
5994,DECODE,22,0,22,4872.36,6.10,1
5995,DECODE,22,0,22,4873.36,6.13,1
5996,DECODE,22,0,22,4874.36,6.14,1
5997,DECODE,22,0,22,4875.36,6.17,1
5998,DECODE,22,0,22,4876.36,6.10,1
5999,DECODE,22,0,22,4877.36,6.08,1
6000,DECODE,22,0,22,4878.36,6.12,1
6001,DECODE,22,0,22,4879.36,6.13,1
6002,DECODE,22,0,22,4880.36,7.09,1
6003,DECODE,22,0,22,4881.36,6.51,1
6004,DECODE,22,0,22,4882.36,6.31,1
6005,DECODE,22,0,22,4883.36,6.28,1
6006,DECODE,22,0,22,4884.36,6.14,1
6007,DECODE,22,0,22,4885.36,6.21,1
6008,DECODE,22,0,22,4886.36,6.23,1
6009,DECODE,22,0,22,4887.36,6.24,1
6010,DECODE,22,0,22,4888.36,6.17,1
6011,DECODE,22,0,22,4889.36,6.22,1
6012,DECODE,22,0,22,4890.36,6.18,1
6013,DECODE,22,0,22,4891.36,6.14,1
6014,DECODE,22,0,22,4892.36,6.14,1
6015,DECODE,22,0,22,4893.36,6.22,1
6016,DECODE,22,0,22,4894.36,6.16,1
6017,DECODE,22,0,22,4895.36,6.23,1
6018,DECODE,22,0,22,4896.36,6.16,1
6019,DECODE,22,0,22,4897.36,6.14,1
6020,DECODE,22,0,22,4898.36,6.11,1
6021,DECODE,22,0,22,4899.36,6.09,1
6022,DECODE,22,0,22,4900.36,6.16,1
6023,DECODE,22,0,22,4901.36,5.82,1
6024,DECODE,22,0,22,4902.36,6.21,1
6025,DECODE,22,0,22,4903.36,6.30,1
6026,DECODE,22,0,22,4904.36,6.26,1
6027,DECODE,22,0,22,4905.36,6.12,1
6028,DECODE,22,0,22,4906.36,6.18,1
6029,DECODE,22,0,22,4907.36,6.09,1
6030,DECODE,22,0,22,4908.36,6.15,1
6031,DECODE,22,0,22,4909.36,6.07,1
6032,DECODE,22,0,22,4910.36,6.26,1
6033,DECODE,22,0,22,4911.36,6.19,1
6034,DECODE,22,0,22,4912.36,6.23,1
6035,DECODE,22,0,22,4913.36,6.16,1
6036,DECODE,22,0,22,4914.36,6.21,1
6037,DECODE,22,0,22,4915.36,6.17,1
6038,DECODE,22,0,22,4916.36,6.12,1
6039,DECODE,22,0,22,4917.36,6.10,1
6040,DECODE,22,0,22,4918.36,6.21,1
6041,DECODE,22,0,22,4919.36,6.24,1
6042,DECODE,22,0,22,4920.36,6.15,1
6043,DECODE,22,0,22,4921.36,6.09,1
6044,DECODE,22,0,22,4922.36,6.10,1
6045,DECODE,22,0,22,4923.36,6.04,1
6046,DECODE,22,0,22,4924.36,6.13,1
6047,DECODE,22,0,22,4925.36,6.17,1
6048,DECODE,22,0,22,4926.36,6.13,1
6049,DECODE,22,0,22,4927.36,6.14,1
6050,DECODE,22,0,22,4928.36,6.15,1
6051,DECODE,22,0,22,4929.36,6.04,1
6052,DECODE,22,0,22,4930.36,6.11,1
6053,DECODE,22,0,22,4931.36,6.00,1
6054,DECODE,22,0,22,4932.36,6.10,1
6055,DECODE,22,0,22,4933.36,6.08,1
6056,DECODE,22,0,22,4934.36,6.18,1
6057,DECODE,22,0,22,4935.36,6.18,1
6058,DECODE,22,0,22,4936.36,6.13,1
6059,DECODE,22,0,22,4937.36,6.08,1
6060,DECODE,22,0,22,4938.36,6.09,1
6061,DECODE,22,0,22,4939.36,6.11,1
6062,DECODE,22,0,22,4940.36,6.05,1
6063,DECODE,22,0,22,4941.36,5.94,1
6064,DECODE,22,0,22,4942.36,6.00,1
6065,DECODE,22,0,22,4943.36,6.01,1
6066,DECODE,22,0,22,4944.36,6.06,1
6067,DECODE,22,0,22,4945.36,6.08,1
6068,DECODE,22,0,22,4946.36,6.10,1
6069,DECODE,22,0,22,4947.36,6.08,1
6070,DECODE,22,0,22,4948.36,6.11,1
6071,DECODE,22,0,22,4949.36,6.15,1
6072,DECODE,22,0,22,4950.36,6.08,1
6073,DECODE,22,0,22,4951.36,6.18,1
6074,DECODE,22,0,22,4952.36,6.14,1
6075,DECODE,22,0,22,4953.36,6.11,1
6076,DECODE,22,0,22,4954.36,6.06,1
6077,DECODE,22,0,22,4955.36,6.10,1
6078,DECODE,22,0,22,4956.36,6.08,1
6079,DECODE,22,0,22,4957.36,6.14,1
6080,DECODE,22,0,22,4958.36,6.11,1
6081,DECODE,22,0,22,4959.36,6.07,1
6082,DECODE,22,0,22,4960.36,6.04,1
6083,DECODE,22,0,22,4961.36,6.10,1
6084,DECODE,22,0,22,4962.36,6.04,1
6085,DECODE,22,0,22,4963.36,6.14,1
6086,DECODE,22,0,22,4964.36,6.04,1
6087,DECODE,22,0,22,4965.36,6.18,1
6088,DECODE,22,0,22,4966.36,6.06,1
6089,DECODE,22,0,22,4967.36,6.13,1
6090,DECODE,22,0,22,4968.36,6.08,1
6091,DECODE,22,0,22,4969.36,6.13,1
6092,DECODE,22,0,22,4970.36,5.95,1
6093,DECODE,22,0,22,4971.36,6.12,1
6094,DECODE,22,0,22,4972.36,6.12,1
6095,DECODE,22,0,22,4973.36,6.10,1
6096,DECODE,22,0,22,4974.36,6.09,1
6097,DECODE,22,0,22,4975.36,6.28,1
6098,DECODE,22,0,22,4976.36,6.31,1
6099,DECODE,22,0,22,4977.36,6.18,1
6100,DECODE,22,0,22,4978.36,6.16,1
6101,DECODE,22,0,22,4979.36,6.10,1
6102,DECODE,22,0,22,4980.36,6.08,1
6103,DECODE,22,0,22,4981.36,6.12,1
6104,DECODE,22,0,22,4982.36,6.22,1
6105,DECODE,22,0,22,4983.36,6.10,1
6106,DECODE,22,0,22,4984.36,6.21,1
6107,DECODE,22,0,22,4985.36,6.20,1
6108,DECODE,22,0,22,4986.36,6.27,1
6109,DECODE,22,0,22,4987.36,6.14,1
6110,DECODE,22,0,22,4988.36,6.08,1
6111,DECODE,22,0,22,4989.36,6.15,1
6112,DECODE,22,0,22,4990.36,6.21,1
6113,DECODE,22,0,22,4991.36,6.10,1
6114,DECODE,22,0,22,4992.36,6.07,1
6115,DECODE,22,0,22,4993.36,6.10,1
6116,DECODE,22,0,22,4994.36,6.17,1
6117,DECODE,22,0,22,4995.36,6.19,1
6118,DECODE,22,0,22,4996.36,6.10,1
6119,DECODE,22,0,22,4997.36,6.12,1
6120,DECODE,22,0,22,4998.36,6.06,1
6121,DECODE,22,0,22,4999.36,6.16,1
6122,DECODE,22,0,22,5000.36,6.10,1
6123,DECODE,22,0,22,5001.36,6.12,1
6124,DECODE,22,0,22,5002.36,6.07,1
6125,DECODE,22,0,22,5003.36,6.08,1
6126,DECODE,22,0,22,5004.36,6.02,1
6127,DECODE,22,0,22,5005.36,6.09,1
6128,DECODE,22,0,22,5006.36,5.98,1
6129,DECODE,22,0,22,5007.36,6.12,1
6130,DECODE,22,0,22,5008.36,6.22,1
6131,DECODE,22,0,22,5009.36,6.10,1
6132,DECODE,22,0,22,5010.36,6.09,1
6133,DECODE,22,0,22,5011.36,6.13,1
6134,DECODE,22,0,22,5012.36,6.11,1
6135,DECODE,22,0,22,5013.36,6.16,1
6136,DECODE,22,0,22,5014.36,6.12,1
6137,DECODE,22,0,22,5015.36,6.27,1
6138,DECODE,22,0,22,5016.36,6.12,1
6139,DECODE,22,0,22,5017.36,6.13,1
6140,DECODE,22,0,22,5018.36,6.32,1
6141,DECODE,22,0,22,5019.36,6.16,1
6142,DECODE,22,0,22,5020.36,6.10,1
6143,DECODE,22,0,22,5021.36,6.11,1
6144,DECODE,22,0,22,5022.36,6.18,1
6145,DECODE,22,0,22,5023.36,6.10,1
6146,DECODE,22,0,22,5024.36,6.23,1
6147,DECODE,22,0,22,5025.36,6.34,1
6148,DECODE,22,0,22,5026.36,6.24,1
6149,DECODE,22,0,22,5027.36,6.16,1
6150,DECODE,22,0,22,5028.36,6.11,1
6151,DECODE,22,0,22,5029.36,6.16,1
6152,DECODE,22,0,22,5030.36,6.13,1
6153,DECODE,22,0,22,5031.36,6.15,1
6154,DECODE,22,0,22,5032.36,6.10,1
6155,DECODE,22,0,22,5033.36,6.14,1
6156,DECODE,22,0,22,5034.36,6.05,1
6157,DECODE,21,0,21,5033.19,6.80,1
6158,DECODE,21,0,21,5034.19,6.56,1
6159,EXTEND,1,26,0,5106.00,35.66,1
6160,DECODE,22,0,22,5038.45,5.74,1
6161,DECODE,22,0,22,5039.45,5.35,1
6162,DECODE,22,0,22,5040.45,5.39,1
6163,DECODE,22,0,22,5041.45,5.33,1
6164,DECODE,22,0,22,5042.45,5.35,1
6165,DECODE,22,0,22,5043.45,5.83,1
6166,DECODE,22,0,22,5044.45,5.88,1
6167,DECODE,21,0,21,5080.86,6.28,1
6168,EXTEND,1,26,0,4327.00,30.64,1
6169,DECODE,22,0,22,5047.59,5.63,1
6170,DECODE,22,0,22,5048.59,5.58,1
6171,DECODE,22,0,22,5049.59,5.36,1
6172,DECODE,22,0,22,5050.59,5.37,1
6173,DECODE,22,0,22,5051.59,5.42,1
