pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
28880,DECODE,89,0,89,476.61,4.71,4
28881,DECODE,89,0,89,477.61,4.71,4
28882,DECODE,89,0,89,478.61,4.76,4
28883,DECODE,89,0,89,479.61,4.71,4
28884,DECODE,89,0,89,480.61,4.76,4
28885,DECODE,89,0,89,481.61,4.77,4
28886,DECODE,89,0,89,482.61,4.77,4
28887,DECODE,89,0,89,483.61,4.81,4
28888,DECODE,89,0,89,484.61,4.71,4
28889,DECODE,89,0,89,485.61,4.74,4
28890,DECODE,89,0,89,486.61,4.76,4
28891,DECODE,89,0,89,487.61,4.74,4
28892,DECODE,89,0,89,488.61,4.75,4
28893,DECODE,89,0,89,489.61,4.71,4
28894,DECODE,89,0,89,490.61,4.77,4
28895,DECODE,89,0,89,491.61,4.76,4
28896,DECODE,89,0,89,492.61,4.75,4
28897,DECODE,89,0,89,493.61,4.77,4
28898,DECODE,89,0,89,494.61,4.75,4
28899,DECODE,89,0,89,495.61,4.77,4
28900,DECODE,89,0,89,496.61,4.78,4
28901,DECODE,89,0,89,497.61,4.74,4
28902,DECODE,89,0,89,498.61,4.76,4
28903,DECODE,89,0,89,499.61,4.74,4
28904,DECODE,89,0,89,500.61,4.75,4
28905,DECODE,89,0,89,501.61,4.80,4
28906,DECODE,89,0,89,502.61,4.76,4
28907,DECODE,89,0,89,503.61,4.74,4
28908,DECODE,89,0,89,504.61,4.76,4
28909,DECODE,89,0,89,505.61,4.79,4
28910,DECODE,89,0,89,506.61,4.69,4
28911,DECODE,89,0,89,507.61,4.76,4
28912,DECODE,89,0,89,508.61,4.80,4
28913,DECODE,89,0,89,509.61,4.79,4
28914,DECODE,89,0,89,510.61,4.75,4
28915,DECODE,89,0,89,511.61,4.75,4
28916,DECODE,89,0,89,512.61,4.76,4
28917,DECODE,89,0,89,513.61,4.77,4
28918,DECODE,89,0,89,514.61,4.75,4
28919,DECODE,89,0,89,515.61,4.80,4
28920,DECODE,89,0,89,516.61,4.79,4
28921,DECODE,89,0,89,517.61,4.85,4
28922,DECODE,87,0,87,519.53,4.81,4
28923,EXTEND,34,2368,0,356.12,32.40,4
28924,DECODE,120,0,120,474.59,5.20,4
28925,EXTEND,16,705,0,374.00,15.63,4
28926,DECODE,136,0,136,463.76,5.34,4
28927,DECODE,136,0,136,464.76,5.28,4
28928,DECODE,135,0,135,465.61,5.32,4
28929,EXTEND,8,41,0,384.25,13.54,4
28930,DECODE,143,0,143,462.06,5.41,4
28931,DECODE,143,0,143,463.06,5.36,4
28932,DECODE,143,0,143,464.06,5.30,4
28933,DECODE,143,0,143,465.06,5.40,4
28934,DECODE,143,0,143,466.06,5.36,4
28935,DECODE,143,0,143,467.06,5.40,4
28936,DECODE,143,0,143,468.06,5.33,4
28937,DECODE,143,0,143,469.06,5.32,4
28938,DECODE,143,0,143,470.06,5.30,4
28939,DECODE,143,0,143,471.06,5.34,4
28940,DECODE,143,0,143,472.06,5.34,4
28941,DECODE,143,0,143,473.06,5.37,4
28942,DECODE,143,0,143,474.06,5.35,4
28943,DECODE,143,0,143,475.06,5.37,4
28944,DECODE,143,0,143,476.06,5.29,4
28945,DECODE,143,0,143,477.06,5.32,4
28946,DECODE,143,0,143,478.06,5.34,4
28947,DECODE,143,0,143,479.06,5.42,4
28948,DECODE,143,0,143,480.06,5.34,4
28949,DECODE,143,0,143,481.06,5.42,4
28950,DECODE,143,0,143,482.06,5.36,4
28951,DECODE,143,0,143,483.06,5.39,4
28952,DECODE,143,0,143,484.06,5.33,4
28953,DECODE,143,0,143,485.06,5.44,4
28954,DECODE,143,0,143,486.06,5.38,4
28955,DECODE,143,0,143,487.06,5.47,4
28956,DECODE,142,0,142,487.62,5.38,4
28957,EXTEND,7,65,0,368.43,14.64,4
28958,DECODE,149,0,149,483.02,5.69,4
28959,DECODE,149,0,149,484.02,5.65,4
28960,DECODE,149,0,149,485.02,5.69,4
28961,DECODE,149,0,149,486.02,5.71,4
28962,DECODE,149,0,149,487.02,5.71,4
28963,DECODE,148,0,148,487.82,5.78,4
28964,EXTEND,5,124,0,378.60,14.24,4
28965,DECODE,153,0,153,485.25,5.81,4
28966,DECODE,153,0,153,486.25,5.80,4
28967,DECODE,153,0,153,487.25,5.81,4
28968,DECODE,153,0,153,488.25,5.81,4
28969,DECODE,153,0,153,489.25,5.79,4
28970,DECODE,153,0,153,490.25,5.81,4
28971,DECODE,153,0,153,491.25,5.79,4
28972,DECODE,153,0,153,492.25,5.70,4
28973,DECODE,153,0,153,493.25,5.80,4
28974,DECODE,153,0,153,494.25,5.80,4
28975,DECODE,153,0,153,495.25,5.81,4
28976,DECODE,153,0,153,496.25,5.81,4
28977,DECODE,153,0,153,497.25,5.86,4
28978,DECODE,153,0,153,498.25,5.82,4
28979,DECODE,153,0,153,499.25,5.86,4
28980,DECODE,153,0,153,500.25,5.75,4
28981,DECODE,153,0,153,501.25,5.78,4
28982,DECODE,153,0,153,502.25,5.81,4
28983,DECODE,153,0,153,503.25,5.81,4
28984,DECODE,153,0,153,504.25,5.82,4
28985,DECODE,153,0,153,505.25,5.81,4
28986,DECODE,153,0,153,506.25,5.82,4
28987,DECODE,153,0,153,507.25,5.77,4
28988,DECODE,153,0,153,508.25,5.78,4
28989,DECODE,153,0,153,509.25,5.82,4
28990,DECODE,153,0,153,510.25,5.84,4
28991,DECODE,153,0,153,511.25,5.89,4
28992,DECODE,153,0,153,512.25,5.84,4
28993,DECODE,153,0,153,513.25,5.86,4
28994,DECODE,153,0,153,514.25,5.84,4
28995,DECODE,153,0,153,515.25,5.89,4
28996,DECODE,153,0,153,516.25,5.83,4
28997,DECODE,153,0,153,517.25,5.88,4
28998,DECODE,153,0,153,518.25,5.96,4
28999,DECODE,153,0,153,519.25,6.00,4
29000,DECODE,153,0,153,520.25,5.90,4
29001,DECODE,153,0,153,521.25,6.83,4
29002,DECODE,153,0,153,522.25,6.79,4
29003,DECODE,153,0,153,523.25,6.81,4
29004,DECODE,152,0,152,524.05,6.75,4
29005,EXTEND,7,212,0,344.29,28.55,4
29006,DECODE,159,0,159,517.13,6.09,4
29007,DECODE,159,0,159,518.13,5.86,4
29008,DECODE,159,0,159,519.13,6.50,4
29009,DECODE,159,0,159,520.13,6.39,4
29010,DECODE,159,0,159,521.13,6.53,4
29011,DECODE,159,0,159,522.13,6.46,4
29012,DECODE,159,0,159,523.13,6.85,4
29013,DECODE,159,0,159,524.13,6.86,4
29014,DECODE,159,0,159,525.13,6.80,4
29015,DECODE,158,0,158,525.90,6.99,4
29016,EXTEND,6,90,0,358.33,38.93,4
29017,DECODE,164,0,164,520.77,6.17,4
29018,DECODE,164,0,164,521.77,6.12,4
29019,DECODE,164,0,164,522.77,5.91,4
29020,DECODE,164,0,164,523.77,5.97,4
29021,DECODE,164,0,164,524.77,6.04,4
29022,DECODE,164,0,164,525.77,5.90,4
29023,DECODE,164,0,164,526.77,6.04,4
29024,DECODE,164,0,164,527.77,6.41,4
29025,DECODE,164,0,164,528.77,6.48,4
29026,DECODE,164,0,164,529.77,6.44,4
29027,DECODE,164,0,164,530.77,6.92,4
29028,DECODE,164,0,164,531.77,6.54,4
29029,DECODE,164,0,164,532.77,6.90,4
29030,DECODE,163,0,163,533.47,6.85,4
29031,EXTEND,5,67,0,351.80,27.13,4
29032,DECODE,168,0,168,529.07,6.08,4
29033,DECODE,168,0,168,530.07,5.90,4
29034,DECODE,168,0,168,531.07,6.39,4
29035,DECODE,168,0,168,532.07,6.40,4
29036,DECODE,168,0,168,533.07,6.48,4
29037,DECODE,168,0,168,534.07,6.37,4
29038,DECODE,168,0,168,535.07,6.48,4
29039,DECODE,168,0,168,536.07,6.67,4
29040,DECODE,168,0,168,537.07,6.73,4
29041,DECODE,168,0,168,538.07,6.65,4
29042,DECODE,168,0,168,539.07,6.78,4
29043,DECODE,168,0,168,540.07,6.83,4
29044,DECODE,168,0,168,541.07,6.91,4
29045,DECODE,168,0,168,542.07,6.85,4
29046,DECODE,168,0,168,543.07,6.88,4
29047,DECODE,168,0,168,544.07,6.77,4
29048,DECODE,168,0,168,545.07,6.84,4
29049,DECODE,168,0,168,546.07,5.94,4
29050,DECODE,168,0,168,547.07,5.93,4
29051,DECODE,168,0,168,548.07,5.97,4
29052,DECODE,168,0,168,549.07,5.96,4
29053,DECODE,168,0,168,550.07,5.97,4
29054,DECODE,168,0,168,551.07,6.00,4
29055,DECODE,168,0,168,552.07,5.98,4
29056,DECODE,168,0,168,553.07,5.98,4
29057,DECODE,167,0,167,553.61,5.94,4
29058,EXTEND,7,141,0,335.43,14.03,4
29059,DECODE,173,0,173,545.38,5.95,4
29060,EXTEND,5,178,0,358.80,18.67,4
29061,DECODE,178,0,178,541.13,6.08,4
29062,DECODE,178,0,178,542.13,6.12,4
29063,DECODE,178,0,178,543.13,6.05,4
29064,DECODE,178,0,178,544.13,6.05,4
29065,DECODE,178,0,178,545.13,6.05,4
29066,DECODE,177,0,177,545.77,6.08,4
29067,EXTEND,4,110,0,338.75,22.72,4
29068,DECODE,181,0,181,542.20,6.09,4
29069,DECODE,181,0,181,543.20,6.08,4
29070,DECODE,180,0,180,543.49,6.15,4
29071,EXTEND,3,3,0,336.00,13.61,4
29072,DECODE,183,0,183,541.09,6.11,4
29073,DECODE,183,0,183,542.09,6.13,4
29074,DECODE,183,0,183,543.09,6.15,4
29075,DECODE,183,0,183,544.09,6.05,4
29076,DECODE,183,0,183,545.09,6.12,4
29077,DECODE,182,0,182,545.68,6.09,4
29078,EXTEND,3,3,0,340.67,13.74,4
29079,DECODE,185,0,185,543.35,6.07,4
29080,DECODE,185,0,185,544.35,6.05,4
29081,DECODE,185,0,185,545.35,6.11,4
29082,DECODE,185,0,185,546.35,6.08,4
29083,DECODE,185,0,185,547.35,6.08,4
29084,DECODE,184,0,184,547.85,6.09,4
29085,EXTEND,3,109,0,352.33,13.92,4
29086,DECODE,187,0,187,545.72,6.03,4
29087,DECODE,187,0,187,546.72,6.05,4
29088,DECODE,187,0,187,547.72,6.06,4
29089,DECODE,187,0,187,548.72,6.08,4
29090,DECODE,187,0,187,549.72,6.12,4
29091,DECODE,187,0,187,550.72,6.11,4
29092,DECODE,187,0,187,551.72,6.12,4
29093,DECODE,187,0,187,552.72,6.07,4
29094,DECODE,187,0,187,553.72,6.08,4
29095,DECODE,187,0,187,554.72,6.12,4
29096,DECODE,187,0,187,555.72,6.11,4
29097,DECODE,187,0,187,556.72,6.13,4
29098,DECODE,187,0,187,557.72,6.21,4
29099,DECODE,187,0,187,558.72,6.17,4
29100,DECODE,187,0,187,559.72,6.16,4
29101,DECODE,187,0,187,560.72,6.22,4
29102,DECODE,187,0,187,561.72,6.23,4
29103,DECODE,187,0,187,562.72,6.27,4
29104,DECODE,187,0,187,563.72,6.21,4
29105,DECODE,187,0,187,564.72,6.25,4
29106,DECODE,187,0,187,565.72,6.22,4
29107,DECODE,187,0,187,566.72,7.21,4
29108,DECODE,187,0,187,567.72,7.16,4
29109,DECODE,187,0,187,568.72,7.26,4
29110,DECODE,186,0,186,569.17,7.33,4
29111,EXTEND,6,142,0,337.67,29.06,4
29112,DECODE,192,0,192,562.94,6.28,4
29113,DECODE,192,0,192,563.94,6.17,4
29114,DECODE,192,0,192,564.94,6.65,4
29115,DECODE,192,0,192,565.94,6.85,4
29116,DECODE,192,0,192,566.94,6.79,4
29117,DECODE,192,0,192,567.94,6.81,4
29118,DECODE,192,0,192,568.94,7.09,4
29119,DECODE,192,0,192,569.94,7.02,4
29120,DECODE,192,0,192,570.94,7.12,4
29121,DECODE,191,0,191,571.49,7.34,4
29122,EXTEND,6,48,0,337.83,27.64,4
29123,DECODE,197,0,197,565.37,6.54,4
29124,DECODE,197,0,197,566.37,6.37,4
29125,DECODE,197,0,197,567.37,7.25,4
29126,DECODE,197,0,197,568.37,7.04,4
29127,DECODE,197,0,197,569.37,7.10,4
29128,DECODE,197,0,197,570.37,6.96,4
29129,DECODE,196,0,196,570.74,7.22,4
29130,EXTEND,5,72,0,341.20,26.49,4
29131,DECODE,200,0,200,565.45,6.60,4
29132,EXTEND,4,185,0,333.75,13.20,4
29133,DECODE,204,0,204,561.91,6.66,4
29134,DECODE,204,0,204,562.91,6.58,4
29135,DECODE,204,0,204,563.91,6.48,4
29136,DECODE,204,0,204,564.91,6.62,4
29137,DECODE,204,0,204,565.91,6.76,4
29138,DECODE,204,0,204,566.91,7.04,4
29139,DECODE,204,0,204,567.91,6.69,4
29140,DECODE,204,0,204,568.91,6.81,4
29141,DECODE,204,0,204,569.91,7.18,4
29142,DECODE,204,0,204,570.91,7.09,4
29143,DECODE,203,0,203,571.28,7.32,4
29144,EXTEND,4,193,0,381.50,33.47,4
29145,DECODE,206,0,206,569.05,6.56,4
29146,EXTEND,3,3,0,369.67,13.40,4
29147,DECODE,209,0,209,567.19,6.61,4
29148,DECODE,209,0,209,568.19,6.53,4
29149,DECODE,209,0,209,569.19,6.56,4
29150,DECODE,209,0,209,570.19,6.56,4
29151,DECODE,208,0,208,570.43,6.67,4
29152,EXTEND,4,4,0,376.00,13.88,4
29153,DECODE,211,0,211,567.21,6.53,4
29154,EXTEND,3,166,0,395.67,13.18,4
29155,DECODE,213,0,213,565.17,6.50,4
29156,EXTEND,2,73,0,345.50,13.43,4
29157,DECODE,214,0,214,564.14,6.51,4
29158,EXTEND,2,2,0,374.50,13.28,4
29159,DECODE,216,0,216,563.38,6.55,4
29160,DECODE,216,0,216,564.38,6.56,4
29161,DECODE,216,0,216,565.38,6.65,4
29162,DECODE,216,0,216,566.38,6.63,4
29163,DECODE,215,0,215,566.77,6.73,4
29164,EXTEND,3,40,0,348.00,13.86,4
29165,DECODE,217,0,217,564.92,6.63,4
29166,EXTEND,2,74,0,346.00,14.21,4
29167,DECODE,216,0,216,561.36,6.62,4
29168,EXTEND,3,3,0,345.67,13.47,4
29169,DECODE,218,0,218,559.53,6.64,4
29170,EXTEND,3,154,0,365.67,13.32,4
29171,DECODE,221,0,221,557.90,6.71,4
29172,DECODE,221,0,221,558.90,6.72,4
29173,DECODE,221,0,221,559.90,6.76,4
29174,DECODE,221,0,221,560.90,6.73,4
29175,DECODE,221,0,221,561.90,6.81,4
29176,DECODE,221,0,221,562.90,6.64,4
29177,DECODE,221,0,221,563.90,7.26,4
29178,DECODE,218,0,218,563.11,6.72,4
29179,EXTEND,4,300,0,387.25,14.31,4
29180,DECODE,221,0,221,559.83,6.68,4
29181,EXTEND,3,3,0,410.67,13.43,4
29182,DECODE,224,0,224,558.83,6.62,4
29183,DECODE,224,0,224,559.83,6.66,4
29184,DECODE,224,0,224,560.83,6.70,4
29185,DECODE,224,0,224,561.83,6.62,4
29186,DECODE,224,0,224,562.83,6.65,4
29187,DECODE,223,0,223,563.89,6.70,4
29188,EXTEND,4,76,0,374.00,13.96,4
29189,DECODE,227,0,227,561.54,6.81,4
29190,DECODE,227,0,227,562.54,6.78,4
29191,DECODE,227,0,227,563.54,6.81,4
29192,DECODE,227,0,227,564.54,6.86,4
29193,DECODE,227,0,227,565.54,6.85,4
29194,DECODE,227,0,227,566.54,6.79,4
29195,DECODE,226,0,226,567.44,7.60,4
29196,EXTEND,4,35,0,377.00,19.76,4
29197,DECODE,230,0,230,565.13,6.70,4
29198,DECODE,230,0,230,566.13,6.80,4
29199,DECODE,230,0,230,567.13,6.78,4
29200,DECODE,230,0,230,568.13,6.74,4
29201,DECODE,230,0,230,569.13,6.77,4
29202,DECODE,229,0,229,570.01,6.82,4
29203,EXTEND,4,4,0,387.25,13.94,4
29204,DECODE,233,0,233,567.87,6.74,4
29205,DECODE,233,0,233,568.87,6.76,4
29206,DECODE,233,0,233,569.87,6.87,4
29207,DECODE,233,0,233,570.87,6.80,4
29208,DECODE,233,0,233,571.87,6.84,4
29209,DECODE,233,0,233,572.87,6.86,4
29210,DECODE,233,0,233,573.87,6.86,4
29211,DECODE,233,0,233,574.87,7.72,4
29212,DECODE,233,0,233,575.87,7.51,4
29213,DECODE,233,0,233,576.87,7.40,4
29214,DECODE,233,0,233,577.87,7.32,4
29215,DECODE,233,0,233,578.87,7.53,4
29216,DECODE,233,0,233,579.87,7.62,4
29217,DECODE,232,0,232,580.60,7.99,4
29218,EXTEND,6,179,0,349.83,33.60,4
29219,DECODE,236,0,236,573.51,6.84,4
29220,EXTEND,5,89,0,328.00,13.54,4
29221,DECODE,240,0,240,568.52,6.62,4
29222,EXTEND,4,4,0,331.00,14.19,4
29223,DECODE,244,0,244,565.63,6.68,4
29224,DECODE,244,0,244,566.63,6.77,4
29225,DECODE,243,0,243,567.58,6.78,4
29226,EXTEND,4,4,0,318.00,14.32,4
29227,DECODE,247,0,247,564.54,6.73,4
29228,DECODE,247,0,247,565.54,6.97,4
29229,DECODE,247,0,247,566.54,6.89,4
29230,DECODE,246,0,246,566.63,6.94,4
29231,EXTEND,4,4,0,332.75,13.71,4
29232,DECODE,249,0,249,563.83,6.92,4
29233,EXTEND,4,154,0,330.00,13.22,4
29234,DECODE,253,0,253,561.13,6.85,4
29235,DECODE,253,0,253,562.13,6.91,4
29236,DECODE,253,0,253,563.13,7.01,4
29237,DECODE,252,0,252,563.21,6.84,4
29238,EXTEND,4,103,0,328.75,13.61,4
29239,DECODE,256,0,256,560.55,6.84,4
29240,DECODE,256,0,256,561.55,6.90,4
29241,DECODE,255,0,255,561.29,7.06,4
29242,EXTEND,4,4,0,329.75,13.55,4
29243,DECODE,255,0,255,555.00,6.84,4
29244,EXTEND,4,4,0,328.75,13.30,4
29245,DECODE,257,0,257,551.43,7.20,4
29246,EXTEND,4,4,0,329.25,13.39,4
29247,DECODE,260,0,260,548.58,7.53,4
29248,EXTEND,3,144,0,342.00,13.23,4
29249,DECODE,261,0,261,545.79,7.23,4
29250,EXTEND,3,177,0,367.00,13.26,4
29251,DECODE,264,0,264,544.76,7.30,4
29252,DECODE,264,0,264,545.76,7.24,4
29253,DECODE,264,0,264,546.76,7.27,4
29254,DECODE,264,0,264,547.76,7.25,4
29255,DECODE,264,0,264,548.76,7.28,4
29256,DECODE,264,0,264,549.76,7.21,4
29257,DECODE,264,0,264,550.76,7.31,4
29258,DECODE,264,0,264,551.76,7.39,4
29259,DECODE,264,0,264,552.76,7.83,4
29260,DECODE,263,0,263,553.51,7.86,4
29261,EXTEND,5,45,0,351.00,22.42,4
29262,DECODE,267,0,267,550.47,7.32,4
29263,EXTEND,4,4,0,334.75,13.35,4
29264,DECODE,271,0,271,548.29,7.38,4
29265,DECODE,271,0,271,549.29,7.45,4
29266,DECODE,271,0,271,550.29,7.34,4
29267,DECODE,271,0,271,551.29,7.49,4
29268,DECODE,271,0,271,552.29,7.43,4
29269,DECODE,271,0,271,553.29,7.49,4
29270,DECODE,271,0,271,554.29,7.37,4
29271,DECODE,270,0,270,554.44,7.73,4
29272,EXTEND,5,98,0,358.80,23.75,4
29273,DECODE,274,0,274,551.60,7.78,4
29274,EXTEND,4,75,0,346.25,13.38,4
29275,DECODE,278,0,278,549.65,7.60,4
29276,DECODE,278,0,278,550.65,7.50,4
29277,DECODE,278,0,278,551.65,7.64,4
29278,DECODE,277,0,277,551.35,7.59,4
29279,EXTEND,5,266,0,363.20,13.66,4
29280,DECODE,282,0,282,549.01,7.50,4
29281,DECODE,282,0,282,550.01,7.63,4
29282,DECODE,281,0,281,550.74,7.58,4
29283,EXTEND,4,60,0,367.50,13.89,4
29284,DECODE,284,0,284,547.98,7.57,4
29285,EXTEND,4,4,0,358.00,13.25,4
29286,DECODE,288,0,288,546.34,7.52,4
29287,DECODE,288,0,288,547.34,7.58,4
29288,DECODE,286,0,286,547.53,7.70,4
29289,EXTEND,4,4,0,357.50,13.73,4
29290,DECODE,287,0,287,544.55,7.53,4
29291,EXTEND,5,75,0,337.80,13.30,4
29292,DECODE,290,0,290,539.73,7.96,4
29293,EXTEND,4,109,0,313.75,13.25,4
29294,DECODE,294,0,294,537.66,7.91,4
29295,DECODE,294,0,294,538.66,7.88,4
29296,DECODE,293,0,293,539.30,7.89,4
29297,EXTEND,4,186,0,356.50,13.34,4
29298,DECODE,297,0,297,537.84,7.79,4
29299,DECODE,297,0,297,538.84,7.95,4
29300,DECODE,295,0,295,539.00,7.96,4
29301,EXTEND,5,5,0,347.80,13.42,4
29302,DECODE,300,0,300,536.81,7.83,4
29303,DECODE,300,0,300,537.81,8.10,4
29304,DECODE,300,0,300,538.81,7.92,4
29305,DECODE,300,0,300,539.81,7.85,4
29306,DECODE,300,0,300,540.81,7.81,4
29307,DECODE,300,0,300,541.81,8.82,4
29308,DECODE,300,0,300,542.81,8.69,4
29309,DECODE,300,0,300,543.81,8.83,4
29310,DECODE,299,0,299,543.48,9.07,4
29311,EXTEND,6,146,0,349.33,14.17,4
29312,DECODE,304,0,304,539.76,7.86,4
29313,EXTEND,5,104,0,347.20,13.42,4
29314,DECODE,309,0,309,537.65,7.95,4
29315,DECODE,309,0,309,538.65,7.99,4
29316,DECODE,309,0,309,539.65,7.96,4
29317,DECODE,308,0,308,540.67,8.10,4
29318,EXTEND,5,209,0,344.60,13.62,4
29319,DECODE,312,0,312,537.18,8.03,4
29320,EXTEND,5,5,0,345.80,16.21,4
29321,DECODE,317,0,317,535.16,8.15,4
29322,DECODE,317,0,317,536.16,7.99,4
29323,DECODE,316,0,316,536.82,8.21,4
29324,EXTEND,5,49,0,339.60,15.03,4
29325,DECODE,321,0,321,534.74,8.26,4
29326,DECODE,321,0,321,535.74,8.29,4
29327,DECODE,320,0,320,535.81,8.02,4
29328,EXTEND,5,5,0,328.60,14.62,4
29329,DECODE,325,0,325,533.62,8.40,4
29330,DECODE,325,0,325,534.62,8.33,4
29331,DECODE,325,0,325,535.62,8.46,4
29332,DECODE,324,0,324,535.65,8.38,4
29333,EXTEND,5,206,0,343.60,13.78,4
29334,DECODE,326,0,326,532.56,8.24,4
29335,EXTEND,5,196,0,350.80,19.92,4
29336,DECODE,331,0,331,530.82,8.29,4
29337,DECODE,331,0,331,531.82,8.42,4
29338,DECODE,330,0,330,531.85,8.32,4
29339,EXTEND,5,5,0,339.00,13.39,4
29340,DECODE,333,0,333,529.01,8.20,4
29341,EXTEND,5,5,0,369.20,13.11,4
29342,DECODE,337,0,337,527.69,8.31,4
29343,EXTEND,4,327,0,383.50,17.35,4
29344,DECODE,341,0,341,526.99,8.37,4
29345,DECODE,341,0,341,527.99,8.30,4
29346,DECODE,340,0,340,528.58,8.31,4
29347,EXTEND,5,80,0,389.40,13.70,4
29348,DECODE,343,0,343,526.02,8.30,4
29349,EXTEND,5,47,0,366.60,13.23,4
29350,DECODE,347,0,347,524.11,8.22,4
29351,EXTEND,4,4,0,355.25,13.11,4
29352,DECODE,351,0,351,523.18,8.25,4
29353,DECODE,351,0,351,524.18,8.28,4
29354,DECODE,351,0,351,525.18,8.35,4
29355,DECODE,351,0,351,526.18,8.39,4
29356,DECODE,351,0,351,527.18,8.43,4
29357,DECODE,351,0,351,528.18,8.65,4
29358,DECODE,351,0,351,529.18,8.46,4
29359,DECODE,351,0,351,530.18,8.46,4
29360,DECODE,351,0,351,531.18,8.48,4
29361,DECODE,351,0,351,532.18,8.70,4
29362,DECODE,351,0,351,533.18,9.30,4
29363,DECODE,351,0,351,534.18,10.19,4
29364,DECODE,351,0,351,535.18,9.17,4
29365,DECODE,351,0,351,536.18,9.40,4
29366,DECODE,350,0,350,536.00,9.75,4
29367,EXTEND,8,231,0,362.00,29.38,4
29368,DECODE,357,0,357,532.21,8.53,4
29369,EXTEND,7,456,0,397.29,20.87,4
29370,DECODE,364,0,364,530.62,8.52,4
29371,DECODE,364,0,364,531.62,8.58,4
29372,DECODE,364,0,364,532.62,8.53,4
29373,DECODE,364,0,364,533.62,8.55,4
29374,DECODE,364,0,364,534.62,8.50,4
29375,DECODE,363,0,363,534.72,8.56,4
29376,EXTEND,7,185,0,391.71,13.90,4
29377,DECODE,370,0,370,533.02,8.54,4
29378,DECODE,370,0,370,534.02,8.51,4
29379,DECODE,369,0,369,534.14,8.62,4
29380,EXTEND,7,176,0,381.71,13.75,4
29381,DECODE,375,0,375,532.14,8.48,4
29382,EXTEND,7,197,0,353.00,13.78,4
29383,DECODE,382,0,382,529.85,8.55,4
29384,DECODE,382,0,382,530.85,8.66,4
29385,DECODE,382,0,382,531.85,8.59,4
29386,DECODE,382,0,382,532.85,8.66,4
29387,DECODE,382,0,382,533.85,8.60,4
29388,DECODE,382,0,382,534.85,8.64,4
29389,DECODE,382,0,382,535.85,8.60,4
29390,DECODE,382,0,382,536.85,8.64,4
29391,DECODE,382,0,382,537.85,8.60,4
29392,DECODE,382,0,382,538.85,8.96,4
29393,DECODE,382,0,382,539.85,9.23,4
29394,DECODE,382,0,382,540.85,9.30,4
29395,DECODE,382,0,382,541.85,9.62,4
29396,DECODE,382,0,382,542.85,9.62,4
29397,DECODE,381,0,381,543.91,9.95,4
29398,EXTEND,10,151,0,364.00,30.58,4
29399,DECODE,390,0,390,540.20,9.69,4
29400,EXTEND,9,373,0,337.56,13.97,4
29401,DECODE,399,0,399,536.63,9.07,4
29402,DECODE,399,0,399,537.63,9.05,4
29403,DECODE,399,0,399,538.63,9.12,4
29404,DECODE,399,0,399,539.63,9.23,4
29405,DECODE,399,0,399,540.63,9.16,4
29406,DECODE,399,0,399,541.63,9.96,4
29407,DECODE,398,0,398,541.66,10.30,4
29408,EXTEND,10,10,0,341.60,29.94,4
29409,DECODE,408,0,408,537.76,9.67,4
29410,DECODE,408,0,408,538.76,9.64,4
29411,DECODE,408,0,408,539.76,9.62,4
29412,DECODE,408,0,408,540.76,9.67,4
29413,DECODE,408,0,408,541.76,9.67,4
29414,DECODE,408,0,408,542.76,9.87,4
29415,DECODE,408,0,408,543.76,10.30,4
29416,DECODE,408,0,408,544.76,10.51,4
29417,DECODE,408,0,408,545.76,10.51,4
29418,DECODE,408,0,408,546.76,10.78,4
29419,DECODE,407,0,407,546.80,11.36,4
29420,EXTEND,12,667,0,352.92,32.61,4
29421,DECODE,419,0,419,542.25,9.34,4
29422,DECODE,419,0,419,543.25,9.41,4
29423,DECODE,419,0,419,544.25,9.75,4
29424,DECODE,419,0,419,545.25,10.28,4
29425,DECODE,418,0,418,546.21,10.50,4
29426,EXTEND,12,440,0,377.00,24.04,4
29427,DECODE,430,0,430,542.49,9.67,4
29428,DECODE,430,0,430,543.49,9.58,4
29429,DECODE,430,0,430,544.49,9.59,4
29430,DECODE,430,0,430,545.49,9.48,4
29431,DECODE,430,0,430,546.49,10.31,4
29432,DECODE,429,0,429,547.66,10.39,4
29433,EXTEND,13,507,0,358.23,29.67,4
29434,DECODE,440,0,440,542.27,10.53,4
29435,EXTEND,12,674,0,356.00,15.05,4
29436,DECODE,452,0,452,538.33,10.02,4
29437,DECODE,452,0,452,539.33,10.05,4
29438,DECODE,452,0,452,540.33,10.27,4
29439,DECODE,451,0,451,540.48,10.20,4
29440,EXTEND,12,502,0,362.58,13.99,4
29441,DECODE,460,0,460,536.38,10.16,4
29442,EXTEND,12,201,0,350.75,21.27,4
29443,DECODE,470,0,470,531.44,10.29,4
29444,EXTEND,11,179,0,334.00,13.69,4
29445,DECODE,480,0,480,527.01,10.28,4
29446,EXTEND,11,399,0,344.45,19.48,4
29447,DECODE,490,0,490,523.99,10.61,4
29448,EXTEND,10,309,0,343.70,13.84,4
29449,DECODE,499,0,499,520.49,10.63,4
29450,EXTEND,10,137,0,336.40,13.40,4
29451,DECODE,509,0,509,517.88,10.69,4
29452,DECODE,509,0,509,518.88,10.69,4
29453,DECODE,509,0,509,519.88,10.66,4
29454,DECODE,509,0,509,520.88,10.76,4
29455,DECODE,508,0,508,521.56,10.82,4
29456,EXTEND,11,390,0,340.27,14.01,4
