pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
49196,DECODE,451,0,451,601.58,11.14,4
49197,DECODE,451,0,451,602.58,11.04,4
49198,DECODE,451,0,451,603.58,11.29,4
49199,DECODE,448,0,448,605.06,11.57,4
49200,DECODE,447,0,447,605.01,11.82,4
49201,DECODE,447,0,447,606.01,11.43,4
49202,DECODE,447,0,447,607.01,11.16,4
49203,DECODE,447,0,447,608.01,11.25,4
49204,DECODE,447,0,447,609.01,11.23,4
49205,DECODE,446,0,446,610.43,11.64,4
49206,DECODE,446,0,446,611.43,11.48,4
49207,DECODE,446,0,446,612.43,11.22,4
49208,DECODE,444,0,444,612.82,11.57,4
49209,DECODE,444,0,444,613.82,11.54,4
49210,DECODE,444,0,444,614.82,11.22,4
49211,DECODE,444,0,444,615.82,11.19,4
49212,DECODE,443,0,443,616.48,11.64,4
49213,DECODE,443,0,443,617.48,11.49,4
49214,DECODE,443,0,443,618.48,11.29,4
49215,DECODE,442,0,442,618.60,12.06,4
49216,DECODE,442,0,442,619.60,11.64,4
49217,DECODE,442,0,442,620.60,11.30,4
49218,DECODE,442,0,442,621.60,11.28,4
49219,DECODE,442,0,442,622.60,11.26,4
49220,DECODE,441,0,441,623.83,11.69,4
49221,DECODE,440,0,440,625.01,11.84,4
49222,DECODE,439,0,439,625.48,12.01,4
49223,DECODE,439,0,439,626.48,11.48,4
49224,DECODE,439,0,439,627.48,11.30,4
49225,DECODE,438,0,438,628.92,11.50,4
49226,DECODE,438,0,438,629.92,11.55,4
49227,DECODE,438,0,438,630.92,11.13,4
49228,DECODE,437,0,437,632.15,11.67,4
49229,DECODE,436,0,436,633.33,11.88,4
49230,DECODE,435,0,435,634.55,11.88,4
49231,DECODE,435,0,435,635.55,11.54,4
49232,DECODE,434,0,434,636.75,11.58,4
49233,DECODE,432,0,432,638.08,11.67,4
49234,DECODE,432,0,432,639.08,11.23,4
49235,DECODE,432,0,432,640.08,10.83,4
49236,DECODE,431,0,431,641.14,11.76,4
49237,DECODE,430,0,430,642.00,11.47,4
49238,DECODE,430,0,430,643.00,11.28,4
49239,DECODE,429,0,429,644.24,11.21,4
49240,DECODE,428,0,428,645.01,11.45,4
49241,DECODE,428,0,428,646.01,11.20,4
49242,DECODE,427,0,427,647.49,11.22,4
49243,DECODE,426,0,426,648.83,11.76,4
49244,DECODE,426,0,426,649.83,11.20,4
49245,DECODE,425,0,425,651.19,11.59,4
49246,DECODE,424,0,424,652.64,11.62,4
49247,DECODE,424,0,424,653.64,11.23,4
49248,DECODE,423,0,423,654.17,11.24,4
49249,DECODE,423,0,423,655.17,11.23,4
49250,DECODE,423,0,423,656.17,10.97,4
49251,DECODE,423,0,423,657.17,11.08,4
49252,DECODE,421,0,421,658.24,11.35,4
49253,DECODE,421,0,421,659.24,11.26,4
49254,DECODE,420,0,420,660.60,11.36,4
49255,DECODE,420,0,420,661.60,11.34,4
49256,DECODE,420,0,420,662.60,10.98,4
49257,DECODE,420,0,420,663.60,11.14,4
49258,DECODE,419,0,419,664.88,11.40,4
49259,DECODE,419,0,419,665.88,11.29,4
49260,DECODE,418,0,418,666.95,11.36,4
49261,DECODE,417,0,417,668.37,11.67,4
49262,DECODE,416,0,416,668.89,11.98,4
49263,DECODE,416,0,416,669.89,11.71,4
49264,DECODE,415,0,415,671.27,11.65,4
49265,DECODE,413,0,413,672.81,12.01,4
49266,DECODE,413,0,413,673.81,11.67,4
49267,DECODE,413,0,413,674.81,11.35,4
49268,DECODE,413,0,413,675.81,11.30,4
49269,DECODE,413,0,413,676.81,11.39,4
49270,DECODE,413,0,413,677.81,11.32,4
49271,DECODE,413,0,413,678.81,11.43,4
49272,DECODE,413,0,413,679.81,11.30,4
49273,DECODE,413,0,413,680.81,11.46,4
49274,DECODE,412,0,412,682.28,11.74,4
49275,DECODE,412,0,412,683.28,11.68,4
49276,DECODE,411,0,411,684.68,11.71,4
49277,DECODE,410,0,410,685.33,12.03,4
49278,DECODE,410,0,410,686.33,11.63,4
49279,DECODE,409,0,409,687.79,11.80,4
49280,DECODE,408,0,408,688.89,12.00,4
49281,DECODE,408,0,408,689.89,11.65,4
49282,DECODE,407,0,407,690.79,11.72,4
49283,DECODE,407,0,407,691.79,11.59,4
49284,DECODE,407,0,407,692.79,11.35,4
49285,DECODE,406,0,406,694.05,11.74,4
49286,DECODE,405,0,405,694.86,11.99,4
49287,DECODE,405,0,405,695.86,11.76,4
49288,DECODE,404,0,404,696.40,11.69,4
49289,DECODE,404,0,404,697.40,11.70,4
49290,DECODE,404,0,404,698.40,11.39,4
49291,DECODE,404,0,404,699.40,11.43,4
49292,DECODE,403,0,403,700.85,11.80,4
49293,DECODE,403,0,403,701.85,11.75,4
49294,DECODE,403,0,403,702.85,11.34,4
49295,DECODE,403,0,403,703.85,11.37,4
49296,DECODE,401,0,401,705.55,11.85,4
49297,DECODE,401,0,401,706.55,11.70,4
49298,DECODE,398,0,398,707.09,11.31,4
49299,DECODE,397,0,397,707.70,11.59,4
49300,DECODE,397,0,397,708.70,11.18,4
49301,DECODE,397,0,397,709.70,11.15,4
49302,DECODE,396,0,396,710.75,11.04,4
49303,DECODE,396,0,396,711.75,11.06,4
49304,DECODE,395,0,395,713.04,11.10,4
49305,DECODE,395,0,395,714.04,11.07,4
49306,DECODE,395,0,395,715.04,10.73,4
49307,DECODE,395,0,395,716.04,10.73,4
49308,DECODE,394,0,394,717.25,11.10,4
49309,DECODE,393,0,393,718.29,11.46,4
49310,DECODE,392,0,392,719.35,11.25,4
49311,DECODE,392,0,392,720.35,10.96,4
49312,DECODE,391,0,391,721.84,10.99,4
49313,DECODE,390,0,390,723.19,11.34,4
49314,DECODE,390,0,390,724.19,10.91,4
49315,DECODE,390,0,390,725.19,10.72,4
49316,DECODE,388,0,388,725.94,11.07,4
49317,DECODE,388,0,388,726.94,11.01,4
49318,DECODE,386,0,386,726.92,10.74,4
49319,DECODE,386,0,386,727.92,11.18,4
49320,DECODE,385,0,385,729.41,11.04,4
49321,DECODE,385,0,385,730.41,10.99,4
49322,DECODE,385,0,385,731.41,10.72,4
49323,DECODE,385,0,385,732.41,10.77,4
49324,DECODE,385,0,385,733.41,10.68,4
49325,DECODE,384,0,384,734.26,10.96,4
49326,DECODE,384,0,384,735.26,10.70,4
49327,DECODE,384,0,384,736.26,10.57,4
49328,DECODE,384,0,384,737.26,10.56,4
49329,DECODE,384,0,384,738.26,10.69,4
49330,DECODE,383,0,383,738.77,10.85,4
49331,DECODE,382,0,382,740.05,12.61,4
49332,DECODE,382,0,382,741.05,10.79,4
49333,DECODE,382,0,382,742.05,10.55,4
49334,DECODE,382,0,382,743.05,10.49,4
49335,DECODE,382,0,382,744.05,10.52,4
49336,DECODE,380,0,380,745.91,10.84,4
49337,DECODE,380,0,380,746.91,10.91,4
49338,DECODE,379,0,379,747.31,10.92,4
49339,DECODE,379,0,379,748.31,10.81,4
49340,DECODE,379,0,379,749.31,10.51,4
49341,DECODE,379,0,379,750.31,10.53,4
49342,DECODE,379,0,379,751.31,10.55,4
49343,DECODE,379,0,379,752.31,10.64,4
49344,DECODE,379,0,379,753.31,10.62,4
49345,DECODE,379,0,379,754.31,10.68,4
49346,DECODE,378,0,378,754.92,10.99,4
49347,DECODE,378,0,378,755.92,10.83,4
49348,DECODE,378,0,378,756.92,10.53,4
49349,DECODE,377,0,377,756.88,10.85,4
49350,DECODE,376,0,376,758.37,11.11,4
49351,DECODE,375,0,375,759.10,11.10,4
49352,DECODE,374,0,374,759.68,11.08,4
49353,DECODE,374,0,374,760.68,11.00,4
49354,DECODE,374,0,374,761.68,10.53,4
49355,DECODE,374,0,374,762.68,10.64,4
49356,DECODE,373,0,373,764.13,10.87,4
49357,DECODE,370,0,370,766.19,11.11,4
49358,DECODE,369,0,369,767.51,11.16,4
49359,DECODE,368,0,368,767.39,11.11,4
49360,DECODE,368,0,368,768.39,10.98,4
49361,DECODE,368,0,368,769.39,10.71,4
49362,DECODE,368,0,368,770.39,10.48,4
49363,DECODE,368,0,368,771.39,10.67,4
49364,DECODE,367,0,367,772.69,10.95,4
49365,DECODE,367,0,367,773.69,11.02,4
49366,DECODE,367,0,367,774.69,10.62,4
49367,DECODE,367,0,367,775.69,10.67,4
49368,DECODE,367,0,367,776.69,10.65,4
49369,DECODE,367,0,367,777.69,10.76,4
49370,DECODE,367,0,367,778.69,10.71,4
49371,DECODE,366,0,366,779.99,11.10,4
49372,DECODE,366,0,366,780.99,10.57,4
49373,DECODE,366,0,366,781.99,10.77,4
49374,DECODE,365,0,365,782.56,11.08,4
49375,DECODE,365,0,365,783.56,10.86,4
49376,DECODE,365,0,365,784.56,10.73,4
49377,DECODE,365,0,365,785.56,10.77,4
49378,DECODE,365,0,365,786.56,10.82,4
49379,DECODE,365,0,365,787.56,10.69,4
49380,DECODE,365,0,365,788.56,10.85,4
49381,DECODE,365,0,365,789.56,10.69,4
49382,DECODE,365,0,365,790.56,10.77,4
49383,DECODE,364,0,364,791.05,11.16,4
49384,DECODE,363,0,363,792.35,11.28,4
49385,DECODE,362,0,362,793.06,11.30,4
49386,DECODE,358,0,358,792.90,11.29,4
49387,DECODE,358,0,358,793.90,10.98,4
49388,DECODE,358,0,358,794.90,10.75,4
49389,DECODE,358,0,358,795.90,10.70,4
49390,DECODE,357,0,357,797.25,11.05,4
49391,DECODE,357,0,357,798.25,10.88,4
49392,DECODE,357,0,357,799.25,10.76,4
49393,DECODE,357,0,357,800.25,10.81,4
49394,DECODE,356,0,356,801.56,11.18,4
49395,DECODE,356,0,356,802.56,10.88,4
49396,DECODE,356,0,356,803.56,10.66,4
49397,DECODE,356,0,356,804.56,10.87,4
49398,DECODE,355,0,355,805.86,10.97,4
49399,DECODE,355,0,355,806.86,11.12,4
49400,DECODE,355,0,355,807.86,10.79,4
49401,DECODE,354,0,354,809.27,10.91,4
49402,DECODE,354,0,354,810.27,11.01,4
49403,DECODE,354,0,354,811.27,10.75,4
49404,DECODE,354,0,354,812.27,10.72,4
49405,DECODE,353,0,353,813.15,11.12,4
49406,DECODE,352,0,352,813.93,11.16,4
49407,DECODE,352,0,352,814.93,11.02,4
49408,DECODE,351,0,351,815.77,11.18,4
49409,DECODE,350,0,350,817.26,11.17,4
49410,DECODE,350,0,350,818.26,11.00,4
49411,DECODE,349,0,349,819.02,11.27,4
49412,DECODE,348,0,348,820.52,11.31,4
49413,DECODE,348,0,348,821.52,10.87,4
49414,DECODE,347,0,347,823.22,11.13,4
49415,DECODE,347,0,347,824.22,11.02,4
49416,DECODE,347,0,347,825.22,10.75,4
49417,DECODE,346,0,346,825.67,11.05,4
49418,DECODE,345,0,345,826.56,11.29,4
49419,DECODE,344,0,344,827.81,11.27,4
49420,DECODE,344,0,344,828.81,11.03,4
49421,DECODE,344,0,344,829.81,10.77,4
49422,DECODE,344,0,344,830.81,10.76,4
49423,DECODE,344,0,344,831.81,10.80,4
49424,DECODE,344,0,344,832.81,10.76,4
49425,DECODE,344,0,344,833.81,10.77,4
49426,DECODE,343,0,343,835.22,10.94,4
49427,DECODE,343,0,343,836.22,11.07,4
49428,DECODE,343,0,343,837.22,10.94,4
49429,DECODE,343,0,343,838.22,10.94,4
49430,DECODE,342,0,342,839.93,11.00,4
49431,DECODE,341,0,341,840.03,11.37,4
49432,DECODE,341,0,341,841.03,10.86,4
49433,DECODE,341,0,341,842.03,10.78,4
49434,DECODE,341,0,341,843.03,10.66,4
49435,DECODE,341,0,341,844.03,10.81,4
49436,DECODE,341,0,341,845.03,10.79,4
49437,DECODE,341,0,341,846.03,10.65,4
49438,DECODE,341,0,341,847.03,10.81,4
49439,DECODE,341,0,341,848.03,10.76,4
49440,DECODE,341,0,341,849.03,10.77,4
49441,DECODE,341,0,341,850.03,10.67,4
49442,DECODE,341,0,341,851.03,10.80,4
49443,DECODE,341,0,341,852.03,10.84,4
49444,DECODE,341,0,341,853.03,10.72,4
49445,DECODE,341,0,341,854.03,10.86,4
49446,DECODE,341,0,341,855.03,10.95,4
49447,DECODE,341,0,341,856.03,10.72,4
49448,DECODE,341,0,341,857.03,10.82,4
49449,DECODE,341,0,341,858.03,10.92,4
49450,DECODE,340,0,340,859.48,11.22,4
49451,DECODE,340,0,340,860.48,11.04,4
49452,DECODE,340,0,340,861.48,10.79,4
49453,DECODE,340,0,340,862.48,10.75,4
49454,DECODE,339,0,339,863.92,11.22,4
49455,DECODE,339,0,339,864.92,11.10,4
49456,DECODE,339,0,339,865.92,10.78,4
49457,DECODE,338,0,338,867.37,11.31,4
49458,DECODE,338,0,338,868.37,10.95,4
49459,DECODE,338,0,338,869.37,10.96,4
49460,DECODE,338,0,338,870.37,11.00,4
49461,DECODE,337,0,337,871.93,11.29,4
49462,DECODE,337,0,337,872.93,11.18,4
49463,DECODE,334,0,334,875.04,10.94,4
49464,DECODE,334,0,334,876.04,10.85,4
49465,DECODE,334,0,334,877.04,10.62,4
49466,DECODE,333,0,333,878.66,11.20,4
49467,DECODE,332,0,332,879.95,11.32,4
49468,DECODE,331,0,331,880.80,11.15,4
49469,DECODE,331,0,331,881.80,11.02,4
49470,DECODE,331,0,331,882.80,10.72,4
49471,DECODE,330,0,330,884.15,10.83,4
49472,DECODE,329,0,329,885.50,11.09,4
49473,DECODE,329,0,329,886.50,10.79,4
49474,DECODE,329,0,329,887.50,10.30,4
49475,DECODE,328,0,328,887.90,10.83,4
49476,DECODE,327,0,327,889.49,9.94,4
49477,DECODE,327,0,327,890.49,10.40,4
49478,DECODE,327,0,327,891.49,10.18,4
49479,DECODE,326,0,326,893.06,10.48,4
49480,DECODE,325,0,325,894.46,10.38,4
49481,DECODE,324,0,324,895.84,10.52,4
49482,DECODE,323,0,323,895.93,10.58,4
49483,DECODE,323,0,323,896.93,10.46,4
49484,DECODE,323,0,323,897.93,10.26,4
49485,DECODE,323,0,323,898.93,10.21,4
49486,DECODE,323,0,323,899.93,10.19,4
49487,DECODE,322,0,322,901.54,10.36,4
49488,DECODE,322,0,322,902.54,10.29,4
49489,DECODE,321,0,321,903.39,10.33,4
49490,DECODE,321,0,321,904.39,10.27,4
49491,DECODE,319,0,319,906.16,10.56,4
49492,DECODE,318,0,318,907.05,10.55,4
49493,DECODE,318,0,318,908.05,10.44,4
49494,DECODE,317,0,317,909.53,10.33,4
49495,DECODE,316,0,316,910.97,10.61,4
49496,DECODE,316,0,316,911.97,10.44,4
49497,DECODE,316,0,316,912.97,10.25,4
49498,DECODE,315,0,315,914.47,10.48,4
49499,DECODE,315,0,315,915.47,10.42,4
49500,DECODE,315,0,315,916.47,10.25,4
49501,DECODE,315,0,315,917.47,10.28,4
49502,DECODE,315,0,315,918.47,10.31,4
49503,DECODE,315,0,315,919.47,10.35,4
49504,DECODE,315,0,315,920.47,10.38,4
49505,DECODE,314,0,314,921.16,10.45,4
49506,DECODE,314,0,314,922.16,10.46,4
49507,DECODE,314,0,314,923.16,10.37,4
49508,DECODE,313,0,313,924.54,10.57,4
49509,DECODE,313,0,313,925.54,10.45,4
49510,DECODE,313,0,313,926.54,10.35,4
49511,DECODE,312,0,312,928.24,10.50,4
49512,DECODE,311,0,311,929.78,10.64,4
49513,DECODE,310,0,310,931.28,10.58,4
49514,DECODE,310,0,310,932.28,10.49,4
49515,DECODE,310,0,310,933.28,10.35,4
49516,DECODE,310,0,310,934.28,10.19,4
49517,DECODE,309,0,309,935.68,10.37,4
49518,DECODE,309,0,309,936.68,10.50,4
49519,DECODE,308,0,308,937.55,10.41,4
49520,DECODE,307,0,307,938.54,10.55,4
49521,DECODE,306,0,306,939.98,10.54,4
49522,DECODE,306,0,306,940.98,10.40,4
49523,DECODE,306,0,306,941.98,10.29,4
49524,DECODE,306,0,306,942.98,10.46,4
49525,DECODE,306,0,306,943.98,10.22,4
49526,DECODE,305,0,305,945.66,10.43,4
49527,DECODE,305,0,305,946.66,10.47,4
49528,DECODE,304,0,304,946.41,10.45,4
49529,DECODE,303,0,303,948.14,10.52,4
49530,DECODE,303,0,303,949.14,10.43,4
49531,DECODE,303,0,303,950.14,10.21,4
49532,DECODE,303,0,303,951.14,10.23,4
49533,DECODE,303,0,303,952.14,10.24,4
49534,DECODE,303,0,303,953.14,10.15,4
49535,DECODE,303,0,303,954.14,10.27,4
49536,DECODE,303,0,303,955.14,10.21,4
49537,DECODE,303,0,303,956.14,10.31,4
49538,DECODE,302,0,302,957.50,10.53,4
49539,DECODE,302,0,302,958.50,10.34,4
49540,DECODE,301,0,301,960.16,10.43,4
49541,DECODE,300,0,300,961.56,10.45,4
49542,DECODE,300,0,300,962.56,10.26,4
49543,DECODE,300,0,300,963.56,10.20,4
49544,DECODE,299,0,299,964.48,10.31,4
49545,DECODE,299,0,299,965.48,10.29,4
49546,DECODE,299,0,299,966.48,10.16,4
49547,DECODE,299,0,299,967.48,10.28,4
49548,DECODE,299,0,299,968.48,10.22,4
49549,DECODE,298,0,298,970.23,10.34,4
49550,DECODE,298,0,298,971.23,10.27,4
49551,DECODE,297,0,297,972.70,10.42,4
49552,DECODE,297,0,297,973.70,10.23,4
49553,DECODE,296,0,296,975.40,10.42,4
49554,DECODE,295,0,295,975.87,10.55,4
49555,DECODE,295,0,295,976.87,10.31,4
49556,DECODE,294,0,294,978.61,10.40,4
49557,DECODE,294,0,294,979.61,10.30,4
49558,DECODE,294,0,294,980.61,10.24,4
49559,DECODE,294,0,294,981.61,10.22,4
49560,DECODE,294,0,294,982.61,10.24,4
49561,DECODE,294,0,294,983.61,10.24,4
49562,DECODE,293,0,293,985.04,10.39,4
49563,DECODE,293,0,293,986.04,10.46,4
49564,DECODE,292,0,292,986.74,10.35,4
49565,DECODE,292,0,292,987.74,10.41,4
49566,DECODE,292,0,292,988.74,10.31,4
49567,DECODE,292,0,292,989.74,10.37,4
49568,DECODE,292,0,292,990.74,10.20,4
49569,DECODE,291,0,291,991.65,10.35,4
49570,DECODE,291,0,291,992.65,10.40,4
49571,DECODE,291,0,291,993.65,10.40,4
49572,DECODE,291,0,291,994.65,10.29,4
49573,DECODE,291,0,291,995.65,10.21,4
49574,DECODE,291,0,291,996.65,10.22,4
49575,DECODE,291,0,291,997.65,10.38,4
49576,DECODE,291,0,291,998.65,10.23,4
49577,DECODE,291,0,291,999.65,10.29,4
49578,DECODE,291,0,291,1000.65,10.35,4
49579,DECODE,291,0,291,1001.65,10.48,4
49580,DECODE,291,0,291,1002.65,10.36,4
49581,DECODE,291,0,291,1003.65,10.50,4
49582,DECODE,290,0,290,1005.08,10.68,4
49583,DECODE,289,0,289,1006.68,11.02,4
49584,DECODE,289,0,289,1007.68,10.64,4
49585,DECODE,288,0,288,1009.17,10.63,4
49586,DECODE,288,0,288,1010.17,10.35,4
49587,DECODE,288,0,288,1011.17,10.35,4
49588,DECODE,288,0,288,1012.17,10.12,4
49589,DECODE,288,0,288,1013.17,10.31,4
49590,DECODE,288,0,288,1014.17,10.17,4
49591,DECODE,288,0,288,1015.17,10.26,4
49592,DECODE,288,0,288,1016.17,10.30,4
49593,DECODE,288,0,288,1017.17,10.25,4
49594,DECODE,287,0,287,1018.55,10.54,4
49595,DECODE,287,0,287,1019.55,10.54,4
49596,DECODE,287,0,287,1020.55,10.20,4
49597,DECODE,287,0,287,1021.55,10.31,4
49598,DECODE,287,0,287,1022.55,10.25,4
49599,DECODE,287,0,287,1023.55,10.38,4
49600,DECODE,286,0,286,1025.13,10.52,4
49601,DECODE,286,0,286,1026.13,10.49,4
49602,DECODE,286,0,286,1027.13,10.44,4
49603,DECODE,286,0,286,1028.13,10.32,4
49604,DECODE,286,0,286,1029.13,10.23,4
49605,DECODE,286,0,286,1030.13,10.40,4
49606,DECODE,286,0,286,1031.13,10.35,4
49607,DECODE,286,0,286,1032.13,10.50,4
49608,DECODE,286,0,286,1033.13,10.34,4
49609,DECODE,286,0,286,1034.13,10.52,4
49610,DECODE,285,0,285,1035.63,10.63,4
49611,DECODE,285,0,285,1036.63,10.64,4
49612,DECODE,285,0,285,1037.63,10.33,4
49613,DECODE,285,0,285,1038.63,10.44,4
49614,DECODE,285,0,285,1039.63,10.32,4
49615,DECODE,284,0,284,1041.22,10.64,4
49616,DECODE,284,0,284,1042.22,10.67,4
49617,DECODE,284,0,284,1043.22,10.42,4
49618,DECODE,284,0,284,1044.22,10.36,4
49619,DECODE,284,0,284,1045.22,10.52,4
49620,DECODE,284,0,284,1046.22,10.43,4
49621,DECODE,284,0,284,1047.22,10.36,4
49622,DECODE,284,0,284,1048.22,10.50,4
49623,DECODE,283,0,283,1047.75,10.70,4
49624,DECODE,283,0,283,1048.75,10.53,4
49625,DECODE,283,0,283,1049.75,10.30,4
49626,DECODE,283,0,283,1050.75,10.33,4
49627,DECODE,283,0,283,1051.75,10.31,4
49628,DECODE,283,0,283,1052.75,10.39,4
49629,DECODE,281,0,281,1055.04,10.76,4
49630,DECODE,280,0,280,1055.25,10.73,4
49631,DECODE,280,0,280,1056.25,10.66,4
49632,DECODE,280,0,280,1057.25,10.49,4
49633,DECODE,280,0,280,1058.25,10.36,4
49634,DECODE,280,0,280,1059.25,10.30,4
49635,DECODE,279,0,279,1060.75,10.64,4
49636,DECODE,278,0,278,1060.22,10.85,4
49637,DECODE,277,0,277,1061.88,10.79,4
49638,DECODE,277,0,277,1062.88,10.57,4
49639,DECODE,277,0,277,1063.88,10.27,4
49640,DECODE,276,0,276,1065.49,10.53,4
49641,DECODE,276,0,276,1066.49,10.65,4
49642,DECODE,275,0,275,1068.23,10.48,4
49643,DECODE,275,0,275,1069.23,10.52,4
49644,DECODE,275,0,275,1070.23,10.20,4
49645,DECODE,275,0,275,1071.23,10.40,4
49646,DECODE,274,0,274,1072.18,10.53,4
49647,DECODE,274,0,274,1073.18,10.58,4
49648,DECODE,274,0,274,1074.18,10.28,4
49649,DECODE,273,0,273,1075.84,10.60,4
49650,DECODE,273,0,273,1076.84,10.58,4
49651,DECODE,273,0,273,1077.84,10.33,4
49652,DECODE,273,0,273,1078.84,10.35,4
49653,DECODE,273,0,273,1079.84,10.31,4
49654,DECODE,273,0,273,1080.84,10.28,4
49655,DECODE,273,0,273,1081.84,10.18,4
49656,DECODE,273,0,273,1082.84,10.27,4
49657,DECODE,273,0,273,1083.84,10.30,4
49658,DECODE,273,0,273,1084.84,10.25,4
49659,DECODE,273,0,273,1085.84,10.29,4
49660,DECODE,273,0,273,1086.84,10.36,4
49661,DECODE,273,0,273,1087.84,10.34,4
49662,DECODE,272,0,272,1088.74,10.49,4
49663,DECODE,272,0,272,1089.74,10.52,4
49664,DECODE,272,0,272,1090.74,10.18,4
49665,DECODE,272,0,272,1091.74,10.36,4
49666,DECODE,272,0,272,1092.74,10.21,4
49667,DECODE,272,0,272,1093.74,10.41,4
49668,DECODE,272,0,272,1094.74,10.21,4
49669,DECODE,272,0,272,1095.74,10.39,4
49670,DECODE,272,0,272,1096.74,10.15,4
49671,DECODE,272,0,272,1097.74,10.47,4
49672,DECODE,272,0,272,1098.74,10.22,4
49673,DECODE,272,0,272,1099.74,10.26,4
49674,DECODE,272,0,272,1100.74,10.36,4
49675,DECODE,272,0,272,1101.74,10.28,4
49676,DECODE,272,0,272,1102.74,10.37,4
49677,DECODE,272,0,272,1103.74,10.37,4
49678,DECODE,272,0,272,1104.74,10.34,4
49679,DECODE,272,0,272,1105.74,10.19,4
49680,DECODE,272,0,272,1106.74,10.26,4
49681,DECODE,272,0,272,1107.74,10.37,4
49682,DECODE,272,0,272,1108.74,10.31,4
49683,DECODE,272,0,272,1109.74,10.38,4
49684,DECODE,272,0,272,1110.74,10.29,4
49685,DECODE,272,0,272,1111.74,10.44,4
49686,DECODE,272,0,272,1112.74,10.36,4
49687,DECODE,272,0,272,1113.74,10.37,4
49688,DECODE,272,0,272,1114.74,10.42,4
49689,DECODE,271,0,271,1114.29,10.58,4
49690,DECODE,271,0,271,1115.29,10.55,4
49691,DECODE,270,0,270,1114.90,10.68,4
49692,DECODE,270,0,270,1115.90,10.58,4
49693,DECODE,270,0,270,1116.90,10.32,4
49694,DECODE,270,0,270,1117.90,10.55,4
49695,DECODE,270,0,270,1118.90,10.38,4
49696,DECODE,270,0,270,1119.90,10.30,4
49697,DECODE,270,0,270,1120.90,10.36,4
49698,DECODE,270,0,270,1121.90,10.40,4
49699,DECODE,270,0,270,1122.90,10.39,4
49700,DECODE,270,0,270,1123.90,10.42,4
49701,DECODE,267,0,267,1125.50,10.63,4
49702,DECODE,267,0,267,1126.50,10.54,4
49703,DECODE,267,0,267,1127.50,10.52,4
49704,DECODE,267,0,267,1128.50,10.32,4
49705,DECODE,267,0,267,1129.50,10.31,4
49706,DECODE,267,0,267,1130.50,10.31,4
49707,DECODE,267,0,267,1131.50,10.35,4
49708,DECODE,267,0,267,1132.50,10.42,4
49709,DECODE,267,0,267,1133.50,10.47,4
49710,DECODE,266,0,266,1134.91,10.63,4
49711,DECODE,266,0,266,1135.91,10.53,4
49712,DECODE,265,0,265,1136.80,10.72,4
49713,DECODE,264,0,264,1137.31,10.57,4
49714,DECODE,264,0,264,1138.31,10.40,4
49715,DECODE,263,0,263,1139.97,10.34,4
49716,DECODE,263,0,263,1140.97,10.24,4
49717,DECODE,263,0,263,1141.97,10.12,4
49718,DECODE,263,0,263,1142.97,10.01,4
49719,DECODE,263,0,263,1143.97,10.02,4
49720,DECODE,263,0,263,1144.97,10.10,4
49721,DECODE,262,0,262,1146.54,10.33,4
49722,DECODE,262,0,262,1147.54,10.34,4
49723,DECODE,262,0,262,1148.54,10.05,4
49724,DECODE,262,0,262,1149.54,10.07,4
49725,DECODE,262,0,262,1150.54,10.08,4
49726,DECODE,262,0,262,1151.54,10.24,4
49727,DECODE,262,0,262,1152.54,10.14,4
49728,DECODE,262,0,262,1153.54,10.08,4
49729,DECODE,261,0,261,1155.36,10.37,4
49730,DECODE,261,0,261,1156.36,10.24,4
49731,DECODE,261,0,261,1157.36,10.12,4
49732,DECODE,260,0,260,1158.87,10.27,4
49733,DECODE,260,0,260,1159.87,10.31,4
49734,DECODE,259,0,259,1161.59,10.38,4
49735,DECODE,258,0,258,1163.00,10.63,4
49736,DECODE,258,0,258,1164.00,10.20,4
49737,DECODE,258,0,258,1165.00,9.89,4
49738,DECODE,257,0,257,1166.44,10.47,4
49739,DECODE,257,0,257,1167.44,10.01,4
49740,DECODE,257,0,257,1168.44,10.04,4
49741,DECODE,257,0,257,1169.44,10.10,4
49742,DECODE,257,0,257,1170.44,10.06,4
49743,DECODE,257,0,257,1171.44,10.03,4
49744,DECODE,257,0,257,1172.44,9.99,4
49745,DECODE,257,0,257,1173.44,10.05,4
49746,DECODE,256,0,256,1175.30,10.14,4
49747,DECODE,256,0,256,1176.30,9.97,4
49748,DECODE,256,0,256,1177.30,9.93,4
49749,DECODE,256,0,256,1178.30,9.83,4
49750,DECODE,256,0,256,1179.30,9.83,4
49751,DECODE,256,0,256,1180.30,9.92,4
49752,DECODE,256,0,256,1181.30,9.12,4
49753,DECODE,256,0,256,1182.30,9.13,4
49754,DECODE,255,0,255,1183.74,9.23,4
49755,DECODE,255,0,255,1184.74,9.25,4
49756,DECODE,254,0,254,1186.24,9.21,4
49757,DECODE,254,0,254,1187.24,9.12,4
49758,DECODE,253,0,253,1188.15,9.17,4
49759,DECODE,252,0,252,1189.62,9.28,4
49760,DECODE,249,0,249,1188.11,10.24,4
49761,DECODE,249,0,249,1189.11,10.09,4
49762,DECODE,249,0,249,1190.11,9.74,4
49763,DECODE,249,0,249,1191.11,9.86,4
49764,DECODE,249,0,249,1192.11,9.74,4
49765,DECODE,249,0,249,1193.11,9.80,4
49766,DECODE,249,0,249,1194.11,9.87,4
49767,DECODE,249,0,249,1195.11,9.84,4
49768,DECODE,249,0,249,1196.11,9.75,4
