pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
68383,DECODE,16,0,16,6078.88,8.92,1
68384,DECODE,16,0,16,6079.88,8.85,1
68385,DECODE,16,0,16,6080.88,8.88,1
68386,DECODE,16,0,16,6081.88,8.82,1
68387,DECODE,16,0,16,6082.88,8.88,1
68388,DECODE,16,0,16,6083.88,8.80,1
68389,DECODE,16,0,16,6084.88,8.82,1
68390,DECODE,16,0,16,6085.88,8.82,1
68391,DECODE,16,0,16,6086.88,8.86,1
68392,DECODE,16,0,16,6087.88,8.80,1
68393,DECODE,16,0,16,6088.88,8.85,1
68394,DECODE,16,0,16,6089.88,8.80,1
68395,DECODE,16,0,16,6090.88,8.86,1
68396,DECODE,16,0,16,6091.88,8.82,1
68397,DECODE,16,0,16,6092.88,8.84,1
68398,DECODE,16,0,16,6093.88,8.80,1
68399,DECODE,16,0,16,6094.88,8.83,1
68400,DECODE,16,0,16,6095.88,8.84,1
68401,DECODE,16,0,16,6096.88,8.88,1
68402,DECODE,16,0,16,6097.88,8.79,1
68403,DECODE,16,0,16,6098.88,8.82,1
68404,DECODE,16,0,16,6099.88,8.89,1
68405,DECODE,16,0,16,6100.88,8.81,1
68406,DECODE,16,0,16,6101.88,8.82,1
68407,DECODE,16,0,16,6102.88,8.79,1
68408,DECODE,16,0,16,6103.88,8.72,1
68409,DECODE,16,0,16,6104.88,8.81,1
68410,DECODE,16,0,16,6105.88,8.82,1
68411,DECODE,16,0,16,6106.88,8.81,1
68412,DECODE,16,0,16,6107.88,8.76,1
68413,DECODE,16,0,16,6108.88,8.79,1
68414,DECODE,16,0,16,6109.88,8.83,1
68415,DECODE,16,0,16,6110.88,8.79,1
68416,DECODE,16,0,16,6111.88,8.74,1
68417,DECODE,16,0,16,6112.88,8.69,1
68418,DECODE,16,0,16,6113.88,8.77,1
68419,DECODE,16,0,16,6114.88,8.81,1
68420,DECODE,16,0,16,6115.88,8.78,1
68421,DECODE,16,0,16,6116.88,8.83,1
68422,DECODE,16,0,16,6117.88,8.76,1
68423,DECODE,16,0,16,6118.88,8.80,1
68424,DECODE,16,0,16,6119.88,8.76,1
68425,DECODE,16,0,16,6120.88,8.82,1
68426,DECODE,16,0,16,6121.88,8.77,1
68427,DECODE,16,0,16,6122.88,8.80,1
68428,DECODE,16,0,16,6123.88,8.77,1
68429,DECODE,16,0,16,6124.88,8.80,1
68430,DECODE,16,0,16,6125.88,8.76,1
68431,DECODE,16,0,16,6126.88,8.79,1
68432,DECODE,16,0,16,6127.88,8.76,1
68433,DECODE,16,0,16,6128.88,8.81,1
68434,DECODE,16,0,16,6129.88,8.79,1
68435,DECODE,16,0,16,6130.88,8.79,1
68436,DECODE,16,0,16,6131.88,8.79,1
68437,DECODE,16,0,16,6132.88,8.79,1
68438,DECODE,16,0,16,6133.88,8.75,1
68439,DECODE,16,0,16,6134.88,8.83,1
68440,DECODE,16,0,16,6135.88,8.71,1
68441,DECODE,16,0,16,6136.88,8.85,1
68442,DECODE,16,0,16,6137.88,8.72,1
68443,DECODE,16,0,16,6138.88,8.79,1
68444,DECODE,16,0,16,6139.88,8.80,1
68445,DECODE,16,0,16,6140.88,8.79,1
68446,DECODE,16,0,16,6141.88,8.78,1
68447,DECODE,16,0,16,6142.88,8.79,1
68448,DECODE,16,0,16,6143.88,8.68,1
68449,DECODE,16,0,16,6144.88,8.67,1
68450,DECODE,16,0,16,6145.88,8.64,1
68451,DECODE,16,0,16,6146.88,8.61,1
68452,DECODE,16,0,16,6147.88,8.66,1
68453,DECODE,16,0,16,6148.88,8.60,1
68454,DECODE,16,0,16,6149.88,8.67,1
68455,DECODE,16,0,16,6150.88,8.60,1
68456,DECODE,16,0,16,6151.88,8.70,1
68457,DECODE,16,0,16,6152.88,8.61,1
68458,DECODE,16,0,16,6153.88,8.78,1
68459,DECODE,16,0,16,6154.88,8.65,1
68460,DECODE,16,0,16,6155.88,8.60,1
68461,DECODE,16,0,16,6156.88,8.59,1
68462,DECODE,16,0,16,6157.88,8.52,1
68463,DECODE,16,0,16,6158.88,8.61,1
68464,DECODE,16,0,16,6159.88,8.57,1
68465,DECODE,16,0,16,6160.88,8.58,1
68466,DECODE,16,0,16,6161.88,8.55,1
68467,DECODE,16,0,16,6162.88,8.01,1
68468,DECODE,16,0,16,6163.88,7.92,1
68469,DECODE,16,0,16,6164.88,7.97,1
68470,DECODE,16,0,16,6165.88,7.92,1
68471,DECODE,16,0,16,6166.88,7.95,1
68472,DECODE,16,0,16,6167.88,7.94,1
68473,DECODE,16,0,16,6168.88,7.97,1
68474,DECODE,16,0,16,6169.88,7.95,1
68475,DECODE,16,0,16,6170.88,7.93,1
68476,DECODE,16,0,16,6171.88,7.93,1
68477,DECODE,16,0,16,6172.88,7.93,1
68478,DECODE,16,0,16,6173.88,7.97,1
68479,DECODE,16,0,16,6174.88,7.91,1
68480,DECODE,16,0,16,6175.88,7.92,1
68481,DECODE,16,0,16,6176.88,7.95,1
68482,DECODE,16,0,16,6177.88,7.96,1
68483,DECODE,16,0,16,6178.88,7.95,1
68484,DECODE,16,0,16,6179.88,7.92,1
68485,DECODE,16,0,16,6180.88,7.98,1
68486,DECODE,16,0,16,6181.88,7.97,1
68487,DECODE,16,0,16,6182.88,8.79,1
68488,DECODE,16,0,16,6183.88,8.77,1
68489,DECODE,16,0,16,6184.88,8.76,1
68490,DECODE,16,0,16,6185.88,8.78,1
68491,DECODE,16,0,16,6186.88,8.75,1
68492,DECODE,16,0,16,6187.88,8.81,1
68493,DECODE,16,0,16,6188.88,8.77,1
68494,DECODE,16,0,16,6189.88,8.79,1
68495,DECODE,16,0,16,6190.88,8.74,1
68496,DECODE,16,0,16,6191.88,8.78,1
68497,DECODE,16,0,16,6192.88,8.78,1
68498,DECODE,16,0,16,6193.88,8.79,1
68499,DECODE,16,0,16,6194.88,8.77,1
68500,DECODE,16,0,16,6195.88,7.95,1
68501,DECODE,16,0,16,6196.88,7.97,1
68502,DECODE,16,0,16,6197.88,7.92,1
68503,DECODE,16,0,16,6198.88,7.96,1
68504,DECODE,16,0,16,6199.88,7.92,1
68505,DECODE,16,0,16,6200.88,7.98,1
68506,DECODE,16,0,16,6201.88,7.95,1
68507,DECODE,16,0,16,6202.88,7.96,1
68508,DECODE,16,0,16,6203.88,8.50,1
68509,DECODE,16,0,16,6204.88,8.78,1
68510,DECODE,16,0,16,6205.88,8.70,1
68511,DECODE,16,0,16,6206.88,8.79,1
68512,DECODE,16,0,16,6207.88,8.75,1
68513,DECODE,16,0,16,6208.88,8.67,1
68514,DECODE,16,0,16,6209.88,8.67,1
68515,DECODE,16,0,16,6210.88,8.63,1
68516,DECODE,16,0,16,6211.88,8.64,1
68517,DECODE,16,0,16,6212.88,8.67,1
68518,DECODE,16,0,16,6213.88,8.63,1
68519,DECODE,16,0,16,6214.88,8.65,1
68520,DECODE,16,0,16,6215.88,8.64,1
68521,DECODE,16,0,16,6216.88,8.73,1
68522,DECODE,16,0,16,6217.88,8.57,1
68523,DECODE,16,0,16,6218.88,8.67,1
68524,DECODE,16,0,16,6219.88,8.70,1
68525,DECODE,16,0,16,6220.88,8.69,1
68526,DECODE,16,0,16,6221.88,8.62,1
68527,DECODE,16,0,16,6222.88,8.72,1
68528,DECODE,16,0,16,6223.88,8.61,1
68529,DECODE,16,0,16,6224.88,8.61,1
68530,DECODE,16,0,16,6225.88,8.61,1
68531,DECODE,16,0,16,6226.88,8.64,1
68532,DECODE,16,0,16,6227.88,8.62,1
68533,DECODE,16,0,16,6228.88,8.67,1
68534,DECODE,16,0,16,6229.88,8.61,1
68535,DECODE,16,0,16,6230.88,8.67,1
68536,DECODE,16,0,16,6231.88,8.69,1
68537,DECODE,16,0,16,6232.88,8.70,1
68538,DECODE,16,0,16,6233.88,8.72,1
68539,DECODE,16,0,16,6234.88,8.66,1
68540,DECODE,16,0,16,6235.88,8.69,1
68541,DECODE,16,0,16,6236.88,8.70,1
68542,DECODE,16,0,16,6237.88,8.66,1
68543,DECODE,16,0,16,6238.88,8.69,1
68544,DECODE,16,0,16,6239.88,8.68,1
68545,DECODE,16,0,16,6240.88,8.71,1
68546,DECODE,16,0,16,6241.88,8.67,1
68547,DECODE,16,0,16,6242.88,8.72,1
68548,DECODE,16,0,16,6243.88,8.65,1
68549,DECODE,16,0,16,6244.88,8.72,1
68550,DECODE,16,0,16,6245.88,8.64,1
68551,DECODE,16,0,16,6246.88,8.75,1
68552,DECODE,16,0,16,6247.88,8.64,1
68553,DECODE,16,0,16,6248.88,9.51,1
68554,DECODE,16,0,16,6249.88,8.67,1
68555,DECODE,16,0,16,6250.88,8.73,1
68556,DECODE,16,0,16,6251.88,8.66,1
68557,DECODE,16,0,16,6252.88,8.72,1
68558,DECODE,16,0,16,6253.88,8.67,1
68559,DECODE,16,0,16,6254.88,8.71,1
68560,DECODE,16,0,16,6255.88,8.69,1
68561,DECODE,16,0,16,6256.88,8.75,1
68562,DECODE,16,0,16,6257.88,8.70,1
68563,DECODE,16,0,16,6258.88,8.75,1
68564,DECODE,16,0,16,6259.88,8.70,1
68565,DECODE,16,0,16,6260.88,8.77,1
68566,DECODE,16,0,16,6261.88,8.76,1
68567,DECODE,16,0,16,6262.88,8.79,1
68568,DECODE,16,0,16,6263.88,8.81,1
68569,DECODE,16,0,16,6264.88,8.83,1
68570,DECODE,16,0,16,6265.88,8.84,1
68571,DECODE,16,0,16,6266.88,8.82,1
68572,DECODE,16,0,16,6267.88,8.76,1
68573,DECODE,16,0,16,6268.88,8.75,1
68574,DECODE,16,0,16,6269.88,8.74,1
68575,DECODE,16,0,16,6270.88,8.73,1
68576,DECODE,16,0,16,6271.88,8.77,1
68577,DECODE,16,0,16,6272.88,8.68,1
68578,DECODE,16,0,16,6273.88,8.74,1
68579,DECODE,16,0,16,6274.88,8.69,1
68580,DECODE,16,0,16,6275.88,8.73,1
68581,DECODE,16,0,16,6276.88,8.70,1
68582,DECODE,16,0,16,6277.88,8.66,1
68583,DECODE,16,0,16,6278.88,8.75,1
68584,DECODE,16,0,16,6279.88,8.72,1
68585,DECODE,16,0,16,6280.88,8.84,1
68586,DECODE,16,0,16,6281.88,8.76,1
68587,DECODE,16,0,16,6282.88,8.78,1
68588,DECODE,16,0,16,6283.88,8.79,1
68589,DECODE,16,0,16,6284.88,8.76,1
68590,DECODE,16,0,16,6285.88,8.90,1
68591,DECODE,16,0,16,6286.88,8.91,1
68592,DECODE,16,0,16,6287.88,9.35,1
68593,DECODE,16,0,16,6288.88,8.92,1
68594,DECODE,16,0,16,6289.88,8.87,1
68595,DECODE,16,0,16,6290.88,8.81,1
68596,DECODE,16,0,16,6291.88,8.89,1
68597,DECODE,16,0,16,6292.88,8.82,1
68598,DECODE,16,0,16,6293.88,8.93,1
68599,DECODE,16,0,16,6294.88,8.91,1
68600,DECODE,16,0,16,6295.88,8.90,1
68601,DECODE,16,0,16,6296.88,8.88,1
68602,DECODE,16,0,16,6297.88,8.90,1
68603,DECODE,16,0,16,6298.88,8.88,1
68604,DECODE,16,0,16,6299.88,8.98,1
68605,DECODE,16,0,16,6300.88,8.94,1
68606,DECODE,16,0,16,6301.88,8.94,1
68607,DECODE,16,0,16,6302.88,8.92,1
68608,DECODE,16,0,16,6303.88,8.93,1
68609,DECODE,16,0,16,6304.88,8.96,1
68610,DECODE,16,0,16,6305.88,8.96,1
68611,DECODE,16,0,16,6306.88,8.91,1
68612,DECODE,16,0,16,6307.88,8.90,1
68613,DECODE,16,0,16,6308.88,8.91,1
68614,DECODE,16,0,16,6309.88,8.89,1
68615,DECODE,16,0,16,6310.88,8.89,1
68616,DECODE,16,0,16,6311.88,8.90,1
68617,DECODE,16,0,16,6312.88,8.90,1
68618,DECODE,16,0,16,6313.88,8.93,1
68619,DECODE,16,0,16,6314.88,8.93,1
68620,DECODE,16,0,16,6315.88,8.89,1
68621,DECODE,16,0,16,6316.88,8.99,1
68622,DECODE,16,0,16,6317.88,8.91,1
68623,DECODE,16,0,16,6318.88,8.97,1
68624,DECODE,16,0,16,6319.88,8.88,1
68625,DECODE,16,0,16,6320.88,8.97,1
68626,DECODE,16,0,16,6321.88,8.92,1
68627,DECODE,16,0,16,6322.88,8.94,1
68628,DECODE,16,0,16,6323.88,8.93,1
68629,DECODE,16,0,16,6324.88,8.97,1
68630,DECODE,16,0,16,6325.88,9.10,1
68631,DECODE,16,0,16,6326.88,9.09,1
68632,DECODE,16,0,16,6327.88,9.03,1
68633,DECODE,16,0,16,6328.88,8.97,1
68634,DECODE,16,0,16,6329.88,8.97,1
68635,DECODE,16,0,16,6330.88,8.92,1
68636,DECODE,16,0,16,6331.88,9.01,1
68637,DECODE,16,0,16,6332.88,8.91,1
68638,DECODE,16,0,16,6333.88,8.99,1
68639,DECODE,16,0,16,6334.88,8.91,1
68640,DECODE,16,0,16,6335.88,8.96,1
68641,DECODE,16,0,16,6336.88,8.93,1
68642,DECODE,16,0,16,6337.88,9.05,1
68643,DECODE,16,0,16,6338.88,8.97,1
68644,DECODE,16,0,16,6339.88,9.03,1
68645,DECODE,16,0,16,6340.88,8.95,1
68646,DECODE,16,0,16,6341.88,8.90,1
68647,DECODE,16,0,16,6342.88,8.90,1
68648,DECODE,16,0,16,6343.88,8.95,1
68649,DECODE,16,0,16,6344.88,8.88,1
68650,DECODE,16,0,16,6345.88,8.92,1
68651,DECODE,16,0,16,6346.88,8.88,1
68652,DECODE,16,0,16,6347.88,8.94,1
68653,DECODE,16,0,16,6348.88,8.95,1
68654,DECODE,16,0,16,6349.88,8.97,1
68655,DECODE,16,0,16,6350.88,8.96,1
68656,DECODE,16,0,16,6351.88,8.91,1
68657,DECODE,16,0,16,6352.88,8.95,1
68658,DECODE,16,0,16,6353.88,8.95,1
68659,DECODE,16,0,16,6354.88,8.99,1
68660,DECODE,16,0,16,6355.88,8.98,1
68661,DECODE,16,0,16,6356.88,8.96,1
68662,DECODE,16,0,16,6357.88,8.93,1
68663,DECODE,16,0,16,6358.88,9.05,1
68664,DECODE,16,0,16,6359.88,8.99,1
68665,DECODE,16,0,16,6360.88,9.00,1
68666,DECODE,16,0,16,6361.88,8.95,1
68667,DECODE,16,0,16,6362.88,8.95,1
68668,DECODE,16,0,16,6363.88,9.04,1
68669,DECODE,16,0,16,6364.88,9.02,1
68670,DECODE,16,0,16,6365.88,9.06,1
68671,DECODE,16,0,16,6366.88,8.97,1
68672,DECODE,16,0,16,6367.88,9.00,1
68673,DECODE,16,0,16,6368.88,8.96,1
68674,DECODE,16,0,16,6369.88,9.02,1
68675,DECODE,16,0,16,6370.88,8.98,1
68676,DECODE,16,0,16,6371.88,9.05,1
68677,DECODE,16,0,16,6372.88,8.96,1
68678,DECODE,16,0,16,6373.88,9.01,1
68679,DECODE,16,0,16,6374.88,8.99,1
68680,DECODE,16,0,16,6375.88,9.03,1
68681,DECODE,16,0,16,6376.88,8.98,1
68682,DECODE,16,0,16,6377.88,9.01,1
68683,DECODE,16,0,16,6378.88,9.02,1
68684,DECODE,16,0,16,6379.88,8.99,1
68685,DECODE,16,0,16,6380.88,9.43,1
68686,DECODE,16,0,16,6381.88,8.99,1
68687,DECODE,16,0,16,6382.88,8.94,1
68688,DECODE,16,0,16,6383.88,8.98,1
68689,DECODE,16,0,16,6384.88,8.94,1
68690,DECODE,16,0,16,6385.88,8.97,1
68691,DECODE,16,0,16,6386.88,8.94,1
68692,DECODE,16,0,16,6387.88,9.04,1
68693,DECODE,16,0,16,6388.88,9.11,1
68694,DECODE,16,0,16,6389.88,9.09,1
68695,DECODE,16,0,16,6390.88,8.94,1
68696,DECODE,16,0,16,6391.88,8.92,1
68697,DECODE,16,0,16,6392.88,9.07,1
68698,DECODE,16,0,16,6393.88,8.97,1
68699,DECODE,16,0,16,6394.88,9.08,1
68700,DECODE,16,0,16,6395.88,9.06,1
68701,DECODE,16,0,16,6396.88,9.07,1
68702,DECODE,16,0,16,6397.88,9.09,1
68703,DECODE,16,0,16,6398.88,9.00,1
68704,DECODE,16,0,16,6399.88,8.94,1
68705,DECODE,16,0,16,6400.88,9.05,1
68706,DECODE,16,0,16,6401.88,9.00,1
68707,DECODE,16,0,16,6402.88,8.94,1
68708,DECODE,16,0,16,6403.88,9.00,1
68709,DECODE,16,0,16,6404.88,8.84,1
68710,DECODE,16,0,16,6405.88,8.85,1
68711,DECODE,16,0,16,6406.88,8.77,1
68712,DECODE,16,0,16,6407.88,8.88,1
68713,DECODE,16,0,16,6408.88,8.82,1
68714,DECODE,16,0,16,6409.88,8.81,1
68715,DECODE,16,0,16,6410.88,8.78,1
68716,DECODE,16,0,16,6411.88,8.82,1
68717,DECODE,16,0,16,6412.88,8.82,1
68718,DECODE,16,0,16,6413.88,8.79,1
68719,DECODE,16,0,16,6414.88,8.80,1
68720,DECODE,16,0,16,6415.88,8.78,1
68721,DECODE,16,0,16,6416.88,8.82,1
68722,DECODE,16,0,16,6417.88,8.86,1
68723,DECODE,16,0,16,6418.88,8.79,1
68724,DECODE,16,0,16,6419.88,8.78,1
68725,DECODE,16,0,16,6420.88,8.87,1
68726,DECODE,16,0,16,6421.88,8.34,1
68727,DECODE,16,0,16,6422.88,8.87,1
68728,DECODE,16,0,16,6423.88,8.85,1
68729,DECODE,16,0,16,6424.88,8.83,1
68730,DECODE,16,0,16,6425.88,8.80,1
68731,DECODE,16,0,16,6426.88,8.83,1
68732,DECODE,16,0,16,6427.88,8.86,1
68733,DECODE,16,0,16,6428.88,8.79,1
68734,DECODE,16,0,16,6429.88,8.80,1
68735,DECODE,16,0,16,6430.88,8.91,1
68736,DECODE,16,0,16,6431.88,8.93,1
68737,DECODE,16,0,16,6432.88,8.86,1
68738,DECODE,16,0,16,6433.88,8.91,1
68739,DECODE,16,0,16,6434.88,8.84,1
68740,DECODE,16,0,16,6435.88,8.89,1
68741,DECODE,16,0,16,6436.88,8.84,1
68742,DECODE,16,0,16,6437.88,8.91,1
68743,DECODE,16,0,16,6438.88,8.81,1
68744,DECODE,16,0,16,6439.88,8.98,1
68745,DECODE,16,0,16,6440.88,8.80,1
68746,DECODE,16,0,16,6441.88,8.94,1
68747,DECODE,16,0,16,6442.88,8.84,1
68748,DECODE,16,0,16,6443.88,8.94,1
68749,DECODE,16,0,16,6444.88,8.87,1
68750,DECODE,16,0,16,6445.88,8.92,1
68751,DECODE,16,0,16,6446.88,8.90,1
68752,DECODE,16,0,16,6447.88,8.97,1
68753,DECODE,16,0,16,6448.88,8.94,1
68754,DECODE,16,0,16,6449.88,8.97,1
68755,DECODE,16,0,16,6450.88,8.97,1
68756,DECODE,16,0,16,6451.88,8.97,1
68757,DECODE,16,0,16,6452.88,8.98,1
68758,DECODE,16,0,16,6453.88,8.93,1
68759,DECODE,16,0,16,6454.88,9.01,1
68760,DECODE,16,0,16,6455.88,8.98,1
68761,DECODE,16,0,16,6456.88,8.99,1
68762,DECODE,16,0,16,6457.88,9.00,1
68763,DECODE,16,0,16,6458.88,8.98,1
68764,DECODE,16,0,16,6459.88,9.11,1
68765,DECODE,16,0,16,6460.88,9.04,1
68766,DECODE,16,0,16,6461.88,9.08,1
68767,DECODE,16,0,16,6462.88,10.26,1
68768,DECODE,16,0,16,6463.88,9.11,1
68769,DECODE,16,0,16,6464.88,9.07,1
68770,DECODE,16,0,16,6465.88,9.02,1
68771,DECODE,16,0,16,6466.88,8.30,1
68772,DECODE,16,0,16,6467.88,8.94,1
68773,DECODE,16,0,16,6468.88,8.90,1
68774,DECODE,16,0,16,6469.88,8.88,1
68775,DECODE,16,0,16,6470.88,8.90,1
68776,DECODE,16,0,16,6471.88,8.93,1
68777,DECODE,16,0,16,6472.88,8.89,1
68778,DECODE,16,0,16,6473.88,8.91,1
68779,DECODE,16,0,16,6474.88,8.91,1
68780,DECODE,16,0,16,6475.88,8.93,1
68781,DECODE,16,0,16,6476.88,8.94,1
68782,DECODE,16,0,16,6477.88,8.97,1
68783,DECODE,16,0,16,6478.88,9.02,1
68784,DECODE,16,0,16,6479.88,9.03,1
68785,DECODE,16,0,16,6480.88,9.03,1
68786,DECODE,16,0,16,6481.88,8.99,1
68787,DECODE,16,0,16,6482.88,9.04,1
68788,DECODE,16,0,16,6483.88,8.97,1
68789,DECODE,16,0,16,6484.88,8.96,1
68790,DECODE,16,0,16,6485.88,8.54,1
68791,DECODE,16,0,16,6486.88,8.88,1
68792,DECODE,16,0,16,6487.88,9.07,1
68793,DECODE,16,0,16,6488.88,9.05,1
68794,DECODE,16,0,16,6489.88,8.99,1
68795,DECODE,16,0,16,6490.88,9.05,1
68796,DECODE,16,0,16,6491.88,9.04,1
68797,DECODE,16,0,16,6492.88,9.01,1
68798,DECODE,16,0,16,6493.88,9.00,1
68799,DECODE,16,0,16,6494.88,8.99,1
68800,DECODE,16,0,16,6495.88,9.00,1
68801,DECODE,16,0,16,6496.88,8.97,1
68802,DECODE,16,0,16,6497.88,9.01,1
68803,DECODE,16,0,16,6498.88,9.02,1
68804,DECODE,16,0,16,6499.88,9.04,1
68805,DECODE,16,0,16,6500.88,9.05,1
68806,DECODE,16,0,16,6501.88,9.07,1
68807,DECODE,16,0,16,6502.88,8.95,1
68808,DECODE,16,0,16,6503.88,9.10,1
68809,DECODE,16,0,16,6504.88,9.08,1
68810,DECODE,16,0,16,6505.88,8.97,1
68811,DECODE,16,0,16,6506.88,9.05,1
68812,DECODE,16,0,16,6507.88,9.00,1
68813,DECODE,16,0,16,6508.88,9.04,1
68814,DECODE,16,0,16,6509.88,9.01,1
68815,DECODE,16,0,16,6510.88,8.98,1
68816,DECODE,16,0,16,6511.88,8.97,1
68817,DECODE,16,0,16,6512.88,9.03,1
68818,DECODE,16,0,16,6513.88,8.68,1
68819,DECODE,16,0,16,6514.88,8.92,1
68820,DECODE,16,0,16,6515.88,8.98,1
68821,DECODE,16,0,16,6516.88,8.92,1
68822,DECODE,16,0,16,6517.88,8.99,1
68823,DECODE,16,0,16,6518.88,8.95,1
68824,DECODE,16,0,16,6519.88,9.08,1
68825,DECODE,16,0,16,6520.88,9.00,1
68826,DECODE,16,0,16,6521.88,8.98,1
68827,DECODE,16,0,16,6522.88,9.15,1
68828,DECODE,16,0,16,6523.88,9.09,1
68829,DECODE,16,0,16,6524.88,9.07,1
68830,DECODE,16,0,16,6525.88,9.08,1
68831,DECODE,16,0,16,6526.88,9.07,1
68832,DECODE,16,0,16,6527.88,9.03,1
68833,DECODE,16,0,16,6528.88,8.99,1
68834,DECODE,16,0,16,6529.88,9.01,1
68835,DECODE,16,0,16,6530.88,8.97,1
68836,DECODE,16,0,16,6531.88,9.08,1
68837,DECODE,16,0,16,6532.88,8.98,1
68838,DECODE,16,0,16,6533.88,9.00,1
68839,DECODE,16,0,16,6534.88,8.99,1
68840,DECODE,16,0,16,6535.88,9.04,1
68841,DECODE,16,0,16,6536.88,9.03,1
68842,DECODE,16,0,16,6537.88,9.05,1
68843,DECODE,16,0,16,6538.88,9.07,1
68844,DECODE,16,0,16,6539.88,9.00,1
68845,DECODE,16,0,16,6540.88,9.06,1
68846,DECODE,16,0,16,6541.88,9.05,1
68847,DECODE,16,0,16,6542.88,9.01,1
68848,DECODE,16,0,16,6543.88,9.00,1
68849,DECODE,16,0,16,6544.88,8.99,1
68850,DECODE,16,0,16,6545.88,9.04,1
68851,DECODE,16,0,16,6546.88,8.98,1
68852,DECODE,16,0,16,6547.88,9.04,1
68853,DECODE,16,0,16,6548.88,8.99,1
68854,DECODE,16,0,16,6549.88,10.34,1
68855,DECODE,16,0,16,6550.88,9.07,1
68856,DECODE,16,0,16,6551.88,9.02,1
68857,DECODE,16,0,16,6552.88,9.02,1
68858,DECODE,16,0,16,6553.88,8.96,1
68859,DECODE,16,0,16,6554.88,9.00,1
68860,DECODE,16,0,16,6555.88,9.07,1
68861,DECODE,16,0,16,6556.88,8.98,1
68862,DECODE,16,0,16,6557.88,8.98,1
68863,DECODE,16,0,16,6558.88,8.97,1
68864,DECODE,16,0,16,6559.88,9.01,1
68865,DECODE,16,0,16,6560.88,8.98,1
68866,DECODE,16,0,16,6561.88,9.11,1
68867,DECODE,16,0,16,6562.88,9.00,1
68868,DECODE,16,0,16,6563.88,8.97,1
68869,DECODE,16,0,16,6564.88,9.04,1
68870,DECODE,16,0,16,6565.88,8.99,1
68871,DECODE,16,0,16,6566.88,9.05,1
68872,DECODE,16,0,16,6567.88,9.01,1
68873,DECODE,16,0,16,6568.88,9.02,1
68874,DECODE,16,0,16,6569.88,9.00,1
68875,DECODE,16,0,16,6570.88,8.98,1
68876,DECODE,16,0,16,6571.88,9.00,1
68877,DECODE,16,0,16,6572.88,8.94,1
68878,DECODE,16,0,16,6573.88,9.00,1
68879,DECODE,16,0,16,6574.88,9.02,1
68880,DECODE,16,0,16,6575.88,9.08,1
68881,DECODE,16,0,16,6576.88,8.99,1
68882,DECODE,16,0,16,6577.88,9.04,1
68883,DECODE,16,0,16,6578.88,8.98,1
68884,DECODE,16,0,16,6579.88,8.97,1
68885,DECODE,16,0,16,6580.88,8.88,1
68886,DECODE,16,0,16,6581.88,8.93,1
68887,DECODE,16,0,16,6582.88,8.96,1
68888,DECODE,16,0,16,6583.88,8.91,1
68889,DECODE,16,0,16,6584.88,8.97,1
68890,DECODE,16,0,16,6585.88,8.96,1
68891,DECODE,16,0,16,6586.88,9.17,1
68892,DECODE,16,0,16,6587.88,9.08,1
68893,DECODE,16,0,16,6588.88,9.06,1
68894,DECODE,16,0,16,6589.88,9.10,1
68895,DECODE,16,0,16,6590.88,9.00,1
68896,DECODE,16,0,16,6591.88,9.07,1
68897,DECODE,16,0,16,6592.88,9.00,1
68898,DECODE,16,0,16,6593.88,9.07,1
68899,DECODE,16,0,16,6594.88,9.04,1
68900,DECODE,16,0,16,6595.88,9.08,1
68901,DECODE,16,0,16,6596.88,9.04,1
68902,DECODE,16,0,16,6597.88,9.08,1
68903,DECODE,16,0,16,6598.88,9.00,1
68904,DECODE,16,0,16,6599.88,9.02,1
68905,DECODE,16,0,16,6600.88,8.97,1
68906,DECODE,16,0,16,6601.88,9.07,1
68907,DECODE,16,0,16,6602.88,8.98,1
68908,DECODE,16,0,16,6603.88,9.07,1
68909,DECODE,16,0,16,6604.88,8.92,1
68910,DECODE,16,0,16,6605.88,8.98,1
68911,DECODE,16,0,16,6606.88,8.93,1
68912,DECODE,16,0,16,6607.88,8.98,1
68913,DECODE,16,0,16,6608.88,9.02,1
68914,DECODE,16,0,16,6609.88,9.05,1
68915,DECODE,16,0,16,6610.88,9.02,1
68916,DECODE,16,0,16,6611.88,9.03,1
68917,DECODE,16,0,16,6612.88,9.06,1
68918,DECODE,16,0,16,6613.88,9.03,1
68919,DECODE,16,0,16,6614.88,9.18,1
68920,DECODE,16,0,16,6615.88,9.06,1
68921,DECODE,16,0,16,6616.88,8.95,1
68922,DECODE,16,0,16,6617.88,9.02,1
68923,DECODE,16,0,16,6618.88,9.18,1
68924,DECODE,16,0,16,6619.88,9.19,1
68925,DECODE,16,0,16,6620.88,8.52,1
68926,DECODE,16,0,16,6621.88,9.14,1
68927,DECODE,16,0,16,6622.88,9.19,1
68928,DECODE,16,0,16,6623.88,9.09,1
68929,DECODE,16,0,16,6624.88,9.02,1
68930,DECODE,16,0,16,6625.88,9.12,1
68931,DECODE,16,0,16,6626.88,9.13,1
68932,DECODE,16,0,16,6627.88,9.25,1
68933,DECODE,16,0,16,6628.88,9.07,1
68934,DECODE,16,0,16,6629.88,9.09,1
68935,DECODE,16,0,16,6630.88,9.15,1
68936,DECODE,16,0,16,6631.88,9.21,1
68937,DECODE,16,0,16,6632.88,9.16,1
68938,DECODE,16,0,16,6633.88,9.18,1
68939,DECODE,16,0,16,6634.88,9.18,1
68940,DECODE,16,0,16,6635.88,9.09,1
