pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
16773,DECODE,2,0,2,7192.50,3.89,2
16774,DECODE,2,0,2,7193.50,3.91,2
16775,DECODE,2,0,2,7194.50,3.91,2
16776,DECODE,2,0,2,7195.50,3.88,2
16777,DECODE,2,0,2,7196.50,3.90,2
16778,DECODE,2,0,2,7197.50,3.89,2
16779,DECODE,2,0,2,7198.50,3.93,2
16780,DECODE,2,0,2,7199.50,3.82,2
16781,DECODE,2,0,2,7200.50,4.04,2
16782,DECODE,2,0,2,7201.50,3.94,2
16783,DECODE,2,0,2,7202.50,4.01,2
16784,DECODE,2,0,2,7203.50,4.00,2
16785,DECODE,2,0,2,7204.50,3.91,2
16786,DECODE,2,0,2,7205.50,3.91,2
16787,DECODE,2,0,2,7206.50,3.82,2
16788,DECODE,2,0,2,7207.50,3.89,2
16789,DECODE,2,0,2,7208.50,3.90,2
16790,DECODE,2,0,2,7209.50,3.88,2
16791,DECODE,2,0,2,7210.50,3.90,2
16792,DECODE,2,0,2,7211.50,3.81,2
16793,DECODE,2,0,2,7212.50,3.87,2
16794,DECODE,2,0,2,7213.50,3.87,2
16795,DECODE,2,0,2,7214.50,4.22,2
16796,DECODE,2,0,2,7215.50,3.89,2
16797,DECODE,2,0,2,7216.50,3.88,2
16798,DECODE,2,0,2,7217.50,3.89,2
16799,DECODE,2,0,2,7218.50,3.95,2
16800,DECODE,2,0,2,7219.50,3.90,2
16801,DECODE,2,0,2,7220.50,3.91,2
16802,DECODE,2,0,2,7221.50,4.04,2
16803,DECODE,2,0,2,7222.50,4.17,2
16804,DECODE,2,0,2,7223.50,3.94,2
16805,DECODE,2,0,2,7224.50,3.94,2
16806,DECODE,2,0,2,7225.50,3.98,2
16807,DECODE,2,0,2,7226.50,3.94,2
16808,DECODE,2,0,2,7227.50,3.95,2
16809,DECODE,2,0,2,7228.50,3.92,2
16810,DECODE,2,0,2,7229.50,4.00,2
16811,DECODE,2,0,2,7230.50,3.92,2
16812,DECODE,2,0,2,7231.50,4.06,2
16813,DECODE,2,0,2,7232.50,3.94,2
16814,DECODE,2,0,2,7233.50,4.56,2
16815,DECODE,2,0,2,7234.50,4.03,2
16816,DECODE,2,0,2,7235.50,4.02,2
16817,DECODE,2,0,2,7236.50,4.03,2
16818,DECODE,2,0,2,7237.50,3.95,2
16819,DECODE,2,0,2,7238.50,3.97,2
16820,DECODE,2,0,2,7239.50,4.15,2
16821,DECODE,2,0,2,7240.50,4.00,2
16822,DECODE,2,0,2,7241.50,4.01,2
16823,DECODE,2,0,2,7242.50,4.00,2
16824,DECODE,2,0,2,7243.50,4.11,2
16825,DECODE,2,0,2,7244.50,4.03,2
16826,DECODE,2,0,2,7245.50,4.04,2
16827,DECODE,2,0,2,7246.50,4.02,2
16828,DECODE,2,0,2,7247.50,4.05,2
16829,DECODE,2,0,2,7248.50,3.95,2
16830,DECODE,2,0,2,7249.50,3.99,2
16831,DECODE,2,0,2,7250.50,4.33,2
16832,DECODE,2,0,2,7251.50,4.02,2
16833,DECODE,2,0,2,7252.50,3.94,2
16834,DECODE,2,0,2,7253.50,4.00,2
16835,DECODE,2,0,2,7254.50,3.98,2
16836,DECODE,2,0,2,7255.50,3.94,2
16837,DECODE,2,0,2,7256.50,3.94,2
16838,DECODE,2,0,2,7257.50,3.94,2
16839,DECODE,2,0,2,7258.50,3.98,2
16840,DECODE,2,0,2,7259.50,3.93,2
16841,DECODE,2,0,2,7260.50,3.93,2
16842,DECODE,2,0,2,7261.50,3.93,2
16843,DECODE,2,0,2,7262.50,3.96,2
16844,DECODE,2,0,2,7263.50,3.94,2
16845,DECODE,2,0,2,7264.50,3.95,2
16846,DECODE,2,0,2,7265.50,3.95,2
16847,DECODE,2,0,2,7266.50,4.04,2
16848,DECODE,2,0,2,7267.50,3.94,2
16849,DECODE,2,0,2,7268.50,4.15,2
16850,DECODE,2,0,2,7269.50,4.00,2
16851,DECODE,2,0,2,7270.50,3.93,2
16852,DECODE,2,0,2,7271.50,3.99,2
16853,DECODE,2,0,2,7272.50,3.99,2
16854,DECODE,2,0,2,7273.50,4.01,2
16855,DECODE,2,0,2,7274.50,3.95,2
16856,DECODE,2,0,2,7275.50,3.98,2
16857,DECODE,2,0,2,7276.50,3.97,2
16858,DECODE,2,0,2,7277.50,4.00,2
16859,DECODE,2,0,2,7278.50,3.97,2
16860,DECODE,2,0,2,7279.50,3.98,2
16861,DECODE,2,0,2,7280.50,3.98,2
16862,DECODE,2,0,2,7281.50,3.99,2
16863,DECODE,2,0,2,7282.50,3.99,2
16864,DECODE,2,0,2,7283.50,3.98,2
16865,DECODE,2,0,2,7284.50,4.01,2
16866,DECODE,2,0,2,7285.50,4.51,2
16867,DECODE,2,0,2,7286.50,4.49,2
16868,DECODE,2,0,2,7287.50,4.51,2
16869,DECODE,2,0,2,7288.50,4.50,2
16870,DECODE,2,0,2,7289.50,4.49,2
16871,DECODE,2,0,2,7290.50,4.52,2
16872,DECODE,2,0,2,7291.50,4.49,2
16873,DECODE,2,0,2,7292.50,4.52,2
16874,DECODE,2,0,2,7293.50,4.48,2
16875,DECODE,2,0,2,7294.50,4.50,2
16876,DECODE,2,0,2,7295.50,4.15,2
16877,DECODE,2,0,2,7296.50,3.94,2
16878,DECODE,2,0,2,7297.50,3.98,2
16879,DECODE,2,0,2,7298.50,4.01,2
16880,DECODE,2,0,2,7299.50,3.96,2
16881,DECODE,2,0,2,7300.50,3.94,2
16882,DECODE,2,0,2,7301.50,3.96,2
16883,DECODE,2,0,2,7302.50,4.00,2
16884,DECODE,2,0,2,7303.50,3.99,2
16885,DECODE,2,0,2,7304.50,3.98,2
16886,DECODE,2,0,2,7305.50,3.97,2
16887,DECODE,2,0,2,7306.50,3.96,2
16888,DECODE,2,0,2,7307.50,3.95,2
16889,DECODE,2,0,2,7308.50,3.94,2
16890,DECODE,2,0,2,7309.50,3.94,2
16891,DECODE,2,0,2,7310.50,3.94,2
16892,DECODE,2,0,2,7311.50,3.96,2
16893,DECODE,2,0,2,7312.50,4.06,2
16894,DECODE,2,0,2,7313.50,4.06,2
16895,DECODE,2,0,2,7314.50,4.07,2
16896,DECODE,2,0,2,7315.50,4.05,2
16897,DECODE,2,0,2,7316.50,4.09,2
16898,DECODE,2,0,2,7317.50,4.05,2
16899,DECODE,2,0,2,7318.50,4.03,2
16900,DECODE,2,0,2,7319.50,4.02,2
16901,DECODE,2,0,2,7320.50,3.98,2
16902,DECODE,2,0,2,7321.50,4.01,2
16903,DECODE,2,0,2,7322.50,3.97,2
16904,DECODE,2,0,2,7323.50,4.01,2
16905,DECODE,2,0,2,7324.50,3.96,2
16906,DECODE,2,0,2,7325.50,4.02,2
16907,DECODE,2,0,2,7326.50,3.95,2
16908,DECODE,2,0,2,7327.50,4.00,2
16909,DECODE,2,0,2,7328.50,3.98,2
16910,DECODE,2,0,2,7329.50,4.00,2
16911,DECODE,2,0,2,7330.50,3.94,2
16912,DECODE,2,0,2,7331.50,3.95,2
16913,DECODE,2,0,2,7332.50,4.51,2
16914,DECODE,2,0,2,7333.50,4.24,2
16915,DECODE,2,0,2,7334.50,4.47,2
16916,DECODE,2,0,2,7335.50,4.54,2
16917,DECODE,2,0,2,7336.50,4.49,2
16918,DECODE,2,0,2,7337.50,4.57,2
16919,DECODE,2,0,2,7338.50,4.08,2
16920,DECODE,2,0,2,7339.50,3.96,2
16921,DECODE,2,0,2,7340.50,3.97,2
16922,DECODE,2,0,2,7341.50,4.00,2
16923,DECODE,2,0,2,7342.50,3.96,2
16924,DECODE,2,0,2,7343.50,4.10,2
16925,DECODE,2,0,2,7344.50,3.97,2
16926,DECODE,2,0,2,7345.50,4.33,2
16927,DECODE,2,0,2,7346.50,3.95,2
16928,DECODE,2,0,2,7347.50,4.00,2
16929,DECODE,2,0,2,7348.50,3.99,2
16930,DECODE,2,0,2,7349.50,4.00,2
16931,DECODE,2,0,2,7350.50,3.93,2
16932,DECODE,2,0,2,7351.50,3.95,2
16933,DECODE,2,0,2,7352.50,4.87,2
16934,DECODE,2,0,2,7353.50,4.36,2
16935,DECODE,2,0,2,7354.50,4.12,2
16936,DECODE,2,0,2,7355.50,4.14,2
16937,DECODE,2,0,2,7356.50,4.08,2
16938,DECODE,2,0,2,7357.50,4.14,2
16939,DECODE,2,0,2,7358.50,4.50,2
16940,DECODE,2,0,2,7359.50,4.49,2
16941,DECODE,2,0,2,7360.50,4.53,2
16942,DECODE,2,0,2,7361.50,4.48,2
16943,DECODE,2,0,2,7362.50,4.48,2
16944,DECODE,2,0,2,7363.50,4.52,2
16945,DECODE,2,0,2,7364.50,4.49,2
16946,DECODE,2,0,2,7365.50,4.52,2
16947,DECODE,2,0,2,7366.50,4.48,2
16948,DECODE,2,0,2,7367.50,4.47,2
16949,DECODE,2,0,2,7368.50,4.51,2
16950,DECODE,2,0,2,7369.50,4.49,2
16951,DECODE,2,0,2,7370.50,4.50,2
16952,DECODE,2,0,2,7371.50,4.61,2
16953,DECODE,2,0,2,7372.50,4.60,2
16954,DECODE,2,0,2,7373.50,4.05,2
16955,DECODE,2,0,2,7374.50,3.97,2
16956,DECODE,2,0,2,7375.50,4.00,2
16957,DECODE,2,0,2,7376.50,3.96,2
16958,DECODE,2,0,2,7377.50,4.19,2
16959,DECODE,2,0,2,7378.50,3.99,2
16960,DECODE,2,0,2,7379.50,3.93,2
16961,DECODE,2,0,2,7380.50,4.01,2
16962,DECODE,2,0,2,7381.50,3.96,2
16963,DECODE,2,0,2,7382.50,3.98,2
16964,DECODE,2,0,2,7383.50,3.95,2
16965,DECODE,2,0,2,7384.50,4.00,2
16966,DECODE,2,0,2,7385.50,3.97,2
16967,DECODE,2,0,2,7386.50,3.94,2
16968,DECODE,2,0,2,7387.50,3.94,2
16969,DECODE,2,0,2,7388.50,3.97,2
16970,DECODE,2,0,2,7389.50,3.95,2
16971,DECODE,2,0,2,7390.50,3.97,2
16972,DECODE,2,0,2,7391.50,3.92,2
16973,DECODE,2,0,2,7392.50,3.98,2
16974,DECODE,2,0,2,7393.50,3.98,2
16975,DECODE,2,0,2,7394.50,3.95,2
16976,DECODE,2,0,2,7395.50,3.94,2
16977,DECODE,2,0,2,7396.50,3.98,2
16978,DECODE,2,0,2,7397.50,3.96,2
16979,DECODE,2,0,2,7398.50,3.98,2
16980,DECODE,2,0,2,7399.50,4.12,2
16981,DECODE,2,0,2,7400.50,4.09,2
16982,DECODE,2,0,2,7401.50,4.13,2
16983,DECODE,2,0,2,7402.50,4.09,2
16984,DECODE,2,0,2,7403.50,4.13,2
16985,DECODE,2,0,2,7404.50,4.11,2
16986,DECODE,2,0,2,7405.50,4.13,2
16987,DECODE,2,0,2,7406.50,4.15,2
16988,DECODE,2,0,2,7407.50,4.09,2
16989,DECODE,2,0,2,7408.50,4.16,2
16990,DECODE,2,0,2,7409.50,4.15,2
16991,DECODE,2,0,2,7410.50,4.02,2
16992,DECODE,2,0,2,7411.50,4.06,2
16993,DECODE,2,0,2,7412.50,4.03,2
16994,DECODE,2,0,2,7413.50,4.10,2
16995,DECODE,2,0,2,7414.50,4.00,2
16996,DECODE,2,0,2,7415.50,4.01,2
16997,DECODE,2,0,2,7416.50,3.93,2
16998,DECODE,2,0,2,7417.50,4.06,2
16999,DECODE,2,0,2,7418.50,3.99,2
17000,DECODE,2,0,2,7419.50,4.06,2
17001,DECODE,2,0,2,7420.50,3.98,2
17002,DECODE,2,0,2,7421.50,4.05,2
17003,DECODE,2,0,2,7422.50,4.02,2
17004,DECODE,2,0,2,7423.50,4.02,2
17005,DECODE,2,0,2,7424.50,4.00,2
17006,DECODE,2,0,2,7425.50,4.00,2
17007,DECODE,2,0,2,7426.50,3.95,2
17008,DECODE,1,0,1,7036.00,4.21,2
17009,DECODE,1,0,1,7037.00,3.91,2
17010,DECODE,1,0,1,7038.00,3.79,2
17011,DECODE,1,0,1,7039.00,3.81,2
17012,DECODE,1,0,1,7040.00,3.81,2
17013,DECODE,1,0,1,7041.00,3.74,2
17014,DECODE,1,0,1,7042.00,3.79,2
17015,DECODE,1,0,1,7043.00,3.76,2
17016,DECODE,1,0,1,7044.00,3.79,2
17017,DECODE,1,0,1,7045.00,3.77,2
17018,DECODE,1,0,1,7046.00,3.77,2
17019,DECODE,1,0,1,7047.00,3.77,2
17020,DECODE,1,0,1,7048.00,3.79,2
17021,DECODE,1,0,1,7049.00,3.90,2
17022,DECODE,1,0,1,7050.00,3.80,2
17023,DECODE,1,0,1,7051.00,3.81,2
17024,DECODE,1,0,1,7052.00,3.78,2
17025,DECODE,1,0,1,7053.00,3.85,2
17026,DECODE,1,0,1,7054.00,3.83,2
17027,DECODE,1,0,1,7055.00,3.82,2
17028,DECODE,1,0,1,7056.00,3.79,2
17029,DECODE,1,0,1,7057.00,3.77,2
17030,DECODE,1,0,1,7058.00,3.83,2
17031,DECODE,1,0,1,7059.00,3.79,2
17032,DECODE,1,0,1,7060.00,3.84,2
17033,DECODE,1,0,1,7061.00,3.73,2
17034,DECODE,1,0,1,7062.00,3.69,2
17035,DECODE,1,0,1,7063.00,3.67,2
17036,DECODE,1,0,1,7064.00,3.69,2
17037,DECODE,1,0,1,7065.00,3.65,2
17038,DECODE,1,0,1,7066.00,3.66,2
17039,DECODE,1,0,1,7067.00,3.69,2
17040,DECODE,1,0,1,7068.00,3.70,2
17041,DECODE,1,0,1,7069.00,3.66,2
17042,DECODE,1,0,1,7070.00,3.55,2
17043,DECODE,1,0,1,7071.00,3.63,2
17044,DECODE,1,0,1,7072.00,3.68,2
17045,DECODE,1,0,1,7073.00,3.68,2
17046,DECODE,1,0,1,7074.00,3.65,2
17047,DECODE,1,0,1,7075.00,3.64,2
17048,DECODE,1,0,1,7076.00,3.66,2
17049,DECODE,1,0,1,7077.00,3.70,2
17050,DECODE,1,0,1,7078.00,3.68,2
17051,DECODE,1,0,1,7079.00,3.68,2
17052,DECODE,1,0,1,7080.00,3.68,2
17053,DECODE,1,0,1,7081.00,3.70,2
17054,DECODE,1,0,1,7082.00,3.72,2
17055,DECODE,1,0,1,7083.00,3.66,2
17056,DECODE,1,0,1,7084.00,3.68,2
17057,DECODE,1,0,1,7085.00,3.78,2
17058,DECODE,1,0,1,7086.00,3.73,2
17059,DECODE,1,0,1,7087.00,4.86,2
17060,DECODE,1,0,1,7088.00,4.25,2
17061,DECODE,1,0,1,7089.00,3.76,2
17062,DECODE,1,0,1,7090.00,3.81,2
17063,DECODE,1,0,1,7091.00,3.76,2
17064,DECODE,1,0,1,7092.00,3.74,2
17065,DECODE,1,0,1,7093.00,3.72,2
17066,DECODE,1,0,1,7094.00,3.75,2
17067,DECODE,1,0,1,7095.00,3.76,2
17068,DECODE,1,0,1,7096.00,3.74,2
17069,DECODE,1,0,1,7097.00,3.70,2
17070,DECODE,1,0,1,7098.00,3.72,2
17071,DECODE,1,0,1,7099.00,3.73,2
17072,DECODE,1,0,1,7100.00,3.78,2
17073,DECODE,1,0,1,7101.00,3.73,2
17074,DECODE,1,0,1,7102.00,3.79,2
17075,DECODE,1,0,1,7103.00,3.72,2
17076,DECODE,1,0,1,7104.00,3.76,2
17077,DECODE,1,0,1,7105.00,3.75,2
17078,DECODE,1,0,1,7106.00,3.72,2
17079,DECODE,1,0,1,7107.00,3.71,2
17080,DECODE,1,0,1,7108.00,4.32,2
17081,DECODE,1,0,1,7109.00,3.80,2
17082,DECODE,1,0,1,7110.00,3.76,2
17083,DECODE,1,0,1,7111.00,3.75,2
17084,DECODE,1,0,1,7112.00,3.77,2
17085,DECODE,1,0,1,7113.00,3.79,2
17086,DECODE,1,0,1,7114.00,3.80,2
17087,DECODE,1,0,1,7115.00,3.74,2
17088,DECODE,1,0,1,7116.00,3.76,2
17089,DECODE,1,0,1,7117.00,3.73,2
17090,DECODE,1,0,1,7118.00,3.79,2
17091,DECODE,1,0,1,7119.00,4.37,2
17092,DECODE,1,0,1,7120.00,4.36,2
17093,DECODE,1,0,1,7121.00,4.40,2
17094,DECODE,1,0,1,7122.00,4.36,2
17095,DECODE,1,0,1,7123.00,4.36,2
17096,DECODE,1,0,1,7124.00,4.40,2
17097,DECODE,1,0,1,7125.00,4.37,2
17098,DECODE,1,0,1,7126.00,4.34,2
17099,DECODE,1,0,1,7127.00,4.38,2
17100,DECODE,1,0,1,7128.00,4.37,2
17101,DECODE,1,0,1,7129.00,4.38,2
17102,DECODE,1,0,1,7130.00,4.42,2
17103,DECODE,1,0,1,7131.00,4.35,2
17104,DECODE,1,0,1,7132.00,4.46,2
17105,DECODE,1,0,1,7133.00,4.37,2
17106,DECODE,1,0,1,7134.00,4.36,2
17107,DECODE,1,0,1,7135.00,3.95,2
17108,DECODE,1,0,1,7136.00,3.84,2
17109,DECODE,1,0,1,7137.00,3.82,2
17110,DECODE,1,0,1,7138.00,3.80,2
17111,DECODE,1,0,1,7139.00,4.40,2
17112,DECODE,1,0,1,7140.00,4.34,2
17113,DECODE,1,0,1,7141.00,4.29,2
17114,DECODE,1,0,1,7142.00,4.30,2
17115,DECODE,1,0,1,7143.00,4.27,2
17116,DECODE,1,0,1,7144.00,4.33,2
17117,DECODE,1,0,1,7145.00,4.31,2
17118,DECODE,1,0,1,7146.00,4.29,2
17119,DECODE,1,0,1,7147.00,4.33,2
17120,DECODE,1,0,1,7148.00,4.37,2
17121,DECODE,1,0,1,7149.00,3.79,2
17122,DECODE,1,0,1,7150.00,3.78,2
17123,DECODE,1,0,1,7151.00,3.69,2
17124,DECODE,1,0,1,7152.00,3.74,2
17125,DECODE,1,0,1,7153.00,3.72,2
17126,DECODE,1,0,1,7154.00,3.71,2
17127,DECODE,1,0,1,7155.00,3.72,2
17128,DECODE,1,0,1,7156.00,3.70,2
17129,DECODE,1,0,1,7157.00,3.69,2
17130,DECODE,1,0,1,7158.00,3.70,2
17131,DECODE,1,0,1,7159.00,3.67,2
17132,DECODE,1,0,1,7160.00,3.68,2
17133,DECODE,1,0,1,7161.00,3.69,2
17134,DECODE,1,0,1,7162.00,3.65,2
17135,DECODE,1,0,1,7163.00,3.70,2
17136,DECODE,1,0,1,7164.00,3.67,2
17137,DECODE,1,0,1,7165.00,3.77,2
17138,DECODE,1,0,1,7166.00,3.71,2
17139,DECODE,1,0,1,7167.00,4.14,2
17140,DECODE,1,0,1,7168.00,3.94,2
17141,DECODE,1,0,1,7169.00,3.69,2
17142,DECODE,1,0,1,7170.00,3.67,2
17143,DECODE,1,0,1,7171.00,3.71,2
17144,DECODE,1,0,1,7172.00,3.71,2
17145,DECODE,1,0,1,7173.00,4.27,2
17146,DECODE,1,0,1,7174.00,3.71,2
17147,DECODE,1,0,1,7175.00,3.64,2
17148,DECODE,1,0,1,7176.00,3.68,2
17149,DECODE,1,0,1,7177.00,3.68,2
17150,DECODE,1,0,1,7178.00,3.68,2
17151,DECODE,1,0,1,7179.00,3.68,2
17152,DECODE,1,0,1,7180.00,3.62,2
17153,DECODE,1,0,1,7181.00,3.65,2
17154,DECODE,1,0,1,7182.00,3.82,2
17155,DECODE,1,0,1,7183.00,3.69,2
17156,DECODE,1,0,1,7184.00,3.75,2
17157,DECODE,1,0,1,7185.00,3.70,2
17158,DECODE,1,0,1,7186.00,3.74,2
17159,DECODE,1,0,1,7187.00,3.70,2
17160,DECODE,1,0,1,7188.00,3.72,2
17161,DECODE,1,0,1,7189.00,3.68,2
17162,DECODE,1,0,1,7190.00,3.78,2
17163,DECODE,1,0,1,7191.00,3.83,2
17164,DECODE,1,0,1,7192.00,3.74,2
17165,DECODE,1,0,1,7193.00,3.70,2
17166,DECODE,1,0,1,7194.00,3.67,2
17167,DECODE,1,0,1,7195.00,3.81,2
17168,DECODE,1,0,1,7196.00,3.68,2
17169,DECODE,1,0,1,7197.00,3.70,2
17170,DECODE,1,0,1,7198.00,3.71,2
17171,DECODE,1,0,1,7199.00,3.69,2
17172,DECODE,1,0,1,7200.00,3.69,2
17173,DECODE,1,0,1,7201.00,3.71,2
17174,DECODE,1,0,1,7202.00,3.63,2
17175,DECODE,1,0,1,7203.00,3.67,2
17176,DECODE,1,0,1,7204.00,3.67,2
17177,DECODE,1,0,1,7205.00,3.70,2
17178,DECODE,1,0,1,7206.00,3.70,2
17179,DECODE,1,0,1,7207.00,3.79,2
17180,DECODE,1,0,1,7208.00,3.68,2
17181,DECODE,1,0,1,7209.00,3.66,2
17182,DECODE,1,0,1,7210.00,3.68,2
17183,DECODE,1,0,1,7211.00,3.73,2
17184,DECODE,1,0,1,7212.00,3.68,2
17185,DECODE,1,0,1,7213.00,3.73,2
17186,DECODE,1,0,1,7214.00,3.66,2
17187,DECODE,1,0,1,7215.00,3.73,2
17188,DECODE,1,0,1,7216.00,3.72,2
17189,DECODE,1,0,1,7217.00,3.71,2
17190,DECODE,1,0,1,7218.00,3.68,2
17191,DECODE,1,0,1,7219.00,3.75,2
17192,DECODE,1,0,1,7220.00,3.69,2
17193,DECODE,1,0,1,7221.00,4.14,2
17194,DECODE,1,0,1,7222.00,3.72,2
17195,DECODE,1,0,1,7223.00,3.72,2
17196,DECODE,1,0,1,7224.00,3.68,2
17197,DECODE,1,0,1,7225.00,3.84,2
17198,DECODE,1,0,1,7226.00,3.75,2
17199,DECODE,1,0,1,7227.00,3.74,2
17200,DECODE,1,0,1,7228.00,3.68,2
17201,DECODE,1,0,1,7229.00,3.70,2
17202,DECODE,1,0,1,7230.00,3.76,2
17203,DECODE,1,0,1,7231.00,3.70,2
17204,DECODE,1,0,1,7232.00,3.69,2
17205,DECODE,1,0,1,7233.00,3.64,2
17206,DECODE,1,0,1,7234.00,3.67,2
17207,DECODE,1,0,1,7235.00,3.64,2
17208,DECODE,1,0,1,7236.00,4.02,2
17209,DECODE,1,0,1,7237.00,3.67,2
17210,DECODE,1,0,1,7238.00,3.89,2
17211,DECODE,1,0,1,7239.00,3.86,2
17212,DECODE,1,0,1,7240.00,3.90,2
17213,DECODE,1,0,1,7241.00,3.71,2
17214,DECODE,1,0,1,7242.00,3.71,2
17215,DECODE,1,0,1,7243.00,3.70,2
17216,DECODE,1,0,1,7244.00,3.70,2
17217,DECODE,1,0,1,7245.00,3.78,2
17218,DECODE,1,0,1,7246.00,3.74,2
17219,DECODE,1,0,1,7247.00,3.72,2
17220,DECODE,1,0,1,7248.00,3.75,2
17221,DECODE,1,0,1,7249.00,3.71,2
17222,DECODE,1,0,1,7250.00,3.71,2
17223,DECODE,1,0,1,7251.00,3.72,2
17224,DECODE,1,0,1,7252.00,3.61,2
17225,DECODE,1,0,1,7253.00,3.67,2
17226,DECODE,1,0,1,7254.00,3.72,2
17227,DECODE,1,0,1,7255.00,3.69,2
17228,DECODE,1,0,1,7256.00,3.68,2
17229,DECODE,1,0,1,7257.00,3.67,2
17230,DECODE,1,0,1,7258.00,3.65,2
17231,DECODE,1,0,1,7259.00,3.71,2
17232,DECODE,1,0,1,7260.00,3.66,2
17233,DECODE,1,0,1,7261.00,3.69,2
17234,DECODE,1,0,1,7262.00,3.66,2
17235,DECODE,1,0,1,7263.00,3.67,2
17236,DECODE,1,0,1,7264.00,3.68,2
17237,DECODE,1,0,1,7265.00,3.67,2
17238,DECODE,1,0,1,7266.00,3.80,2
17239,DECODE,1,0,1,7267.00,3.72,2
17240,DECODE,1,0,1,7268.00,3.69,2
17241,DECODE,1,0,1,7269.00,4.35,2
17242,DECODE,1,0,1,7270.00,4.25,2
17243,DECODE,1,0,1,7271.00,4.30,2
17244,DECODE,1,0,1,7272.00,4.28,2
17245,DECODE,1,0,1,7273.00,4.30,2
17246,DECODE,1,0,1,7274.00,4.23,2
17247,DECODE,1,0,1,7275.00,4.32,2
17248,DECODE,1,0,1,7276.00,4.25,2
17249,DECODE,1,0,1,7277.00,3.76,2
17250,DECODE,1,0,1,7278.00,3.74,2
17251,DECODE,1,0,1,7279.00,3.70,2
17252,DECODE,1,0,1,7280.00,3.69,2
17253,DECODE,1,0,1,7281.00,3.68,2
17254,DECODE,1,0,1,7282.00,3.66,2
17255,DECODE,1,0,1,7283.00,3.71,2
17256,DECODE,1,0,1,7284.00,3.70,2
17257,DECODE,1,0,1,7285.00,3.75,2
17258,DECODE,1,0,1,7286.00,3.68,2
17259,DECODE,1,0,1,7287.00,3.67,2
17260,DECODE,1,0,1,7288.00,3.70,2
17261,DECODE,1,0,1,7289.00,3.65,2
17262,DECODE,1,0,1,7290.00,3.70,2
17263,DECODE,1,0,1,7291.00,3.65,2
17264,DECODE,1,0,1,7292.00,3.66,2
17265,DECODE,1,0,1,7293.00,3.71,2
17266,DECODE,1,0,1,7294.00,3.67,2
17267,DECODE,1,0,1,7295.00,3.67,2
17268,DECODE,1,0,1,7296.00,3.67,2
17269,DECODE,1,0,1,7297.00,4.24,2
17270,DECODE,1,0,1,7298.00,4.23,2
17271,DECODE,1,0,1,7299.00,4.23,2
17272,DECODE,1,0,1,7300.00,4.52,2
17273,DECODE,1,0,1,7301.00,4.14,2
17274,DECODE,1,0,1,7302.00,3.59,2
17275,DECODE,1,0,1,7303.00,3.69,2
17276,DECODE,1,0,1,7304.00,3.60,2
17277,DECODE,1,0,1,7305.00,3.72,2
17278,DECODE,1,0,1,7306.00,3.62,2
17279,DECODE,1,0,1,7307.00,3.72,2
17280,DECODE,1,0,1,7308.00,3.76,2
17281,DECODE,1,0,1,7309.00,4.02,2
17282,DECODE,1,0,1,7310.00,4.03,2
17283,DECODE,1,0,1,7311.00,4.01,2
17284,DECODE,1,0,1,7312.00,3.95,2
17285,DECODE,1,0,1,7313.00,4.30,2
17286,DECODE,1,0,1,7314.00,3.97,2
17287,DECODE,1,0,1,7315.00,3.98,2
17288,DECODE,1,0,1,7316.00,4.01,2
17289,DECODE,1,0,1,7317.00,4.14,2
17290,DECODE,1,0,1,7318.00,3.96,2
17291,DECODE,1,0,1,7319.00,4.10,2
17292,DECODE,1,0,1,7320.00,3.85,2
17293,DECODE,1,0,1,7321.00,3.72,2
17294,DECODE,1,0,1,7322.00,3.77,2
17295,DECODE,1,0,1,7323.00,3.67,2
17296,DECODE,1,0,1,7324.00,3.79,2
17297,DECODE,1,0,1,7325.00,3.79,2
17298,DECODE,1,0,1,7326.00,3.75,2
17299,DECODE,1,0,1,7327.00,3.85,2
17300,DECODE,1,0,1,7328.00,3.81,2
17301,DECODE,1,0,1,7329.00,3.82,2
17302,DECODE,1,0,1,7330.00,3.76,2
17303,DECODE,1,0,1,7331.00,3.81,2
17304,DECODE,1,0,1,7332.00,3.85,2
17305,DECODE,1,0,1,7333.00,3.81,2
17306,DECODE,1,0,1,7334.00,3.81,2
17307,DECODE,1,0,1,7335.00,3.81,2
17308,DECODE,1,0,1,7336.00,3.86,2
17309,DECODE,1,0,1,7337.00,3.77,2
17310,DECODE,1,0,1,7338.00,3.79,2
17311,DECODE,1,0,1,7339.00,3.80,2
17312,DECODE,1,0,1,7340.00,3.82,2
17313,DECODE,1,0,1,7341.00,3.81,2
17314,DECODE,1,0,1,7342.00,3.79,2
17315,DECODE,1,0,1,7343.00,3.78,2
17316,DECODE,1,0,1,7344.00,3.81,2
17317,DECODE,1,0,1,7345.00,3.79,2
17318,DECODE,1,0,1,7346.00,3.63,2
17319,DECODE,1,0,1,7347.00,3.66,2
17320,DECODE,1,0,1,7348.00,3.82,2
17321,DECODE,1,0,1,7349.00,3.75,2
17322,DECODE,1,0,1,7350.00,3.79,2
17323,DECODE,1,0,1,7351.00,3.77,2
17324,DECODE,1,0,1,7352.00,3.77,2
17325,DECODE,1,0,1,7353.00,3.76,2
17326,DECODE,1,0,1,7354.00,3.80,2
17327,DECODE,1,0,1,7355.00,3.81,2
17328,DECODE,1,0,1,7356.00,3.79,2
17329,DECODE,1,0,1,7357.00,3.80,2
17330,DECODE,1,0,1,7358.00,3.79,2
