pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms
53949,DECODE,78,0,78,298.77,5.35
53950,DECODE,78,0,78,299.77,5.37
53951,DECODE,78,0,78,300.77,5.34
53952,DECODE,78,0,78,301.77,5.33
53953,DECODE,78,0,78,302.77,5.39
53954,DECODE,78,0,78,303.77,5.32
53955,DECODE,78,0,78,304.77,6.11
53956,DECODE,78,0,78,305.77,5.91
53957,DECODE,78,0,78,306.77,5.94
53958,DECODE,78,0,78,307.77,5.94
53959,DECODE,78,0,78,308.77,5.90
53960,DECODE,78,0,78,309.77,5.91
53961,DECODE,78,0,78,310.77,5.88
53962,DECODE,78,0,78,311.77,5.96
53963,DECODE,78,0,78,312.77,5.91
53964,DECODE,78,0,78,313.77,5.85
53965,DECODE,78,0,78,314.77,5.86
53966,DECODE,78,0,78,315.77,5.86
53967,DECODE,78,0,78,316.77,5.91
53968,DECODE,78,0,78,317.77,5.36
53969,DECODE,78,0,78,318.77,5.88
53970,DECODE,78,0,78,319.77,5.82
53971,DECODE,78,0,78,320.77,5.82
53972,DECODE,78,0,78,321.77,5.86
53973,DECODE,78,0,78,322.77,5.99
53974,DECODE,78,0,78,323.77,6.09
53975,DECODE,78,0,78,324.77,6.05
53976,DECODE,78,0,78,325.77,6.11
53977,DECODE,78,0,78,326.77,5.89
53978,DECODE,78,0,78,327.77,5.97
53979,DECODE,78,0,78,328.77,5.87
53980,DECODE,78,0,78,329.77,5.99
53981,DECODE,78,0,78,330.77,5.94
53982,DECODE,78,0,78,331.77,5.98
53983,DECODE,78,0,78,332.77,6.23
53984,DECODE,78,0,78,333.77,5.85
53985,DECODE,78,0,78,334.77,5.68
53986,DECODE,78,0,78,335.77,6.07
53987,DECODE,78,0,78,336.77,5.94
53988,DECODE,78,0,78,337.77,6.09
53989,DECODE,78,0,78,338.77,6.13
53990,DECODE,78,0,78,339.77,6.10
53991,DECODE,78,0,78,340.77,6.44
53992,DECODE,78,0,78,341.77,6.05
53993,DECODE,78,0,78,342.77,5.97
53994,DECODE,78,0,78,343.77,5.67
53995,DECODE,78,0,78,344.77,6.08
53996,DECODE,78,0,78,345.77,6.04
53997,DECODE,78,0,78,346.77,6.01
53998,DECODE,78,0,78,347.77,6.01
53999,DECODE,78,0,78,348.77,6.23
54000,DECODE,78,0,78,349.77,6.21
54001,DECODE,78,0,78,350.77,6.18
54002,DECODE,78,0,78,351.77,6.23
54003,DECODE,78,0,78,352.77,6.12
54004,DECODE,78,0,78,353.77,5.96
54005,DECODE,78,0,78,354.77,6.10
54006,DECODE,78,0,78,355.77,5.93
54007,DECODE,78,0,78,356.77,5.98
54008,DECODE,78,0,78,357.77,5.89
54009,DECODE,78,0,78,358.77,5.88
54010,DECODE,78,0,78,359.77,5.94
54011,DECODE,78,0,78,360.77,5.91
54012,DECODE,78,0,78,361.77,5.89
54013,DECODE,78,0,78,362.77,5.99
54014,DECODE,78,0,78,363.77,5.99
54015,DECODE,78,0,78,364.77,5.93
54016,DECODE,78,0,78,365.77,6.02
54017,DECODE,78,0,78,366.77,6.13
54018,DECODE,78,0,78,367.77,6.15
54019,DECODE,78,0,78,368.77,6.14
54020,DECODE,78,0,78,369.77,6.03
54021,DECODE,78,0,78,370.77,6.12
54022,DECODE,78,0,78,371.77,5.77
54023,DECODE,78,0,78,372.77,5.93
54024,DECODE,78,0,78,373.77,5.94
54025,DECODE,78,0,78,374.77,5.97
54026,DECODE,78,0,78,375.77,5.91
54027,DECODE,78,0,78,376.77,6.07
54028,DECODE,78,0,78,377.77,6.29
54029,DECODE,78,0,78,378.77,6.21
54030,DECODE,78,0,78,379.77,6.13
54031,DECODE,78,0,78,380.77,6.16
54032,DECODE,78,0,78,381.77,6.17
54033,DECODE,78,0,78,382.77,6.15
54034,DECODE,78,0,78,383.77,6.11
54035,DECODE,78,0,78,384.77,6.20
54036,DECODE,78,0,78,385.77,6.02
54037,DECODE,78,0,78,386.77,6.79
54038,DECODE,78,0,78,387.77,6.10
54039,DECODE,78,0,78,388.77,6.03
54040,DECODE,78,0,78,389.77,6.09
54041,DECODE,78,0,78,390.77,6.01
54042,DECODE,78,0,78,391.77,6.88
54043,DECODE,78,0,78,392.77,6.13
54044,DECODE,78,0,78,393.77,5.94
54045,DECODE,78,0,78,394.77,7.87
54046,DECODE,78,0,78,395.77,5.97
54047,DECODE,78,0,78,396.77,6.40
54048,DECODE,78,0,78,397.77,6.18
54049,DECODE,78,0,78,398.77,5.76
54050,DECODE,78,0,78,399.77,5.92
54051,DECODE,78,0,78,400.77,5.90
54052,DECODE,78,0,78,401.77,5.98
54053,DECODE,78,0,78,402.77,5.99
54054,DECODE,78,0,78,403.77,6.02
54055,DECODE,78,0,78,404.77,6.05
54056,DECODE,78,0,78,405.77,6.13
54057,DECODE,78,0,78,406.77,5.59
54058,DECODE,78,0,78,407.77,5.57
54059,DECODE,78,0,78,408.77,5.55
54060,DECODE,78,0,78,409.77,5.51
54061,DECODE,78,0,78,410.77,5.56
54062,DECODE,78,0,78,411.77,5.52
54063,DECODE,78,0,78,412.77,5.50
54064,DECODE,78,0,78,413.77,5.49
54065,DECODE,78,0,78,414.77,5.55
54066,DECODE,78,0,78,415.77,5.49
54067,DECODE,78,0,78,416.77,5.55
54068,DECODE,78,0,78,417.77,5.49
54069,DECODE,78,0,78,418.77,5.48
54070,DECODE,78,0,78,419.77,5.55
54071,DECODE,78,0,78,420.77,5.49
54072,DECODE,78,0,78,421.77,5.56
54073,DECODE,78,0,78,422.77,5.49
54074,DECODE,78,0,78,423.77,5.50
54075,DECODE,78,0,78,424.77,5.51
54076,DECODE,78,0,78,425.77,6.21
54077,DECODE,78,0,78,426.77,6.13
54078,DECODE,78,0,78,427.77,6.18
54079,DECODE,78,0,78,428.77,6.08
54080,DECODE,78,0,78,429.77,6.13
54081,DECODE,78,0,78,430.77,6.11
54082,DECODE,78,0,78,431.77,6.15
54083,DECODE,78,0,78,432.77,6.15
54084,DECODE,78,0,78,433.77,6.18
54085,DECODE,78,0,78,434.77,6.09
54086,DECODE,78,0,78,435.77,6.12
54087,DECODE,78,0,78,436.77,6.14
54088,DECODE,78,0,78,437.77,6.14
54089,DECODE,78,0,78,438.77,6.05
54090,DECODE,78,0,78,439.77,6.09
54091,DECODE,78,0,78,440.77,6.08
54092,DECODE,78,0,78,441.77,6.12
54093,DECODE,78,0,78,442.77,6.27
54094,DECODE,78,0,78,443.77,6.22
54095,DECODE,78,0,78,444.77,6.19
54096,DECODE,78,0,78,445.77,6.24
54097,DECODE,78,0,78,446.77,6.23
54098,DECODE,78,0,78,447.77,6.25
54099,DECODE,78,0,78,448.77,6.26
54100,DECODE,78,0,78,449.77,6.19
54101,DECODE,78,0,78,450.77,6.20
54102,DECODE,78,0,78,451.77,6.21
54103,DECODE,78,0,78,452.77,6.06
54104,DECODE,78,0,78,453.77,6.07
54105,DECODE,78,0,78,454.77,6.17
54106,DECODE,78,0,78,455.77,6.15
54107,DECODE,78,0,78,456.77,6.17
54108,DECODE,78,0,78,457.77,6.16
54109,DECODE,78,0,78,458.77,6.17
54110,DECODE,78,0,78,459.77,6.20
54111,DECODE,78,0,78,460.77,6.15
54112,DECODE,78,0,78,461.77,6.20
54113,DECODE,78,0,78,462.77,6.17
54114,DECODE,78,0,78,463.77,6.17
54115,DECODE,78,0,78,464.77,6.15
54116,DECODE,78,0,78,465.77,6.20
54117,DECODE,78,0,78,466.77,6.12
54118,DECODE,78,0,78,467.77,6.18
54119,DECODE,78,0,78,468.77,6.31
54120,DECODE,78,0,78,469.77,6.24
54121,DECODE,78,0,78,470.77,6.17
54122,DECODE,78,0,78,471.77,6.26
54123,DECODE,78,0,78,472.77,6.19
54124,DECODE,78,0,78,473.77,6.28
54125,DECODE,78,0,78,474.77,6.17
54126,DECODE,77,0,77,476.08,6.52
54127,EXTEND,46,3741,0,87.93,51.42
54128,DECODE,123,0,123,331.92,6.99
54129,DECODE,123,0,123,332.92,5.73
54130,DECODE,123,0,123,333.92,5.65
54131,DECODE,123,0,123,334.92,5.62
54132,DECODE,123,0,123,335.92,5.53
54133,DECODE,123,0,123,336.92,5.75
54134,DECODE,123,0,123,337.92,6.15
54135,DECODE,123,0,123,338.92,6.21
54136,DECODE,123,0,123,339.92,6.22
54137,DECODE,123,0,123,340.92,6.41
54138,DECODE,123,0,123,341.92,6.21
54139,DECODE,123,0,123,342.92,6.40
54140,DECODE,123,0,123,343.92,6.49
54141,DECODE,123,0,123,344.92,6.43
54142,DECODE,123,0,123,345.92,6.42
54143,DECODE,123,0,123,346.92,6.38
54144,DECODE,123,0,123,347.92,6.53
54145,DECODE,123,0,123,348.92,6.52
54146,DECODE,123,0,123,349.92,6.52
54147,DECODE,123,0,123,350.92,6.47
54148,DECODE,123,0,123,351.92,6.53
54149,DECODE,123,0,123,352.92,6.48
54150,DECODE,123,0,123,353.92,6.52
54151,DECODE,123,0,123,354.92,6.57
54152,DECODE,123,0,123,355.92,6.52
54153,DECODE,123,0,123,356.92,6.64
54154,DECODE,122,0,122,356.93,6.74
54155,EXTEND,35,2243,0,76.91,38.66
54156,DECODE,157,0,157,295.50,6.99
54157,DECODE,157,0,157,296.50,6.19
54158,DECODE,157,0,157,297.50,6.42
54159,DECODE,157,0,157,298.50,6.11
54160,DECODE,157,0,157,299.50,6.62
54161,DECODE,157,0,157,300.50,6.28
54162,DECODE,157,0,157,301.50,6.79
54163,DECODE,157,0,157,302.50,6.81
54164,DECODE,157,0,157,303.50,6.98
54165,DECODE,156,0,156,303.30,6.79
54166,EXTEND,26,1620,0,87.85,32.45
54167,DECODE,182,0,182,273.52,8.01
54168,DECODE,182,0,182,274.52,7.17
54169,DECODE,182,0,182,275.52,7.09
54170,DECODE,182,0,182,276.52,6.95
54171,DECODE,182,0,182,277.52,7.01
54172,DECODE,182,0,182,278.52,6.91
54173,DECODE,182,0,182,279.52,7.03
54174,DECODE,182,0,182,280.52,6.95
54175,DECODE,182,0,182,281.52,6.96
54176,DECODE,182,0,182,282.52,6.95
54177,DECODE,182,0,182,283.52,7.12
54178,DECODE,182,0,182,284.52,7.06
54179,DECODE,182,0,182,285.52,7.04
54180,DECODE,182,0,182,286.52,7.24
54181,DECODE,182,0,182,287.52,7.17
54182,DECODE,182,0,182,288.52,7.09
54183,DECODE,182,0,182,289.52,7.09
54184,DECODE,182,0,182,290.52,7.49
54185,DECODE,182,0,182,291.52,7.45
54186,DECODE,182,0,182,292.52,7.36
54187,DECODE,182,0,182,293.52,7.38
54188,DECODE,182,0,182,294.52,7.33
54189,DECODE,182,0,182,295.52,7.49
54190,DECODE,182,0,182,296.52,7.49
54191,DECODE,182,0,182,297.52,7.69
54192,DECODE,182,0,182,298.52,7.70
54193,DECODE,182,0,182,299.52,7.61
54194,DECODE,182,0,182,300.52,7.88
54195,DECODE,181,0,181,300.23,7.83
54196,EXTEND,23,1145,0,93.52,42.88
54197,DECODE,204,0,204,277.92,7.75
54198,DECODE,204,0,204,278.92,7.80
54199,DECODE,204,0,204,279.92,7.80
54200,DECODE,204,0,204,280.92,7.79
54201,DECODE,204,0,204,281.92,7.77
54202,DECODE,204,0,204,282.92,7.65
54203,DECODE,204,0,204,283.92,7.63
54204,DECODE,204,0,204,284.92,7.65
54205,DECODE,204,0,204,285.92,7.74
54206,DECODE,204,0,204,286.92,7.74
54207,DECODE,204,0,204,287.92,7.62
54208,DECODE,204,0,204,288.92,7.76
54209,DECODE,204,0,204,289.92,7.65
54210,DECODE,204,0,204,290.92,7.70
54211,DECODE,204,0,204,291.92,7.61
54212,DECODE,204,0,204,292.92,7.77
54213,DECODE,204,0,204,293.92,7.71
54214,DECODE,204,0,204,294.92,7.75
54215,DECODE,204,0,204,295.92,7.67
54216,DECODE,204,0,204,296.92,7.80
54217,DECODE,204,0,204,297.92,7.66
54218,DECODE,204,0,204,298.92,7.76
54219,DECODE,204,0,204,299.92,7.69
54220,DECODE,203,0,203,299.72,6.87
54221,EXTEND,22,1290,0,72.59,40.04
54222,DECODE,224,0,224,277.27,7.69
54223,EXTEND,17,623,0,76.41,20.83
54224,DECODE,241,0,241,264.10,7.23
54225,DECODE,241,0,241,265.10,7.48
54226,DECODE,241,0,241,266.10,7.37
54227,DECODE,241,0,241,267.10,7.25
54228,DECODE,241,0,241,268.10,7.55
54229,DECODE,241,0,241,269.10,7.26
54230,DECODE,241,0,241,270.10,7.57
54231,DECODE,241,0,241,271.10,7.31
54232,DECODE,240,0,240,270.86,7.37
54233,EXTEND,15,645,0,95.67,19.97
54234,DECODE,254,0,254,260.40,7.69
54235,EXTEND,13,558,0,85.38,19.27
54236,DECODE,267,0,267,252.88,8.02
54237,DECODE,267,0,267,253.88,8.00
54238,DECODE,267,0,267,254.88,7.89
54239,DECODE,267,0,267,255.88,7.79
54240,DECODE,267,0,267,256.88,7.81
54241,DECODE,267,0,267,257.88,7.77
54242,DECODE,267,0,267,258.88,7.84
54243,DECODE,267,0,267,259.88,7.80
54244,DECODE,267,0,267,260.88,7.87
54245,DECODE,267,0,267,261.88,7.71
54246,DECODE,267,0,267,262.88,7.84
54247,DECODE,267,0,267,263.88,7.79
54248,DECODE,267,0,267,264.88,8.37
54249,DECODE,267,0,267,265.88,8.45
54250,DECODE,267,0,267,266.88,8.46
54251,DECODE,267,0,267,267.88,8.43
54252,DECODE,267,0,267,268.88,8.45
54253,DECODE,267,0,267,269.88,8.50
54254,DECODE,267,0,267,270.88,8.67
54255,DECODE,267,0,267,271.88,8.61
54256,DECODE,267,0,267,272.88,8.85
54257,DECODE,267,0,267,273.88,8.85
54258,DECODE,267,0,267,274.88,8.88
54259,DECODE,267,0,267,275.88,8.80
54260,DECODE,267,0,267,276.88,8.84
54261,DECODE,267,0,267,277.88,8.91
54262,DECODE,267,0,267,278.88,8.96
54263,DECODE,267,0,267,279.88,8.83
54264,DECODE,267,0,267,280.88,8.91
54265,DECODE,267,0,267,281.88,8.80
54266,DECODE,267,0,267,282.88,8.91
54267,DECODE,267,0,267,283.88,8.87
54268,DECODE,267,0,267,284.88,8.95
54269,DECODE,267,0,267,285.88,8.94
54270,DECODE,267,0,267,286.88,8.95
54271,DECODE,267,0,267,287.88,8.89
54272,DECODE,266,0,266,287.68,9.31
54273,EXTEND,18,397,0,71.94,36.92
54274,DECODE,284,0,284,275.00,8.10
54275,DECODE,284,0,284,276.00,8.35
54276,DECODE,283,0,283,275.89,8.26
54277,EXTEND,15,672,0,79.13,20.29
54278,DECODE,298,0,298,266.98,8.41
54279,DECODE,298,0,298,267.98,8.56
54280,DECODE,298,0,298,268.98,8.39
54281,DECODE,298,0,298,269.98,8.56
54282,DECODE,298,0,298,270.98,8.47
54283,DECODE,298,0,298,271.98,8.46
54284,DECODE,298,0,298,272.98,8.46
54285,DECODE,298,0,298,273.98,8.74
54286,DECODE,298,0,298,274.98,8.49
54287,DECODE,298,0,298,275.98,9.37
54288,DECODE,298,0,298,276.98,9.14
54289,DECODE,298,0,298,277.98,9.22
54290,DECODE,298,0,298,278.98,9.11
54291,DECODE,298,0,298,279.98,9.20
54292,DECODE,298,0,298,280.98,9.15
54293,DECODE,298,0,298,281.98,9.46
54294,DECODE,298,0,298,282.98,9.43
54295,DECODE,298,0,298,283.98,9.55
54296,DECODE,298,0,298,284.98,9.56
54297,DECODE,298,0,298,285.98,9.61
54298,DECODE,298,0,298,286.98,9.55
54299,DECODE,298,0,298,287.98,9.64
54300,DECODE,298,0,298,288.98,9.61
54301,DECODE,298,0,298,289.98,9.62
54302,DECODE,298,0,298,290.98,9.60
54303,DECODE,298,0,298,291.98,9.44
54304,DECODE,298,0,298,292.98,9.36
54305,DECODE,298,0,298,293.98,9.39
54306,DECODE,298,0,298,294.98,9.28
54307,DECODE,298,0,298,295.98,9.36
54308,DECODE,298,0,298,296.98,9.38
54309,DECODE,298,0,298,297.98,9.41
54310,DECODE,298,0,298,298.98,9.65
54311,DECODE,298,0,298,299.98,9.68
54312,DECODE,298,0,298,300.98,9.65
54313,DECODE,298,0,298,301.98,9.73
54314,DECODE,298,0,298,302.98,9.64
54315,DECODE,298,0,298,303.98,9.46
54316,DECODE,298,0,298,304.98,9.50
54317,DECODE,298,0,298,305.98,9.30
54318,DECODE,298,0,298,306.98,9.55
54319,DECODE,298,0,298,307.98,9.55
54320,DECODE,298,0,298,308.98,9.56
54321,DECODE,298,0,298,309.98,9.57
54322,DECODE,298,0,298,310.98,9.63
54323,DECODE,298,0,298,311.98,9.43
54324,DECODE,298,0,298,312.98,9.59
54325,DECODE,298,0,298,313.98,9.32
54326,DECODE,298,0,298,314.98,9.47
54327,DECODE,298,0,298,315.98,9.76
54328,DECODE,298,0,298,316.98,9.51
54329,DECODE,298,0,298,317.98,9.71
54330,DECODE,298,0,298,318.98,9.50
54331,DECODE,298,0,298,319.98,9.55
54332,DECODE,298,0,298,320.98,9.52
54333,DECODE,298,0,298,321.98,9.54
54334,DECODE,298,0,298,322.98,9.64
54335,DECODE,298,0,298,323.98,9.58
54336,DECODE,297,0,297,323.87,9.95
54337,EXTEND,26,703,0,81.12,37.68
54338,DECODE,323,0,323,305.33,8.90
54339,DECODE,323,0,323,306.33,9.18
54340,DECODE,323,0,323,307.33,8.88
54341,DECODE,323,0,323,308.33,8.97
54342,DECODE,323,0,323,309.33,9.08
54343,DECODE,323,0,323,310.33,9.37
54344,DECODE,323,0,323,311.33,9.65
54345,DECODE,323,0,323,312.33,9.75
54346,DECODE,323,0,323,313.33,9.65
54347,DECODE,322,0,322,313.21,10.06
54348,EXTEND,26,1442,0,74.96,38.67
54349,DECODE,348,0,348,296.41,9.15
54350,DECODE,348,0,348,297.41,9.29
54351,DECODE,348,0,348,298.41,9.22
54352,DECODE,348,0,348,299.41,9.22
54353,DECODE,348,0,348,300.41,9.27
54354,DECODE,348,0,348,301.41,9.50
54355,DECODE,348,0,348,302.41,9.62
54356,DECODE,348,0,348,303.41,9.48
54357,DECODE,348,0,348,304.41,10.20
54358,DECODE,348,0,348,305.41,9.85
54359,DECODE,348,0,348,306.41,9.90
54360,DECODE,348,0,348,307.41,10.07
54361,DECODE,348,0,348,308.41,9.92
54362,DECODE,348,0,348,309.41,10.21
54363,DECODE,348,0,348,310.41,10.19
54364,DECODE,348,0,348,311.41,10.36
54365,DECODE,348,0,348,312.41,10.28
54366,DECODE,348,0,348,313.41,12.27
54367,DECODE,348,0,348,314.41,10.43
54368,DECODE,348,0,348,315.41,10.15
54369,DECODE,348,0,348,316.41,10.30
54370,DECODE,348,0,348,317.41,10.24
54371,DECODE,348,0,348,318.41,10.24
54372,DECODE,348,0,348,319.41,10.40
54373,DECODE,348,0,348,320.41,10.26
54374,DECODE,348,0,348,321.41,10.38
54375,DECODE,348,0,348,322.41,10.38
54376,DECODE,348,0,348,323.41,10.28
54377,DECODE,348,0,348,324.41,10.40
54378,DECODE,348,0,348,325.41,10.31
54379,DECODE,348,0,348,326.41,10.36
54380,DECODE,348,0,348,327.41,10.37
54381,DECODE,348,0,348,328.41,10.42
54382,DECODE,348,0,348,329.41,10.32
54383,DECODE,348,0,348,330.41,10.50
54384,DECODE,346,0,346,329.25,10.81
54385,EXTEND,22,929,0,70.18,39.26
54386,DECODE,368,0,368,314.77,9.66
54387,DECODE,368,0,368,315.77,9.53
54388,DECODE,368,0,368,316.77,9.12
54389,DECODE,368,0,368,317.77,9.30
54390,DECODE,368,0,368,318.77,9.25
54391,DECODE,368,0,368,319.77,10.05
54392,DECODE,368,0,368,320.77,9.58
54393,DECODE,368,0,368,321.77,10.00
54394,DECODE,367,0,367,321.64,10.49
54395,EXTEND,20,1151,0,99.00,38.15
54396,DECODE,387,0,387,311.13,10.22
54397,DECODE,387,0,387,312.13,9.91
54398,DECODE,387,0,387,313.13,10.37
54399,DECODE,387,0,387,314.13,9.77
54400,DECODE,387,0,387,315.13,9.97
54401,DECODE,387,0,387,316.13,11.56
54402,DECODE,387,0,387,317.13,10.40
54403,DECODE,387,0,387,318.13,10.29
54404,DECODE,387,0,387,319.13,10.44
54405,DECODE,387,0,387,320.13,11.09
54406,DECODE,387,0,387,321.13,10.78
54407,DECODE,387,0,387,322.13,10.77
54408,DECODE,387,0,387,323.13,10.88
54409,DECODE,387,0,387,324.13,10.66
54410,DECODE,387,0,387,325.13,10.68
54411,DECODE,387,0,387,326.13,10.66
54412,DECODE,387,0,387,327.13,11.00
54413,DECODE,387,0,387,328.13,10.99
54414,DECODE,387,0,387,329.13,11.21
54415,DECODE,387,0,387,330.13,11.14
54416,DECODE,387,0,387,331.13,11.00
54417,DECODE,387,0,387,332.13,11.19
54418,DECODE,387,0,387,333.13,11.26
54419,DECODE,387,0,387,334.13,11.06
54420,DECODE,387,0,387,335.13,10.91
54421,DECODE,387,0,387,336.13,10.83
54422,DECODE,387,0,387,337.13,11.00
54423,DECODE,387,0,387,338.13,11.13
54424,DECODE,387,0,387,339.13,11.05
54425,DECODE,387,0,387,340.13,10.99
54426,DECODE,387,0,387,341.13,10.95
54427,DECODE,387,0,387,342.13,11.00
54428,DECODE,387,0,387,343.13,11.09
54429,DECODE,387,0,387,344.13,11.06
54430,DECODE,387,0,387,345.13,11.19
54431,DECODE,387,0,387,346.13,11.12
54432,DECODE,387,0,387,347.13,11.32
54433,DECODE,387,0,387,348.13,11.18
54434,DECODE,387,0,387,349.13,11.25
54435,DECODE,387,0,387,350.13,11.23
54436,DECODE,387,0,387,351.13,10.87
54437,DECODE,387,0,387,352.13,10.66
54438,DECODE,387,0,387,353.13,10.65
54439,DECODE,387,0,387,354.13,10.96
54440,DECODE,387,0,387,355.13,10.81
54441,DECODE,387,0,387,356.13,10.86
54442,DECODE,387,0,387,357.13,10.64
54443,DECODE,387,0,387,358.13,10.67
54444,DECODE,387,0,387,359.13,10.86
54445,DECODE,387,0,387,360.13,10.79
54446,DECODE,387,0,387,361.13,11.10
54447,DECODE,387,0,387,362.13,10.61
54448,DECODE,387,0,387,363.13,10.78
54449,DECODE,387,0,387,364.13,10.63
54450,DECODE,387,0,387,365.13,10.53
54451,DECODE,387,0,387,366.13,10.63
54452,DECODE,386,0,386,366.07,11.26
54453,EXTEND,13,273,0,73.38,38.10
54454,DECODE,399,0,399,357.53,9.91
54455,DECODE,399,0,399,358.53,10.32
54456,DECODE,399,0,399,359.53,9.75
54457,DECODE,399,0,399,360.53,10.13
54458,DECODE,399,0,399,361.53,10.20
54459,DECODE,399,0,399,362.53,10.40
54460,DECODE,399,0,399,363.53,10.23
54461,DECODE,399,0,399,364.53,10.44
54462,DECODE,399,0,399,365.53,10.38
54463,DECODE,399,0,399,366.53,10.39
54464,DECODE,399,0,399,367.53,10.45
54465,DECODE,399,0,399,368.53,10.42
54466,DECODE,399,0,399,369.53,10.56
54467,DECODE,399,0,399,370.53,10.48
54468,DECODE,399,0,399,371.53,10.43
54469,DECODE,399,0,399,372.53,10.48
54470,DECODE,399,0,399,373.53,10.42
54471,DECODE,399,0,399,374.53,10.57
54472,DECODE,399,0,399,375.53,10.43
54473,DECODE,399,0,399,376.53,11.52
54474,DECODE,399,0,399,377.53,10.58
54475,DECODE,399,0,399,378.53,10.64
54476,DECODE,399,0,399,379.53,10.59
54477,DECODE,399,0,399,380.53,10.71
54478,DECODE,399,0,399,381.53,10.54
54479,DECODE,399,0,399,382.53,10.64
54480,DECODE,399,0,399,383.53,10.63
54481,DECODE,399,0,399,384.53,10.64
54482,DECODE,399,0,399,385.53,10.56
54483,DECODE,399,0,399,386.53,10.61
54484,DECODE,399,0,399,387.53,10.78
54485,DECODE,399,0,399,388.53,10.65
54486,DECODE,399,0,399,389.53,10.66
54487,DECODE,399,0,399,390.53,10.54
54488,DECODE,399,0,399,391.53,10.68
54489,DECODE,399,0,399,392.53,10.61
54490,DECODE,398,0,398,392.42,10.96
54491,EXTEND,8,336,0,78.88,35.86
54492,DECODE,406,0,406,387.24,10.86
54493,DECODE,406,0,406,388.24,10.92
54494,DECODE,405,0,405,389.17,11.38
54495,EXTEND,7,7,0,76.14,25.63
54496,DECODE,412,0,412,384.85,10.65
54497,DECODE,412,0,412,385.85,10.77
54498,DECODE,412,0,412,386.85,10.89
54499,DECODE,412,0,412,387.85,11.52
54500,DECODE,412,0,412,388.85,10.64
54501,DECODE,412,0,412,389.85,11.12
54502,DECODE,412,0,412,390.85,11.22
54503,DECODE,412,0,412,391.85,11.51
54504,DECODE,412,0,412,392.85,11.38
54505,DECODE,412,0,412,393.85,11.87
54506,DECODE,412,0,412,394.85,11.32
54507,DECODE,412,0,412,395.85,11.44
54508,DECODE,412,0,412,396.85,11.35
54509,DECODE,412,0,412,397.85,11.88
54510,DECODE,412,0,412,398.85,11.86
54511,DECODE,412,0,412,399.85,11.74
54512,DECODE,412,0,412,400.85,11.65
54513,DECODE,412,0,412,401.85,11.73
54514,DECODE,412,0,412,402.85,11.56
54515,DECODE,412,0,412,403.85,11.63
54516,DECODE,412,0,412,404.85,11.59
54517,DECODE,412,0,412,405.85,11.68
54518,DECODE,412,0,412,406.85,11.65
54519,DECODE,412,0,412,407.85,11.66
54520,DECODE,412,0,412,408.85,11.61
54521,DECODE,412,0,412,409.85,11.91
54522,DECODE,412,0,412,410.85,11.64
54523,DECODE,412,0,412,411.85,11.75
54524,DECODE,412,0,412,412.85,11.99
54525,DECODE,412,0,412,413.85,12.31
54526,DECODE,412,0,412,414.85,11.91
54527,DECODE,412,0,412,415.85,11.84
54528,DECODE,412,0,412,416.85,12.11
54529,DECODE,412,0,412,417.85,11.95
54530,DECODE,412,0,412,418.85,12.36
54531,DECODE,412,0,412,419.85,11.79
54532,DECODE,412,0,412,420.85,11.70
54533,DECODE,412,0,412,421.85,11.75
54534,DECODE,412,0,412,422.85,12.14
54535,DECODE,412,0,412,423.85,12.19
54536,DECODE,412,0,412,424.85,13.05
54537,DECODE,412,0,412,425.85,12.15
54538,DECODE,412,0,412,426.85,12.07
54539,DECODE,412,0,412,427.85,11.96
54540,DECODE,412,0,412,428.85,11.95
54541,DECODE,412,0,412,429.85,12.11
54542,DECODE,412,0,412,430.85,12.38
54543,DECODE,412,0,412,431.85,12.11
54544,DECODE,412,0,412,432.85,11.83
54545,DECODE,412,0,412,433.85,11.70
54546,DECODE,412,0,412,434.85,11.68
54547,DECODE,412,0,412,435.85,11.80
54548,DECODE,412,0,412,436.85,11.73
54549,DECODE,412,0,412,437.85,11.88
54550,DECODE,412,0,412,438.85,11.83
54551,DECODE,412,0,412,439.85,11.77
54552,DECODE,412,0,412,440.85,11.97
54553,DECODE,412,0,412,441.85,11.97
54554,DECODE,412,0,412,442.85,12.01
54555,DECODE,412,0,412,443.85,11.93
54556,DECODE,412,0,412,444.85,11.99
54557,DECODE,412,0,412,445.85,12.29
54558,DECODE,411,0,411,445.82,12.66
54559,DECODE,411,0,411,446.82,12.62
54560,DECODE,411,0,411,447.82,11.81
54561,DECODE,411,0,411,448.82,12.07
54562,DECODE,411,0,411,449.82,11.99
54563,DECODE,411,0,411,450.82,12.32
54564,DECODE,411,0,411,451.82,11.89
54565,DECODE,411,0,411,452.82,12.04
54566,DECODE,411,0,411,453.82,12.05
54567,DECODE,411,0,411,454.82,12.26
54568,DECODE,411,0,411,455.82,12.06
54569,DECODE,411,0,411,456.82,12.13
54570,DECODE,411,0,411,457.82,12.31
54571,DECODE,411,0,411,458.82,12.09
54572,DECODE,411,0,411,459.82,12.15
54573,DECODE,410,0,410,459.77,12.41
54574,DECODE,410,0,410,460.77,12.58
54575,DECODE,410,0,410,461.77,12.16
54576,DECODE,410,0,410,462.77,12.16
54577,DECODE,410,0,410,463.77,12.09
54578,DECODE,410,0,410,464.77,12.06
54579,DECODE,410,0,410,465.77,12.04
54580,DECODE,410,0,410,466.77,12.18
54581,DECODE,410,0,410,467.77,11.94
