pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
74931,DECODE,22,0,22,7002.09,10.64,1
74932,DECODE,22,0,22,7003.09,10.63,1
74933,DECODE,22,0,22,7004.09,10.56,1
74934,DECODE,22,0,22,7005.09,10.61,1
74935,DECODE,22,0,22,7006.09,10.61,1
74936,DECODE,22,0,22,7007.09,10.52,1
74937,DECODE,22,0,22,7008.09,10.57,1
74938,DECODE,22,0,22,7009.09,10.53,1
74939,DECODE,22,0,22,7010.09,10.51,1
74940,DECODE,22,0,22,7011.09,10.51,1
74941,DECODE,22,0,22,7012.09,10.50,1
74942,DECODE,22,0,22,7013.09,10.51,1
74943,DECODE,22,0,22,7014.09,10.60,1
74944,DECODE,22,0,22,7015.09,10.43,1
74945,DECODE,22,0,22,7016.09,10.55,1
74946,DECODE,22,0,22,7017.09,10.50,1
74947,DECODE,22,0,22,7018.09,10.60,1
74948,DECODE,22,0,22,7019.09,10.57,1
74949,DECODE,22,0,22,7020.09,10.56,1
74950,DECODE,22,0,22,7021.09,10.52,1
74951,DECODE,22,0,22,7022.09,10.53,1
74952,DECODE,22,0,22,7023.09,10.54,1
74953,DECODE,22,0,22,7024.09,10.60,1
74954,DECODE,22,0,22,7025.09,10.50,1
74955,DECODE,22,0,22,7026.09,10.41,1
74956,DECODE,22,0,22,7027.09,10.53,1
74957,DECODE,22,0,22,7028.09,10.46,1
74958,DECODE,22,0,22,7029.09,10.43,1
74959,DECODE,22,0,22,7030.09,10.40,1
74960,DECODE,22,0,22,7031.09,10.39,1
74961,DECODE,22,0,22,7032.09,10.41,1
74962,DECODE,22,0,22,7033.09,10.40,1
74963,DECODE,22,0,22,7034.09,10.43,1
74964,DECODE,22,0,22,7035.09,10.44,1
74965,DECODE,22,0,22,7036.09,10.48,1
74966,DECODE,22,0,22,7037.09,10.43,1
74967,DECODE,22,0,22,7038.09,10.50,1
74968,DECODE,22,0,22,7039.09,10.46,1
74969,DECODE,22,0,22,7040.09,10.35,1
74970,DECODE,22,0,22,7041.09,10.42,1
74971,DECODE,22,0,22,7042.09,10.61,1
74972,DECODE,22,0,22,7043.09,10.45,1
74973,DECODE,22,0,22,7044.09,10.58,1
74974,DECODE,22,0,22,7045.09,10.35,1
74975,DECODE,22,0,22,7046.09,10.47,1
74976,DECODE,22,0,22,7047.09,10.41,1
74977,DECODE,22,0,22,7048.09,10.61,1
74978,DECODE,22,0,22,7049.09,10.44,1
74979,DECODE,22,0,22,7050.09,10.44,1
74980,DECODE,22,0,22,7051.09,10.42,1
74981,DECODE,22,0,22,7052.09,10.45,1
74982,DECODE,22,0,22,7053.09,10.32,1
74983,DECODE,22,0,22,7054.09,10.43,1
74984,DECODE,22,0,22,7055.09,10.39,1
74985,DECODE,22,0,22,7056.09,10.54,1
74986,DECODE,22,0,22,7057.09,10.42,1
74987,DECODE,22,0,22,7058.09,10.53,1
74988,DECODE,22,0,22,7059.09,10.44,1
74989,DECODE,22,0,22,7060.09,10.57,1
74990,DECODE,22,0,22,7061.09,10.43,1
74991,DECODE,22,0,22,7062.09,10.50,1
74992,DECODE,22,0,22,7063.09,10.40,1
74993,DECODE,22,0,22,7064.09,10.50,1
74994,DECODE,22,0,22,7065.09,10.65,1
74995,DECODE,22,0,22,7066.09,10.49,1
74996,DECODE,22,0,22,7067.09,10.48,1
74997,DECODE,22,0,22,7068.09,10.60,1
74998,DECODE,22,0,22,7069.09,10.58,1
74999,DECODE,22,0,22,7070.09,10.56,1
75000,DECODE,22,0,22,7071.09,10.48,1
75001,DECODE,22,0,22,7072.09,10.60,1
75002,DECODE,22,0,22,7073.09,10.48,1
75003,DECODE,22,0,22,7074.09,10.53,1
75004,DECODE,22,0,22,7075.09,10.42,1
75005,DECODE,22,0,22,7076.09,10.58,1
75006,DECODE,22,0,22,7077.09,10.40,1
75007,DECODE,22,0,22,7078.09,10.53,1
75008,DECODE,22,0,22,7079.09,10.44,1
75009,DECODE,22,0,22,7080.09,10.57,1
75010,DECODE,22,0,22,7081.09,10.42,1
75011,DECODE,22,0,22,7082.09,10.53,1
75012,DECODE,22,0,22,7083.09,10.46,1
75013,DECODE,22,0,22,7084.09,11.47,1
75014,DECODE,22,0,22,7085.09,10.40,1
75015,DECODE,22,0,22,7086.09,10.60,1
75016,DECODE,22,0,22,7087.09,10.46,1
75017,DECODE,22,0,22,7088.09,10.56,1
75018,DECODE,22,0,22,7089.09,10.41,1
75019,DECODE,22,0,22,7090.09,10.44,1
75020,DECODE,22,0,22,7091.09,10.45,1
75021,DECODE,22,0,22,7092.09,10.22,1
75022,DECODE,22,0,22,7093.09,10.35,1
75023,DECODE,22,0,22,7094.09,10.64,1
75024,DECODE,22,0,22,7095.09,10.47,1
75025,DECODE,22,0,22,7096.09,10.53,1
75026,DECODE,22,0,22,7097.09,10.51,1
75027,DECODE,22,0,22,7098.09,10.56,1
75028,DECODE,22,0,22,7099.09,10.44,1
75029,DECODE,22,0,22,7100.09,10.52,1
75030,DECODE,22,0,22,7101.09,10.38,1
75031,DECODE,22,0,22,7102.09,10.47,1
75032,DECODE,22,0,22,7103.09,10.33,1
75033,DECODE,22,0,22,7104.09,10.47,1
75034,DECODE,22,0,22,7105.09,10.40,1
75035,DECODE,22,0,22,7106.09,10.68,1
75036,DECODE,22,0,22,7107.09,10.28,1
75037,DECODE,22,0,22,7108.09,10.45,1
75038,DECODE,20,0,20,6949.50,9.85,1
75039,EXTEND,5,160,0,140.00,44.35,1
75040,DECODE,25,0,25,5588.60,8.71,1
75041,DECODE,25,0,25,5589.60,8.50,1
75042,DECODE,25,0,25,5590.60,9.28,1
75043,DECODE,25,0,25,5591.60,9.10,1
75044,DECODE,25,0,25,5592.60,9.29,1
75045,DECODE,25,0,25,5593.60,9.36,1
75046,DECODE,25,0,25,5594.60,9.43,1
75047,DECODE,25,0,25,5595.60,9.36,1
75048,DECODE,25,0,25,5596.60,9.38,1
75049,DECODE,25,0,25,5597.60,9.38,1
75050,DECODE,25,0,25,5598.60,9.32,1
75051,DECODE,25,0,25,5599.60,9.29,1
75052,DECODE,25,0,25,5600.60,9.36,1
75053,DECODE,25,0,25,5601.60,9.44,1
75054,DECODE,25,0,25,5602.60,9.24,1
75055,DECODE,25,0,25,5603.60,9.36,1
75056,DECODE,25,0,25,5604.60,9.44,1
75057,DECODE,25,0,25,5605.60,9.30,1
75058,DECODE,25,0,25,5606.60,9.40,1
75059,DECODE,25,0,25,5607.60,9.40,1
75060,DECODE,25,0,25,5608.60,9.31,1
75061,DECODE,25,0,25,5609.60,9.75,1
75062,DECODE,25,0,25,5610.60,9.38,1
75063,DECODE,23,0,23,5342.61,9.02,1
75064,EXTEND,6,387,0,183.00,55.59,1
75065,DECODE,29,0,29,4276.10,8.79,1
75066,DECODE,29,0,29,4277.10,8.26,1
75067,DECODE,29,0,29,4278.10,8.51,1
75068,DECODE,29,0,29,4279.10,8.23,1
75069,DECODE,29,0,29,4280.10,9.02,1
75070,DECODE,29,0,29,4281.10,8.20,1
75071,DECODE,29,0,29,4282.10,8.70,1
75072,DECODE,29,0,29,4283.10,9.07,1
75073,DECODE,28,0,28,4126.21,9.16,1
75074,EXTEND,4,80,0,138.25,37.30,1
75075,DECODE,32,0,32,3628.72,8.60,1
75076,DECODE,32,0,32,3629.72,8.58,1
75077,DECODE,32,0,32,3630.72,8.70,1
75078,DECODE,32,0,32,3631.72,8.26,1
75079,DECODE,32,0,32,3632.72,8.90,1
75080,DECODE,32,0,32,3633.72,8.99,1
75081,DECODE,32,0,32,3634.72,8.85,1
75082,DECODE,32,0,32,3635.72,9.06,1
75083,DECODE,32,0,32,3636.72,9.05,1
75084,DECODE,32,0,32,3637.72,9.08,1
75085,DECODE,32,0,32,3638.72,9.10,1
75086,DECODE,32,0,32,3639.72,9.08,1
75087,DECODE,32,0,32,3640.72,8.93,1
75088,DECODE,32,0,32,3641.72,8.98,1
75089,DECODE,32,0,32,3642.72,9.08,1
75090,DECODE,32,0,32,3643.72,10.45,1
75091,DECODE,32,0,32,3644.72,9.14,1
75092,DECODE,32,0,32,3645.72,9.10,1
75093,DECODE,32,0,32,3646.72,8.73,1
75094,DECODE,32,0,32,3647.72,8.90,1
75095,DECODE,32,0,32,3648.72,8.93,1
75096,DECODE,32,0,32,3649.72,8.76,1
75097,DECODE,32,0,32,3650.72,8.89,1
75098,DECODE,32,0,32,3651.72,8.79,1
75099,DECODE,32,0,32,3652.72,8.84,1
75100,DECODE,32,0,32,3653.72,8.84,1
75101,DECODE,32,0,32,3654.72,8.98,1
75102,DECODE,32,0,32,3655.72,9.01,1
75103,DECODE,32,0,32,3656.72,9.00,1
75104,DECODE,32,0,32,3657.72,8.96,1
75105,DECODE,32,0,32,3658.72,8.86,1
75106,DECODE,32,0,32,3659.72,8.98,1
75107,DECODE,32,0,32,3660.72,8.90,1
75108,DECODE,32,0,32,3661.72,8.86,1
75109,DECODE,32,0,32,3662.72,9.04,1
75110,DECODE,32,0,32,3663.72,8.82,1
75111,DECODE,32,0,32,3664.72,8.82,1
75112,DECODE,32,0,32,3665.72,8.75,1
75113,DECODE,32,0,32,3666.72,8.82,1
75114,DECODE,32,0,32,3667.72,8.70,1
75115,DECODE,32,0,32,3668.72,8.88,1
75116,DECODE,32,0,32,3669.72,9.92,1
75117,DECODE,32,0,32,3670.72,8.92,1
75118,DECODE,32,0,32,3671.72,8.84,1
75119,DECODE,32,0,32,3672.72,8.87,1
75120,DECODE,32,0,32,3673.72,8.92,1
75121,DECODE,32,0,32,3674.72,8.85,1
75122,DECODE,32,0,32,3675.72,8.87,1
75123,DECODE,32,0,32,3676.72,8.90,1
75124,DECODE,32,0,32,3677.72,8.88,1
75125,DECODE,32,0,32,3678.72,8.88,1
75126,DECODE,32,0,32,3679.72,8.89,1
75127,DECODE,32,0,32,3680.72,9.00,1
75128,DECODE,32,0,32,3681.72,8.99,1
75129,DECODE,32,0,32,3682.72,9.01,1
75130,DECODE,32,0,32,3683.72,8.96,1
75131,DECODE,32,0,32,3684.72,8.89,1
75132,DECODE,32,0,32,3685.72,8.82,1
75133,DECODE,32,0,32,3686.72,8.86,1
75134,DECODE,32,0,32,3687.72,8.89,1
75135,DECODE,32,0,32,3688.72,9.02,1
75136,DECODE,32,0,32,3689.72,8.81,1
75137,DECODE,32,0,32,3690.72,9.07,1
75138,DECODE,32,0,32,3691.72,8.92,1
75139,DECODE,32,0,32,3692.72,8.98,1
75140,DECODE,30,0,30,3359.63,8.82,1
75141,EXTEND,6,166,0,137.33,48.89,1
75142,DECODE,36,0,36,2823.58,7.89,1
75143,DECODE,36,0,36,2824.58,7.99,1
75144,DECODE,36,0,36,2825.58,8.40,1
75145,DECODE,36,0,36,2826.58,8.52,1
75146,DECODE,36,0,36,2827.58,8.30,1
75147,DECODE,36,0,36,2828.58,8.65,1
75148,DECODE,36,0,36,2829.58,7.93,1
75149,DECODE,36,0,36,2830.58,8.56,1
75150,DECODE,36,0,36,2831.58,8.64,1
75151,DECODE,36,0,36,2832.58,8.78,1
75152,DECODE,36,0,36,2833.58,8.67,1
75153,DECODE,35,0,35,2666.86,8.90,1
75154,EXTEND,7,667,0,206.86,42.20,1
75155,DECODE,38,0,38,1579.29,7.64,1
75156,EXTEND,9,601,0,171.78,33.06,1
75157,DECODE,47,0,47,1310.77,7.62,1
75158,DECODE,47,0,47,1311.77,7.43,1
75159,DECODE,47,0,47,1312.77,7.44,1
75160,DECODE,47,0,47,1313.77,7.45,1
75161,DECODE,47,0,47,1314.77,7.43,1
75162,DECODE,47,0,47,1315.77,7.36,1
75163,DECODE,47,0,47,1316.77,7.61,1
75164,DECODE,47,0,47,1317.77,7.33,1
75165,DECODE,44,0,44,815.16,6.96,1
75166,EXTEND,10,460,0,216.60,37.56,1
75167,DECODE,54,0,54,705.31,7.37,1
75168,DECODE,54,0,54,706.31,7.22,1
75169,DECODE,54,0,54,707.31,7.26,1
75170,DECODE,54,0,54,708.31,7.12,1
75171,DECODE,54,0,54,709.31,7.23,1
75172,DECODE,54,0,54,710.31,7.16,1
75173,DECODE,54,0,54,711.31,7.21,1
75174,DECODE,54,0,54,712.31,7.13,1
75175,DECODE,54,0,54,713.31,7.17,1
75176,DECODE,54,0,54,714.31,7.12,1
75177,DECODE,54,0,54,715.31,7.22,1
75178,DECODE,54,0,54,716.31,7.13,1
75179,DECODE,54,0,54,717.31,7.24,1
75180,DECODE,54,0,54,718.31,7.15,1
75181,DECODE,54,0,54,719.31,7.19,1
75182,DECODE,54,0,54,720.31,7.09,1
75183,DECODE,54,0,54,721.31,7.18,1
75184,DECODE,54,0,54,722.31,7.07,1
75185,DECODE,54,0,54,723.31,7.21,1
75186,DECODE,54,0,54,724.31,7.10,1
75187,DECODE,54,0,54,725.31,7.21,1
75188,DECODE,54,0,54,726.31,7.54,1
75189,DECODE,54,0,54,727.31,7.96,1
75190,DECODE,51,0,51,259.10,7.75,1
75191,EXTEND,11,1351,0,180.00,46.68,1
75192,DECODE,62,0,62,246.06,7.21,1
75193,DECODE,62,0,62,247.06,6.99,1
75194,DECODE,62,0,62,248.06,6.95,1
75195,DECODE,62,0,62,249.06,6.99,1
75196,DECODE,62,0,62,250.06,6.89,1
75197,DECODE,62,0,62,251.06,6.95,1
75198,DECODE,62,0,62,252.06,6.97,1
75199,DECODE,62,0,62,253.06,6.99,1
75200,DECODE,62,0,62,254.06,6.92,1
75201,DECODE,62,0,62,255.06,7.03,1
75202,DECODE,62,0,62,256.06,6.94,1
75203,DECODE,62,0,62,257.06,6.98,1
75204,DECODE,62,0,62,258.06,6.92,1
75205,DECODE,62,0,62,259.06,7.10,1
75206,DECODE,62,0,62,260.06,6.89,1
75207,DECODE,62,0,62,261.06,6.96,1
75208,DECODE,62,0,62,262.06,6.93,1
75209,DECODE,62,0,62,263.06,7.10,1
75210,DECODE,62,0,62,264.06,6.96,1
75211,DECODE,62,0,62,265.06,7.04,1
75212,DECODE,62,0,62,266.06,6.96,1
75213,DECODE,62,0,62,267.06,6.99,1
75214,DECODE,62,0,62,268.06,6.99,1
75215,DECODE,62,0,62,269.06,7.24,1
75216,DECODE,62,0,62,270.06,7.72,1
75217,DECODE,62,0,62,271.06,7.73,1
75218,DECODE,62,0,62,272.06,7.64,1
75219,DECODE,62,0,62,273.06,7.68,1
75220,DECODE,62,0,62,274.06,7.65,1
75221,DECODE,62,0,62,275.06,7.76,1
75222,DECODE,62,0,62,276.06,7.62,1
75223,DECODE,62,0,62,277.06,7.66,1
75224,DECODE,62,0,62,278.06,7.61,1
75225,DECODE,62,0,62,279.06,7.73,1
75226,DECODE,62,0,62,280.06,7.62,1
75227,DECODE,62,0,62,281.06,7.61,1
75228,DECODE,62,0,62,282.06,7.62,1
75229,DECODE,62,0,62,283.06,7.68,1
75230,DECODE,62,0,62,284.06,7.62,1
75231,DECODE,62,0,62,285.06,7.65,1
75232,DECODE,62,0,62,286.06,7.65,1
75233,DECODE,62,0,62,287.06,7.67,1
75234,DECODE,62,0,62,288.06,7.69,1
75235,DECODE,62,0,62,289.06,7.81,1
75236,DECODE,62,0,62,290.06,7.80,1
75237,DECODE,62,0,62,291.06,7.67,1
75238,DECODE,62,0,62,292.06,7.81,1
75239,DECODE,62,0,62,293.06,7.76,1
75240,DECODE,62,0,62,294.06,7.83,1
75241,DECODE,62,0,62,295.06,7.77,1
75242,DECODE,62,0,62,296.06,7.82,1
75243,DECODE,62,0,62,297.06,7.72,1
75244,DECODE,62,0,62,298.06,7.76,1
75245,DECODE,62,0,62,299.06,7.75,1
75246,DECODE,62,0,62,300.06,7.73,1
75247,DECODE,62,0,62,301.06,7.79,1
75248,DECODE,62,0,62,302.06,7.84,1
75249,DECODE,62,0,62,303.06,7.78,1
75250,DECODE,62,0,62,304.06,7.80,1
75251,DECODE,62,0,62,305.06,7.75,1
75252,DECODE,62,0,62,306.06,7.89,1
75253,DECODE,62,0,62,307.06,7.00,1
75254,DECODE,62,0,62,308.06,7.00,1
75255,DECODE,62,0,62,309.06,7.03,1
75256,DECODE,62,0,62,310.06,7.05,1
75257,DECODE,62,0,62,311.06,6.96,1
75258,DECODE,62,0,62,312.06,7.44,1
75259,DECODE,62,0,62,313.06,6.89,1
75260,DECODE,62,0,62,314.06,6.88,1
75261,DECODE,62,0,62,315.06,6.87,1
75262,DECODE,62,0,62,316.06,6.93,1
75263,DECODE,62,0,62,317.06,6.92,1
75264,DECODE,62,0,62,318.06,6.91,1
75265,DECODE,62,0,62,319.06,6.85,1
75266,DECODE,62,0,62,320.06,6.90,1
75267,DECODE,62,0,62,321.06,6.87,1
75268,DECODE,62,0,62,322.06,6.90,1
75269,DECODE,62,0,62,323.06,6.92,1
75270,DECODE,62,0,62,324.06,6.93,1
75271,DECODE,62,0,62,325.06,6.91,1
75272,DECODE,62,0,62,326.06,6.90,1
75273,DECODE,62,0,62,327.06,6.92,1
75274,DECODE,62,0,62,328.06,6.90,1
75275,DECODE,62,0,62,329.06,6.90,1
75276,DECODE,62,0,62,330.06,6.94,1
75277,DECODE,62,0,62,331.06,6.93,1
75278,DECODE,62,0,62,332.06,6.94,1
75279,DECODE,62,0,62,333.06,6.90,1
75280,DECODE,62,0,62,334.06,6.93,1
75281,DECODE,62,0,62,335.06,6.93,1
75282,DECODE,62,0,62,336.06,7.04,1
75283,DECODE,62,0,62,337.06,6.88,1
75284,DECODE,62,0,62,338.06,6.90,1
75285,DECODE,62,0,62,339.06,6.89,1
75286,DECODE,62,0,62,340.06,6.91,1
75287,DECODE,62,0,62,341.06,6.92,1
75288,DECODE,62,0,62,342.06,6.94,1
75289,DECODE,62,0,62,343.06,6.88,1
75290,DECODE,62,0,62,344.06,6.94,1
75291,DECODE,62,0,62,345.06,6.91,1
75292,DECODE,62,0,62,346.06,6.93,1
75293,DECODE,62,0,62,347.06,6.90,1
75294,DECODE,62,0,62,348.06,6.94,1
75295,DECODE,62,0,62,349.06,6.91,1
75296,DECODE,62,0,62,350.06,6.91,1
75297,DECODE,62,0,62,351.06,6.92,1
75298,DECODE,62,0,62,352.06,6.97,1
75299,DECODE,62,0,62,353.06,6.91,1
75300,DECODE,62,0,62,354.06,6.93,1
75301,DECODE,62,0,62,355.06,6.93,1
75302,DECODE,62,0,62,356.06,6.92,1
75303,DECODE,62,0,62,357.06,6.92,1
75304,DECODE,62,0,62,358.06,6.91,1
75305,DECODE,62,0,62,359.06,6.91,1
75306,DECODE,62,0,62,360.06,6.95,1
75307,DECODE,62,0,62,361.06,6.93,1
75308,DECODE,62,0,62,362.06,6.95,1
75309,DECODE,62,0,62,363.06,6.95,1
75310,DECODE,62,0,62,364.06,6.95,1
75311,DECODE,62,0,62,365.06,6.98,1
75312,DECODE,62,0,62,366.06,6.95,1
75313,DECODE,62,0,62,367.06,6.98,1
75314,DECODE,62,0,62,368.06,6.94,1
75315,DECODE,62,0,62,369.06,6.97,1
75316,DECODE,62,0,62,370.06,6.94,1
75317,DECODE,62,0,62,371.06,7.00,1
75318,DECODE,62,0,62,372.06,6.96,1
75319,DECODE,62,0,62,373.06,7.06,1
75320,DECODE,62,0,62,374.06,7.45,1
75321,DECODE,62,0,62,375.06,6.99,1
75322,DECODE,62,0,62,376.06,6.98,1
75323,DECODE,62,0,62,377.06,7.00,1
75324,DECODE,62,0,62,378.06,7.02,1
75325,DECODE,62,0,62,379.06,7.85,1
75326,DECODE,62,0,62,380.06,7.77,1
75327,DECODE,62,0,62,381.06,7.94,1
75328,DECODE,62,0,62,382.06,7.88,1
75329,DECODE,62,0,62,383.06,7.91,1
75330,DECODE,62,0,62,384.06,7.87,1
75331,DECODE,62,0,62,385.06,7.95,1
75332,DECODE,62,0,62,386.06,7.87,1
75333,DECODE,62,0,62,387.06,7.93,1
75334,DECODE,62,0,62,388.06,7.77,1
75335,DECODE,62,0,62,389.06,8.49,1
75336,DECODE,62,0,62,390.06,7.86,1
75337,DECODE,62,0,62,391.06,7.94,1
75338,DECODE,62,0,62,392.06,7.77,1
75339,DECODE,62,0,62,393.06,7.79,1
75340,DECODE,62,0,62,394.06,7.80,1
75341,DECODE,62,0,62,395.06,7.84,1
75342,DECODE,62,0,62,396.06,7.90,1
75343,DECODE,62,0,62,397.06,7.93,1
75344,DECODE,62,0,62,398.06,7.91,1
75345,DECODE,62,0,62,399.06,7.77,1
75346,DECODE,62,0,62,400.06,7.92,1
75347,DECODE,62,0,62,401.06,7.80,1
75348,DECODE,62,0,62,402.06,7.93,1
75349,DECODE,62,0,62,403.06,7.87,1
75350,DECODE,62,0,62,404.06,7.86,1
75351,DECODE,62,0,62,405.06,7.80,1
75352,DECODE,62,0,62,406.06,7.82,1
75353,DECODE,62,0,62,407.06,7.87,1
75354,DECODE,62,0,62,408.06,7.99,1
75355,DECODE,62,0,62,409.06,7.92,1
75356,DECODE,62,0,62,410.06,7.92,1
75357,DECODE,62,0,62,411.06,7.88,1
75358,DECODE,62,0,62,412.06,8.04,1
75359,DECODE,62,0,62,413.06,7.91,1
75360,DECODE,62,0,62,414.06,7.84,1
75361,DECODE,62,0,62,415.06,7.89,1
75362,DECODE,62,0,62,416.06,7.96,1
75363,DECODE,62,0,62,417.06,7.84,1
75364,DECODE,62,0,62,418.06,7.85,1
75365,DECODE,62,0,62,419.06,7.85,1
75366,DECODE,62,0,62,420.06,7.95,1
75367,DECODE,62,0,62,421.06,7.91,1
75368,DECODE,62,0,62,422.06,7.96,1
75369,DECODE,62,0,62,423.06,7.91,1
75370,DECODE,62,0,62,424.06,7.92,1
75371,DECODE,62,0,62,425.06,7.90,1
75372,DECODE,62,0,62,426.06,7.83,1
75373,DECODE,62,0,62,427.06,7.87,1
75374,DECODE,62,0,62,428.06,7.88,1
75375,DECODE,62,0,62,429.06,7.90,1
75376,DECODE,62,0,62,430.06,7.83,1
75377,DECODE,62,0,62,431.06,7.85,1
75378,DECODE,62,0,62,432.06,7.90,1
75379,DECODE,62,0,62,433.06,7.81,1
75380,DECODE,62,0,62,434.06,7.86,1
75381,DECODE,62,0,62,435.06,7.90,1
75382,DECODE,62,0,62,436.06,7.86,1
75383,DECODE,62,0,62,437.06,7.84,1
75384,DECODE,62,0,62,438.06,7.84,1
75385,DECODE,62,0,62,439.06,7.96,1
75386,DECODE,62,0,62,440.06,7.86,1
75387,DECODE,62,0,62,441.06,7.90,1
75388,DECODE,62,0,62,442.06,7.85,1
75389,DECODE,62,0,62,443.06,7.85,1
75390,DECODE,62,0,62,444.06,7.80,1
75391,DECODE,62,0,62,445.06,7.87,1
75392,DECODE,62,0,62,446.06,7.81,1
75393,DECODE,62,0,62,447.06,7.85,1
75394,DECODE,62,0,62,448.06,7.87,1
75395,DECODE,62,0,62,449.06,8.55,1
75396,DECODE,62,0,62,450.06,7.94,1
75397,DECODE,62,0,62,451.06,8.00,1
75398,DECODE,62,0,62,452.06,7.84,1
75399,DECODE,62,0,62,453.06,8.16,1
75400,DECODE,62,0,62,454.06,7.90,1
75401,DECODE,62,0,62,455.06,7.87,1
75402,DECODE,62,0,62,456.06,7.97,1
75403,DECODE,62,0,62,457.06,7.98,1
75404,DECODE,62,0,62,458.06,7.93,1
75405,DECODE,62,0,62,459.06,7.96,1
75406,DECODE,62,0,62,460.06,7.94,1
75407,DECODE,62,0,62,461.06,7.99,1
75408,DECODE,62,0,62,462.06,8.04,1
75409,DECODE,62,0,62,463.06,7.96,1
75410,DECODE,62,0,62,464.06,7.89,1
75411,DECODE,62,0,62,465.06,7.96,1
75412,DECODE,62,0,62,466.06,7.88,1
75413,DECODE,62,0,62,467.06,7.90,1
75414,DECODE,62,0,62,468.06,7.91,1
75415,DECODE,62,0,62,469.06,7.91,1
75416,DECODE,62,0,62,470.06,7.89,1
75417,DECODE,62,0,62,471.06,7.91,1
75418,DECODE,62,0,62,472.06,7.86,1
75419,DECODE,62,0,62,473.06,7.92,1
75420,DECODE,62,0,62,474.06,7.87,1
75421,DECODE,62,0,62,475.06,7.92,1
75422,DECODE,62,0,62,476.06,7.88,1
75423,DECODE,62,0,62,477.06,8.06,1
75424,DECODE,62,0,62,478.06,7.96,1
75425,DECODE,62,0,62,479.06,8.05,1
75426,DECODE,62,0,62,480.06,7.88,1
75427,DECODE,62,0,62,481.06,7.99,1
75428,DECODE,62,0,62,482.06,7.88,1
75429,DECODE,62,0,62,483.06,7.92,1
75430,DECODE,62,0,62,484.06,7.89,1
75431,DECODE,62,0,62,485.06,8.01,1
75432,DECODE,62,0,62,486.06,7.86,1
75433,DECODE,62,0,62,487.06,7.94,1
75434,DECODE,62,0,62,488.06,7.95,1
75435,DECODE,62,0,62,489.06,8.11,1
75436,DECODE,62,0,62,490.06,7.90,1
75437,DECODE,62,0,62,491.06,8.07,1
75438,DECODE,62,0,62,492.06,7.91,1
75439,DECODE,62,0,62,493.06,8.05,1
75440,DECODE,62,0,62,494.06,7.90,1
75441,DECODE,62,0,62,495.06,7.95,1
75442,DECODE,62,0,62,496.06,7.92,1
75443,DECODE,62,0,62,497.06,7.97,1
75444,DECODE,62,0,62,498.06,7.86,1
75445,DECODE,62,0,62,499.06,7.98,1
75446,DECODE,62,0,62,500.06,7.86,1
75447,DECODE,62,0,62,501.06,7.95,1
75448,DECODE,62,0,62,502.06,7.93,1
75449,DECODE,62,0,62,503.06,8.10,1
75450,DECODE,62,0,62,504.06,8.00,1
75451,DECODE,62,0,62,505.06,8.06,1
75452,DECODE,62,0,62,506.06,7.99,1
75453,DECODE,62,0,62,507.06,8.14,1
75454,DECODE,62,0,62,508.06,7.97,1
75455,DECODE,62,0,62,509.06,8.06,1
75456,DECODE,62,0,62,510.06,8.01,1
75457,DECODE,62,0,62,511.06,8.02,1
75458,DECODE,62,0,62,512.06,7.88,1
75459,DECODE,62,0,62,513.06,7.99,1
75460,DECODE,62,0,62,514.06,7.93,1
75461,DECODE,62,0,62,515.06,8.08,1
75462,DECODE,62,0,62,516.06,7.83,1
75463,DECODE,62,0,62,517.06,7.95,1
75464,DECODE,62,0,62,518.06,7.84,1
75465,DECODE,62,0,62,519.06,7.89,1
75466,DECODE,62,0,62,520.06,7.79,1
75467,DECODE,62,0,62,521.06,8.00,1
75468,DECODE,62,0,62,522.06,7.88,1
75469,DECODE,62,0,62,523.06,8.02,1
75470,DECODE,62,0,62,524.06,7.98,1
75471,DECODE,62,0,62,525.06,8.06,1
75472,DECODE,62,0,62,526.06,7.94,1
75473,DECODE,62,0,62,527.06,8.01,1
75474,DECODE,62,0,62,528.06,7.94,1
75475,DECODE,62,0,62,529.06,8.04,1
75476,DECODE,62,0,62,530.06,7.94,1
75477,DECODE,62,0,62,531.06,8.04,1
75478,DECODE,62,0,62,532.06,7.94,1
75479,DECODE,62,0,62,533.06,8.00,1
75480,DECODE,62,0,62,534.06,7.94,1
75481,DECODE,62,0,62,535.06,8.08,1
75482,DECODE,62,0,62,536.06,7.95,1
75483,DECODE,62,0,62,537.06,8.02,1
75484,DECODE,62,0,62,538.06,8.01,1
75485,DECODE,62,0,62,539.06,7.97,1
75486,DECODE,62,0,62,540.06,7.95,1
75487,DECODE,62,0,62,541.06,8.15,1
75488,DECODE,62,0,62,542.06,7.96,1
75489,DECODE,62,0,62,543.06,7.96,1
75490,DECODE,62,0,62,544.06,7.89,1
75491,DECODE,62,0,62,545.06,7.91,1
75492,DECODE,62,0,62,546.06,8.00,1
75493,DECODE,62,0,62,547.06,7.88,1
75494,DECODE,62,0,62,548.06,8.01,1
75495,DECODE,62,0,62,549.06,7.86,1
75496,DECODE,62,0,62,550.06,7.97,1
75497,DECODE,62,0,62,551.06,8.03,1
75498,DECODE,62,0,62,552.06,7.93,1
75499,DECODE,62,0,62,553.06,7.97,1
75500,DECODE,62,0,62,554.06,8.08,1
75501,DECODE,62,0,62,555.06,7.93,1
