pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
19914,DECODE,3,0,3,3389.67,3.92,3
19915,DECODE,3,0,3,3390.67,3.82,3
19916,DECODE,3,0,3,3391.67,3.93,3
19917,DECODE,3,0,3,3392.67,3.98,3
19918,DECODE,3,0,3,3393.67,4.04,3
19919,DECODE,3,0,3,3394.67,4.34,3
19920,DECODE,3,0,3,3395.67,4.19,3
19921,DECODE,3,0,3,3396.67,4.16,3
19922,DECODE,3,0,3,3397.67,4.36,3
19923,DECODE,3,0,3,3398.67,4.34,3
19924,DECODE,3,0,3,3399.67,4.22,3
19925,DECODE,3,0,3,3400.67,4.09,3
19926,DECODE,3,0,3,3401.67,4.02,3
19927,DECODE,3,0,3,3402.67,3.97,3
19928,DECODE,3,0,3,3403.67,3.97,3
19929,DECODE,3,0,3,3404.67,3.96,3
19930,DECODE,3,0,3,3405.67,3.93,3
19931,DECODE,3,0,3,3406.67,3.92,3
19932,DECODE,3,0,3,3407.67,3.88,3
19933,DECODE,3,0,3,3408.67,3.98,3
19934,DECODE,3,0,3,3409.67,3.96,3
19935,DECODE,3,0,3,3410.67,4.00,3
19936,DECODE,3,0,3,3411.67,3.94,3
19937,DECODE,3,0,3,3412.67,4.17,3
19938,DECODE,3,0,3,3413.67,3.94,3
19939,DECODE,3,0,3,3414.67,3.84,3
19940,DECODE,3,0,3,3415.67,3.96,3
19941,DECODE,3,0,3,3416.67,3.95,3
19942,DECODE,3,0,3,3417.67,3.82,3
19943,DECODE,3,0,3,3418.67,3.87,3
19944,DECODE,3,0,3,3419.67,3.89,3
19945,DECODE,3,0,3,3420.67,3.84,3
19946,DECODE,3,0,3,3421.67,3.98,3
19947,DECODE,3,0,3,3422.67,3.88,3
19948,DECODE,3,0,3,3423.67,3.97,3
19949,DECODE,3,0,3,3424.67,3.86,3
19950,DECODE,3,0,3,3425.67,4.20,3
19951,DECODE,3,0,3,3426.67,4.19,3
19952,DECODE,3,0,3,3427.67,4.31,3
19953,DECODE,3,0,3,3428.67,4.02,3
19954,DECODE,3,0,3,3429.67,3.86,3
19955,DECODE,3,0,3,3430.67,3.83,3
19956,DECODE,3,0,3,3431.67,3.83,3
19957,DECODE,3,0,3,3432.67,3.88,3
19958,DECODE,3,0,3,3433.67,3.92,3
19959,DECODE,3,0,3,3434.67,3.87,3
19960,DECODE,3,0,3,3435.67,3.86,3
19961,DECODE,3,0,3,3436.67,3.81,3
19962,DECODE,3,0,3,3437.67,3.89,3
19963,DECODE,3,0,3,3438.67,3.83,3
19964,DECODE,3,0,3,3439.67,3.94,3
19965,DECODE,3,0,3,3440.67,3.82,3
19966,DECODE,3,0,3,3441.67,3.91,3
19967,DECODE,3,0,3,3442.67,3.79,3
19968,DECODE,3,0,3,3443.67,3.87,3
19969,DECODE,3,0,3,3444.67,3.80,3
19970,DECODE,3,0,3,3445.67,3.95,3
19971,DECODE,3,0,3,3446.67,3.78,3
19972,DECODE,3,0,3,3447.67,3.89,3
19973,DECODE,3,0,3,3448.67,3.83,3
19974,DECODE,3,0,3,3449.67,3.85,3
19975,DECODE,3,0,3,3450.67,3.92,3
19976,DECODE,3,0,3,3451.67,3.86,3
19977,DECODE,3,0,3,3452.67,3.84,3
19978,DECODE,3,0,3,3453.67,3.92,3
19979,DECODE,3,0,3,3454.67,3.93,3
19980,DECODE,3,0,3,3455.67,4.00,3
19981,DECODE,3,0,3,3456.67,3.83,3
19982,DECODE,3,0,3,3457.67,3.93,3
19983,DECODE,3,0,3,3458.67,3.87,3
19984,DECODE,3,0,3,3459.67,3.97,3
19985,DECODE,3,0,3,3460.67,3.90,3
19986,DECODE,3,0,3,3461.67,3.91,3
19987,DECODE,3,0,3,3462.67,3.86,3
19988,DECODE,3,0,3,3463.67,4.02,3
19989,DECODE,3,0,3,3464.67,3.93,3
19990,DECODE,3,0,3,3465.67,3.98,3
19991,DECODE,3,0,3,3466.67,3.87,3
19992,DECODE,3,0,3,3467.67,3.90,3
19993,DECODE,3,0,3,3468.67,3.92,3
19994,DECODE,3,0,3,3469.67,4.00,3
19995,DECODE,3,0,3,3470.67,3.85,3
19996,DECODE,3,0,3,3471.67,3.92,3
19997,DECODE,3,0,3,3472.67,3.85,3
19998,DECODE,3,0,3,3473.67,3.94,3
19999,DECODE,3,0,3,3474.67,3.86,3
20000,DECODE,3,0,3,3475.67,3.88,3
20001,DECODE,3,0,3,3476.67,3.84,3
20002,DECODE,3,0,3,3477.67,3.87,3
20003,DECODE,3,0,3,3478.67,3.93,3
20004,DECODE,3,0,3,3479.67,3.85,3
20005,DECODE,3,0,3,3480.67,3.85,3
20006,DECODE,3,0,3,3481.67,3.84,3
20007,DECODE,3,0,3,3482.67,3.89,3
20008,DECODE,3,0,3,3483.67,3.85,3
20009,DECODE,3,0,3,3484.67,3.88,3
20010,DECODE,3,0,3,3485.67,3.93,3
20011,DECODE,3,0,3,3486.67,3.88,3
20012,DECODE,3,0,3,3487.67,3.84,3
20013,DECODE,3,0,3,3488.67,3.79,3
20014,DECODE,3,0,3,3489.67,3.93,3
20015,DECODE,3,0,3,3490.67,4.48,3
20016,DECODE,3,0,3,3491.67,3.88,3
20017,DECODE,3,0,3,3492.67,3.82,3
20018,DECODE,3,0,3,3493.67,3.92,3
20019,DECODE,3,0,3,3494.67,3.84,3
20020,DECODE,3,0,3,3495.67,3.79,3
20021,DECODE,3,0,3,3496.67,3.90,3
20022,DECODE,3,0,3,3497.67,3.87,3
20023,DECODE,3,0,3,3498.67,3.85,3
20024,DECODE,3,0,3,3499.67,3.93,3
20025,DECODE,3,0,3,3500.67,3.93,3
20026,DECODE,3,0,3,3501.67,3.88,3
20027,DECODE,3,0,3,3502.67,3.84,3
20028,DECODE,3,0,3,3503.67,4.03,3
20029,DECODE,3,0,3,3504.67,3.92,3
20030,DECODE,3,0,3,3505.67,3.98,3
20031,DECODE,3,0,3,3506.67,3.90,3
20032,DECODE,3,0,3,3507.67,3.88,3
20033,DECODE,3,0,3,3508.67,3.80,3
20034,DECODE,3,0,3,3509.67,3.88,3
20035,DECODE,3,0,3,3510.67,3.89,3
20036,DECODE,3,0,3,3511.67,3.86,3
20037,DECODE,3,0,3,3512.67,3.84,3
20038,DECODE,3,0,3,3513.67,3.85,3
20039,DECODE,3,0,3,3514.67,3.88,3
20040,DECODE,3,0,3,3515.67,3.94,3
20041,DECODE,3,0,3,3516.67,3.85,3
20042,DECODE,3,0,3,3517.67,3.91,3
20043,DECODE,3,0,3,3518.67,3.90,3
20044,DECODE,3,0,3,3519.67,3.92,3
20045,DECODE,3,0,3,3520.67,3.84,3
20046,DECODE,3,0,3,3521.67,3.74,3
20047,DECODE,3,0,3,3522.67,3.80,3
20048,DECODE,3,0,3,3523.67,3.88,3
20049,DECODE,3,0,3,3524.67,3.88,3
20050,DECODE,3,0,3,3525.67,3.89,3
20051,DECODE,3,0,3,3526.67,3.88,3
20052,DECODE,3,0,3,3527.67,3.97,3
20053,DECODE,3,0,3,3528.67,3.96,3
20054,DECODE,3,0,3,3529.67,4.02,3
20055,DECODE,3,0,3,3530.67,4.04,3
20056,DECODE,3,0,3,3531.67,3.86,3
20057,DECODE,3,0,3,3532.67,3.87,3
20058,DECODE,3,0,3,3533.67,3.84,3
20059,DECODE,3,0,3,3534.67,3.82,3
20060,DECODE,3,0,3,3535.67,3.89,3
20061,DECODE,3,0,3,3536.67,3.77,3
20062,DECODE,3,0,3,3537.67,3.78,3
20063,DECODE,3,0,3,3538.67,3.76,3
20064,DECODE,3,0,3,3539.67,3.94,3
20065,DECODE,3,0,3,3540.67,3.76,3
20066,DECODE,3,0,3,3541.67,3.77,3
20067,DECODE,3,0,3,3542.67,3.77,3
20068,DECODE,3,0,3,3543.67,3.80,3
20069,DECODE,3,0,3,3544.67,3.78,3
20070,DECODE,3,0,3,3545.67,3.76,3
20071,DECODE,3,0,3,3546.67,3.76,3
20072,DECODE,3,0,3,3547.67,3.81,3
20073,DECODE,3,0,3,3548.67,3.79,3
20074,DECODE,3,0,3,3549.67,3.78,3
20075,DECODE,3,0,3,3550.67,3.76,3
20076,DECODE,3,0,3,3551.67,3.80,3
20077,DECODE,3,0,3,3552.67,3.83,3
20078,DECODE,3,0,3,3553.67,3.78,3
20079,DECODE,3,0,3,3554.67,3.78,3
20080,DECODE,3,0,3,3555.67,3.77,3
20081,DECODE,3,0,3,3556.67,3.76,3
20082,DECODE,3,0,3,3557.67,4.02,3
20083,DECODE,3,0,3,3558.67,3.83,3
20084,DECODE,3,0,3,3559.67,3.85,3
20085,DECODE,3,0,3,3560.67,3.80,3
20086,DECODE,3,0,3,3561.67,3.85,3
20087,DECODE,3,0,3,3562.67,3.77,3
20088,DECODE,3,0,3,3563.67,3.83,3
20089,DECODE,3,0,3,3564.67,3.78,3
20090,DECODE,3,0,3,3565.67,3.85,3
20091,DECODE,3,0,3,3566.67,3.79,3
20092,DECODE,3,0,3,3567.67,3.79,3
20093,DECODE,3,0,3,3568.67,3.77,3
20094,DECODE,3,0,3,3569.67,3.83,3
20095,DECODE,3,0,3,3570.67,3.88,3
20096,DECODE,3,0,3,3571.67,3.80,3
20097,DECODE,3,0,3,3572.67,3.79,3
20098,DECODE,3,0,3,3573.67,3.79,3
20099,DECODE,3,0,3,3574.67,3.83,3
20100,DECODE,3,0,3,3575.67,3.77,3
20101,DECODE,3,0,3,3576.67,3.82,3
20102,DECODE,3,0,3,3577.67,3.77,3
20103,DECODE,3,0,3,3578.67,3.81,3
20104,DECODE,3,0,3,3579.67,3.94,3
20105,DECODE,3,0,3,3580.67,3.87,3
20106,DECODE,3,0,3,3581.67,3.82,3
20107,DECODE,3,0,3,3582.67,3.87,3
20108,DECODE,3,0,3,3583.67,3.83,3
20109,DECODE,3,0,3,3584.67,3.84,3
20110,DECODE,3,0,3,3585.67,3.86,3
20111,DECODE,3,0,3,3586.67,3.86,3
20112,DECODE,3,0,3,3587.67,5.87,3
20113,DECODE,3,0,3,3588.67,3.80,3
20114,DECODE,3,0,3,3589.67,3.83,3
20115,DECODE,3,0,3,3590.67,3.85,3
20116,DECODE,3,0,3,3591.67,3.82,3
20117,DECODE,3,0,3,3592.67,3.85,3
20118,DECODE,3,0,3,3593.67,3.84,3
20119,DECODE,3,0,3,3594.67,3.87,3
20120,DECODE,3,0,3,3595.67,4.02,3
20121,DECODE,3,0,3,3596.67,3.91,3
20122,DECODE,3,0,3,3597.67,3.90,3
20123,DECODE,3,0,3,3598.67,3.91,3
20124,DECODE,3,0,3,3599.67,3.91,3
20125,DECODE,3,0,3,3600.67,3.73,3
20126,DECODE,3,0,3,3601.67,3.91,3
20127,DECODE,3,0,3,3602.67,3.88,3
20128,DECODE,3,0,3,3603.67,3.87,3
20129,DECODE,3,0,3,3604.67,3.85,3
20130,DECODE,3,0,3,3605.67,3.88,3
20131,DECODE,3,0,3,3606.67,3.89,3
20132,DECODE,3,0,3,3607.67,3.88,3
20133,DECODE,3,0,3,3608.67,3.88,3
20134,DECODE,3,0,3,3609.67,3.88,3
20135,DECODE,3,0,3,3610.67,3.91,3
20136,DECODE,3,0,3,3611.67,3.81,3
20137,DECODE,3,0,3,3612.67,4.07,3
20138,DECODE,3,0,3,3613.67,3.91,3
20139,DECODE,2,0,2,3668.50,4.09,3
20140,DECODE,2,0,2,3669.50,3.86,3
20141,DECODE,2,0,2,3670.50,3.80,3
20142,DECODE,2,0,2,3671.50,3.82,3
20143,DECODE,2,0,2,3672.50,3.79,3
20144,DECODE,2,0,2,3673.50,3.80,3
20145,DECODE,2,0,2,3674.50,3.84,3
20146,DECODE,2,0,2,3675.50,4.79,3
20147,DECODE,2,0,2,3676.50,3.80,3
20148,DECODE,2,0,2,3677.50,3.86,3
20149,DECODE,2,0,2,3678.50,3.80,3
20150,DECODE,2,0,2,3679.50,3.84,3
20151,DECODE,2,0,2,3680.50,3.78,3
20152,DECODE,2,0,2,3681.50,4.04,3
20153,DECODE,2,0,2,3682.50,3.81,3
20154,DECODE,2,0,2,3683.50,4.61,3
20155,DECODE,2,0,2,3684.50,3.81,3
20156,DECODE,2,0,2,3685.50,3.77,3
20157,DECODE,2,0,2,3686.50,3.83,3
20158,DECODE,2,0,2,3687.50,3.90,3
20159,DECODE,2,0,2,3688.50,3.78,3
20160,DECODE,2,0,2,3689.50,3.76,3
20161,DECODE,2,0,2,3690.50,3.76,3
20162,DECODE,2,0,2,3691.50,3.83,3
20163,DECODE,2,0,2,3692.50,3.83,3
20164,DECODE,2,0,2,3693.50,3.76,3
20165,DECODE,2,0,2,3694.50,3.77,3
20166,DECODE,2,0,2,3695.50,3.76,3
20167,DECODE,2,0,2,3696.50,3.79,3
20168,DECODE,2,0,2,3697.50,3.77,3
20169,DECODE,2,0,2,3698.50,3.77,3
20170,DECODE,2,0,2,3699.50,3.82,3
20171,DECODE,2,0,2,3700.50,3.87,3
20172,DECODE,2,0,2,3701.50,3.87,3
20173,DECODE,2,0,2,3702.50,3.83,3
20174,DECODE,2,0,2,3703.50,3.80,3
20175,DECODE,2,0,2,3704.50,3.81,3
20176,DECODE,2,0,2,3705.50,3.83,3
20177,DECODE,2,0,2,3706.50,3.69,3
20178,DECODE,2,0,2,3707.50,3.70,3
20179,DECODE,2,0,2,3708.50,3.69,3
20180,DECODE,2,0,2,3709.50,3.74,3
20181,DECODE,2,0,2,3710.50,3.90,3
20182,DECODE,2,0,2,3711.50,3.80,3
20183,DECODE,2,0,2,3712.50,3.84,3
20184,DECODE,2,0,2,3713.50,3.77,3
20185,DECODE,2,0,2,3714.50,3.74,3
20186,DECODE,2,0,2,3715.50,3.78,3
20187,DECODE,2,0,2,3716.50,3.71,3
20188,DECODE,2,0,2,3717.50,3.77,3
20189,DECODE,2,0,2,3718.50,3.71,3
20190,DECODE,2,0,2,3719.50,3.83,3
20191,DECODE,2,0,2,3720.50,3.71,3
20192,DECODE,2,0,2,3721.50,3.78,3
20193,DECODE,2,0,2,3722.50,3.76,3
20194,DECODE,2,0,2,3723.50,3.79,3
20195,DECODE,2,0,2,3724.50,3.83,3
20196,DECODE,2,0,2,3725.50,3.82,3
20197,DECODE,2,0,2,3726.50,3.82,3
20198,DECODE,2,0,2,3727.50,3.73,3
20199,DECODE,2,0,2,3728.50,3.98,3
20200,DECODE,2,0,2,3729.50,3.76,3
20201,DECODE,2,0,2,3730.50,3.68,3
20202,DECODE,2,0,2,3731.50,3.76,3
20203,DECODE,2,0,2,3732.50,3.65,3
20204,DECODE,2,0,2,3733.50,3.77,3
20205,DECODE,2,0,2,3734.50,3.72,3
20206,DECODE,2,0,2,3735.50,3.75,3
20207,DECODE,2,0,2,3736.50,3.74,3
20208,DECODE,2,0,2,3737.50,3.73,3
20209,DECODE,2,0,2,3738.50,3.76,3
20210,DECODE,2,0,2,3739.50,3.73,3
20211,DECODE,2,0,2,3740.50,3.74,3
20212,DECODE,2,0,2,3741.50,3.88,3
20213,DECODE,2,0,2,3742.50,3.73,3
20214,DECODE,2,0,2,3743.50,3.80,3
20215,DECODE,2,0,2,3744.50,3.47,3
20216,DECODE,2,0,2,3745.50,3.75,3
20217,DECODE,2,0,2,3746.50,3.79,3
20218,DECODE,2,0,2,3747.50,3.76,3
20219,DECODE,2,0,2,3748.50,3.78,3
20220,DECODE,2,0,2,3749.50,3.74,3
20221,DECODE,2,0,2,3750.50,3.76,3
20222,DECODE,2,0,2,3751.50,3.70,3
20223,DECODE,2,0,2,3752.50,3.83,3
20224,DECODE,2,0,2,3753.50,3.73,3
20225,DECODE,2,0,2,3754.50,3.75,3
20226,DECODE,2,0,2,3755.50,3.76,3
20227,DECODE,2,0,2,3756.50,4.04,3
20228,DECODE,2,0,2,3757.50,3.86,3
20229,DECODE,2,0,2,3758.50,3.08,3
20230,DECODE,2,0,2,3759.50,3.77,3
20231,DECODE,2,0,2,3760.50,3.94,3
20232,DECODE,2,0,2,3761.50,3.94,3
20233,DECODE,2,0,2,3762.50,3.87,3
20234,DECODE,2,0,2,3763.50,3.81,3
20235,DECODE,2,0,2,3764.50,3.81,3
20236,DECODE,2,0,2,3765.50,3.80,3
20237,DECODE,2,0,2,3766.50,3.77,3
20238,DECODE,2,0,2,3767.50,3.78,3
20239,DECODE,2,0,2,3768.50,3.76,3
20240,DECODE,2,0,2,3769.50,3.77,3
20241,DECODE,2,0,2,3770.50,3.75,3
20242,DECODE,2,0,2,3771.50,3.82,3
20243,DECODE,2,0,2,3772.50,3.79,3
20244,DECODE,2,0,2,3773.50,3.90,3
20245,DECODE,2,0,2,3774.50,3.81,3
20246,DECODE,2,0,2,3775.50,3.84,3
20247,DECODE,2,0,2,3776.50,3.81,3
20248,DECODE,2,0,2,3777.50,3.81,3
20249,DECODE,2,0,2,3778.50,3.88,3
20250,DECODE,2,0,2,3779.50,3.83,3
20251,DECODE,2,0,2,3780.50,4.63,3
20252,DECODE,2,0,2,3781.50,3.83,3
20253,DECODE,2,0,2,3782.50,3.86,3
20254,DECODE,2,0,2,3783.50,3.84,3
20255,DECODE,2,0,2,3784.50,3.83,3
20256,DECODE,2,0,2,3785.50,3.62,3
20257,DECODE,2,0,2,3786.50,3.87,3
20258,DECODE,2,0,2,3787.50,3.80,3
20259,DECODE,2,0,2,3788.50,3.78,3
20260,DECODE,2,0,2,3789.50,3.85,3
20261,DECODE,2,0,2,3790.50,3.89,3
20262,DECODE,2,0,2,3791.50,3.85,3
20263,DECODE,2,0,2,3792.50,3.76,3
20264,DECODE,2,0,2,3793.50,3.81,3
20265,DECODE,2,0,2,3794.50,3.75,3
20266,DECODE,2,0,2,3795.50,3.77,3
20267,DECODE,2,0,2,3796.50,3.77,3
20268,DECODE,2,0,2,3797.50,3.77,3
20269,DECODE,2,0,2,3798.50,3.81,3
20270,DECODE,2,0,2,3799.50,3.80,3
20271,DECODE,2,0,2,3800.50,3.09,3
20272,DECODE,2,0,2,3801.50,3.72,3
20273,DECODE,2,0,2,3802.50,3.80,3
20274,DECODE,2,0,2,3803.50,3.90,3
20275,DECODE,2,0,2,3804.50,3.79,3
20276,DECODE,2,0,2,3805.50,3.93,3
20277,DECODE,2,0,2,3806.50,3.78,3
20278,DECODE,2,0,2,3807.50,3.85,3
20279,DECODE,2,0,2,3808.50,3.74,3
20280,DECODE,2,0,2,3809.50,3.83,3
20281,DECODE,2,0,2,3810.50,3.76,3
20282,DECODE,2,0,2,3811.50,3.85,3
20283,DECODE,2,0,2,3812.50,3.74,3
20284,DECODE,2,0,2,3813.50,3.79,3
20285,DECODE,2,0,2,3814.50,3.73,3
20286,DECODE,2,0,2,3815.50,3.85,3
20287,DECODE,2,0,2,3816.50,3.05,3
20288,DECODE,2,0,2,3817.50,3.77,3
20289,DECODE,2,0,2,3818.50,3.72,3
20290,DECODE,2,0,2,3819.50,3.86,3
20291,DECODE,2,0,2,3820.50,3.76,3
20292,DECODE,2,0,2,3821.50,3.80,3
20293,DECODE,2,0,2,3822.50,3.74,3
20294,DECODE,2,0,2,3823.50,3.84,3
20295,DECODE,2,0,2,3824.50,3.79,3
20296,DECODE,2,0,2,3825.50,3.86,3
20297,DECODE,2,0,2,3826.50,3.73,3
20298,DECODE,2,0,2,3827.50,4.67,3
20299,DECODE,2,0,2,3828.50,3.81,3
20300,DECODE,2,0,2,3829.50,3.84,3
20301,DECODE,2,0,2,3830.50,4.20,3
20302,DECODE,2,0,2,3831.50,3.91,3
20303,DECODE,2,0,2,3832.50,3.84,3
20304,DECODE,2,0,2,3833.50,3.84,3
20305,DECODE,2,0,2,3834.50,3.75,3
20306,DECODE,2,0,2,3835.50,3.82,3
20307,DECODE,2,0,2,3836.50,3.83,3
20308,DECODE,2,0,2,3837.50,3.82,3
20309,DECODE,2,0,2,3838.50,3.76,3
20310,DECODE,2,0,2,3839.50,3.72,3
20311,DECODE,2,0,2,3840.50,3.68,3
20312,DECODE,2,0,2,3841.50,3.80,3
20313,DECODE,2,0,2,3842.50,3.76,3
20314,DECODE,2,0,2,3843.50,3.78,3
20315,DECODE,2,0,2,3844.50,3.79,3
20316,DECODE,2,0,2,3845.50,3.76,3
20317,DECODE,2,0,2,3846.50,3.77,3
20318,DECODE,2,0,2,3847.50,3.84,3
20319,DECODE,2,0,2,3848.50,3.78,3
20320,DECODE,2,0,2,3849.50,3.76,3
20321,DECODE,2,0,2,3850.50,3.76,3
20322,DECODE,2,0,2,3851.50,3.79,3
20323,DECODE,2,0,2,3852.50,3.77,3
20324,DECODE,2,0,2,3853.50,3.80,3
20325,DECODE,2,0,2,3854.50,3.76,3
20326,DECODE,2,0,2,3855.50,3.82,3
20327,DECODE,2,0,2,3856.50,3.71,3
20328,DECODE,2,0,2,3857.50,3.80,3
20329,DECODE,2,0,2,3858.50,3.74,3
20330,DECODE,2,0,2,3859.50,4.56,3
20331,DECODE,2,0,2,3860.50,4.42,3
20332,DECODE,2,0,2,3861.50,4.39,3
20333,DECODE,2,0,2,3862.50,4.37,3
20334,DECODE,2,0,2,3863.50,4.40,3
20335,DECODE,2,0,2,3864.50,4.35,3
20336,DECODE,2,0,2,3865.50,4.42,3
20337,DECODE,2,0,2,3866.50,4.35,3
20338,DECODE,2,0,2,3867.50,4.41,3
20339,DECODE,2,0,2,3868.50,4.86,3
20340,DECODE,2,0,2,3869.50,4.41,3
20341,DECODE,2,0,2,3870.50,4.41,3
20342,DECODE,2,0,2,3871.50,4.41,3
20343,DECODE,2,0,2,3872.50,4.37,3
20344,DECODE,2,0,2,3873.50,4.44,3
20345,DECODE,2,0,2,3874.50,4.38,3
20346,DECODE,2,0,2,3875.50,4.37,3
20347,DECODE,2,0,2,3876.50,4.04,3
20348,DECODE,2,0,2,3877.50,3.85,3
20349,DECODE,2,0,2,3878.50,3.82,3
20350,DECODE,2,0,2,3879.50,3.77,3
20351,DECODE,2,0,2,3880.50,3.88,3
20352,DECODE,2,0,2,3881.50,3.87,3
20353,DECODE,2,0,2,3882.50,3.85,3
20354,DECODE,2,0,2,3883.50,3.77,3
20355,DECODE,2,0,2,3884.50,3.81,3
20356,DECODE,2,0,2,3885.50,3.76,3
20357,DECODE,2,0,2,3886.50,3.85,3
20358,DECODE,2,0,2,3887.50,3.79,3
20359,DECODE,2,0,2,3888.50,3.73,3
20360,DECODE,2,0,2,3889.50,3.82,3
20361,DECODE,2,0,2,3890.50,3.73,3
20362,DECODE,2,0,2,3891.50,3.76,3
20363,DECODE,2,0,2,3892.50,3.79,3
20364,DECODE,2,0,2,3893.50,3.74,3
20365,DECODE,2,0,2,3894.50,3.82,3
20366,DECODE,2,0,2,3895.50,3.78,3
20367,DECODE,2,0,2,3896.50,3.72,3
20368,DECODE,2,0,2,3897.50,3.76,3
20369,DECODE,2,0,2,3898.50,3.77,3
20370,DECODE,2,0,2,3899.50,3.75,3
20371,DECODE,2,0,2,3900.50,3.74,3
20372,DECODE,2,0,2,3901.50,3.70,3
20373,DECODE,2,0,2,3902.50,3.74,3
20374,DECODE,2,0,2,3903.50,3.77,3
20375,DECODE,2,0,2,3904.50,3.79,3
20376,DECODE,2,0,2,3905.50,3.80,3
20377,DECODE,2,0,2,3906.50,3.84,3
20378,DECODE,2,0,2,3907.50,3.76,3
20379,DECODE,2,0,2,3908.50,3.92,3
20380,DECODE,2,0,2,3909.50,3.84,3
20381,DECODE,2,0,2,3910.50,3.77,3
20382,DECODE,2,0,2,3911.50,3.80,3
20383,DECODE,2,0,2,3912.50,3.83,3
20384,DECODE,2,0,2,3913.50,3.91,3
20385,DECODE,2,0,2,3914.50,3.79,3
20386,DECODE,2,0,2,3915.50,3.77,3
20387,DECODE,2,0,2,3916.50,3.79,3
20388,DECODE,2,0,2,3917.50,4.39,3
20389,DECODE,2,0,2,3918.50,3.96,3
20390,DECODE,2,0,2,3919.50,3.82,3
20391,DECODE,2,0,2,3920.50,3.83,3
20392,DECODE,2,0,2,3921.50,3.82,3
20393,DECODE,2,0,2,3922.50,3.85,3
20394,DECODE,2,0,2,3923.50,3.81,3
20395,DECODE,2,0,2,3924.50,3.82,3
20396,DECODE,2,0,2,3925.50,3.79,3
20397,DECODE,2,0,2,3926.50,3.77,3
20398,DECODE,2,0,2,3927.50,3.79,3
20399,DECODE,2,0,2,3928.50,3.78,3
20400,DECODE,2,0,2,3929.50,3.78,3
20401,DECODE,2,0,2,3930.50,3.90,3
20402,DECODE,2,0,2,3931.50,3.87,3
20403,DECODE,2,0,2,3932.50,3.80,3
20404,DECODE,2,0,2,3933.50,3.85,3
20405,DECODE,2,0,2,3934.50,3.80,3
20406,DECODE,2,0,2,3935.50,3.78,3
20407,DECODE,2,0,2,3936.50,3.81,3
20408,DECODE,2,0,2,3937.50,3.79,3
20409,DECODE,2,0,2,3938.50,3.75,3
20410,DECODE,2,0,2,3939.50,4.56,3
20411,DECODE,2,0,2,3940.50,3.80,3
20412,DECODE,2,0,2,3941.50,3.85,3
20413,DECODE,2,0,2,3942.50,3.76,3
20414,DECODE,2,0,2,3943.50,3.80,3
20415,DECODE,2,0,2,3944.50,3.80,3
20416,DECODE,2,0,2,3945.50,3.79,3
20417,DECODE,2,0,2,3946.50,3.71,3
20418,DECODE,2,0,2,3947.50,3.79,3
20419,DECODE,2,0,2,3948.50,3.79,3
20420,DECODE,2,0,2,3949.50,3.75,3
20421,DECODE,2,0,2,3950.50,3.75,3
20422,DECODE,2,0,2,3951.50,3.77,3
20423,DECODE,2,0,2,3952.50,3.81,3
20424,DECODE,2,0,2,3953.50,3.77,3
20425,DECODE,2,0,2,3954.50,3.73,3
20426,DECODE,2,0,2,3955.50,3.82,3
20427,DECODE,2,0,2,3956.50,3.85,3
20428,DECODE,2,0,2,3957.50,3.84,3
20429,DECODE,2,0,2,3958.50,4.01,3
20430,DECODE,2,0,2,3959.50,3.83,3
20431,DECODE,2,0,2,3960.50,3.78,3
20432,DECODE,2,0,2,3961.50,3.92,3
20433,DECODE,2,0,2,3962.50,3.76,3
20434,DECODE,2,0,2,3963.50,3.80,3
20435,DECODE,2,0,2,3964.50,3.79,3
20436,DECODE,2,0,2,3965.50,3.78,3
20437,DECODE,2,0,2,3966.50,3.83,3
20438,DECODE,2,0,2,3967.50,3.76,3
20439,DECODE,2,0,2,3968.50,3.79,3
20440,DECODE,2,0,2,3969.50,3.76,3
20441,DECODE,2,0,2,3970.50,3.84,3
20442,DECODE,2,0,2,3971.50,3.78,3
20443,DECODE,2,0,2,3972.50,3.90,3
20444,DECODE,2,0,2,3973.50,3.78,3
20445,DECODE,2,0,2,3974.50,3.81,3
20446,DECODE,2,0,2,3975.50,3.82,3
20447,DECODE,2,0,2,3976.50,3.81,3
20448,DECODE,2,0,2,3977.50,3.75,3
20449,DECODE,2,0,2,3978.50,3.78,3
20450,DECODE,2,0,2,3979.50,3.77,3
20451,DECODE,2,0,2,3980.50,4.72,3
20452,DECODE,2,0,2,3981.50,4.12,3
20453,DECODE,2,0,2,3982.50,3.83,3
20454,DECODE,2,0,2,3983.50,3.96,3
20455,DECODE,2,0,2,3984.50,3.77,3
20456,DECODE,2,0,2,3985.50,3.76,3
20457,DECODE,2,0,2,3986.50,3.76,3
20458,DECODE,2,0,2,3987.50,3.77,3
20459,DECODE,2,0,2,3988.50,3.80,3
20460,DECODE,2,0,2,3989.50,3.77,3
20461,DECODE,2,0,2,3990.50,3.80,3
20462,DECODE,2,0,2,3991.50,3.77,3
20463,DECODE,2,0,2,3992.50,3.78,3
20464,DECODE,2,0,2,3993.50,3.84,3
20465,DECODE,2,0,2,3994.50,3.86,3
20466,DECODE,2,0,2,3995.50,3.80,3
20467,DECODE,2,0,2,3996.50,3.80,3
20468,DECODE,2,0,2,3997.50,3.78,3
20469,DECODE,2,0,2,3998.50,3.79,3
20470,DECODE,2,0,2,3999.50,3.74,3
20471,DECODE,2,0,2,4000.50,3.80,3
