pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
4628,DECODE,320,0,320,1048.93,10.95,1
4629,DECODE,320,0,320,1049.93,10.96,1
4630,DECODE,320,0,320,1050.93,10.87,1
4631,DECODE,319,0,319,1049.40,11.03,1
4632,DECODE,319,0,319,1050.40,11.21,1
4633,DECODE,319,0,319,1051.40,10.83,1
4634,DECODE,319,0,319,1052.40,10.85,1
4635,DECODE,319,0,319,1053.40,10.88,1
4636,DECODE,318,0,318,1053.74,10.98,1
4637,DECODE,318,0,318,1054.74,10.97,1
4638,DECODE,318,0,318,1055.74,10.90,1
4639,DECODE,317,0,317,1055.83,11.50,1
4640,EXTEND,1,65,0,68.00,46.10,1
4641,DECODE,317,0,317,1052.06,10.17,1
4642,DECODE,317,0,317,1053.06,10.22,1
4643,DECODE,317,0,317,1054.06,9.98,1
4644,DECODE,317,0,317,1055.06,9.93,1
4645,DECODE,317,0,317,1056.06,10.78,1
4646,DECODE,316,0,316,1055.64,10.98,1
4647,DECODE,316,0,316,1056.64,10.59,1
4648,DECODE,316,0,316,1057.64,10.67,1
4649,DECODE,316,0,316,1058.64,10.92,1
4650,DECODE,316,0,316,1059.64,10.82,1
4651,DECODE,316,0,316,1060.64,10.81,1
4652,DECODE,316,0,316,1061.64,10.97,1
4653,DECODE,316,0,316,1062.64,10.99,1
4654,DECODE,315,0,315,1062.40,11.35,1
4655,DECODE,315,0,315,1063.40,11.24,1
4656,DECODE,315,0,315,1064.40,10.96,1
4657,DECODE,315,0,315,1065.40,11.04,1
4658,DECODE,315,0,315,1066.40,10.94,1
4659,DECODE,315,0,315,1067.40,11.20,1
4660,DECODE,315,0,315,1068.40,11.06,1
4661,DECODE,314,0,314,1068.25,11.50,1
4662,DECODE,314,0,314,1069.25,10.89,1
4663,DECODE,314,0,314,1070.25,10.86,1
4664,DECODE,314,0,314,1071.25,10.78,1
4665,DECODE,314,0,314,1072.25,10.77,1
4666,DECODE,314,0,314,1073.25,10.98,1
4667,DECODE,314,0,314,1074.25,10.87,1
4668,DECODE,314,0,314,1075.25,11.09,1
4669,DECODE,314,0,314,1076.25,12.19,1
4670,DECODE,313,0,313,1079.30,14.30,1
4671,DECODE,313,0,313,1080.30,11.77,1
4672,DECODE,312,0,312,1079.79,11.55,1
4673,DECODE,312,0,312,1080.79,11.29,1
4674,DECODE,312,0,312,1081.79,11.02,1
4675,DECODE,312,0,312,1082.79,11.06,1
4676,DECODE,311,0,311,1082.77,11.55,1
4677,DECODE,311,0,311,1083.77,11.57,1
4678,DECODE,311,0,311,1084.77,10.87,1
4679,DECODE,311,0,311,1085.77,11.16,1
4680,DECODE,310,0,310,1088.98,10.99,1
4681,DECODE,310,0,310,1089.98,10.98,1
4682,DECODE,309,0,309,1090.17,11.32,1
4683,EXTEND,1,135,0,140.00,36.20,1
4684,DECODE,308,0,308,1084.43,11.05,1
4685,EXTEND,1,82,0,86.00,16.58,1
4686,DECODE,308,0,308,1084.45,10.29,1
4687,EXTEND,1,74,0,78.00,27.00,1
4688,DECODE,308,0,308,1081.08,10.20,1
4689,EXTEND,1,69,0,72.00,17.25,1
4690,DECODE,309,0,309,1078.82,9.98,1
4691,DECODE,309,0,309,1079.82,10.07,1
4692,DECODE,309,0,309,1080.82,10.07,1
4693,DECODE,309,0,309,1081.82,10.08,1
4694,DECODE,309,0,309,1082.82,10.07,1
4695,DECODE,309,0,309,1083.82,10.08,1
4696,DECODE,309,0,309,1084.82,10.27,1
4697,DECODE,309,0,309,1085.82,10.58,1
4698,DECODE,309,0,309,1086.82,10.33,1
4699,DECODE,308,0,308,1086.23,11.12,1
4700,EXTEND,1,82,0,85.00,32.96,1
4701,DECODE,308,0,308,1086.51,10.08,1
4702,EXTEND,1,114,0,119.00,25.72,1
4703,DECODE,309,0,309,1084.38,9.99,1
4704,DECODE,309,0,309,1085.38,10.10,1
4705,DECODE,309,0,309,1086.38,10.08,1
4706,DECODE,309,0,309,1087.38,10.53,1
4707,DECODE,309,0,309,1088.38,10.74,1
4708,DECODE,309,0,309,1089.38,11.03,1
4709,DECODE,309,0,309,1090.38,11.09,1
4710,DECODE,309,0,309,1091.38,10.23,1
4711,DECODE,309,0,309,1092.38,10.68,1
4712,DECODE,308,0,308,1091.88,10.94,1
4713,DECODE,308,0,308,1092.88,11.20,1
4714,DECODE,308,0,308,1093.88,11.12,1
4715,DECODE,308,0,308,1094.88,11.09,1
4716,DECODE,307,0,307,1097.93,11.55,1
4717,DECODE,307,0,307,1098.93,13.15,1
4718,DECODE,306,0,306,1102.37,11.13,1
4719,EXTEND,1,78,0,82.00,34.99,1
4720,DECODE,306,0,306,1099.08,10.03,1
4721,DECODE,306,0,306,1100.08,12.26,1
4722,DECODE,306,0,306,1101.08,10.72,1
4723,DECODE,306,0,306,1102.08,10.82,1
4724,DECODE,304,0,304,1103.70,10.99,1
4725,EXTEND,1,55,0,58.00,35.53,1
4726,DECODE,305,0,305,1101.27,9.99,1
4727,DECODE,305,0,305,1102.27,10.10,1
4728,DECODE,305,0,305,1103.27,10.04,1
4729,DECODE,305,0,305,1104.27,10.13,1
4730,DECODE,304,0,304,1102.80,10.70,1
4731,EXTEND,1,115,0,121.00,44.48,1
4732,DECODE,305,0,305,1100.58,10.28,1
4733,DECODE,305,0,305,1101.58,10.03,1
4734,DECODE,305,0,305,1102.58,10.08,1
4735,DECODE,305,0,305,1103.58,10.07,1
4736,DECODE,305,0,305,1104.58,10.34,1
4737,DECODE,305,0,305,1105.58,10.36,1
4738,DECODE,305,0,305,1106.58,10.66,1
4739,DECODE,303,0,303,1104.15,10.87,1
4740,EXTEND,1,53,0,57.00,35.92,1
4741,DECODE,303,0,303,1100.70,10.58,1
4742,EXTEND,2,191,0,99.00,24.14,1
4743,DECODE,305,0,305,1095.13,10.03,1
4744,DECODE,305,0,305,1096.13,10.16,1
4745,DECODE,305,0,305,1097.13,10.10,1
4746,DECODE,304,0,304,1097.12,10.62,1
4747,EXTEND,2,112,0,61.50,18.05,1
4748,DECODE,305,0,305,1090.08,10.00,1
4749,EXTEND,2,134,0,71.00,16.05,1
4750,DECODE,307,0,307,1084.44,9.97,1
4751,DECODE,307,0,307,1085.44,10.35,1
4752,DECODE,307,0,307,1086.44,10.17,1
4753,DECODE,307,0,307,1087.44,10.13,1
4754,DECODE,306,0,306,1087.31,10.06,1
4755,EXTEND,2,156,0,81.50,31.35,1
4756,DECODE,308,0,308,1081.78,9.90,1
4757,DECODE,308,0,308,1082.78,9.92,1
4758,DECODE,308,0,308,1083.78,9.97,1
4759,DECODE,308,0,308,1084.78,10.09,1
4760,DECODE,308,0,308,1085.78,10.11,1
4761,DECODE,307,0,307,1085.06,9.96,1
4762,EXTEND,1,73,0,77.00,17.62,1
4763,DECODE,307,0,307,1079.88,10.36,1
4764,EXTEND,2,131,0,69.50,15.71,1
4765,DECODE,309,0,309,1074.34,10.10,1
4766,DECODE,309,0,309,1075.34,10.02,1
4767,DECODE,309,0,309,1076.34,10.04,1
4768,DECODE,309,0,309,1077.34,10.12,1
4769,DECODE,309,0,309,1078.34,10.08,1
4770,DECODE,309,0,309,1079.34,10.03,1
4771,DECODE,309,0,309,1080.34,10.08,1
4772,DECODE,309,0,309,1081.34,10.03,1
4773,DECODE,309,0,309,1082.34,9.98,1
4774,DECODE,309,0,309,1083.34,10.14,1
4775,DECODE,309,0,309,1084.34,10.07,1
4776,DECODE,309,0,309,1085.34,10.04,1
4777,DECODE,309,0,309,1086.34,10.42,1
4778,DECODE,309,0,309,1087.34,11.03,1
4779,DECODE,309,0,309,1088.34,10.42,1
4780,DECODE,309,0,309,1089.34,10.20,1
4781,DECODE,308,0,308,1089.31,10.26,1
4782,EXTEND,1,57,0,60.00,39.74,1
4783,DECODE,309,0,309,1086.97,10.46,1
4784,DECODE,309,0,309,1087.97,10.12,1
4785,DECODE,309,0,309,1088.97,10.18,1
4786,DECODE,309,0,309,1089.97,10.81,1
4787,DECODE,309,0,309,1090.97,10.26,1
4788,DECODE,309,0,309,1091.97,10.75,1
4789,DECODE,309,0,309,1092.97,10.90,1
4790,DECODE,308,0,308,1092.93,11.63,1
4791,EXTEND,1,102,0,106.00,45.84,1
4792,DECODE,308,0,308,1088.84,10.23,1
4793,EXTEND,1,53,0,57.00,16.90,1
4794,DECODE,309,0,309,1086.50,10.08,1
4795,DECODE,309,0,309,1087.50,10.10,1
4796,DECODE,309,0,309,1088.50,10.31,1
4797,DECODE,309,0,309,1089.50,10.32,1
4798,DECODE,309,0,309,1090.50,10.29,1
4799,DECODE,308,0,308,1093.41,10.57,1
4800,DECODE,308,0,308,1094.41,10.20,1
4801,DECODE,308,0,308,1095.41,10.78,1
4802,DECODE,307,0,307,1095.07,10.78,1
4803,EXTEND,1,77,0,81.00,40.07,1
4804,DECODE,307,0,307,1094.91,10.19,1
4805,DECODE,307,0,307,1095.91,10.08,1
4806,DECODE,307,0,307,1096.91,10.24,1
4807,DECODE,307,0,307,1097.91,10.16,1
4808,DECODE,307,0,307,1098.91,10.14,1
4809,DECODE,307,0,307,1099.91,10.10,1
4810,DECODE,307,0,307,1100.91,10.71,1
4811,DECODE,307,0,307,1101.91,10.74,1
4812,DECODE,307,0,307,1102.91,11.10,1
4813,DECODE,307,0,307,1103.91,11.24,1
4814,DECODE,306,0,306,1103.76,11.26,1
4815,DECODE,306,0,306,1104.76,11.22,1
4816,DECODE,306,0,306,1105.76,11.08,1
4817,DECODE,305,0,305,1105.27,11.50,1
4818,DECODE,305,0,305,1106.27,11.34,1
4819,DECODE,305,0,305,1107.27,10.90,1
4820,DECODE,305,0,305,1108.27,11.07,1
4821,DECODE,305,0,305,1109.27,11.22,1
4822,DECODE,304,0,304,1112.18,11.26,1
4823,DECODE,304,0,304,1113.18,11.27,1
4824,DECODE,304,0,304,1114.18,10.97,1
4825,DECODE,303,0,303,1117.37,11.45,1
4826,DECODE,303,0,303,1118.37,11.20,1
4827,DECODE,303,0,303,1119.37,10.94,1
4828,DECODE,303,0,303,1120.37,11.14,1
4829,DECODE,303,0,303,1121.37,11.27,1
4830,DECODE,303,0,303,1122.37,11.11,1
4831,DECODE,303,0,303,1123.37,11.05,1
4832,DECODE,302,0,302,1123.24,11.98,1
4833,DECODE,302,0,302,1124.24,11.20,1
4834,DECODE,301,0,301,1124.08,11.77,1
4835,EXTEND,1,53,0,60.00,34.49,1
4836,DECODE,301,0,301,1120.18,10.23,1
4837,EXTEND,1,95,0,100.00,35.97,1
4838,DECODE,302,0,302,1117.80,10.09,1
4839,DECODE,302,0,302,1118.80,9.99,1
4840,DECODE,301,0,301,1116.57,10.51,1
4841,EXTEND,1,89,0,93.00,38.76,1
4842,DECODE,301,0,301,1112.70,10.38,1
4843,EXTEND,1,64,0,69.00,16.04,1
4844,DECODE,302,0,302,1110.25,9.91,1
4845,DECODE,302,0,302,1111.25,9.92,1
4846,DECODE,302,0,302,1112.25,9.99,1
4847,DECODE,302,0,302,1113.25,10.01,1
4848,DECODE,302,0,302,1114.25,9.97,1
4849,DECODE,302,0,302,1115.25,10.00,1
4850,DECODE,302,0,302,1116.25,9.84,1
4851,DECODE,302,0,302,1117.25,10.04,1
4852,DECODE,302,0,302,1118.25,11.24,1
4853,DECODE,302,0,302,1119.25,10.22,1
4854,DECODE,302,0,302,1120.25,10.20,1
4855,DECODE,302,0,302,1121.25,10.04,1
4856,DECODE,302,0,302,1122.25,9.95,1
4857,DECODE,302,0,302,1123.25,10.00,1
4858,DECODE,302,0,302,1124.25,9.98,1
4859,DECODE,302,0,302,1125.25,10.04,1
4860,DECODE,302,0,302,1126.25,10.36,1
4861,DECODE,302,0,302,1127.25,10.37,1
4862,DECODE,302,0,302,1128.25,10.10,1
4863,DECODE,302,0,302,1129.25,10.10,1
4864,DECODE,302,0,302,1130.25,10.08,1
4865,DECODE,302,0,302,1131.25,10.19,1
4866,DECODE,302,0,302,1132.25,10.15,1
4867,DECODE,302,0,302,1133.25,10.21,1
4868,DECODE,301,0,301,1136.36,10.14,1
4869,DECODE,301,0,301,1137.36,10.23,1
4870,DECODE,300,0,300,1136.90,10.18,1
4871,DECODE,300,0,300,1137.90,10.21,1
4872,DECODE,300,0,300,1138.90,10.19,1
4873,DECODE,300,0,300,1139.90,10.23,1
4874,DECODE,299,0,299,1139.63,10.06,1
4875,DECODE,299,0,299,1140.63,10.07,1
4876,DECODE,299,0,299,1141.63,10.06,1
4877,DECODE,299,0,299,1142.63,10.06,1
4878,DECODE,299,0,299,1143.63,10.01,1
4879,DECODE,299,0,299,1144.63,10.08,1
4880,DECODE,299,0,299,1145.63,11.04,1
4881,DECODE,297,0,297,1150.55,11.28,1
4882,EXTEND,1,55,0,60.00,33.72,1
4883,DECODE,296,0,296,1144.58,10.24,1
4884,EXTEND,1,53,0,57.00,16.76,1
4885,DECODE,297,0,297,1141.92,10.02,1
4886,DECODE,297,0,297,1142.92,10.19,1
4887,DECODE,297,0,297,1143.92,10.00,1
4888,DECODE,296,0,296,1143.82,9.93,1
4889,EXTEND,1,93,0,97.00,34.88,1
4890,DECODE,297,0,297,1141.30,10.19,1
4891,DECODE,297,0,297,1142.30,9.82,1
4892,DECODE,297,0,297,1143.30,10.23,1
4893,DECODE,297,0,297,1144.30,9.90,1
4894,DECODE,296,0,296,1143.50,9.95,1
4895,EXTEND,1,84,0,88.00,34.48,1
4896,DECODE,297,0,297,1140.95,10.00,1
4897,DECODE,297,0,297,1141.95,9.89,1
4898,DECODE,296,0,296,1144.79,9.87,1
4899,EXTEND,1,47,0,51.00,23.15,1
4900,DECODE,296,0,296,1140.13,11.63,1
4901,EXTEND,1,66,0,69.00,24.44,1
4902,DECODE,297,0,297,1137.52,9.83,1
4903,DECODE,297,0,297,1138.52,9.86,1
4904,DECODE,297,0,297,1139.52,9.88,1
4905,DECODE,297,0,297,1140.52,9.88,1
4906,DECODE,297,0,297,1141.52,10.34,1
4907,DECODE,297,0,297,1142.52,12.04,1
4908,DECODE,297,0,297,1143.52,10.20,1
4909,DECODE,297,0,297,1144.52,10.23,1
4910,DECODE,296,0,296,1147.64,10.06,1
4911,DECODE,296,0,296,1148.64,10.03,1
4912,DECODE,295,0,295,1151.46,10.64,1
4913,EXTEND,1,68,0,76.00,19.75,1
4914,DECODE,295,0,295,1147.49,10.67,1
4915,EXTEND,1,119,0,123.00,37.00,1
4916,DECODE,296,0,296,1145.03,11.49,1
4917,DECODE,296,0,296,1146.03,10.15,1
4918,DECODE,296,0,296,1147.03,10.27,1
4919,DECODE,296,0,296,1148.03,10.08,1
4920,DECODE,296,0,296,1149.03,10.27,1
4921,DECODE,296,0,296,1150.03,10.27,1
4922,DECODE,296,0,296,1151.03,10.15,1
4923,DECODE,296,0,296,1152.03,10.32,1
4924,DECODE,296,0,296,1153.03,10.14,1
4925,DECODE,296,0,296,1154.03,10.25,1
4926,DECODE,296,0,296,1155.03,10.32,1
4927,DECODE,296,0,296,1156.03,10.34,1
4928,DECODE,296,0,296,1157.03,10.24,1
4929,DECODE,296,0,296,1158.03,10.43,1
4930,DECODE,295,0,295,1161.32,10.37,1
4931,DECODE,295,0,295,1162.32,10.58,1
4932,DECODE,294,0,294,1165.26,10.02,1
4933,DECODE,294,0,294,1166.26,11.18,1
4934,DECODE,294,0,294,1167.26,10.83,1
4935,DECODE,294,0,294,1168.26,10.90,1
4936,DECODE,293,0,293,1171.23,11.22,1
4937,DECODE,293,0,293,1172.23,12.37,1
4938,DECODE,293,0,293,1173.23,10.45,1
4939,DECODE,293,0,293,1174.23,10.20,1
4940,DECODE,293,0,293,1175.23,12.55,1
4941,DECODE,290,0,290,1179.00,10.91,1
4942,DECODE,290,0,290,1180.00,12.87,1
4943,DECODE,290,0,290,1181.00,11.08,1
4944,DECODE,289,0,289,1184.06,10.36,1
4945,DECODE,289,0,289,1185.06,11.43,1
4946,DECODE,289,0,289,1186.06,10.15,1
4947,DECODE,289,0,289,1187.06,10.10,1
4948,DECODE,289,0,289,1188.06,11.06,1
4949,DECODE,287,0,287,1189.83,11.51,1
4950,DECODE,287,0,287,1190.83,10.61,1
4951,DECODE,287,0,287,1191.83,10.05,1
4952,DECODE,287,0,287,1192.83,10.95,1
4953,DECODE,286,0,286,1196.14,9.86,1
4954,EXTEND,1,98,0,107.00,35.62,1
4955,DECODE,283,0,283,1197.09,12.44,1
4956,EXTEND,2,168,0,89.00,18.88,1
4957,DECODE,285,0,285,1190.32,10.02,1
4958,DECODE,285,0,285,1191.32,9.68,1
4959,DECODE,284,0,284,1190.77,9.85,1
4960,EXTEND,2,240,0,124.50,16.63,1
4961,DECODE,286,0,286,1184.31,9.78,1
4962,DECODE,286,0,286,1185.31,9.92,1
4963,DECODE,286,0,286,1186.31,10.08,1
4964,DECODE,285,0,285,1186.01,10.20,1
4965,EXTEND,2,176,0,92.00,17.12,1
4966,DECODE,287,0,287,1179.39,9.86,1
4967,DECODE,287,0,287,1180.39,9.80,1
4968,DECODE,287,0,287,1181.39,10.44,1
4969,DECODE,286,0,286,1178.83,9.84,1
4970,EXTEND,2,194,0,100.50,18.18,1
4971,DECODE,288,0,288,1172.34,10.31,1
4972,DECODE,288,0,288,1173.34,10.33,1
4973,DECODE,287,0,287,1171.22,9.86,1
4974,EXTEND,2,160,0,84.50,16.75,1
4975,DECODE,289,0,289,1164.70,10.10,1
4976,DECODE,289,0,289,1165.70,10.39,1
4977,DECODE,289,0,289,1166.70,10.25,1
4978,DECODE,289,0,289,1167.70,10.12,1
4979,DECODE,289,0,289,1168.70,10.10,1
4980,DECODE,289,0,289,1169.70,10.02,1
4981,DECODE,289,0,289,1170.70,10.01,1
4982,DECODE,289,0,289,1171.70,10.07,1
4983,DECODE,289,0,289,1172.70,10.04,1
4984,DECODE,289,0,289,1173.70,10.26,1
4985,DECODE,289,0,289,1174.70,10.30,1
4986,DECODE,289,0,289,1175.70,10.32,1
4987,DECODE,288,0,288,1178.27,9.83,1
4988,EXTEND,1,61,0,65.00,26.83,1
4989,DECODE,288,0,288,1173.93,10.01,1
4990,EXTEND,2,169,0,88.00,27.85,1
4991,DECODE,290,0,290,1167.44,10.06,1
4992,DECODE,290,0,290,1168.44,10.15,1
4993,DECODE,289,0,289,1171.27,10.21,1
4994,EXTEND,2,195,0,102.00,23.75,1
4995,DECODE,288,0,288,1161.66,9.71,1
4996,EXTEND,3,239,0,83.67,26.87,1
4997,DECODE,291,0,291,1151.55,10.43,1
4998,DECODE,291,0,291,1152.55,10.01,1
4999,DECODE,291,0,291,1153.55,10.10,1
5000,DECODE,291,0,291,1154.55,12.27,1
5001,DECODE,291,0,291,1155.55,10.39,1
5002,DECODE,290,0,290,1158.33,10.86,1
5003,EXTEND,3,265,0,92.67,18.71,1
5004,DECODE,292,0,292,1146.19,9.79,1
5005,EXTEND,2,150,0,80.00,16.04,1
5006,DECODE,294,0,294,1139.94,9.97,1
5007,DECODE,294,0,294,1140.94,10.04,1
5008,DECODE,294,0,294,1141.94,10.01,1
5009,DECODE,294,0,294,1142.94,10.01,1
5010,DECODE,294,0,294,1143.94,9.89,1
5011,DECODE,294,0,294,1144.94,10.87,1
5012,DECODE,294,0,294,1145.94,10.85,1
5013,DECODE,294,0,294,1146.94,9.97,1
5014,DECODE,293,0,293,1144.50,12.81,1
5015,EXTEND,2,248,0,127.50,28.52,1
5016,DECODE,294,0,294,1136.55,11.19,1
5017,EXTEND,2,211,0,110.00,25.25,1
5018,DECODE,296,0,296,1130.61,10.22,1
5019,DECODE,296,0,296,1131.61,9.99,1
5020,DECODE,296,0,296,1132.61,9.98,1
5021,DECODE,296,0,296,1133.61,9.95,1
5022,DECODE,296,0,296,1134.61,10.38,1
5023,DECODE,296,0,296,1135.61,9.97,1
5024,DECODE,296,0,296,1136.61,10.26,1
5025,DECODE,296,0,296,1137.61,10.06,1
5026,DECODE,296,0,296,1138.61,10.47,1
5027,DECODE,296,0,296,1139.61,10.96,1
5028,DECODE,294,0,294,1140.21,10.92,1
5029,EXTEND,2,237,0,122.50,30.67,1
5030,DECODE,296,0,296,1134.33,10.18,1
5031,DECODE,296,0,296,1135.33,10.01,1
5032,DECODE,296,0,296,1136.33,10.05,1
5033,DECODE,296,0,296,1137.33,10.09,1
5034,DECODE,296,0,296,1138.33,10.03,1
5035,DECODE,296,0,296,1139.33,11.75,1
5036,DECODE,295,0,295,1136.63,10.38,1
5037,EXTEND,2,200,0,103.50,18.25,1
5038,DECODE,297,0,297,1130.68,10.72,1
5039,DECODE,297,0,297,1131.68,9.99,1
5040,DECODE,296,0,296,1130.73,10.01,1
5041,EXTEND,2,142,0,75.00,24.45,1
5042,DECODE,298,0,298,1124.64,10.01,1
5043,DECODE,298,0,298,1125.64,10.06,1
5044,DECODE,298,0,298,1126.64,9.98,1
5045,DECODE,297,0,297,1130.39,10.35,1
5046,EXTEND,2,132,0,70.00,17.19,1
5047,DECODE,297,0,297,1127.58,9.89,1
5048,EXTEND,2,158,0,83.50,16.02,1
5049,DECODE,298,0,298,1122.88,9.86,1
5050,EXTEND,2,213,0,110.00,24.18,1
5051,DECODE,300,0,300,1117.13,10.20,1
5052,DECODE,300,0,300,1118.13,10.02,1
5053,DECODE,300,0,300,1119.13,10.02,1
5054,DECODE,300,0,300,1120.13,10.04,1
5055,DECODE,300,0,300,1121.13,10.24,1
5056,DECODE,300,0,300,1122.13,10.31,1
5057,DECODE,299,0,299,1119.73,9.97,1
5058,EXTEND,2,186,0,97.00,24.23,1
5059,DECODE,301,0,301,1113.94,10.16,1
5060,DECODE,301,0,301,1114.94,9.98,1
5061,DECODE,300,0,300,1117.31,10.83,1
5062,EXTEND,1,73,0,76.00,19.67,1
5063,DECODE,301,0,301,1114.85,10.26,1
5064,DECODE,301,0,301,1115.85,9.98,1
5065,DECODE,301,0,301,1116.85,10.06,1
5066,DECODE,301,0,301,1117.85,10.57,1
5067,DECODE,301,0,301,1118.85,10.15,1
5068,DECODE,300,0,300,1121.78,10.30,1
5069,EXTEND,1,60,0,64.00,32.41,1
5070,DECODE,301,0,301,1119.27,10.07,1
5071,DECODE,301,0,301,1120.27,10.07,1
5072,DECODE,301,0,301,1121.27,9.97,1
5073,DECODE,301,0,301,1122.27,10.27,1
5074,DECODE,300,0,300,1125.04,9.99,1
5075,EXTEND,1,76,0,80.00,26.82,1
5076,DECODE,301,0,301,1122.57,10.21,1
5077,DECODE,301,0,301,1123.57,10.15,1
5078,DECODE,301,0,301,1124.57,10.02,1
5079,DECODE,301,0,301,1125.57,10.07,1
5080,DECODE,301,0,301,1126.57,11.82,1
5081,DECODE,301,0,301,1127.57,10.69,1
5082,DECODE,301,0,301,1128.57,10.73,1
5083,DECODE,301,0,301,1129.57,11.01,1
5084,DECODE,301,0,301,1130.57,11.01,1
5085,DECODE,301,0,301,1131.57,10.98,1
5086,DECODE,301,0,301,1132.57,11.11,1
5087,DECODE,301,0,301,1133.57,11.20,1
5088,DECODE,300,0,300,1135.80,11.37,1
5089,DECODE,299,0,299,1133.10,11.61,1
5090,EXTEND,1,80,0,85.00,36.77,1
5091,DECODE,298,0,298,1130.13,11.38,1
5092,EXTEND,1,92,0,99.00,22.17,1
5093,DECODE,299,0,299,1127.68,10.26,1
5094,DECODE,299,0,299,1128.68,10.15,1
5095,DECODE,297,0,297,1129.27,10.50,1
5096,EXTEND,3,310,0,106.67,25.96,1
5097,DECODE,297,0,297,1117.63,10.08,1
5098,EXTEND,3,215,0,76.33,23.45,1
5099,DECODE,299,0,299,1109.86,9.96,1
5100,EXTEND,3,293,0,101.67,23.42,1
5101,DECODE,302,0,302,1100.85,9.96,1
5102,DECODE,302,0,302,1101.85,9.94,1
5103,DECODE,302,0,302,1102.85,10.06,1
5104,DECODE,302,0,302,1103.85,10.02,1
5105,DECODE,302,0,302,1104.85,10.12,1
5106,DECODE,300,0,300,1101.86,9.94,1
5107,EXTEND,3,289,0,100.33,24.32,1
5108,DECODE,303,0,303,1092.94,10.03,1
5109,DECODE,303,0,303,1093.94,9.97,1
5110,DECODE,303,0,303,1094.94,9.94,1
5111,DECODE,303,0,303,1095.94,15.03,1
5112,DECODE,303,0,303,1096.94,10.91,1
5113,DECODE,303,0,303,1097.94,10.71,1
5114,DECODE,303,0,303,1098.94,10.27,1
5115,DECODE,303,0,303,1099.94,10.14,1
5116,DECODE,302,0,302,1102.12,10.18,1
5117,EXTEND,2,143,0,76.00,29.22,1
5118,DECODE,304,0,304,1096.37,10.05,1
5119,DECODE,304,0,304,1097.37,10.09,1
5120,DECODE,304,0,304,1098.37,12.27,1
5121,DECODE,304,0,304,1099.37,10.60,1
5122,DECODE,304,0,304,1100.37,10.69,1
5123,DECODE,304,0,304,1101.37,10.62,1
5124,DECODE,304,0,304,1102.37,10.69,1
5125,DECODE,304,0,304,1103.37,10.50,1
5126,DECODE,304,0,304,1104.37,9.99,1
5127,DECODE,304,0,304,1105.37,9.99,1
5128,DECODE,304,0,304,1106.37,10.03,1
5129,DECODE,304,0,304,1107.37,9.98,1
5130,DECODE,304,0,304,1108.37,10.01,1
5131,DECODE,304,0,304,1109.37,10.02,1
5132,DECODE,303,0,303,1108.37,10.08,1
5133,EXTEND,2,153,0,80.50,40.00,1
5134,DECODE,303,0,303,1102.15,10.32,1
5135,EXTEND,2,123,0,64.50,28.29,1
5136,DECODE,305,0,305,1096.34,10.04,1
5137,DECODE,305,0,305,1097.34,10.01,1
5138,DECODE,305,0,305,1098.34,10.11,1
5139,DECODE,304,0,304,1100.34,10.04,1
5140,EXTEND,2,152,0,80.00,16.84,1
5141,DECODE,305,0,305,1092.70,9.95,1
5142,EXTEND,2,193,0,101.00,23.32,1
5143,DECODE,307,0,307,1087.23,10.16,1
5144,DECODE,307,0,307,1088.23,10.06,1
5145,DECODE,307,0,307,1089.23,10.04,1
5146,DECODE,307,0,307,1090.23,10.66,1
5147,DECODE,307,0,307,1091.23,10.36,1
5148,DECODE,307,0,307,1092.23,10.49,1
5149,DECODE,307,0,307,1093.23,10.23,1
5150,DECODE,307,0,307,1094.23,10.77,1
5151,DECODE,306,0,306,1093.12,11.58,1
5152,EXTEND,1,77,0,81.00,26.30,1
5153,DECODE,306,0,306,1093.07,10.05,1
5154,EXTEND,1,88,0,91.00,16.52,1
5155,DECODE,307,0,307,1090.80,9.93,1
5156,DECODE,307,0,307,1091.80,9.94,1
5157,DECODE,307,0,307,1092.80,10.03,1
5158,DECODE,307,0,307,1093.80,10.04,1
5159,DECODE,307,0,307,1094.80,10.07,1
5160,DECODE,307,0,307,1095.80,10.70,1
5161,DECODE,307,0,307,1096.80,9.97,1
5162,DECODE,307,0,307,1097.80,10.69,1
5163,DECODE,306,0,306,1096.73,10.86,1
5164,EXTEND,1,74,0,79.00,34.87,1
5165,DECODE,307,0,307,1094.42,11.35,1
5166,DECODE,307,0,307,1095.42,10.03,1
5167,DECODE,307,0,307,1096.42,10.17,1
5168,DECODE,306,0,306,1094.92,10.01,1
5169,EXTEND,1,64,0,68.00,27.15,1
5170,DECODE,306,0,306,1093.59,10.19,1
5171,EXTEND,1,131,0,135.00,17.02,1
5172,DECODE,306,0,306,1089.00,10.50,1
5173,EXTEND,2,135,0,71.50,19.05,1
5174,DECODE,308,0,308,1083.39,9.93,1
5175,DECODE,308,0,308,1084.39,9.92,1
5176,DECODE,308,0,308,1085.39,9.87,1
5177,DECODE,308,0,308,1086.39,10.26,1
5178,DECODE,307,0,307,1084.60,9.90,1
5179,EXTEND,2,127,0,67.50,29.29,1
5180,DECODE,309,0,309,1079.02,10.44,1
5181,DECODE,309,0,309,1080.02,10.03,1
5182,DECODE,309,0,309,1081.02,10.01,1
5183,DECODE,308,0,308,1083.00,10.16,1
5184,EXTEND,1,80,0,83.00,19.47,1
5185,DECODE,309,0,309,1080.76,10.01,1
