pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1198,DECODE,57,0,57,774.00,5.53,1
1199,DECODE,57,0,57,775.00,5.63,1
1200,DECODE,57,0,57,776.00,5.58,1
1201,DECODE,57,0,57,777.00,5.65,1
1202,DECODE,57,0,57,778.00,5.66,1
1203,DECODE,57,0,57,779.00,5.60,1
1204,DECODE,57,0,57,780.00,5.55,1
1205,DECODE,57,0,57,781.00,5.59,1
1206,DECODE,57,0,57,782.00,5.54,1
1207,DECODE,57,0,57,783.00,5.60,1
1208,DECODE,57,0,57,784.00,5.59,1
1209,DECODE,57,0,57,785.00,5.57,1
1210,DECODE,57,0,57,786.00,5.64,1
1211,DECODE,57,0,57,787.00,5.64,1
1212,DECODE,57,0,57,788.00,5.62,1
1213,DECODE,57,0,57,789.00,5.63,1
1214,DECODE,57,0,57,790.00,5.59,1
1215,DECODE,57,0,57,791.00,5.67,1
1216,DECODE,57,0,57,792.00,5.48,1
1217,DECODE,57,0,57,793.00,5.59,1
1218,DECODE,57,0,57,794.00,5.64,1
1219,DECODE,57,0,57,795.00,5.51,1
1220,DECODE,57,0,57,796.00,5.46,1
1221,DECODE,57,0,57,797.00,5.76,1
1222,DECODE,57,0,57,798.00,5.43,1
1223,DECODE,57,0,57,799.00,5.52,1
1224,DECODE,57,0,57,800.00,5.51,1
1225,DECODE,57,0,57,801.00,5.58,1
1226,DECODE,57,0,57,802.00,5.42,1
1227,DECODE,57,0,57,803.00,5.60,1
1228,DECODE,57,0,57,804.00,5.52,1
1229,DECODE,57,0,57,805.00,5.50,1
1230,DECODE,57,0,57,806.00,5.46,1
1231,DECODE,57,0,57,807.00,5.59,1
1232,DECODE,57,0,57,808.00,5.42,1
1233,DECODE,57,0,57,809.00,5.58,1
1234,DECODE,57,0,57,810.00,5.50,1
1235,DECODE,57,0,57,811.00,5.54,1
1236,DECODE,57,0,57,812.00,5.53,1
1237,DECODE,57,0,57,813.00,5.75,1
1238,DECODE,57,0,57,814.00,5.57,1
1239,DECODE,57,0,57,815.00,5.66,1
1240,DECODE,57,0,57,816.00,5.64,1
1241,DECODE,57,0,57,817.00,5.64,1
1242,DECODE,57,0,57,818.00,5.56,1
1243,DECODE,57,0,57,819.00,5.61,1
1244,DECODE,57,0,57,820.00,5.62,1
1245,DECODE,57,0,57,821.00,5.60,1
1246,DECODE,57,0,57,822.00,5.54,1
1247,DECODE,57,0,57,823.00,5.49,1
1248,DECODE,57,0,57,824.00,4.87,1
1249,DECODE,57,0,57,825.00,5.17,1
1250,DECODE,57,0,57,826.00,5.10,1
1251,DECODE,57,0,57,827.00,5.11,1
1252,DECODE,57,0,57,828.00,5.01,1
1253,DECODE,57,0,57,829.00,5.15,1
1254,DECODE,57,0,57,830.00,5.07,1
1255,DECODE,57,0,57,831.00,5.11,1
1256,DECODE,57,0,57,832.00,5.08,1
1257,DECODE,57,0,57,833.00,5.12,1
1258,DECODE,57,0,57,834.00,5.13,1
1259,DECODE,57,0,57,835.00,5.10,1
1260,DECODE,57,0,57,836.00,5.13,1
1261,DECODE,57,0,57,837.00,5.06,1
1262,DECODE,57,0,57,838.00,5.17,1
1263,DECODE,57,0,57,839.00,5.13,1
1264,DECODE,57,0,57,840.00,5.10,1
1265,DECODE,57,0,57,841.00,5.20,1
1266,DECODE,57,0,57,842.00,5.13,1
1267,DECODE,57,0,57,843.00,5.03,1
1268,DECODE,57,0,57,844.00,5.14,1
1269,DECODE,57,0,57,845.00,5.21,1
1270,DECODE,57,0,57,846.00,5.13,1
1271,DECODE,57,0,57,847.00,5.15,1
1272,DECODE,57,0,57,848.00,5.63,1
1273,DECODE,57,0,57,849.00,5.19,1
1274,DECODE,57,0,57,850.00,5.16,1
1275,DECODE,57,0,57,851.00,5.18,1
1276,DECODE,57,0,57,852.00,5.19,1
1277,DECODE,57,0,57,853.00,5.21,1
1278,DECODE,57,0,57,854.00,5.15,1
1279,DECODE,57,0,57,855.00,5.18,1
1280,DECODE,57,0,57,856.00,5.16,1
1281,DECODE,57,0,57,857.00,5.18,1
1282,DECODE,57,0,57,858.00,5.19,1
1283,DECODE,57,0,57,859.00,5.17,1
1284,DECODE,57,0,57,860.00,5.16,1
1285,DECODE,57,0,57,861.00,5.23,1
1286,DECODE,57,0,57,862.00,4.83,1
1287,DECODE,57,0,57,863.00,4.77,1
1288,DECODE,57,0,57,864.00,5.63,1
1289,DECODE,57,0,57,865.00,4.86,1
1290,DECODE,57,0,57,866.00,4.98,1
1291,DECODE,57,0,57,867.00,5.06,1
1292,DECODE,57,0,57,868.00,6.27,1
1293,DECODE,57,0,57,869.00,5.35,1
1294,DECODE,57,0,57,870.00,5.56,1
1295,DECODE,57,0,57,871.00,5.68,1
1296,DECODE,57,0,57,872.00,5.78,1
1297,DECODE,57,0,57,873.00,5.79,1
1298,DECODE,57,0,57,874.00,5.73,1
1299,DECODE,57,0,57,875.00,5.05,1
1300,DECODE,57,0,57,876.00,5.72,1
1301,DECODE,57,0,57,877.00,5.73,1
1302,DECODE,57,0,57,878.00,5.80,1
1303,DECODE,57,0,57,879.00,5.74,1
1304,DECODE,57,0,57,880.00,5.81,1
1305,DECODE,57,0,57,881.00,5.76,1
1306,DECODE,57,0,57,882.00,5.77,1
1307,DECODE,57,0,57,883.00,5.62,1
1308,DECODE,57,0,57,884.00,5.63,1
1309,DECODE,57,0,57,885.00,5.71,1
1310,DECODE,57,0,57,886.00,5.75,1
1311,DECODE,57,0,57,887.00,5.80,1
1312,DECODE,57,0,57,888.00,5.41,1
1313,DECODE,57,0,57,889.00,5.70,1
1314,DECODE,57,0,57,890.00,5.67,1
1315,DECODE,57,0,57,891.00,5.59,1
1316,DECODE,57,0,57,892.00,5.74,1
1317,DECODE,57,0,57,893.00,5.68,1
1318,DECODE,57,0,57,894.00,5.85,1
1319,DECODE,57,0,57,895.00,5.57,1
1320,DECODE,57,0,57,896.00,5.35,1
1321,DECODE,57,0,57,897.00,5.21,1
1322,DECODE,57,0,57,898.00,5.71,1
1323,DECODE,57,0,57,899.00,5.72,1
1324,DECODE,57,0,57,900.00,5.81,1
1325,DECODE,57,0,57,901.00,5.68,1
1326,DECODE,57,0,57,902.00,5.73,1
1327,DECODE,57,0,57,903.00,6.23,1
1328,DECODE,57,0,57,904.00,5.96,1
1329,DECODE,57,0,57,905.00,5.71,1
1330,DECODE,57,0,57,906.00,5.76,1
1331,DECODE,57,0,57,907.00,5.79,1
1332,DECODE,57,0,57,908.00,5.67,1
1333,DECODE,57,0,57,909.00,5.70,1
1334,DECODE,57,0,57,910.00,5.85,1
1335,DECODE,57,0,57,911.00,5.64,1
1336,DECODE,57,0,57,912.00,5.66,1
1337,DECODE,57,0,57,913.00,5.63,1
1338,DECODE,57,0,57,914.00,5.99,1
1339,DECODE,57,0,57,915.00,5.82,1
1340,DECODE,57,0,57,916.00,5.84,1
1341,DECODE,57,0,57,917.00,5.79,1
1342,DECODE,57,0,57,918.00,5.83,1
1343,DECODE,57,0,57,919.00,5.80,1
1344,DECODE,57,0,57,920.00,5.97,1
1345,DECODE,57,0,57,921.00,5.79,1
1346,DECODE,57,0,57,922.00,5.62,1
1347,DECODE,57,0,57,923.00,5.71,1
1348,DECODE,57,0,57,924.00,5.78,1
1349,DECODE,57,0,57,925.00,5.70,1
1350,DECODE,57,0,57,926.00,5.57,1
1351,DECODE,57,0,57,927.00,5.84,1
1352,DECODE,57,0,57,928.00,5.72,1
1353,DECODE,57,0,57,929.00,5.80,1
1354,DECODE,57,0,57,930.00,5.80,1
1355,DECODE,57,0,57,931.00,5.77,1
1356,DECODE,57,0,57,932.00,5.84,1
1357,DECODE,57,0,57,933.00,5.68,1
1358,DECODE,57,0,57,934.00,5.82,1
1359,DECODE,57,0,57,935.00,5.76,1
1360,DECODE,57,0,57,936.00,5.74,1
1361,DECODE,57,0,57,937.00,5.77,1
1362,DECODE,57,0,57,938.00,5.81,1
1363,DECODE,57,0,57,939.00,5.71,1
1364,DECODE,57,0,57,940.00,6.39,1
1365,DECODE,57,0,57,941.00,5.85,1
1366,DECODE,57,0,57,942.00,5.67,1
1367,DECODE,57,0,57,943.00,5.77,1
1368,DECODE,57,0,57,944.00,5.88,1
1369,DECODE,57,0,57,945.00,5.62,1
1370,DECODE,57,0,57,946.00,5.77,1
1371,DECODE,57,0,57,947.00,5.74,1
1372,DECODE,57,0,57,948.00,5.78,1
1373,DECODE,57,0,57,949.00,5.69,1
1374,DECODE,57,0,57,950.00,5.71,1
1375,DECODE,57,0,57,951.00,6.20,1
1376,DECODE,57,0,57,952.00,5.85,1
1377,DECODE,57,0,57,953.00,5.64,1
1378,DECODE,57,0,57,954.00,5.84,1
1379,DECODE,57,0,57,955.00,5.77,1
1380,DECODE,57,0,57,956.00,5.77,1
1381,DECODE,57,0,57,957.00,5.63,1
1382,DECODE,57,0,57,958.00,5.81,1
1383,DECODE,57,0,57,959.00,6.88,1
1384,DECODE,57,0,57,960.00,6.08,1
1385,DECODE,57,0,57,961.00,7.23,1
1386,DECODE,57,0,57,962.00,6.10,1
1387,DECODE,57,0,57,963.00,5.84,1
1388,DECODE,57,0,57,964.00,5.96,1
1389,DECODE,57,0,57,965.00,5.90,1
1390,DECODE,57,0,57,966.00,5.98,1
1391,DECODE,57,0,57,967.00,5.93,1
1392,DECODE,57,0,57,968.00,5.81,1
1393,DECODE,57,0,57,969.00,5.83,1
1394,DECODE,57,0,57,970.00,5.89,1
1395,DECODE,57,0,57,971.00,6.53,1
1396,DECODE,57,0,57,972.00,5.89,1
1397,DECODE,57,0,57,973.00,5.82,1
1398,DECODE,57,0,57,974.00,5.98,1
1399,DECODE,57,0,57,975.00,5.80,1
1400,DECODE,57,0,57,976.00,5.79,1
1401,DECODE,57,0,57,977.00,5.74,1
1402,DECODE,57,0,57,978.00,5.97,1
1403,DECODE,57,0,57,979.00,5.65,1
1404,DECODE,57,0,57,980.00,5.97,1
1405,DECODE,57,0,57,981.00,5.82,1
1406,DECODE,57,0,57,982.00,5.90,1
1407,DECODE,57,0,57,983.00,5.82,1
1408,DECODE,57,0,57,984.00,5.84,1
1409,DECODE,57,0,57,985.00,5.83,1
1410,DECODE,57,0,57,986.00,5.91,1
1411,DECODE,57,0,57,987.00,6.01,1
1412,DECODE,57,0,57,988.00,5.79,1
1413,DECODE,57,0,57,989.00,5.83,1
1414,DECODE,57,0,57,990.00,5.96,1
1415,DECODE,57,0,57,991.00,7.58,1
1416,DECODE,57,0,57,992.00,5.84,1
1417,DECODE,57,0,57,993.00,5.87,1
1418,DECODE,57,0,57,994.00,5.78,1
1419,DECODE,57,0,57,995.00,5.72,1
1420,DECODE,57,0,57,996.00,5.96,1
1421,DECODE,57,0,57,997.00,5.78,1
1422,DECODE,57,0,57,998.00,5.79,1
1423,DECODE,57,0,57,999.00,5.78,1
1424,DECODE,57,0,57,1000.00,5.87,1
1425,DECODE,57,0,57,1001.00,5.82,1
1426,DECODE,57,0,57,1002.00,6.32,1
1427,DECODE,57,0,57,1003.00,6.21,1
1428,DECODE,57,0,57,1004.00,6.25,1
1429,DECODE,57,0,57,1005.00,5.90,1
1430,DECODE,57,0,57,1006.00,5.90,1
1431,DECODE,57,0,57,1007.00,6.30,1
1432,DECODE,57,0,57,1008.00,5.93,1
1433,DECODE,57,0,57,1009.00,5.92,1
1434,DECODE,57,0,57,1010.00,5.89,1
1435,DECODE,57,0,57,1011.00,5.91,1
1436,DECODE,57,0,57,1012.00,5.97,1
1437,DECODE,57,0,57,1013.00,5.93,1
1438,DECODE,57,0,57,1014.00,5.83,1
1439,DECODE,57,0,57,1015.00,5.81,1
1440,DECODE,57,0,57,1016.00,5.95,1
1441,DECODE,57,0,57,1017.00,5.76,1
1442,DECODE,57,0,57,1018.00,5.71,1
1443,DECODE,57,0,57,1019.00,5.30,1
1444,DECODE,57,0,57,1020.00,5.77,1
1445,DECODE,57,0,57,1021.00,7.61,1
1446,DECODE,57,0,57,1022.00,5.73,1
1447,DECODE,57,0,57,1023.00,6.86,1
1448,DECODE,57,0,57,1024.00,6.31,1
1449,DECODE,57,0,57,1025.00,6.40,1
1450,DECODE,57,0,57,1026.00,6.34,1
1451,DECODE,57,0,57,1027.00,6.36,1
1452,DECODE,57,0,57,1028.00,6.36,1
1453,DECODE,57,0,57,1029.00,6.28,1
1454,DECODE,57,0,57,1030.00,6.26,1
1455,DECODE,57,0,57,1031.00,6.41,1
1456,DECODE,57,0,57,1032.00,6.43,1
1457,DECODE,57,0,57,1033.00,6.41,1
1458,DECODE,57,0,57,1034.00,6.40,1
1459,DECODE,57,0,57,1035.00,6.43,1
1460,DECODE,57,0,57,1036.00,6.39,1
1461,DECODE,57,0,57,1037.00,6.34,1
1462,DECODE,57,0,57,1038.00,5.70,1
1463,DECODE,57,0,57,1039.00,5.77,1
1464,DECODE,57,0,57,1040.00,5.87,1
1465,DECODE,57,0,57,1041.00,5.78,1
1466,DECODE,57,0,57,1042.00,5.85,1
1467,DECODE,57,0,57,1043.00,5.84,1
1468,DECODE,57,0,57,1044.00,6.28,1
1469,DECODE,57,0,57,1045.00,6.15,1
1470,DECODE,57,0,57,1046.00,5.83,1
1471,DECODE,57,0,57,1047.00,5.80,1
1472,DECODE,57,0,57,1048.00,5.87,1
1473,DECODE,57,0,57,1049.00,6.48,1
1474,DECODE,57,0,57,1050.00,6.48,1
1475,DECODE,57,0,57,1051.00,5.76,1
1476,DECODE,57,0,57,1052.00,5.83,1
1477,DECODE,57,0,57,1053.00,5.81,1
1478,DECODE,57,0,57,1054.00,5.76,1
1479,DECODE,57,0,57,1055.00,5.77,1
1480,DECODE,57,0,57,1056.00,5.81,1
1481,DECODE,57,0,57,1057.00,5.82,1
1482,DECODE,57,0,57,1058.00,5.90,1
1483,DECODE,57,0,57,1059.00,5.75,1
1484,DECODE,57,0,57,1060.00,5.83,1
1485,DECODE,57,0,57,1061.00,5.83,1
1486,DECODE,57,0,57,1062.00,5.90,1
1487,DECODE,57,0,57,1063.00,5.79,1
1488,DECODE,57,0,57,1064.00,5.79,1
1489,DECODE,57,0,57,1065.00,5.85,1
1490,DECODE,57,0,57,1066.00,5.80,1
1491,DECODE,57,0,57,1067.00,5.83,1
1492,DECODE,57,0,57,1068.00,5.80,1
1493,DECODE,57,0,57,1069.00,5.85,1
1494,DECODE,57,0,57,1070.00,5.83,1
1495,DECODE,57,0,57,1071.00,5.85,1
1496,DECODE,57,0,57,1072.00,5.84,1
1497,DECODE,57,0,57,1073.00,5.85,1
1498,DECODE,57,0,57,1074.00,5.85,1
1499,DECODE,57,0,57,1075.00,5.83,1
1500,DECODE,57,0,57,1076.00,5.88,1
1501,DECODE,57,0,57,1077.00,5.90,1
1502,DECODE,57,0,57,1078.00,5.87,1
1503,DECODE,57,0,57,1079.00,5.94,1
1504,DECODE,57,0,57,1080.00,5.89,1
1505,DECODE,57,0,57,1081.00,5.91,1
1506,DECODE,57,0,57,1082.00,5.89,1
1507,DECODE,57,0,57,1083.00,5.93,1
1508,DECODE,57,0,57,1084.00,5.83,1
1509,DECODE,57,0,57,1085.00,5.92,1
1510,DECODE,57,0,57,1086.00,5.67,1
1511,DECODE,57,0,57,1087.00,5.87,1
1512,DECODE,57,0,57,1088.00,5.75,1
1513,DECODE,57,0,57,1089.00,5.78,1
1514,DECODE,57,0,57,1090.00,5.80,1
1515,DECODE,57,0,57,1091.00,5.83,1
1516,DECODE,57,0,57,1092.00,5.80,1
1517,DECODE,57,0,57,1093.00,5.78,1
1518,DECODE,57,0,57,1094.00,5.86,1
1519,DECODE,57,0,57,1095.00,5.86,1
1520,DECODE,57,0,57,1096.00,5.82,1
1521,DECODE,57,0,57,1097.00,6.80,1
1522,DECODE,57,0,57,1098.00,5.81,1
1523,DECODE,57,0,57,1099.00,5.82,1
1524,DECODE,57,0,57,1100.00,5.93,1
1525,DECODE,57,0,57,1101.00,5.89,1
1526,DECODE,57,0,57,1102.00,5.90,1
1527,DECODE,57,0,57,1103.00,7.25,1
1528,DECODE,57,0,57,1104.00,5.89,1
1529,DECODE,57,0,57,1105.00,5.84,1
1530,DECODE,57,0,57,1106.00,5.83,1
1531,DECODE,57,0,57,1107.00,6.33,1
1532,DECODE,57,0,57,1108.00,5.93,1
1533,DECODE,57,0,57,1109.00,6.40,1
1534,DECODE,57,0,57,1110.00,6.64,1
1535,DECODE,57,0,57,1111.00,6.00,1
1536,DECODE,57,0,57,1112.00,5.99,1
1537,DECODE,57,0,57,1113.00,5.88,1
1538,DECODE,57,0,57,1114.00,5.86,1
1539,DECODE,57,0,57,1115.00,5.89,1
1540,DECODE,57,0,57,1116.00,6.00,1
1541,DECODE,57,0,57,1117.00,5.90,1
1542,DECODE,57,0,57,1118.00,5.90,1
1543,DECODE,57,0,57,1119.00,5.93,1
1544,DECODE,57,0,57,1120.00,5.92,1
1545,DECODE,57,0,57,1121.00,5.92,1
1546,DECODE,57,0,57,1122.00,5.87,1
1547,DECODE,57,0,57,1123.00,5.75,1
1548,DECODE,57,0,57,1124.00,5.85,1
1549,DECODE,57,0,57,1125.00,5.86,1
1550,DECODE,57,0,57,1126.00,5.84,1
1551,DECODE,57,0,57,1127.00,5.84,1
1552,DECODE,57,0,57,1128.00,5.85,1
1553,DECODE,57,0,57,1129.00,5.90,1
1554,DECODE,57,0,57,1130.00,5.96,1
1555,DECODE,57,0,57,1131.00,5.85,1
1556,DECODE,57,0,57,1132.00,6.02,1
1557,DECODE,57,0,57,1133.00,6.05,1
1558,DECODE,57,0,57,1134.00,6.07,1
1559,DECODE,57,0,57,1135.00,5.93,1
1560,DECODE,57,0,57,1136.00,6.08,1
1561,DECODE,57,0,57,1137.00,5.95,1
1562,DECODE,57,0,57,1138.00,6.19,1
1563,DECODE,57,0,57,1139.00,6.02,1
1564,DECODE,57,0,57,1140.00,5.94,1
1565,DECODE,57,0,57,1141.00,5.90,1
1566,DECODE,57,0,57,1142.00,5.87,1
1567,DECODE,57,0,57,1143.00,5.87,1
1568,DECODE,57,0,57,1144.00,6.56,1
1569,DECODE,57,0,57,1145.00,6.57,1
1570,DECODE,57,0,57,1146.00,6.01,1
1571,DECODE,57,0,57,1147.00,5.83,1
1572,DECODE,57,0,57,1148.00,5.84,1
1573,DECODE,57,0,57,1149.00,5.89,1
1574,DECODE,57,0,57,1150.00,5.93,1
1575,DECODE,57,0,57,1151.00,5.89,1
1576,DECODE,57,0,57,1152.00,5.88,1
1577,DECODE,57,0,57,1153.00,7.72,1
1578,DECODE,57,0,57,1154.00,5.92,1
1579,DECODE,57,0,57,1155.00,5.86,1
1580,DECODE,57,0,57,1156.00,5.98,1
1581,DECODE,57,0,57,1157.00,5.93,1
1582,DECODE,57,0,57,1158.00,5.94,1
1583,DECODE,57,0,57,1159.00,5.88,1
1584,DECODE,57,0,57,1160.00,5.87,1
1585,DECODE,57,0,57,1161.00,5.87,1
1586,DECODE,57,0,57,1162.00,5.87,1
1587,DECODE,57,0,57,1163.00,5.82,1
1588,DECODE,57,0,57,1164.00,5.94,1
1589,DECODE,57,0,57,1165.00,5.79,1
1590,DECODE,57,0,57,1166.00,5.77,1
1591,DECODE,57,0,57,1167.00,5.75,1
1592,DECODE,57,0,57,1168.00,6.46,1
1593,DECODE,57,0,57,1169.00,5.86,1
1594,DECODE,57,0,57,1170.00,5.94,1
1595,DECODE,57,0,57,1171.00,5.92,1
1596,DECODE,57,0,57,1172.00,5.99,1
1597,DECODE,57,0,57,1173.00,5.97,1
1598,DECODE,57,0,57,1174.00,6.00,1
1599,DECODE,57,0,57,1175.00,5.94,1
1600,DECODE,57,0,57,1176.00,5.96,1
1601,DECODE,57,0,57,1177.00,6.01,1
1602,DECODE,57,0,57,1178.00,6.09,1
1603,DECODE,57,0,57,1179.00,6.70,1
1604,DECODE,57,0,57,1180.00,6.83,1
1605,DECODE,57,0,57,1181.00,6.12,1
1606,DECODE,57,0,57,1182.00,5.86,1
1607,DECODE,57,0,57,1183.00,5.92,1
1608,DECODE,57,0,57,1184.00,5.93,1
1609,DECODE,57,0,57,1185.00,5.95,1
1610,DECODE,57,0,57,1186.00,5.86,1
1611,DECODE,57,0,57,1187.00,5.97,1
1612,DECODE,57,0,57,1188.00,6.32,1
1613,DECODE,57,0,57,1189.00,6.98,1
1614,DECODE,57,0,57,1190.00,5.90,1
1615,DECODE,57,0,57,1191.00,5.96,1
1616,DECODE,57,0,57,1192.00,5.85,1
1617,DECODE,57,0,57,1193.00,5.93,1
1618,DECODE,57,0,57,1194.00,6.01,1
1619,DECODE,57,0,57,1195.00,5.82,1
1620,DECODE,57,0,57,1196.00,5.85,1
1621,DECODE,57,0,57,1197.00,5.85,1
1622,DECODE,57,0,57,1198.00,5.92,1
1623,DECODE,57,0,57,1199.00,5.85,1
1624,DECODE,57,0,57,1200.00,5.83,1
1625,DECODE,57,0,57,1201.00,6.10,1
1626,DECODE,57,0,57,1202.00,5.97,1
1627,DECODE,57,0,57,1203.00,5.92,1
1628,DECODE,57,0,57,1204.00,5.98,1
1629,DECODE,57,0,57,1205.00,6.06,1
1630,DECODE,57,0,57,1206.00,6.01,1
1631,DECODE,57,0,57,1207.00,5.94,1
1632,DECODE,57,0,57,1208.00,5.98,1
1633,DECODE,57,0,57,1209.00,6.03,1
1634,DECODE,57,0,57,1210.00,6.01,1
1635,DECODE,57,0,57,1211.00,6.01,1
1636,DECODE,57,0,57,1212.00,5.95,1
1637,DECODE,57,0,57,1213.00,5.88,1
1638,DECODE,57,0,57,1214.00,5.94,1
1639,DECODE,57,0,57,1215.00,5.97,1
1640,DECODE,57,0,57,1216.00,5.95,1
1641,DECODE,57,0,57,1217.00,5.84,1
1642,DECODE,57,0,57,1218.00,5.85,1
1643,DECODE,57,0,57,1219.00,5.85,1
1644,DECODE,57,0,57,1220.00,5.83,1
1645,DECODE,57,0,57,1221.00,6.03,1
1646,DECODE,57,0,57,1222.00,5.96,1
1647,DECODE,57,0,57,1223.00,5.96,1
1648,DECODE,57,0,57,1224.00,5.86,1
1649,DECODE,57,0,57,1225.00,5.90,1
1650,DECODE,57,0,57,1226.00,6.28,1
1651,DECODE,57,0,57,1227.00,5.88,1
1652,DECODE,57,0,57,1228.00,5.78,1
1653,DECODE,57,0,57,1229.00,5.77,1
1654,DECODE,57,0,57,1230.00,5.78,1
1655,DECODE,57,0,57,1231.00,5.83,1
1656,DECODE,57,0,57,1232.00,5.71,1
1657,DECODE,57,0,57,1233.00,5.82,1
1658,DECODE,57,0,57,1234.00,7.64,1
1659,DECODE,57,0,57,1235.00,6.79,1
1660,DECODE,57,0,57,1236.00,5.84,1
1661,DECODE,57,0,57,1237.00,5.69,1
1662,DECODE,57,0,57,1238.00,7.74,1
1663,DECODE,57,0,57,1239.00,5.82,1
1664,DECODE,57,0,57,1240.00,5.79,1
1665,DECODE,57,0,57,1241.00,5.71,1
1666,DECODE,57,0,57,1242.00,5.54,1
1667,DECODE,57,0,57,1243.00,5.10,1
1668,DECODE,57,0,57,1244.00,5.09,1
1669,DECODE,57,0,57,1245.00,5.02,1
1670,DECODE,57,0,57,1246.00,5.06,1
1671,DECODE,57,0,57,1247.00,4.99,1
1672,DECODE,57,0,57,1248.00,5.06,1
1673,DECODE,57,0,57,1249.00,5.00,1
1674,DECODE,57,0,57,1250.00,5.06,1
1675,DECODE,57,0,57,1251.00,5.01,1
1676,DECODE,57,0,57,1252.00,5.04,1
1677,DECODE,57,0,57,1253.00,5.05,1
1678,DECODE,57,0,57,1254.00,5.02,1
1679,DECODE,57,0,57,1255.00,4.98,1
1680,DECODE,57,0,57,1256.00,4.99,1
1681,DECODE,57,0,57,1257.00,5.09,1
1682,DECODE,57,0,57,1258.00,5.18,1
1683,DECODE,57,0,57,1259.00,5.06,1
1684,DECODE,57,0,57,1260.00,5.24,1
1685,DECODE,57,0,57,1261.00,5.14,1
1686,DECODE,57,0,57,1262.00,5.15,1
1687,DECODE,57,0,57,1263.00,5.15,1
1688,DECODE,57,0,57,1264.00,5.20,1
1689,DECODE,57,0,57,1265.00,5.17,1
1690,DECODE,57,0,57,1266.00,5.24,1
1691,DECODE,57,0,57,1267.00,5.13,1
1692,DECODE,57,0,57,1268.00,5.16,1
1693,DECODE,57,0,57,1269.00,7.18,1
1694,DECODE,57,0,57,1270.00,5.56,1
1695,DECODE,57,0,57,1271.00,5.55,1
1696,DECODE,57,0,57,1272.00,5.62,1
1697,DECODE,57,0,57,1273.00,5.61,1
1698,DECODE,57,0,57,1274.00,5.40,1
1699,DECODE,57,0,57,1275.00,5.52,1
1700,DECODE,57,0,57,1276.00,5.52,1
1701,DECODE,57,0,57,1277.00,5.65,1
1702,DECODE,57,0,57,1278.00,5.83,1
1703,DECODE,57,0,57,1279.00,5.93,1
1704,DECODE,57,0,57,1280.00,5.81,1
1705,DECODE,57,0,57,1281.00,5.88,1
1706,DECODE,57,0,57,1282.00,5.90,1
1707,DECODE,57,0,57,1283.00,6.02,1
1708,DECODE,57,0,57,1284.00,5.90,1
1709,DECODE,57,0,57,1285.00,6.13,1
1710,DECODE,57,0,57,1286.00,5.82,1
1711,DECODE,57,0,57,1287.00,5.83,1
1712,DECODE,57,0,57,1288.00,5.98,1
1713,DECODE,57,0,57,1289.00,5.86,1
1714,DECODE,57,0,57,1290.00,5.82,1
1715,DECODE,57,0,57,1291.00,5.93,1
1716,DECODE,57,0,57,1292.00,5.88,1
1717,DECODE,57,0,57,1293.00,5.89,1
1718,DECODE,57,0,57,1294.00,5.94,1
1719,DECODE,57,0,57,1295.00,5.88,1
1720,DECODE,57,0,57,1296.00,5.93,1
1721,DECODE,57,0,57,1297.00,5.91,1
1722,DECODE,57,0,57,1298.00,5.84,1
1723,DECODE,57,0,57,1299.00,6.00,1
1724,DECODE,57,0,57,1300.00,5.91,1
1725,DECODE,57,0,57,1301.00,5.95,1
1726,DECODE,57,0,57,1302.00,5.91,1
1727,DECODE,57,0,57,1303.00,5.96,1
1728,DECODE,57,0,57,1304.00,5.92,1
1729,DECODE,57,0,57,1305.00,5.95,1
1730,DECODE,57,0,57,1306.00,5.92,1
1731,DECODE,57,0,57,1307.00,6.05,1
1732,DECODE,57,0,57,1308.00,6.02,1
1733,DECODE,57,0,57,1309.00,5.89,1
1734,DECODE,57,0,57,1310.00,5.77,1
1735,DECODE,57,0,57,1311.00,9.80,1
1736,DECODE,57,0,57,1312.00,5.89,1
1737,DECODE,57,0,57,1313.00,5.90,1
1738,DECODE,57,0,57,1314.00,5.89,1
1739,DECODE,57,0,57,1315.00,5.82,1
1740,DECODE,57,0,57,1316.00,5.95,1
1741,DECODE,57,0,57,1317.00,5.90,1
1742,DECODE,57,0,57,1318.00,5.86,1
1743,DECODE,57,0,57,1319.00,5.88,1
1744,DECODE,57,0,57,1320.00,5.93,1
1745,DECODE,57,0,57,1321.00,5.90,1
1746,DECODE,57,0,57,1322.00,5.88,1
1747,DECODE,57,0,57,1323.00,5.91,1
1748,DECODE,57,0,57,1324.00,5.88,1
1749,DECODE,57,0,57,1325.00,6.04,1
1750,DECODE,57,0,57,1326.00,5.89,1
1751,DECODE,57,0,57,1327.00,5.75,1
1752,DECODE,57,0,57,1328.00,5.74,1
1753,DECODE,57,0,57,1329.00,5.82,1
1754,DECODE,57,0,57,1330.00,5.73,1
1755,DECODE,57,0,57,1331.00,5.91,1
1756,DECODE,57,0,57,1332.00,5.91,1
1757,DECODE,57,0,57,1333.00,5.91,1
1758,DECODE,57,0,57,1334.00,5.85,1
1759,DECODE,57,0,57,1335.00,5.90,1
1760,DECODE,57,0,57,1336.00,5.90,1
1761,DECODE,57,0,57,1337.00,5.86,1
1762,DECODE,57,0,57,1338.00,5.92,1
1763,DECODE,57,0,57,1339.00,5.90,1
1764,DECODE,57,0,57,1340.00,5.91,1
