pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1198,DECODE,61,0,61,711.84,5.14,1
1199,DECODE,61,0,61,712.84,5.14,1
1200,DECODE,61,0,61,713.84,5.11,1
1201,DECODE,61,0,61,714.84,5.05,1
1202,DECODE,61,0,61,715.84,4.75,1
1203,DECODE,61,0,61,716.84,5.22,1
1204,DECODE,61,0,61,717.84,5.29,1
1205,DECODE,61,0,61,718.84,5.28,1
1206,DECODE,61,0,61,719.84,5.25,1
1207,DECODE,61,0,61,720.84,5.33,1
1208,DECODE,61,0,61,721.84,5.47,1
1209,DECODE,61,0,61,722.84,5.32,1
1210,DECODE,61,0,61,723.84,5.39,1
1211,DECODE,61,0,61,724.84,5.36,1
1212,DECODE,61,0,61,725.84,5.37,1
1213,DECODE,61,0,61,726.84,5.98,1
1214,DECODE,61,0,61,727.84,6.02,1
1215,DECODE,61,0,61,728.84,6.04,1
1216,DECODE,61,0,61,729.84,6.07,1
1217,DECODE,61,0,61,730.84,6.03,1
1218,DECODE,61,0,61,731.84,5.98,1
1219,DECODE,61,0,61,732.84,6.00,1
1220,DECODE,61,0,61,733.84,6.10,1
1221,DECODE,61,0,61,734.84,6.00,1
1222,DECODE,61,0,61,735.84,6.03,1
1223,DECODE,61,0,61,736.84,6.02,1
1224,DECODE,61,0,61,737.84,6.15,1
1225,DECODE,61,0,61,738.84,6.06,1
1226,DECODE,61,0,61,739.84,6.10,1
1227,DECODE,61,0,61,740.84,6.05,1
1228,DECODE,61,0,61,741.84,6.00,1
1229,DECODE,61,0,61,742.84,6.08,1
1230,DECODE,61,0,61,743.84,6.10,1
1231,DECODE,61,0,61,744.84,6.03,1
1232,DECODE,61,0,61,745.84,6.08,1
1233,DECODE,61,0,61,746.84,6.10,1
1234,DECODE,61,0,61,747.84,6.10,1
1235,DECODE,61,0,61,748.84,5.57,1
1236,DECODE,61,0,61,749.84,5.58,1
1237,DECODE,61,0,61,750.84,5.48,1
1238,DECODE,61,0,61,751.84,5.49,1
1239,DECODE,61,0,61,752.84,5.37,1
1240,DECODE,61,0,61,753.84,5.48,1
1241,DECODE,61,0,61,754.84,5.35,1
1242,DECODE,61,0,61,755.84,5.75,1
1243,DECODE,61,0,61,756.84,5.35,1
1244,DECODE,61,0,61,757.84,5.52,1
1245,DECODE,61,0,61,758.84,5.43,1
1246,DECODE,61,0,61,759.84,5.49,1
1247,DECODE,61,0,61,760.84,5.42,1
1248,DECODE,61,0,61,761.84,5.51,1
1249,DECODE,61,0,61,762.84,5.40,1
1250,DECODE,61,0,61,763.84,5.48,1
1251,DECODE,61,0,61,764.84,5.40,1
1252,DECODE,61,0,61,765.84,5.50,1
1253,DECODE,61,0,61,766.84,5.86,1
1254,DECODE,61,0,61,767.84,5.54,1
1255,DECODE,61,0,61,768.84,5.41,1
1256,DECODE,61,0,61,769.84,5.52,1
1257,DECODE,61,0,61,770.84,4.67,1
1258,DECODE,61,0,61,771.84,4.64,1
1259,DECODE,61,0,61,772.84,4.61,1
1260,DECODE,61,0,61,773.84,4.63,1
1261,DECODE,61,0,61,774.84,4.64,1
1262,DECODE,61,0,61,775.84,4.63,1
1263,DECODE,61,0,61,776.84,4.62,1
1264,DECODE,61,0,61,777.84,4.83,1
1265,DECODE,61,0,61,778.84,4.63,1
1266,DECODE,61,0,61,779.84,4.47,1
1267,DECODE,61,0,61,780.84,4.59,1
1268,DECODE,61,0,61,781.84,4.60,1
1269,DECODE,61,0,61,782.84,4.63,1
1270,DECODE,61,0,61,783.84,4.66,1
1271,DECODE,61,0,61,784.84,4.62,1
1272,DECODE,61,0,61,785.84,4.69,1
1273,DECODE,61,0,61,786.84,4.65,1
1274,DECODE,61,0,61,787.84,4.64,1
1275,DECODE,61,0,61,788.84,4.62,1
1276,DECODE,61,0,61,789.84,4.67,1
1277,DECODE,61,0,61,790.84,4.66,1
1278,DECODE,61,0,61,791.84,4.66,1
1279,DECODE,61,0,61,792.84,4.76,1
1280,DECODE,61,0,61,793.84,4.67,1
1281,DECODE,61,0,61,794.84,4.66,1
1282,DECODE,61,0,61,795.84,4.67,1
1283,DECODE,61,0,61,796.84,4.65,1
1284,DECODE,61,0,61,797.84,4.68,1
1285,DECODE,61,0,61,798.84,4.67,1
1286,DECODE,61,0,61,799.84,4.70,1
1287,DECODE,61,0,61,800.84,4.63,1
1288,DECODE,61,0,61,801.84,4.69,1
1289,DECODE,61,0,61,802.84,4.74,1
1290,DECODE,61,0,61,803.84,4.69,1
1291,DECODE,61,0,61,804.84,4.66,1
1292,DECODE,61,0,61,805.84,4.61,1
1293,DECODE,61,0,61,806.84,4.65,1
1294,DECODE,61,0,61,807.84,4.64,1
1295,DECODE,61,0,61,808.84,4.62,1
1296,DECODE,61,0,61,809.84,4.64,1
1297,DECODE,61,0,61,810.84,4.73,1
1298,DECODE,61,0,61,811.84,4.80,1
1299,DECODE,61,0,61,812.84,4.70,1
1300,DECODE,61,0,61,813.84,4.73,1
1301,DECODE,61,0,61,814.84,4.68,1
1302,DECODE,61,0,61,815.84,4.70,1
1303,DECODE,61,0,61,816.84,4.80,1
1304,DECODE,61,0,61,817.84,4.65,1
1305,DECODE,61,0,61,818.84,4.68,1
1306,DECODE,61,0,61,819.84,4.65,1
1307,DECODE,61,0,61,820.84,4.66,1
1308,DECODE,61,0,61,821.84,4.70,1
1309,DECODE,61,0,61,822.84,4.72,1
1310,DECODE,61,0,61,823.84,4.67,1
1311,DECODE,61,0,61,824.84,4.66,1
1312,DECODE,61,0,61,825.84,4.68,1
1313,DECODE,61,0,61,826.84,4.72,1
1314,DECODE,61,0,61,827.84,4.66,1
1315,DECODE,61,0,61,828.84,4.69,1
1316,DECODE,61,0,61,829.84,4.67,1
1317,DECODE,61,0,61,830.84,4.69,1
1318,DECODE,61,0,61,831.84,4.66,1
1319,DECODE,61,0,61,832.84,4.68,1
1320,DECODE,61,0,61,833.84,4.68,1
1321,DECODE,61,0,61,834.84,4.66,1
1322,DECODE,61,0,61,835.84,4.69,1
1323,DECODE,61,0,61,836.84,4.69,1
1324,DECODE,61,0,61,837.84,4.65,1
1325,DECODE,61,0,61,838.84,4.66,1
1326,DECODE,61,0,61,839.84,4.63,1
1327,DECODE,61,0,61,840.84,4.69,1
1328,DECODE,61,0,61,841.84,4.67,1
1329,DECODE,61,0,61,842.84,4.67,1
1330,DECODE,61,0,61,843.84,4.66,1
1331,DECODE,61,0,61,844.84,4.65,1
1332,DECODE,61,0,61,845.84,4.68,1
1333,DECODE,61,0,61,846.84,4.67,1
1334,DECODE,61,0,61,847.84,4.68,1
1335,DECODE,61,0,61,848.84,4.69,1
1336,DECODE,61,0,61,849.84,4.66,1
1337,DECODE,61,0,61,850.84,4.67,1
1338,DECODE,61,0,61,851.84,4.63,1
1339,DECODE,61,0,61,852.84,4.68,1
1340,DECODE,61,0,61,853.84,4.67,1
1341,DECODE,61,0,61,854.84,4.72,1
1342,DECODE,61,0,61,855.84,4.70,1
1343,DECODE,61,0,61,856.84,4.69,1
1344,DECODE,61,0,61,857.84,4.72,1
1345,DECODE,61,0,61,858.84,4.79,1
1346,DECODE,61,0,61,859.84,4.86,1
1347,DECODE,61,0,61,860.84,4.87,1
1348,DECODE,61,0,61,861.84,4.76,1
1349,DECODE,61,0,61,862.84,4.79,1
1350,DECODE,61,0,61,863.84,4.72,1
1351,DECODE,61,0,61,864.84,4.71,1
1352,DECODE,61,0,61,865.84,4.73,1
1353,DECODE,61,0,61,866.84,4.79,1
1354,DECODE,61,0,61,867.84,4.72,1
1355,DECODE,61,0,61,868.84,4.92,1
1356,DECODE,61,0,61,869.84,4.92,1
1357,DECODE,61,0,61,870.84,4.98,1
1358,DECODE,61,0,61,871.84,4.75,1
1359,DECODE,61,0,61,872.84,4.70,1
1360,DECODE,61,0,61,873.84,4.70,1
1361,DECODE,61,0,61,874.84,4.73,1
1362,DECODE,61,0,61,875.84,4.74,1
1363,DECODE,61,0,61,876.84,4.75,1
1364,DECODE,61,0,61,877.84,4.76,1
1365,DECODE,61,0,61,878.84,4.74,1
1366,DECODE,61,0,61,879.84,4.77,1
1367,DECODE,61,0,61,880.84,4.78,1
1368,DECODE,61,0,61,881.84,4.73,1
1369,DECODE,61,0,61,882.84,4.74,1
1370,DECODE,61,0,61,883.84,4.76,1
1371,DECODE,61,0,61,884.84,4.67,1
1372,DECODE,61,0,61,885.84,4.68,1
1373,DECODE,61,0,61,886.84,4.71,1
1374,DECODE,61,0,61,887.84,4.70,1
1375,DECODE,61,0,61,888.84,4.72,1
1376,DECODE,61,0,61,889.84,4.71,1
1377,DECODE,61,0,61,890.84,4.70,1
1378,DECODE,61,0,61,891.84,4.74,1
1379,DECODE,61,0,61,892.84,4.79,1
1380,DECODE,61,0,61,893.84,4.69,1
1381,DECODE,61,0,61,894.84,4.71,1
1382,DECODE,61,0,61,895.84,4.75,1
1383,DECODE,61,0,61,896.84,4.77,1
1384,DECODE,61,0,61,897.84,4.72,1
1385,DECODE,61,0,61,898.84,4.73,1
1386,DECODE,61,0,61,899.84,4.69,1
1387,DECODE,61,0,61,900.84,4.69,1
1388,DECODE,61,0,61,901.84,4.70,1
1389,DECODE,61,0,61,902.84,4.66,1
1390,DECODE,61,0,61,903.84,4.67,1
1391,DECODE,61,0,61,904.84,4.71,1
1392,DECODE,61,0,61,905.84,4.69,1
1393,DECODE,61,0,61,906.84,4.68,1
1394,DECODE,61,0,61,907.84,4.70,1
1395,DECODE,61,0,61,908.84,4.69,1
1396,DECODE,61,0,61,909.84,4.69,1
1397,DECODE,61,0,61,910.84,4.80,1
1398,DECODE,61,0,61,911.84,4.71,1
1399,DECODE,61,0,61,912.84,4.73,1
1400,DECODE,61,0,61,913.84,4.72,1
1401,DECODE,61,0,61,914.84,4.74,1
1402,DECODE,61,0,61,915.84,4.72,1
1403,DECODE,61,0,61,916.84,4.93,1
1404,DECODE,61,0,61,917.84,4.77,1
1405,DECODE,61,0,61,918.84,4.73,1
1406,DECODE,61,0,61,919.84,4.75,1
1407,DECODE,61,0,61,920.84,4.75,1
1408,DECODE,61,0,61,921.84,4.74,1
1409,DECODE,61,0,61,922.84,4.80,1
1410,DECODE,61,0,61,923.84,4.76,1
1411,DECODE,61,0,61,924.84,4.74,1
1412,DECODE,61,0,61,925.84,4.74,1
1413,DECODE,61,0,61,926.84,4.76,1
1414,DECODE,61,0,61,927.84,4.73,1
1415,DECODE,61,0,61,928.84,4.73,1
1416,DECODE,61,0,61,929.84,5.40,1
1417,DECODE,61,0,61,930.84,4.75,1
1418,DECODE,61,0,61,931.84,4.71,1
1419,DECODE,61,0,61,932.84,4.74,1
1420,DECODE,61,0,61,933.84,4.87,1
1421,DECODE,61,0,61,934.84,4.73,1
1422,DECODE,61,0,61,935.84,4.78,1
1423,DECODE,61,0,61,936.84,4.72,1
1424,DECODE,61,0,61,937.84,4.72,1
1425,DECODE,61,0,61,938.84,4.69,1
1426,DECODE,61,0,61,939.84,4.73,1
1427,DECODE,61,0,61,940.84,4.75,1
1428,DECODE,61,0,61,941.84,4.68,1
1429,DECODE,61,0,61,942.84,4.74,1
1430,DECODE,61,0,61,943.84,4.71,1
1431,DECODE,61,0,61,944.84,4.70,1
1432,DECODE,61,0,61,945.84,4.68,1
1433,DECODE,61,0,61,946.84,4.70,1
1434,DECODE,61,0,61,947.84,4.69,1
1435,DECODE,61,0,61,948.84,4.68,1
1436,DECODE,61,0,61,949.84,4.68,1
1437,DECODE,61,0,61,950.84,4.74,1
1438,DECODE,61,0,61,951.84,4.68,1
1439,DECODE,61,0,61,952.84,4.70,1
1440,DECODE,61,0,61,953.84,4.70,1
1441,DECODE,61,0,61,954.84,4.69,1
1442,DECODE,61,0,61,955.84,4.67,1
1443,DECODE,61,0,61,956.84,4.69,1
1444,DECODE,61,0,61,957.84,4.73,1
1445,DECODE,61,0,61,958.84,4.73,1
1446,DECODE,61,0,61,959.84,4.67,1
1447,DECODE,61,0,61,960.84,4.69,1
1448,DECODE,61,0,61,961.84,4.65,1
1449,DECODE,61,0,61,962.84,4.73,1
1450,DECODE,61,0,61,963.84,4.72,1
1451,DECODE,61,0,61,964.84,4.72,1
1452,DECODE,61,0,61,965.84,4.71,1
1453,DECODE,61,0,61,966.84,4.88,1
1454,DECODE,61,0,61,967.84,4.73,1
1455,DECODE,61,0,61,968.84,4.72,1
1456,DECODE,61,0,61,969.84,4.70,1
1457,DECODE,61,0,61,970.84,4.77,1
1458,DECODE,61,0,61,971.84,4.74,1
1459,DECODE,61,0,61,972.84,4.74,1
1460,DECODE,61,0,61,973.84,4.74,1
1461,DECODE,61,0,61,974.84,4.74,1
1462,DECODE,61,0,61,975.84,4.72,1
1463,DECODE,61,0,61,976.84,4.75,1
1464,DECODE,61,0,61,977.84,4.71,1
1465,DECODE,61,0,61,978.84,4.77,1
1466,DECODE,61,0,61,979.84,4.78,1
1467,DECODE,61,0,61,980.84,4.73,1
1468,DECODE,61,0,61,981.84,4.75,1
1469,DECODE,61,0,61,982.84,4.76,1
1470,DECODE,61,0,61,983.84,4.75,1
1471,DECODE,61,0,61,984.84,4.74,1
1472,DECODE,61,0,61,985.84,4.78,1
1473,DECODE,61,0,61,986.84,4.74,1
1474,DECODE,61,0,61,987.84,4.77,1
1475,DECODE,61,0,61,988.84,4.76,1
1476,DECODE,61,0,61,989.84,4.75,1
1477,DECODE,61,0,61,990.84,4.73,1
1478,DECODE,61,0,61,991.84,4.72,1
1479,DECODE,61,0,61,992.84,4.73,1
1480,DECODE,61,0,61,993.84,4.72,1
1481,DECODE,61,0,61,994.84,4.74,1
1482,DECODE,61,0,61,995.84,5.48,1
1483,DECODE,61,0,61,996.84,4.99,1
1484,DECODE,61,0,61,997.84,4.80,1
1485,DECODE,61,0,61,998.84,4.76,1
1486,DECODE,61,0,61,999.84,4.90,1
1487,DECODE,61,0,61,1000.84,4.94,1
1488,DECODE,61,0,61,1001.84,4.93,1
1489,DECODE,61,0,61,1002.84,4.90,1
1490,DECODE,61,0,61,1003.84,4.79,1
1491,DECODE,61,0,61,1004.84,4.91,1
1492,DECODE,61,0,61,1005.84,4.78,1
1493,DECODE,61,0,61,1006.84,4.77,1
1494,DECODE,61,0,61,1007.84,4.77,1
1495,DECODE,61,0,61,1008.84,4.78,1
1496,DECODE,61,0,61,1009.84,4.79,1
1497,DECODE,61,0,61,1010.84,5.52,1
1498,DECODE,61,0,61,1011.84,5.50,1
1499,DECODE,61,0,61,1012.84,5.48,1
1500,DECODE,61,0,61,1013.84,5.51,1
1501,DECODE,61,0,61,1014.84,5.49,1
1502,DECODE,61,0,61,1015.84,5.54,1
1503,DECODE,61,0,61,1016.84,5.35,1
1504,DECODE,61,0,61,1017.84,5.51,1
1505,DECODE,61,0,61,1018.84,5.49,1
1506,DECODE,61,0,61,1019.84,5.50,1
1507,DECODE,61,0,61,1020.84,5.49,1
1508,DECODE,61,0,61,1021.84,5.67,1
1509,DECODE,61,0,61,1022.84,5.56,1
1510,DECODE,61,0,61,1023.84,5.84,1
1511,DECODE,61,0,61,1024.84,5.46,1
1512,DECODE,61,0,61,1025.84,5.27,1
1513,DECODE,61,0,61,1026.84,4.77,1
1514,DECODE,61,0,61,1027.84,4.84,1
1515,DECODE,61,0,61,1028.84,4.90,1
1516,DECODE,61,0,61,1029.84,4.82,1
1517,DECODE,61,0,61,1030.84,4.89,1
1518,DECODE,61,0,61,1031.84,4.82,1
1519,DECODE,61,0,61,1032.84,4.88,1
1520,DECODE,61,0,61,1033.84,4.82,1
1521,DECODE,61,0,61,1034.84,4.93,1
1522,DECODE,61,0,61,1035.84,4.87,1
1523,DECODE,61,0,61,1036.84,4.89,1
1524,DECODE,61,0,61,1037.84,4.88,1
1525,DECODE,61,0,61,1038.84,5.04,1
1526,DECODE,61,0,61,1039.84,4.86,1
1527,DECODE,61,0,61,1040.84,4.93,1
1528,DECODE,61,0,61,1041.84,4.86,1
1529,DECODE,61,0,61,1042.84,5.05,1
1530,DECODE,61,0,61,1043.84,5.82,1
1531,DECODE,61,0,61,1044.84,5.64,1
1532,DECODE,61,0,61,1045.84,5.52,1
1533,DECODE,61,0,61,1046.84,5.52,1
1534,DECODE,61,0,61,1047.84,5.74,1
1535,DECODE,61,0,61,1048.84,5.76,1
1536,DECODE,61,0,61,1049.84,6.00,1
1537,DECODE,61,0,61,1050.84,5.67,1
1538,DECODE,61,0,61,1051.84,4.75,1
1539,DECODE,61,0,61,1052.84,5.60,1
1540,DECODE,61,0,61,1053.84,5.20,1
1541,DECODE,61,0,61,1054.84,4.74,1
1542,DECODE,61,0,61,1055.84,4.75,1
1543,DECODE,61,0,61,1056.84,4.79,1
1544,DECODE,61,0,61,1057.84,4.76,1
1545,DECODE,61,0,61,1058.84,4.82,1
1546,DECODE,61,0,61,1059.84,4.98,1
1547,DECODE,61,0,61,1060.84,4.79,1
1548,DECODE,61,0,61,1061.84,4.79,1
1549,DECODE,61,0,61,1062.84,5.71,1
1550,DECODE,61,0,61,1063.84,4.81,1
1551,DECODE,61,0,61,1064.84,4.87,1
1552,DECODE,61,0,61,1065.84,4.84,1
1553,DECODE,61,0,61,1066.84,4.80,1
1554,DECODE,61,0,61,1067.84,4.86,1
1555,DECODE,61,0,61,1068.84,4.84,1
1556,DECODE,61,0,61,1069.84,4.88,1
1557,DECODE,61,0,61,1070.84,4.87,1
1558,DECODE,61,0,61,1071.84,4.88,1
1559,DECODE,61,0,61,1072.84,4.85,1
1560,DECODE,61,0,61,1073.84,4.79,1
1561,DECODE,61,0,61,1074.84,4.78,1
1562,DECODE,61,0,61,1075.84,4.79,1
1563,DECODE,61,0,61,1076.84,5.69,1
1564,DECODE,61,0,61,1077.84,4.80,1
1565,DECODE,61,0,61,1078.84,4.86,1
1566,DECODE,61,0,61,1079.84,4.80,1
1567,DECODE,61,0,61,1080.84,4.78,1
1568,DECODE,61,0,61,1081.84,4.80,1
1569,DECODE,61,0,61,1082.84,5.50,1
1570,DECODE,61,0,61,1083.84,5.51,1
1571,DECODE,61,0,61,1084.84,5.67,1
1572,DECODE,61,0,61,1085.84,5.01,1
1573,DECODE,61,0,61,1086.84,5.60,1
1574,DECODE,61,0,61,1087.84,5.54,1
1575,DECODE,61,0,61,1088.84,5.56,1
1576,DECODE,61,0,61,1089.84,5.67,1
1577,DECODE,61,0,61,1090.84,5.65,1
1578,DECODE,61,0,61,1091.84,5.52,1
1579,DECODE,61,0,61,1092.84,5.51,1
1580,DECODE,61,0,61,1093.84,5.50,1
1581,DECODE,61,0,61,1094.84,5.66,1
1582,DECODE,61,0,61,1095.84,5.67,1
1583,DECODE,61,0,61,1096.84,5.48,1
1584,DECODE,61,0,61,1097.84,5.47,1
1585,DECODE,61,0,61,1098.84,5.84,1
1586,DECODE,61,0,61,1099.84,5.63,1
1587,DECODE,61,0,61,1100.84,5.69,1
1588,DECODE,61,0,61,1101.84,5.57,1
1589,DECODE,61,0,61,1102.84,5.79,1
1590,DECODE,61,0,61,1103.84,4.82,1
1591,DECODE,61,0,61,1104.84,4.83,1
1592,DECODE,61,0,61,1105.84,4.79,1
1593,DECODE,61,0,61,1106.84,4.81,1
1594,DECODE,61,0,61,1107.84,4.82,1
1595,DECODE,61,0,61,1108.84,4.81,1
1596,DECODE,61,0,61,1109.84,4.85,1
1597,DECODE,61,0,61,1110.84,4.80,1
1598,DECODE,61,0,61,1111.84,4.80,1
1599,DECODE,61,0,61,1112.84,4.88,1
1600,DECODE,61,0,61,1113.84,4.79,1
1601,DECODE,61,0,61,1114.84,4.86,1
1602,DECODE,61,0,61,1115.84,4.81,1
1603,DECODE,61,0,61,1116.84,4.79,1
1604,DECODE,61,0,61,1117.84,4.78,1
1605,DECODE,61,0,61,1118.84,4.87,1
1606,DECODE,61,0,61,1119.84,5.53,1
1607,DECODE,61,0,61,1120.84,5.75,1
1608,DECODE,61,0,61,1121.84,5.68,1
1609,DECODE,61,0,61,1122.84,5.59,1
1610,DECODE,61,0,61,1123.84,5.61,1
1611,DECODE,61,0,61,1124.84,5.70,1
1612,DECODE,61,0,61,1125.84,5.71,1
1613,DECODE,61,0,61,1126.84,5.78,1
1614,DECODE,61,0,61,1127.84,5.74,1
1615,DECODE,61,0,61,1128.84,5.76,1
1616,DECODE,61,0,61,1129.84,5.74,1
1617,DECODE,61,0,61,1130.84,5.73,1
1618,DECODE,61,0,61,1131.84,5.70,1
1619,DECODE,61,0,61,1132.84,5.78,1
1620,DECODE,61,0,61,1133.84,5.74,1
1621,DECODE,61,0,61,1134.84,5.75,1
1622,DECODE,61,0,61,1135.84,5.73,1
1623,DECODE,61,0,61,1136.84,5.78,1
1624,DECODE,61,0,61,1137.84,5.73,1
1625,DECODE,61,0,61,1138.84,5.77,1
1626,DECODE,61,0,61,1139.84,5.73,1
1627,DECODE,61,0,61,1140.84,5.74,1
1628,DECODE,61,0,61,1141.84,5.73,1
1629,DECODE,61,0,61,1142.84,5.75,1
1630,DECODE,61,0,61,1143.84,5.78,1
1631,DECODE,61,0,61,1144.84,5.67,1
1632,DECODE,61,0,61,1145.84,5.63,1
1633,DECODE,61,0,61,1146.84,5.69,1
1634,DECODE,61,0,61,1147.84,5.71,1
1635,DECODE,61,0,61,1148.84,5.79,1
1636,DECODE,61,0,61,1149.84,5.75,1
1637,DECODE,61,0,61,1150.84,5.60,1
1638,DECODE,61,0,61,1151.84,5.75,1
1639,DECODE,61,0,61,1152.84,5.86,1
1640,DECODE,61,0,61,1153.84,5.75,1
1641,DECODE,61,0,61,1154.84,5.66,1
1642,DECODE,61,0,61,1155.84,5.76,1
1643,DECODE,61,0,61,1156.84,5.75,1
1644,DECODE,61,0,61,1157.84,5.73,1
1645,DECODE,61,0,61,1158.84,5.75,1
1646,DECODE,61,0,61,1159.84,5.72,1
1647,DECODE,61,0,61,1160.84,5.80,1
1648,DECODE,61,0,61,1161.84,5.81,1
1649,DECODE,61,0,61,1162.84,5.86,1
1650,DECODE,61,0,61,1163.84,5.82,1
1651,DECODE,61,0,61,1164.84,5.88,1
1652,DECODE,61,0,61,1165.84,5.81,1
1653,DECODE,61,0,61,1166.84,5.90,1
1654,DECODE,61,0,61,1167.84,5.86,1
1655,DECODE,61,0,61,1168.84,5.88,1
1656,DECODE,61,0,61,1169.84,5.85,1
1657,DECODE,61,0,61,1170.84,5.95,1
1658,DECODE,61,0,61,1171.84,6.01,1
1659,DECODE,61,0,61,1172.84,5.95,1
1660,DECODE,61,0,61,1173.84,5.84,1
1661,DECODE,61,0,61,1174.84,5.92,1
1662,DECODE,61,0,61,1175.84,5.82,1
1663,DECODE,61,0,61,1176.84,5.96,1
1664,DECODE,61,0,61,1177.84,5.84,1
1665,DECODE,61,0,61,1178.84,5.87,1
1666,DECODE,61,0,61,1179.84,5.76,1
1667,DECODE,61,0,61,1180.84,5.88,1
1668,DECODE,61,0,61,1181.84,5.77,1
1669,DECODE,61,0,61,1182.84,5.77,1
1670,DECODE,61,0,61,1183.84,5.70,1
1671,DECODE,61,0,61,1184.84,5.81,1
1672,DECODE,61,0,61,1185.84,5.83,1
1673,DECODE,61,0,61,1186.84,5.92,1
1674,DECODE,61,0,61,1187.84,5.85,1
1675,DECODE,61,0,61,1188.84,5.79,1
1676,DECODE,61,0,61,1189.84,5.68,1
1677,DECODE,61,0,61,1190.84,5.79,1
1678,DECODE,61,0,61,1191.84,5.86,1
1679,DECODE,61,0,61,1192.84,5.85,1
1680,DECODE,61,0,61,1193.84,5.65,1
1681,DECODE,61,0,61,1194.84,5.78,1
1682,DECODE,61,0,61,1195.84,5.61,1
1683,DECODE,61,0,61,1196.84,5.72,1
1684,DECODE,61,0,61,1197.84,5.77,1
1685,DECODE,61,0,61,1198.84,5.93,1
1686,DECODE,61,0,61,1199.84,5.65,1
1687,DECODE,61,0,61,1200.84,5.79,1
1688,DECODE,61,0,61,1201.84,5.62,1
1689,DECODE,61,0,61,1202.84,5.86,1
1690,DECODE,61,0,61,1203.84,5.66,1
1691,DECODE,61,0,61,1204.84,5.80,1
1692,DECODE,61,0,61,1205.84,5.63,1
1693,DECODE,61,0,61,1206.84,5.66,1
1694,DECODE,61,0,61,1207.84,5.91,1
1695,DECODE,61,0,61,1208.84,5.79,1
1696,DECODE,61,0,61,1209.84,5.77,1
1697,DECODE,61,0,61,1210.84,5.89,1
1698,DECODE,61,0,61,1211.84,5.73,1
1699,DECODE,61,0,61,1212.84,5.86,1
1700,DECODE,61,0,61,1213.84,5.88,1
1701,DECODE,61,0,61,1214.84,5.81,1
1702,DECODE,61,0,61,1215.84,5.73,1
1703,DECODE,61,0,61,1216.84,5.73,1
1704,DECODE,61,0,61,1217.84,5.79,1
1705,DECODE,61,0,61,1218.84,5.83,1
1706,DECODE,61,0,61,1219.84,5.72,1
1707,DECODE,61,0,61,1220.84,5.68,1
1708,DECODE,61,0,61,1221.84,5.68,1
1709,DECODE,61,0,61,1222.84,5.87,1
1710,DECODE,61,0,61,1223.84,5.82,1
1711,DECODE,61,0,61,1224.84,5.86,1
1712,DECODE,61,0,61,1225.84,5.88,1
1713,DECODE,61,0,61,1226.84,5.83,1
1714,DECODE,61,0,61,1227.84,5.85,1
1715,DECODE,61,0,61,1228.84,5.83,1
1716,DECODE,61,0,61,1229.84,5.84,1
1717,DECODE,61,0,61,1230.84,5.83,1
1718,DECODE,61,0,61,1231.84,5.91,1
1719,DECODE,61,0,61,1232.84,5.79,1
1720,DECODE,61,0,61,1233.84,5.78,1
1721,DECODE,61,0,61,1234.84,5.71,1
1722,DECODE,61,0,61,1235.84,5.89,1
1723,DECODE,61,0,61,1236.84,6.05,1
1724,DECODE,61,0,61,1237.84,5.85,1
1725,DECODE,61,0,61,1238.84,5.89,1
1726,DECODE,61,0,61,1239.84,5.84,1
1727,DECODE,61,0,61,1240.84,5.88,1
1728,DECODE,61,0,61,1241.84,5.83,1
1729,DECODE,61,0,61,1242.84,5.85,1
1730,DECODE,61,0,61,1243.84,5.69,1
1731,DECODE,61,0,61,1244.84,5.90,1
1732,DECODE,61,0,61,1245.84,5.82,1
1733,DECODE,61,0,61,1246.84,5.79,1
1734,DECODE,61,0,61,1247.84,5.69,1
1735,DECODE,61,0,61,1248.84,5.89,1
1736,DECODE,61,0,61,1249.84,5.81,1
1737,DECODE,61,0,61,1250.84,5.90,1
1738,DECODE,61,0,61,1251.84,5.83,1
1739,DECODE,61,0,61,1252.84,5.87,1
1740,DECODE,61,0,61,1253.84,5.79,1
1741,DECODE,61,0,61,1254.84,5.90,1
1742,DECODE,61,0,61,1255.84,5.81,1
1743,DECODE,61,0,61,1256.84,5.98,1
1744,DECODE,61,0,61,1257.84,5.82,1
1745,DECODE,61,0,61,1258.84,5.90,1
1746,DECODE,61,0,61,1259.84,5.82,1
1747,DECODE,61,0,61,1260.84,5.90,1
1748,DECODE,61,0,61,1261.84,5.84,1
1749,DECODE,61,0,61,1262.84,5.93,1
1750,DECODE,61,0,61,1263.84,5.84,1
1751,DECODE,61,0,61,1264.84,5.95,1
1752,DECODE,61,0,61,1265.84,5.76,1
1753,DECODE,61,0,61,1266.84,5.80,1
1754,DECODE,61,0,61,1267.84,5.85,1
1755,DECODE,61,0,61,1268.84,5.80,1
1756,DECODE,61,0,61,1269.84,5.85,1
1757,DECODE,61,0,61,1270.84,5.85,1
1758,DECODE,61,0,61,1271.84,5.83,1
1759,DECODE,61,0,61,1272.84,5.88,1
1760,DECODE,61,0,61,1273.84,5.90,1
1761,DECODE,61,0,61,1274.84,5.90,1
1762,DECODE,61,0,61,1275.84,5.85,1
1763,DECODE,61,0,61,1276.84,5.79,1
1764,DECODE,61,0,61,1277.84,5.73,1
1765,DECODE,61,0,61,1278.84,5.76,1
1766,DECODE,61,0,61,1279.84,5.66,1
