pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
3266,DECODE,999,0,999,478.38,19.86,1
3267,EXTEND,1,70,0,74.00,15.52,1
3268,EXTEND,1,71,0,75.00,24.03,1
3269,EXTEND,1,81,0,85.00,15.58,1
3270,DECODE,1000,0,1000,478.18,18.31,1
3271,DECODE,1000,0,1000,479.18,18.45,1
3272,DECODE,998,0,998,480.19,18.54,1
3273,EXTEND,2,176,0,91.50,15.89,1
3274,DECODE,1000,0,1000,480.41,18.31,1
3275,DECODE,1000,0,1000,481.41,18.35,1
3276,DECODE,1000,0,1000,482.41,18.53,1
3277,DECODE,1000,0,1000,483.41,18.54,1
3278,DECODE,1000,0,1000,484.41,18.62,1
3279,DECODE,1000,0,1000,485.41,18.57,1
3280,DECODE,1000,0,1000,486.41,18.51,1
3281,DECODE,1000,0,1000,487.41,18.52,1
3282,DECODE,999,0,999,488.41,18.74,1
3283,EXTEND,1,52,0,57.00,15.41,1
3284,EXTEND,2,164,0,86.50,21.20,1
3285,EXTEND,1,72,0,76.00,15.54,1
3286,DECODE,1000,0,1000,487.75,18.59,1
3287,DECODE,1000,0,1000,488.75,18.45,1
3288,DECODE,1000,0,1000,489.75,18.55,1
3289,DECODE,1000,0,1000,490.75,18.46,1
3290,DECODE,999,0,999,491.77,19.13,1
3291,EXTEND,1,76,0,81.00,15.67,1
3292,EXTEND,1,104,0,108.00,15.79,1
3293,DECODE,1000,0,1000,491.96,18.62,1
3294,DECODE,1000,0,1000,492.96,18.72,1
3295,DECODE,999,0,999,493.96,18.88,1
3296,EXTEND,1,79,0,82.00,15.76,1
3297,DECODE,1000,0,1000,494.55,18.51,1
3298,DECODE,1000,0,1000,495.55,18.74,1
3299,DECODE,999,0,999,496.56,18.92,1
3300,EXTEND,1,47,0,52.00,22.06,1
3301,EXTEND,1,64,0,68.00,15.53,1
3302,DECODE,1000,0,1000,496.68,18.55,1
3303,DECODE,1000,0,1000,497.68,18.74,1
3304,DECODE,999,0,999,498.68,18.96,1
3305,EXTEND,1,83,0,88.00,15.66,1
3306,EXTEND,1,82,0,86.00,16.68,1
3307,EXTEND,1,57,0,62.00,15.45,1
3308,DECODE,1000,0,1000,498.34,18.50,1
3309,DECODE,1000,0,1000,499.34,18.65,1
3310,DECODE,999,0,999,500.31,18.79,1
3311,EXTEND,1,64,0,69.00,15.48,1
3312,DECODE,1000,0,1000,500.88,18.70,1
3313,DECODE,1000,0,1000,501.88,18.66,1
3314,DECODE,997,0,997,502.85,21.08,1
3315,EXTEND,3,238,0,84.00,23.58,1
3316,EXTEND,3,199,0,70.67,15.54,1
3317,EXTEND,1,57,0,61.00,15.60,1
3318,DECODE,1000,0,1000,500.78,18.70,1
3319,DECODE,1000,0,1000,501.78,18.71,1
3320,DECODE,998,0,998,502.75,18.88,1
3321,EXTEND,2,174,0,91.00,23.82,1
3322,DECODE,1000,0,1000,502.93,18.69,1
3323,DECODE,1000,0,1000,503.93,18.81,1
3324,DECODE,999,0,999,504.87,19.02,1
3325,EXTEND,1,78,0,82.00,15.53,1
3326,EXTEND,1,82,0,86.00,16.22,1
3327,DECODE,998,0,998,505.01,18.85,1
3328,EXTEND,2,157,0,82.50,22.44,1
3329,DECODE,1000,0,1000,505.17,18.73,1
3330,DECODE,1000,0,1000,506.17,18.77,1
3331,DECODE,1000,0,1000,507.17,18.87,1
3332,DECODE,1000,0,1000,508.17,18.92,1
3333,DECODE,999,0,999,509.16,19.12,1
3334,EXTEND,1,96,0,99.00,15.87,1
3335,DECODE,998,0,998,509.75,18.90,1
3336,EXTEND,2,140,0,75.00,22.93,1
3337,DECODE,999,0,999,509.80,18.92,1
3338,EXTEND,1,82,0,86.00,15.55,1
3339,DECODE,999,0,999,510.37,20.14,1
3340,EXTEND,1,60,0,64.00,21.98,1
3341,DECODE,1000,0,1000,510.92,18.78,1
3342,DECODE,1000,0,1000,511.92,18.78,1
3343,DECODE,1000,0,1000,512.92,18.76,1
3344,DECODE,997,0,997,513.87,19.04,1
3345,EXTEND,3,216,0,76.33,17.15,1
3346,DECODE,1000,0,1000,513.56,18.97,1
3347,DECODE,1000,0,1000,514.56,18.88,1
3348,DECODE,1000,0,1000,515.56,18.93,1
3349,DECODE,1000,0,1000,516.56,18.88,1
3350,DECODE,997,0,997,517.52,19.02,1
3351,EXTEND,3,220,0,77.00,23.72,1
3352,EXTEND,2,146,0,78.00,22.40,1
3353,DECODE,1000,0,1000,516.29,18.75,1
3354,DECODE,1000,0,1000,517.29,18.85,1
3355,DECODE,999,0,999,518.29,19.05,1
3356,EXTEND,1,80,0,86.00,15.64,1
3357,DECODE,998,0,998,518.83,18.96,1
3358,EXTEND,2,144,0,76.00,15.64,1
3359,DECODE,999,0,999,518.92,18.94,1
3360,EXTEND,1,92,0,96.00,25.91,1
3361,DECODE,998,0,998,519.41,19.29,1
3362,EXTEND,2,120,0,63.50,17.03,1
3363,DECODE,1000,0,1000,519.50,20.38,1
3364,DECODE,1000,0,1000,520.50,18.92,1
3365,DECODE,997,0,997,521.34,20.16,1
3366,EXTEND,3,308,0,107.33,22.37,1
3367,EXTEND,2,138,0,72.50,22.59,1
3368,EXTEND,1,84,0,88.00,15.60,1
3369,DECODE,1000,0,1000,519.66,18.86,1
3370,DECODE,1000,0,1000,520.66,18.74,1
3371,DECODE,999,0,999,521.63,19.15,1
3372,EXTEND,1,96,0,100.00,15.62,1
3373,EXTEND,1,113,0,117.00,26.55,1
3374,EXTEND,1,70,0,73.00,15.51,1
3375,DECODE,1000,0,1000,521.27,18.78,1
3376,DECODE,1000,0,1000,522.27,18.73,1
3377,DECODE,1000,0,1000,523.27,18.84,1
3378,DECODE,1000,0,1000,524.27,18.79,1
3379,DECODE,1000,0,1000,525.27,18.83,1
3380,DECODE,999,0,999,526.26,19.01,1
3381,EXTEND,1,113,0,117.00,15.72,1
3382,DECODE,999,0,999,526.83,19.08,1
3383,EXTEND,1,68,0,73.00,24.27,1
3384,DECODE,999,0,999,527.34,19.04,1
3385,EXTEND,1,74,0,78.00,15.45,1
3386,DECODE,999,0,999,527.86,19.00,1
3387,EXTEND,1,56,0,60.00,15.41,1
3388,DECODE,1000,0,1000,528.40,20.73,1
3389,DECODE,1000,0,1000,529.40,19.33,1
3390,DECODE,998,0,998,530.36,19.43,1
3391,EXTEND,2,132,0,70.00,25.01,1
3392,DECODE,997,0,997,530.17,20.61,1
3393,EXTEND,3,195,0,70.33,22.61,1
3394,DECODE,999,0,999,529.76,18.90,1
3395,EXTEND,1,59,0,62.00,15.68,1
3396,DECODE,999,0,999,530.25,19.42,1
3397,EXTEND,1,82,0,85.00,15.58,1
3398,DECODE,999,0,999,530.71,18.97,1
3399,EXTEND,1,119,0,123.00,25.75,1
3400,DECODE,1000,0,1000,531.30,18.85,1
3401,DECODE,1000,0,1000,532.30,18.75,1
3402,DECODE,1000,0,1000,533.30,19.07,1
3403,DECODE,999,0,999,534.28,19.20,1
3404,EXTEND,1,62,0,66.00,20.84,1
3405,DECODE,998,0,998,534.72,19.45,1
3406,DECODE,998,0,998,535.72,19.23,1
3407,EXTEND,2,152,0,81.50,15.71,1
3408,EXTEND,1,69,0,73.00,15.83,1
3409,DECODE,1000,0,1000,535.31,19.03,1
3410,DECODE,1000,0,1000,536.31,19.00,1
3411,DECODE,1000,0,1000,537.31,19.10,1
3412,DECODE,997,0,997,538.14,19.20,1
3413,EXTEND,3,217,0,76.33,25.07,1
3414,EXTEND,2,172,0,91.50,22.92,1
3415,DECODE,1000,0,1000,536.76,18.86,1
3416,DECODE,1000,0,1000,537.76,19.07,1
3417,DECODE,999,0,999,538.71,19.27,1
3418,EXTEND,1,56,0,60.00,15.45,1
3419,DECODE,999,0,999,539.19,19.10,1
3420,EXTEND,1,51,0,55.00,19.77,1
3421,DECODE,998,0,998,539.63,19.25,1
3422,EXTEND,2,173,0,91.50,23.21,1
3423,DECODE,998,0,998,539.61,19.14,1
3424,EXTEND,2,180,0,95.00,15.75,1
3425,DECODE,998,0,998,539.64,19.29,1
3426,EXTEND,2,175,0,91.50,23.00,1
3427,DECODE,998,0,998,539.61,19.14,1
3428,EXTEND,2,209,0,110.50,22.78,1
3429,DECODE,997,0,997,539.56,19.43,1
3430,EXTEND,3,210,0,74.67,22.99,1
3431,DECODE,999,0,999,539.13,19.19,1
3432,EXTEND,1,57,0,61.00,15.78,1
3433,DECODE,997,0,997,539.49,19.19,1
3434,EXTEND,3,223,0,78.67,23.70,1
3435,DECODE,999,0,999,539.06,19.34,1
3436,EXTEND,1,72,0,75.00,15.57,1
3437,DECODE,998,0,998,539.51,19.10,1
3438,EXTEND,2,137,0,73.00,23.30,1
3439,DECODE,999,0,999,539.54,19.40,1
3440,EXTEND,1,63,0,67.00,15.70,1
3441,DECODE,999,0,999,540.01,19.17,1
3442,EXTEND,1,68,0,72.00,15.55,1
3443,DECODE,999,0,999,540.47,19.39,1
3444,EXTEND,1,68,0,73.00,15.64,1
3445,DECODE,999,0,999,540.95,21.98,1
3446,EXTEND,1,100,0,103.00,27.95,1
3447,DECODE,999,0,999,541.46,19.53,1
3448,EXTEND,1,62,0,68.00,15.64,1
3449,DECODE,999,0,999,541.92,19.41,1
3450,EXTEND,1,146,0,149.00,15.82,1
3451,DECODE,997,0,997,542.29,19.38,1
3452,EXTEND,3,291,0,101.33,24.12,1
3453,DECODE,999,0,999,541.91,19.52,1
3454,EXTEND,1,105,0,110.00,27.03,1
3455,DECODE,998,0,998,542.30,19.45,1
3456,EXTEND,2,150,0,79.50,22.89,1
3457,DECODE,999,0,999,542.25,19.89,1
3458,EXTEND,1,63,0,66.00,16.01,1
3459,DECODE,999,0,999,542.73,19.20,1
3460,EXTEND,1,67,0,71.00,15.75,1
3461,DECODE,1000,0,1000,543.26,19.12,1
3462,DECODE,1000,0,1000,544.26,19.20,1
3463,DECODE,998,0,998,545.16,19.55,1
3464,EXTEND,2,121,0,65.00,27.39,1
3465,DECODE,1000,0,1000,545.20,19.64,1
3466,DECODE,1000,0,1000,546.20,19.05,1
3467,DECODE,998,0,998,547.06,19.99,1
3468,EXTEND,2,136,0,72.00,15.86,1
3469,EXTEND,2,101,0,53.50,28.01,1
3470,EXTEND,1,52,0,55.00,16.16,1
3471,DECODE,1000,0,1000,545.40,19.14,1
3472,DECODE,1000,0,1000,546.40,19.16,1
3473,DECODE,999,0,999,547.34,19.45,1
3474,EXTEND,1,60,0,64.00,15.74,1
3475,EXTEND,1,43,0,47.00,23.21,1
3476,EXTEND,2,175,0,91.00,15.60,1
3477,DECODE,1000,0,1000,546.23,19.06,1
3478,DECODE,1000,0,1000,547.23,19.06,1
3479,DECODE,1000,0,1000,548.23,19.22,1
3480,DECODE,999,0,999,549.12,19.55,1
3481,EXTEND,1,107,0,111.00,29.17,1
3482,DECODE,999,0,999,549.63,19.71,1
3483,EXTEND,1,97,0,102.00,27.62,1
3484,DECODE,1000,0,1000,550.18,19.31,1
3485,DECODE,1000,0,1000,551.18,19.29,1
3486,DECODE,1000,0,1000,552.18,19.10,1
3487,DECODE,1000,0,1000,553.18,19.23,1
3488,DECODE,998,0,998,554.05,19.42,1
3489,EXTEND,2,132,0,71.00,16.74,1
3490,EXTEND,1,111,0,115.00,15.76,1
3491,EXTEND,3,293,0,102.00,24.05,1
3492,DECODE,1000,0,1000,551.98,19.27,1
3493,DECODE,1000,0,1000,552.98,19.21,1
3494,DECODE,999,0,999,553.91,19.87,1
3495,EXTEND,1,55,0,59.00,21.32,1
3496,EXTEND,2,115,0,61.50,26.01,1
3497,DECODE,1000,0,1000,553.26,19.15,1
3498,DECODE,1000,0,1000,554.26,19.32,1
3499,DECODE,999,0,999,555.19,19.56,1
3500,EXTEND,1,51,0,55.00,15.66,1
3501,EXTEND,1,103,0,107.00,28.50,1
3502,DECODE,1000,0,1000,555.02,19.42,1
3503,DECODE,1000,0,1000,556.02,19.34,1
3504,DECODE,1000,0,1000,557.02,19.29,1
3505,DECODE,998,0,998,557.82,19.60,1
3506,EXTEND,2,127,0,69.50,27.55,1
3507,DECODE,999,0,999,557.77,19.61,1
3508,EXTEND,1,62,0,66.00,15.95,1
3509,DECODE,1000,0,1000,558.28,19.72,1
3510,DECODE,1000,0,1000,559.28,19.69,1
3511,DECODE,1000,0,1000,560.28,19.43,1
3512,DECODE,999,0,999,561.21,19.65,1
3513,EXTEND,1,52,0,55.00,15.83,1
3514,EXTEND,1,75,0,79.00,16.27,1
3515,EXTEND,1,73,0,77.00,27.48,1
3516,DECODE,1000,0,1000,560.62,20.05,1
3517,DECODE,1000,0,1000,561.62,19.38,1
3518,DECODE,999,0,999,562.56,19.75,1
3519,EXTEND,1,81,0,86.00,15.50,1
3520,EXTEND,2,216,0,112.00,15.46,1
3521,EXTEND,2,196,0,102.50,24.17,1
3522,DECODE,1000,0,1000,560.89,19.36,1
3523,DECODE,1000,0,1000,561.89,19.35,1
3524,DECODE,1000,0,1000,562.89,19.46,1
3525,DECODE,1000,0,1000,563.89,19.50,1
3526,DECODE,1000,0,1000,564.89,19.52,1
3527,DECODE,999,0,999,565.78,19.69,1
3528,EXTEND,1,70,0,74.00,15.92,1
3529,DECODE,999,0,999,566.19,19.55,1
3530,EXTEND,1,97,0,100.00,15.67,1
3531,DECODE,1000,0,1000,566.72,19.45,1
3532,DECODE,1000,0,1000,567.72,19.58,1
3533,DECODE,998,0,998,568.53,19.85,1
3534,EXTEND,2,155,0,81.50,18.12,1
3535,EXTEND,1,83,0,87.00,16.64,1
3536,EXTEND,3,215,0,76.00,23.25,1
3537,DECODE,1000,0,1000,566.22,19.73,1
3538,DECODE,1000,0,1000,567.22,19.52,1
3539,DECODE,998,0,998,568.08,19.76,1
3540,EXTEND,2,137,0,73.00,15.79,1
3541,EXTEND,1,133,0,138.00,23.02,1
3542,DECODE,1000,0,1000,567.57,19.53,1
3543,DECODE,1000,0,1000,568.57,19.55,1
3544,DECODE,1000,0,1000,569.57,19.67,1
3545,DECODE,999,0,999,570.46,20.43,1
3546,EXTEND,1,107,0,111.00,15.79,1
3547,EXTEND,1,99,0,103.00,28.02,1
3548,EXTEND,1,65,0,69.00,15.50,1
3549,DECODE,1000,0,1000,569.89,19.51,1
3550,DECODE,1000,0,1000,570.89,20.27,1
3551,DECODE,999,0,999,571.81,20.06,1
3552,EXTEND,1,79,0,84.00,16.30,1
3553,EXTEND,2,203,0,105.50,31.17,1
3554,EXTEND,3,264,0,93.00,22.93,1
3555,DECODE,1000,0,1000,569.52,19.63,1
3556,DECODE,1000,0,1000,570.52,19.82,1
3557,DECODE,1000,0,1000,571.52,19.57,1
3558,DECODE,999,0,999,572.42,20.02,1
3559,EXTEND,1,105,0,109.00,16.15,1
3560,EXTEND,1,49,0,53.00,20.06,1
3561,EXTEND,1,73,0,79.00,15.52,1
3562,DECODE,1000,0,1000,571.77,19.63,1
3563,DECODE,1000,0,1000,572.77,19.54,1
3564,DECODE,1000,0,1000,573.77,19.60,1
3565,DECODE,998,0,998,574.56,20.03,1
3566,EXTEND,2,212,0,110.00,22.69,1
3567,EXTEND,1,107,0,111.00,16.97,1
3568,EXTEND,2,129,0,68.50,22.89,1
3569,DECODE,1000,0,1000,572.77,19.53,1
3570,DECODE,1000,0,1000,573.77,19.64,1
3571,DECODE,998,0,998,574.57,28.37,1
3572,EXTEND,2,139,0,74.50,23.39,1
3573,DECODE,1000,0,1000,574.57,19.44,1
3574,DECODE,1000,0,1000,575.57,19.59,1
3575,DECODE,1000,0,1000,576.57,19.46,1
3576,DECODE,999,0,999,577.47,20.24,1
3577,DECODE,999,0,999,578.47,19.78,1
3578,EXTEND,1,100,0,105.00,15.96,1
3579,DECODE,998,0,998,578.80,19.66,1
3580,EXTEND,2,162,0,85.00,21.52,1
3581,DECODE,1000,0,1000,578.81,19.51,1
3582,DECODE,1000,0,1000,579.81,19.55,1
3583,DECODE,999,0,999,580.70,19.77,1
3584,EXTEND,1,79,0,82.00,15.85,1
3585,DECODE,999,0,999,581.04,20.38,1
3586,EXTEND,1,73,0,76.00,15.47,1
3587,DECODE,999,0,999,581.42,19.63,1
3588,EXTEND,1,44,0,48.00,22.36,1
3589,DECODE,997,0,997,581.47,20.29,1
3590,EXTEND,3,207,0,72.67,22.64,1
3591,DECODE,998,0,998,580.70,20.29,1
3592,EXTEND,2,164,0,86.50,15.68,1
3593,DECODE,999,0,999,580.57,19.76,1
3594,EXTEND,1,73,0,77.00,15.93,1
3595,DECODE,999,0,999,580.95,19.68,1
3596,EXTEND,1,135,0,140.00,23.13,1
3597,DECODE,998,0,998,581.28,19.64,1
3598,EXTEND,2,155,0,82.00,15.70,1
3599,DECODE,1000,0,1000,581.28,19.48,1
3600,DECODE,1000,0,1000,582.28,19.66,1
3601,DECODE,998,0,998,583.05,20.70,1
3602,EXTEND,2,171,0,90.00,22.77,1
3603,EXTEND,1,105,0,108.00,16.49,1
3604,EXTEND,2,139,0,75.00,15.40,1
3605,DECODE,1000,0,1000,581.24,19.51,1
3606,DECODE,1000,0,1000,582.24,19.49,1
3607,DECODE,1000,0,1000,583.24,19.43,1
3608,DECODE,1000,0,1000,584.24,19.60,1
3609,DECODE,999,0,999,585.05,19.59,1
3610,EXTEND,1,73,0,77.00,15.74,1
3611,EXTEND,3,180,0,64.33,15.67,1
3612,EXTEND,2,146,0,77.50,15.56,1
3613,DECODE,1000,0,1000,582.36,19.72,1
3614,DECODE,1000,0,1000,583.36,19.60,1
3615,DECODE,1000,0,1000,584.36,19.53,1
3616,DECODE,999,0,999,585.24,19.60,1
3617,EXTEND,1,71,0,77.00,15.97,1
3618,EXTEND,1,47,0,51.00,15.48,1
3619,EXTEND,1,64,0,69.00,15.40,1
3620,DECODE,1000,0,1000,584.47,19.44,1
3621,DECODE,1000,0,1000,585.47,19.57,1
3622,DECODE,997,0,997,586.06,19.77,1
3623,EXTEND,3,223,0,79.67,16.10,1
3624,EXTEND,1,93,0,98.00,25.66,1
3625,DECODE,1000,0,1000,584.95,19.53,1
3626,DECODE,1000,0,1000,585.95,19.57,1
3627,DECODE,999,0,999,586.85,19.86,1
3628,EXTEND,1,92,0,96.00,15.71,1
3629,DECODE,1000,0,1000,587.36,19.57,1
3630,DECODE,1000,0,1000,588.36,19.64,1
3631,DECODE,999,0,999,589.25,19.90,1
3632,EXTEND,1,57,0,61.00,16.02,1
3633,EXTEND,1,64,0,69.00,18.83,1
3634,EXTEND,3,186,0,66.33,33.27,1
3635,DECODE,1000,0,1000,587.03,22.22,1
3636,DECODE,1000,0,1000,588.03,20.00,1
3637,DECODE,997,0,997,588.69,19.86,1
3638,EXTEND,3,216,0,77.00,15.75,1
3639,EXTEND,1,51,0,55.00,15.81,1
3640,EXTEND,1,75,0,80.00,15.41,1
3641,DECODE,1000,0,1000,586.84,19.51,1
3642,DECODE,1000,0,1000,587.84,19.49,1
3643,DECODE,999,0,999,588.72,19.80,1
3644,EXTEND,1,67,0,71.00,17.30,1
3645,EXTEND,2,251,0,130.50,31.14,1
3646,EXTEND,2,144,0,77.00,16.97,1
3647,DECODE,1000,0,1000,586.70,19.92,1
3648,DECODE,1000,0,1000,587.70,19.77,1
3649,DECODE,997,0,997,588.26,19.85,1
3650,EXTEND,3,287,0,99.67,24.20,1
3651,DECODE,999,0,999,587.59,19.67,1
3652,EXTEND,1,144,0,148.00,15.51,1
3653,DECODE,999,0,999,588.00,19.68,1
3654,EXTEND,1,98,0,102.00,27.04,1
3655,DECODE,999,0,999,588.37,19.77,1
3656,EXTEND,1,84,0,90.00,15.64,1
3657,DECODE,999,0,999,588.75,19.74,1
3658,EXTEND,1,63,0,67.00,15.41,1
3659,DECODE,1000,0,1000,589.23,19.66,1
3660,DECODE,1000,0,1000,590.23,19.71,1
3661,DECODE,1000,0,1000,591.23,19.86,1
3662,DECODE,998,0,998,591.96,22.66,1
3663,DECODE,997,0,997,592.81,21.43,1
3664,EXTEND,3,238,0,83.67,19.04,1
3665,DECODE,995,0,995,591.53,20.80,1
3666,DECODE,995,0,995,592.53,20.36,1
3667,DECODE,993,0,993,593.24,22.29,1
3668,DECODE,992,0,992,594.09,25.08,1
3669,DECODE,989,0,989,594.61,22.32,1
3670,DECODE,989,0,989,595.61,20.31,1
3671,DECODE,989,0,989,596.61,20.03,1
3672,DECODE,989,0,989,597.61,19.76,1
3673,DECODE,988,0,988,598.46,21.85,1
3674,DECODE,987,0,987,599.62,22.15,1
3675,DECODE,984,0,984,600.23,22.89,1
3676,DECODE,983,0,983,601.10,22.17,1
3677,DECODE,982,0,982,601.96,21.91,1
3678,DECODE,981,0,981,602.83,23.88,1
3679,DECODE,981,0,981,603.83,20.13,1
3680,DECODE,980,0,980,604.67,21.86,1
3681,DECODE,979,0,979,605.52,22.01,1
3682,DECODE,977,0,977,606.18,22.06,1
3683,DECODE,977,0,977,607.18,19.81,1
3684,EXTEND,1,109,0,114.00,27.83,1
3685,EXTEND,13,1114,0,89.85,26.85,1
3686,DECODE,987,0,987,600.29,19.83,1
3687,DECODE,987,0,987,601.29,20.39,1
3688,DECODE,982,0,982,601.49,20.30,1
3689,DECODE,979,0,979,602.06,19.72,1
3690,DECODE,979,0,979,603.06,20.11,1
3691,DECODE,978,0,978,603.91,23.26,1
3692,DECODE,978,0,978,604.91,20.30,1
3693,DECODE,978,0,978,605.91,21.42,1
3694,DECODE,977,0,977,606.74,20.29,1
3695,DECODE,975,0,975,607.44,22.52,1
3696,DECODE,974,0,974,608.29,22.34,1
3697,DECODE,973,0,973,609.12,24.65,1
3698,DECODE,973,0,973,610.12,20.31,1
3699,DECODE,970,0,970,610.70,23.09,1
3700,DECODE,970,0,970,611.70,20.38,1
3701,DECODE,970,0,970,612.70,19.93,1
3702,DECODE,969,0,969,613.51,25.08,1
3703,DECODE,969,0,969,614.51,20.30,1
3704,DECODE,969,0,969,615.51,19.89,1
3705,DECODE,968,0,968,616.35,25.56,1
3706,DECODE,968,0,968,617.35,19.83,1
3707,DECODE,968,0,968,618.35,19.60,1
3708,DECODE,967,0,967,619.19,22.81,1
3709,DECODE,967,0,967,620.19,21.16,1
3710,DECODE,966,0,966,621.02,23.21,1
3711,DECODE,965,0,965,621.85,22.74,1
3712,DECODE,963,0,963,622.55,23.00,1
3713,DECODE,962,0,962,623.38,23.00,1
3714,DECODE,962,0,962,624.38,20.00,1
3715,DECODE,961,0,961,625.22,22.75,1
3716,DECODE,959,0,959,625.91,27.71,1
3717,DECODE,958,0,958,626.69,24.72,1
3718,DECODE,955,0,955,627.57,24.91,1
3719,DECODE,954,0,954,628.39,25.93,1
3720,DECODE,953,0,953,629.24,24.61,1
3721,DECODE,951,0,951,630.31,25.36,1
3722,DECODE,949,0,949,630.96,24.71,1
3723,DECODE,949,0,949,631.96,20.01,1
3724,DECODE,947,0,947,632.62,25.13,1
3725,DECODE,947,0,947,633.62,20.00,1
3726,DECODE,944,0,944,634.52,26.02,1
3727,DECODE,940,0,940,634.77,25.66,1
3728,DECODE,940,0,940,635.77,19.65,1
3729,DECODE,940,0,940,636.77,19.65,1
3730,DECODE,938,0,938,637.41,24.74,1
3731,DECODE,937,0,937,638.27,24.74,1
3732,DECODE,936,0,936,639.10,26.31,1
3733,DECODE,935,0,935,639.95,24.36,1
3734,DECODE,934,0,934,641.10,24.49,1
3735,DECODE,933,0,933,641.95,24.51,1
3736,DECODE,933,0,933,642.95,19.63,1
3737,DECODE,931,0,931,643.66,24.39,1
3738,DECODE,928,0,928,644.13,26.21,1
3739,DECODE,928,0,928,645.13,19.60,1
3740,DECODE,927,0,927,645.90,25.64,1
3741,DECODE,927,0,927,646.90,19.79,1
3742,DECODE,926,0,926,647.73,24.86,1
3743,DECODE,925,0,925,648.50,24.90,1
3744,DECODE,924,0,924,649.34,24.56,1
3745,DECODE,924,0,924,650.34,19.37,1
3746,DECODE,923,0,923,651.16,25.31,1
3747,DECODE,923,0,923,652.16,19.85,1
3748,DECODE,921,0,921,652.75,24.94,1
3749,DECODE,921,0,921,653.75,19.47,1
3750,DECODE,920,0,920,655.06,24.71,1
3751,DECODE,920,0,920,656.06,19.90,1
3752,DECODE,918,0,918,656.69,24.35,1
3753,DECODE,917,0,917,657.53,24.88,1
3754,DECODE,915,0,915,658.62,24.30,1
3755,DECODE,913,0,913,659.24,24.30,1
3756,DECODE,911,0,911,659.85,26.30,1
3757,DECODE,910,0,910,660.63,24.21,1
3758,DECODE,910,0,910,661.63,19.03,1
3759,DECODE,907,0,907,662.09,24.21,1
3760,DECODE,907,0,907,663.09,19.13,1
3761,DECODE,906,0,906,663.93,27.15,1
3762,DECODE,906,0,906,664.93,21.84,1
3763,DECODE,905,0,905,665.69,24.89,1
3764,DECODE,904,0,904,666.50,23.93,1
3765,DECODE,902,0,902,667.12,24.59,1
3766,DECODE,902,0,902,668.12,19.65,1
3767,DECODE,901,0,901,668.95,24.63,1
3768,DECODE,899,0,899,669.50,24.30,1
3769,DECODE,897,0,897,670.13,24.23,1
3770,DECODE,894,0,894,670.58,26.64,1
3771,DECODE,892,0,892,671.20,23.47,1
3772,DECODE,892,0,892,672.20,20.24,1
3773,DECODE,892,0,892,673.20,19.06,1
3774,DECODE,891,0,891,674.34,22.88,1
3775,DECODE,890,0,890,675.14,22.85,1
3776,DECODE,890,0,890,676.14,19.18,1
3777,DECODE,890,0,890,677.14,19.67,1
3778,DECODE,889,0,889,677.95,23.11,1
3779,DECODE,889,0,889,678.95,19.29,1
3780,DECODE,888,0,888,680.23,25.10,1
3781,DECODE,888,0,888,681.23,19.06,1
3782,DECODE,888,0,888,682.23,18.84,1
3783,DECODE,888,0,888,683.23,20.31,1
3784,DECODE,886,0,886,683.85,23.49,1
3785,DECODE,885,0,885,684.66,23.86,1
3786,DECODE,885,0,885,685.66,19.48,1
3787,DECODE,883,0,883,686.27,23.30,1
3788,DECODE,881,0,881,686.95,24.84,1
3789,DECODE,880,0,880,687.72,25.20,1
3790,DECODE,878,0,878,688.37,23.56,1
3791,DECODE,877,0,877,689.20,23.21,1
3792,DECODE,877,0,877,690.20,19.12,1
3793,DECODE,877,0,877,691.20,19.56,1
3794,DECODE,876,0,876,692.04,23.08,1
3795,DECODE,875,0,875,692.84,23.13,1
3796,DECODE,873,0,873,693.43,23.08,1
3797,DECODE,872,0,872,694.23,23.36,1
3798,DECODE,870,0,870,694.82,23.08,1
3799,DECODE,870,0,870,695.82,19.11,1
3800,DECODE,870,0,870,696.82,19.19,1
3801,DECODE,870,0,870,697.82,19.04,1
3802,DECODE,870,0,870,698.82,19.03,1
3803,DECODE,869,0,869,699.66,22.97,1
3804,DECODE,867,0,867,700.28,23.10,1
3805,DECODE,866,0,866,701.09,22.95,1
3806,DECODE,866,0,866,702.09,19.05,1
3807,DECODE,865,0,865,702.91,22.97,1
3808,DECODE,865,0,865,703.91,19.02,1
3809,DECODE,865,0,865,704.91,19.16,1
3810,DECODE,864,0,864,705.73,27.03,1
3811,DECODE,864,0,864,706.73,19.10,1
3812,DECODE,864,0,864,707.73,21.53,1
3813,DECODE,863,0,863,708.54,24.75,1
3814,DECODE,862,0,862,709.33,24.31,1
3815,DECODE,862,0,862,710.33,23.03,1
3816,DECODE,861,0,861,711.15,24.18,1
3817,DECODE,860,0,860,711.94,23.93,1
3818,DECODE,859,0,859,712.71,24.63,1
3819,DECODE,858,0,858,713.51,24.34,1
3820,DECODE,856,0,856,714.71,24.11,1
3821,DECODE,855,0,855,715.51,24.50,1
3822,DECODE,852,0,852,716.34,24.14,1
3823,DECODE,852,0,852,717.34,18.87,1
3824,DECODE,851,0,851,718.10,24.80,1
3825,DECODE,850,0,850,718.91,24.36,1
3826,DECODE,849,0,849,719.71,24.51,1
3827,DECODE,848,0,848,720.51,23.75,1
3828,DECODE,847,0,847,721.33,24.31,1
