pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
3148,DECODE,1000,0,1000,427.06,31.75,1
3149,DECODE,1000,0,1000,428.06,29.42,1
3150,DECODE,999,0,999,428.93,19.17,1
3151,EXTEND,1,48,0,52.00,16.93,1
3152,EXTEND,1,73,0,77.00,16.75,1
3153,EXTEND,1,74,0,78.00,16.15,1
3154,DECODE,1000,0,1000,428.74,18.62,1
3155,DECODE,1000,0,1000,429.74,17.98,1
3156,DECODE,999,0,999,430.67,18.35,1
3157,EXTEND,1,84,0,88.00,15.95,1
3158,EXTEND,2,133,0,70.50,15.71,1
3159,DECODE,1000,0,1000,430.46,18.16,1
3160,DECODE,1000,0,1000,431.46,18.09,1
3161,DECODE,999,0,999,432.39,18.54,1
3162,EXTEND,1,87,0,91.00,26.77,1
3163,EXTEND,2,122,0,65.00,28.75,1
3164,DECODE,1000,0,1000,432.20,18.20,1
3165,DECODE,1000,0,1000,433.20,18.13,1
3166,DECODE,999,0,999,434.13,18.33,1
3167,EXTEND,1,63,0,71.00,22.10,1
3168,EXTEND,2,162,0,85.00,21.93,1
3169,EXTEND,1,100,0,104.00,15.81,1
3170,DECODE,1000,0,1000,433.54,18.10,1
3171,DECODE,1000,0,1000,434.54,18.13,1
3172,DECODE,999,0,999,435.48,19.59,1
3173,EXTEND,1,76,0,81.00,16.19,1
3174,DECODE,1000,0,1000,436.13,18.28,1
3175,DECODE,1000,0,1000,437.13,18.35,1
3176,DECODE,999,0,999,438.06,18.47,1
3177,EXTEND,1,78,0,82.00,17.01,1
3178,DECODE,998,0,998,438.55,18.52,1
3179,EXTEND,2,165,0,86.00,22.27,1
3180,DECODE,1000,0,1000,438.85,30.46,1
3181,DECODE,1000,0,1000,439.85,20.29,1
3182,DECODE,1000,0,1000,440.85,18.23,1
3183,DECODE,999,0,999,441.72,19.16,1
3184,EXTEND,1,100,0,104.00,25.46,1
3185,EXTEND,2,171,0,90.00,27.85,1
3186,DECODE,1000,0,1000,441.49,19.17,1
3187,DECODE,1000,0,1000,442.49,18.28,1
3188,DECODE,1000,0,1000,443.49,18.38,1
3189,DECODE,999,0,999,444.44,33.78,1
3190,EXTEND,1,168,0,172.00,31.09,1
3191,EXTEND,1,68,0,72.00,24.73,1
3192,EXTEND,1,62,0,66.00,15.66,1
3193,DECODE,1000,0,1000,444.14,33.10,1
3194,DECODE,1000,0,1000,445.14,32.59,1
3195,DECODE,1000,0,1000,446.14,19.06,1
3196,DECODE,1000,0,1000,447.14,19.22,1
3197,DECODE,999,0,999,447.99,18.86,1
3198,EXTEND,1,47,0,51.00,15.93,1
3199,DECODE,1000,0,1000,448.59,18.35,1
3200,DECODE,1000,0,1000,449.59,18.38,1
3201,DECODE,1000,0,1000,450.59,18.50,1
3202,DECODE,1000,0,1000,451.59,18.44,1
3203,DECODE,1000,0,1000,452.59,18.58,1
3204,DECODE,999,0,999,453.49,18.66,1
3205,EXTEND,1,61,0,64.00,20.96,1
3206,DECODE,999,0,999,454.00,18.73,1
3207,EXTEND,1,52,0,58.00,20.75,1
3208,DECODE,999,0,999,454.54,19.09,1
3209,EXTEND,1,98,0,102.00,27.30,1
3210,DECODE,1000,0,1000,455.18,18.27,1
3211,DECODE,1000,0,1000,456.18,18.45,1
3212,DECODE,999,0,999,457.05,18.57,1
3213,EXTEND,1,102,0,107.00,27.32,1
3214,EXTEND,1,70,0,74.00,24.37,1
3215,DECODE,1000,0,1000,457.22,18.32,1
3216,DECODE,1000,0,1000,458.22,18.29,1
3217,DECODE,1000,0,1000,459.22,18.37,1
3218,DECODE,999,0,999,460.15,18.61,1
3219,EXTEND,1,85,0,88.00,17.19,1
3220,EXTEND,2,119,0,64.50,15.76,1
3221,DECODE,1000,0,1000,459.80,18.38,1
3222,DECODE,1000,0,1000,460.80,18.51,1
3223,DECODE,1000,0,1000,461.80,18.38,1
3224,DECODE,1000,0,1000,462.80,18.51,1
3225,DECODE,999,0,999,463.69,18.63,1
3226,EXTEND,1,97,0,100.00,15.98,1
3227,EXTEND,1,134,0,138.00,23.19,1
3228,DECODE,1000,0,1000,463.93,18.35,1
3229,DECODE,1000,0,1000,464.93,18.32,1
3230,DECODE,999,0,999,465.85,18.50,1
3231,EXTEND,1,61,0,65.00,16.30,1
3232,DECODE,1000,0,1000,466.45,18.26,1
3233,DECODE,1000,0,1000,467.45,18.66,1
3234,DECODE,999,0,999,468.36,18.62,1
3235,EXTEND,1,75,0,79.00,15.87,1
3236,EXTEND,2,134,0,71.00,15.75,1
3237,DECODE,1000,0,1000,467.94,18.60,1
3238,DECODE,1000,0,1000,468.94,18.59,1
3239,DECODE,998,0,998,469.72,18.45,1
3240,EXTEND,2,124,0,67.00,27.42,1
3241,DECODE,1000,0,1000,469.91,18.69,1
3242,DECODE,1000,0,1000,470.91,18.51,1
3243,DECODE,999,0,999,471.84,18.72,1
3244,EXTEND,1,53,0,57.00,19.86,1
3245,DECODE,999,0,999,472.33,18.74,1
3246,EXTEND,1,71,0,75.00,26.60,1
3247,DECODE,1000,0,1000,472.93,18.80,1
3248,DECODE,1000,0,1000,473.93,19.49,1
3249,DECODE,1000,0,1000,474.93,18.84,1
3250,DECODE,999,0,999,475.83,18.64,1
3251,EXTEND,1,72,0,76.00,16.27,1
3252,EXTEND,1,56,0,59.00,15.97,1
3253,DECODE,1000,0,1000,475.93,18.89,1
3254,DECODE,1000,0,1000,476.93,19.19,1
3255,DECODE,998,0,998,477.70,18.95,1
3256,EXTEND,2,105,0,57.00,27.88,1
3257,DECODE,999,0,999,478.02,18.79,1
3258,EXTEND,1,66,0,70.00,15.92,1
3259,DECODE,1000,0,1000,478.61,18.85,1
3260,DECODE,1000,0,1000,479.61,18.61,1
3261,DECODE,999,0,999,480.52,18.99,1
3262,EXTEND,1,56,0,60.00,16.06,1
3263,DECODE,998,0,998,480.93,18.91,1
3264,EXTEND,2,173,0,91.50,23.40,1
3265,DECODE,999,0,999,481.00,18.78,1
3266,EXTEND,1,70,0,73.00,16.15,1
3267,DECODE,1000,0,1000,481.59,18.88,1
3268,DECODE,1000,0,1000,482.59,18.56,1
3269,DECODE,1000,0,1000,483.59,18.75,1
3270,DECODE,1000,0,1000,484.59,18.62,1
3271,DECODE,999,0,999,485.48,18.69,1
3272,EXTEND,1,78,0,83.00,16.02,1
3273,DECODE,1000,0,1000,486.08,18.60,1
3274,DECODE,1000,0,1000,487.08,18.65,1
3275,DECODE,999,0,999,487.98,19.03,1
3276,EXTEND,1,86,0,91.00,25.69,1
3277,EXTEND,1,111,0,115.00,27.52,1
3278,EXTEND,2,139,0,73.00,15.77,1
3279,DECODE,1000,0,1000,487.09,18.84,1
3280,DECODE,1000,0,1000,488.09,18.76,1
3281,DECODE,1000,0,1000,489.09,19.14,1
3282,DECODE,1000,0,1000,490.09,18.76,1
3283,DECODE,1000,0,1000,491.09,18.90,1
3284,DECODE,1000,0,1000,492.09,18.82,1
3285,DECODE,995,0,995,492.53,21.20,1
3286,EXTEND,5,422,0,88.60,23.89,1
3287,DECODE,999,0,999,491.41,18.96,1
3288,EXTEND,1,114,0,119.00,26.95,1
3289,DECODE,1000,0,1000,492.03,20.62,1
3290,DECODE,1000,0,1000,493.03,18.73,1
3291,DECODE,1000,0,1000,494.03,18.83,1
3292,DECODE,999,0,999,494.94,19.07,1
3293,EXTEND,1,66,0,72.00,15.93,1
3294,DECODE,1000,0,1000,495.52,18.86,1
3295,DECODE,1000,0,1000,496.52,18.97,1
3296,DECODE,998,0,998,497.26,19.19,1
3297,EXTEND,2,156,0,82.00,15.94,1
3298,DECODE,1000,0,1000,497.43,18.86,1
3299,DECODE,1000,0,1000,498.43,18.94,1
3300,DECODE,999,0,999,499.33,19.08,1
3301,EXTEND,1,177,0,180.00,22.76,1
3302,DECODE,999,0,999,499.89,19.01,1
3303,EXTEND,1,61,0,68.00,15.80,1
3304,DECODE,1000,0,1000,500.46,18.75,1
3305,DECODE,1000,0,1000,501.46,18.79,1
3306,DECODE,999,0,999,502.32,19.21,1
3307,EXTEND,1,53,0,56.00,15.76,1
3308,EXTEND,1,101,0,105.00,27.46,1
3309,EXTEND,1,63,0,70.00,15.63,1
3310,DECODE,1000,0,1000,501.80,18.79,1
3311,DECODE,1000,0,1000,502.80,18.85,1
3312,DECODE,1000,0,1000,503.80,19.21,1
3313,DECODE,999,0,999,504.66,19.14,1
3314,EXTEND,1,102,0,106.00,16.45,1
3315,EXTEND,2,130,0,70.50,23.46,1
3316,EXTEND,1,74,0,78.00,15.69,1
3317,DECODE,1000,0,1000,503.61,18.79,1
3318,DECODE,1000,0,1000,504.61,18.93,1
3319,DECODE,997,0,997,505.23,19.12,1
3320,EXTEND,3,246,0,86.33,26.46,1
3321,EXTEND,3,289,0,101.00,25.41,1
3322,DECODE,1000,0,1000,503.49,19.23,1
3323,DECODE,1000,0,1000,504.49,19.56,1
3324,DECODE,1000,0,1000,505.49,19.56,1
3325,DECODE,1000,0,1000,506.49,19.14,1
3326,DECODE,997,0,997,507.12,19.69,1
3327,EXTEND,3,335,0,117.67,25.90,1
3328,EXTEND,2,232,0,120.50,15.86,1
3329,EXTEND,1,79,0,83.00,15.56,1
3330,DECODE,1000,0,1000,505.67,19.01,1
3331,DECODE,1000,0,1000,506.67,19.01,1
3332,DECODE,1000,0,1000,507.67,19.03,1
3333,DECODE,1000,0,1000,508.67,19.12,1
3334,DECODE,998,0,998,509.71,19.47,1
3335,EXTEND,2,153,0,80.50,24.60,1
3336,EXTEND,2,178,0,94.00,23.72,1
3337,DECODE,1000,0,1000,508.76,19.11,1
3338,DECODE,1000,0,1000,509.76,19.55,1
3339,DECODE,1000,0,1000,510.76,19.13,1
3340,DECODE,999,0,999,511.89,19.38,1
3341,EXTEND,1,61,0,65.00,15.96,1
3342,EXTEND,1,89,0,93.00,15.94,1
3343,EXTEND,2,169,0,88.50,23.22,1
3344,DECODE,1000,0,1000,510.83,19.01,1
3345,DECODE,1000,0,1000,511.83,19.07,1
3346,DECODE,998,0,998,512.60,19.42,1
3347,EXTEND,2,200,0,104.00,16.67,1
3348,DECODE,998,0,998,512.56,19.53,1
3349,EXTEND,2,201,0,105.00,23.92,1
3350,DECODE,1000,0,1000,512.74,19.37,1
3351,DECODE,1000,0,1000,513.74,19.29,1
3352,DECODE,1000,0,1000,514.74,19.23,1
3353,DECODE,998,0,998,515.79,19.64,1
3354,EXTEND,2,179,0,93.50,23.34,1
3355,DECODE,999,0,999,515.81,21.85,1
3356,EXTEND,1,123,0,127.00,27.19,1
3357,DECODE,1000,0,1000,516.43,19.09,1
3358,DECODE,1000,0,1000,517.43,19.36,1
3359,DECODE,1000,0,1000,518.43,19.29,1
3360,DECODE,999,0,999,519.32,19.96,1
3361,EXTEND,1,95,0,99.00,27.07,1
3362,EXTEND,1,60,0,65.00,15.59,1
3363,DECODE,1000,0,1000,519.32,19.30,1
3364,DECODE,1000,0,1000,520.32,19.29,1
3365,DECODE,998,0,998,521.02,19.56,1
3366,EXTEND,2,180,0,93.50,22.62,1
3367,DECODE,999,0,999,521.04,19.43,1
3368,EXTEND,1,136,0,140.00,15.65,1
3369,DECODE,1000,0,1000,521.66,19.24,1
3370,DECODE,1000,0,1000,522.66,19.31,1
3371,DECODE,998,0,998,523.39,19.50,1
3372,EXTEND,2,155,0,82.50,23.66,1
3373,EXTEND,1,72,0,76.00,15.60,1
3374,EXTEND,2,152,0,81.00,15.68,1
3375,DECODE,1000,0,1000,522.31,19.36,1
3376,DECODE,1000,0,1000,523.31,19.21,1
3377,DECODE,999,0,999,524.18,20.07,1
3378,EXTEND,1,56,0,60.00,16.01,1
3379,DECODE,996,0,996,524.42,19.49,1
3380,EXTEND,4,327,0,86.00,42.21,1
3381,DECODE,1000,0,1000,523.67,33.44,1
3382,DECODE,1000,0,1000,524.67,25.23,1
3383,DECODE,998,0,998,525.40,19.73,1
3384,EXTEND,2,167,0,89.00,21.90,1
3385,DECODE,1000,0,1000,525.53,20.17,1
3386,DECODE,1000,0,1000,526.53,19.35,1
3387,DECODE,1000,0,1000,527.53,19.34,1
3388,DECODE,999,0,999,528.41,19.58,1
3389,EXTEND,1,56,0,60.00,16.29,1
3390,DECODE,999,0,999,528.79,19.60,1
3391,EXTEND,1,76,0,80.00,15.80,1
3392,DECODE,1000,0,1000,529.34,19.30,1
3393,DECODE,1000,0,1000,530.34,19.51,1
3394,DECODE,998,0,998,531.08,19.57,1
3395,EXTEND,2,135,0,72.50,23.46,1
3396,DECODE,998,0,998,530.83,19.65,1
3397,EXTEND,2,197,0,103.00,22.64,1
3398,DECODE,998,0,998,530.70,19.48,1
3399,EXTEND,2,179,0,94.00,15.60,1
3400,DECODE,1000,0,1000,530.82,19.42,1
3401,DECODE,1000,0,1000,531.82,19.67,1
3402,DECODE,999,0,999,532.63,19.61,1
3403,EXTEND,1,67,0,71.00,15.93,1
3404,EXTEND,1,62,0,67.00,15.55,1
3405,DECODE,1000,0,1000,532.55,19.37,1
3406,DECODE,1000,0,1000,533.55,19.24,1
3407,DECODE,998,0,998,534.28,19.51,1
3408,EXTEND,2,147,0,78.00,24.74,1
3409,DECODE,998,0,998,534.13,19.61,1
3410,EXTEND,2,138,0,73.50,24.40,1
3411,DECODE,997,0,997,533.76,19.50,1
3412,EXTEND,3,233,0,82.33,24.15,1
3413,DECODE,1000,0,1000,533.41,19.27,1
3414,DECODE,1000,0,1000,534.41,19.03,1
3415,DECODE,1000,0,1000,535.41,20.01,1
3416,DECODE,1000,0,1000,536.41,19.62,1
3417,DECODE,1000,0,1000,537.41,19.26,1
3418,DECODE,1000,0,1000,538.41,19.22,1
3419,DECODE,1000,0,1000,539.41,19.24,1
3420,DECODE,999,0,999,540.53,19.51,1
3421,EXTEND,1,60,0,64.00,15.92,1
3422,EXTEND,1,76,0,79.00,15.80,1
3423,DECODE,1000,0,1000,540.46,19.17,1
3424,DECODE,1000,0,1000,541.46,19.33,1
3425,DECODE,1000,0,1000,542.46,19.33,1
3426,DECODE,997,0,997,542.90,19.49,1
3427,EXTEND,3,238,0,83.33,25.30,1
3428,DECODE,998,0,998,542.15,19.58,1
3429,EXTEND,2,163,0,85.50,21.47,1
3430,DECODE,1000,0,1000,542.24,19.06,1
3431,DECODE,1000,0,1000,543.24,20.21,1
3432,DECODE,998,0,998,544.18,19.64,1
3433,EXTEND,2,128,0,67.50,15.64,1
3434,EXTEND,1,77,0,80.00,15.74,1
3435,EXTEND,2,238,0,122.50,16.31,1
3436,DECODE,1000,0,1000,542.75,19.24,1
3437,DECODE,1000,0,1000,543.75,19.29,1
3438,DECODE,997,0,997,544.54,19.60,1
3439,EXTEND,3,210,0,74.33,23.15,1
3440,EXTEND,3,244,0,86.00,23.55,1
3441,DECODE,1000,0,1000,542.54,19.15,1
3442,DECODE,1000,0,1000,543.54,19.10,1
3443,DECODE,1000,0,1000,544.54,19.58,1
3444,DECODE,999,0,999,545.40,19.29,1
3445,EXTEND,1,131,0,135.00,23.13,1
3446,EXTEND,3,271,0,94.33,24.27,1
3447,EXTEND,2,198,0,102.00,22.53,1
3448,DECODE,1000,0,1000,543.48,19.14,1
3449,DECODE,1000,0,1000,544.48,19.13,1
3450,DECODE,998,0,998,545.45,19.44,1
3451,EXTEND,2,157,0,82.50,22.91,1
3452,EXTEND,3,289,0,100.33,15.76,1
3453,EXTEND,1,112,0,115.00,16.59,1
3454,DECODE,1000,0,1000,543.38,20.37,1
3455,DECODE,1000,0,1000,544.38,19.19,1
3456,DECODE,997,0,997,545.17,19.60,1
3457,EXTEND,3,252,0,88.33,23.95,1
3458,DECODE,1000,0,1000,544.80,19.26,1
3459,DECODE,1000,0,1000,545.80,19.30,1
3460,DECODE,1000,0,1000,546.80,19.80,1
3461,DECODE,999,0,999,547.91,19.53,1
3462,EXTEND,1,124,0,128.00,16.03,1
3463,DECODE,997,0,997,548.54,19.54,1
3464,EXTEND,3,294,0,102.00,24.00,1
3465,DECODE,997,0,997,548.03,19.82,1
3466,EXTEND,3,243,0,85.67,23.82,1
3467,DECODE,1000,0,1000,547.64,19.36,1
3468,DECODE,1000,0,1000,548.64,19.41,1
3469,DECODE,1000,0,1000,549.64,19.38,1
3470,DECODE,999,0,999,550.45,19.65,1
3471,EXTEND,1,60,0,64.00,15.91,1
3472,EXTEND,1,101,0,105.00,15.61,1
3473,DECODE,1000,0,1000,550.30,19.32,1
3474,DECODE,1000,0,1000,551.30,19.38,1
3475,DECODE,999,0,999,552.40,19.59,1
3476,EXTEND,1,141,0,145.00,23.45,1
3477,EXTEND,1,66,0,72.00,15.54,1
3478,DECODE,1000,0,1000,552.34,19.48,1
3479,DECODE,1000,0,1000,553.34,19.42,1
3480,DECODE,1000,0,1000,554.34,19.45,1
3481,DECODE,998,0,998,555.01,19.77,1
3482,EXTEND,2,122,0,64.50,15.80,1
3483,DECODE,998,0,998,555.22,19.78,1
3484,EXTEND,2,178,0,93.50,16.37,1
3485,DECODE,1000,0,1000,555.30,19.34,1
3486,DECODE,1000,0,1000,556.30,19.43,1
3487,DECODE,1000,0,1000,557.30,19.48,1
3488,DECODE,999,0,999,558.13,19.77,1
3489,EXTEND,1,83,0,90.00,15.99,1
3490,EXTEND,2,178,0,92.00,15.96,1
3491,DECODE,999,0,999,557.17,19.55,1
3492,EXTEND,1,82,0,85.00,15.74,1
3493,DECODE,1000,0,1000,557.70,19.45,1
3494,DECODE,1000,0,1000,558.70,19.66,1
3495,DECODE,998,0,998,559.59,19.95,1
3496,EXTEND,2,218,0,112.50,24.44,1
3497,DECODE,998,0,998,559.60,19.83,1
3498,EXTEND,2,224,0,116.00,16.09,1
3499,DECODE,1000,0,1000,559.71,19.68,1
3500,DECODE,1000,0,1000,560.71,19.75,1
3501,DECODE,998,0,998,561.32,20.16,1
3502,EXTEND,2,148,0,78.50,23.69,1
3503,EXTEND,1,51,0,56.00,19.85,1
3504,EXTEND,3,191,0,67.33,22.71,1
3505,DECODE,1000,0,1000,558.96,19.66,1
3506,DECODE,1000,0,1000,559.96,19.74,1
3507,DECODE,1000,0,1000,560.96,19.74,1
3508,DECODE,1000,0,1000,561.96,19.68,1
3509,DECODE,996,0,996,562.39,19.53,1
3510,EXTEND,4,299,0,79.25,23.57,1
3511,EXTEND,2,164,0,86.00,21.86,1
3512,DECODE,1000,0,1000,560.15,19.81,1
3513,DECODE,1000,0,1000,561.15,19.83,1
3514,DECODE,1000,0,1000,562.15,20.11,1
3515,DECODE,1000,0,1000,563.15,19.64,1
3516,DECODE,1000,0,1000,564.15,19.97,1
3517,DECODE,1000,0,1000,565.15,19.67,1
3518,DECODE,999,0,999,565.98,19.90,1
3519,EXTEND,1,50,0,55.00,20.39,1
3520,EXTEND,3,270,0,94.00,24.08,1
3521,DECODE,1000,0,1000,564.45,19.65,1
3522,DECODE,1000,0,1000,565.45,19.79,1
3523,DECODE,1000,0,1000,566.45,20.00,1
3524,DECODE,998,0,998,567.33,20.06,1
3525,EXTEND,2,121,0,65.00,27.66,1
3526,DECODE,1000,0,1000,567.32,19.80,1
3527,DECODE,1000,0,1000,568.32,19.86,1
3528,DECODE,1000,0,1000,569.32,19.81,1
3529,DECODE,1000,0,1000,570.32,19.90,1
3530,DECODE,999,0,999,571.40,20.19,1
3531,EXTEND,1,92,0,96.00,26.30,1
3532,EXTEND,1,89,0,93.00,15.72,1
3533,DECODE,1000,0,1000,571.62,19.71,1
3534,DECODE,1000,0,1000,572.62,19.82,1
3535,DECODE,996,0,996,573.40,20.06,1
3536,EXTEND,4,299,0,78.75,16.48,1
3537,EXTEND,4,295,0,77.75,23.62,1
3538,EXTEND,1,60,0,64.00,15.88,1
3539,DECODE,1000,0,1000,569.37,19.85,1
3540,DECODE,1000,0,1000,570.37,19.87,1
3541,DECODE,999,0,999,571.19,20.71,1
3542,EXTEND,1,83,0,87.00,16.05,1
3543,EXTEND,3,271,0,94.67,15.92,1
3544,EXTEND,1,59,0,63.00,15.73,1
3545,DECODE,1000,0,1000,568.97,19.81,1
3546,DECODE,1000,0,1000,569.97,19.82,1
3547,DECODE,998,0,998,570.57,20.10,1
3548,EXTEND,2,149,0,80.00,23.17,1
3549,EXTEND,1,110,0,113.00,27.20,1
3550,DECODE,1000,0,1000,569.91,19.78,1
3551,DECODE,1000,0,1000,570.91,19.89,1
3552,DECODE,998,0,998,571.77,19.91,1
3553,EXTEND,2,111,0,60.00,16.31,1
3554,DECODE,997,0,997,571.09,20.04,1
3555,EXTEND,3,237,0,84.00,25.21,1
3556,DECODE,999,0,999,570.44,21.99,1
3557,EXTEND,1,88,0,92.00,16.05,1
3558,DECODE,1000,0,1000,570.96,19.82,1
3559,DECODE,1000,0,1000,571.96,20.02,1
3560,DECODE,997,0,997,572.59,20.38,1
3561,EXTEND,3,275,0,95.67,24.10,1
3562,EXTEND,2,144,0,76.50,17.21,1
3563,EXTEND,1,97,0,101.00,31.34,1
3564,DECODE,1000,0,1000,570.62,33.70,1
3565,DECODE,1000,0,1000,571.62,26.54,1
3566,DECODE,999,0,999,572.42,20.20,1
3567,EXTEND,1,85,0,88.00,16.24,1
3568,DECODE,1000,0,1000,572.93,19.85,1
3569,DECODE,1000,0,1000,573.93,19.98,1
3570,DECODE,996,0,996,574.23,19.86,1
3571,EXTEND,4,397,0,103.00,22.59,1
3572,EXTEND,1,59,0,64.00,16.15,1
3573,EXTEND,1,52,0,56.00,15.77,1
3574,DECODE,1000,0,1000,572.14,19.94,1
3575,DECODE,1000,0,1000,573.14,19.93,1
3576,DECODE,1000,0,1000,574.14,21.16,1
3577,DECODE,998,0,998,574.73,20.42,1
3578,EXTEND,2,170,0,88.50,23.29,1
3579,EXTEND,1,81,0,85.00,25.34,1
3580,EXTEND,1,66,0,71.00,15.91,1
3581,DECODE,1000,0,1000,573.61,19.88,1
3582,DECODE,1000,0,1000,574.61,19.98,1
3583,DECODE,1000,0,1000,575.61,20.19,1
3584,DECODE,1000,0,1000,576.61,20.09,1
3585,DECODE,1000,0,1000,577.61,20.02,1
3586,DECODE,999,0,999,578.63,20.22,1
3587,EXTEND,1,55,0,59.00,16.18,1
3588,DECODE,999,0,999,578.88,20.17,1
3589,EXTEND,1,80,0,84.00,15.62,1
3590,DECODE,1000,0,1000,579.38,20.00,1
3591,DECODE,1000,0,1000,580.38,19.94,1
3592,DECODE,997,0,997,580.97,20.21,1
3593,EXTEND,3,224,0,80.33,16.14,1
3594,EXTEND,1,63,0,67.00,16.73,1
3595,DECODE,1000,0,1000,579.76,20.13,1
3596,DECODE,1000,0,1000,580.76,19.87,1
3597,DECODE,1000,0,1000,581.76,20.00,1
3598,DECODE,1000,0,1000,582.76,19.94,1
3599,DECODE,1000,0,1000,583.76,19.97,1
3600,DECODE,1000,0,1000,584.76,20.06,1
3601,DECODE,999,0,999,585.79,20.26,1
3602,EXTEND,1,1,0,88.00,66.01,1
3603,DECODE,999,0,999,586.08,20.13,1
3604,DECODE,999,0,999,587.08,20.09,1
3605,DECODE,998,0,998,587.82,20.50,1
3606,DECODE,997,0,997,588.83,20.22,1
3607,DECODE,997,0,997,589.83,20.18,1
3608,DECODE,995,0,995,590.41,20.27,1
3609,DECODE,994,0,994,591.19,22.69,1
3610,DECODE,992,0,992,592.02,25.13,1
3611,DECODE,992,0,992,593.02,19.95,1
3612,DECODE,991,0,991,594.20,22.73,1
3613,DECODE,990,0,990,595.23,22.07,1
3614,DECODE,989,0,989,595.99,22.22,1
3615,DECODE,988,0,988,596.76,22.10,1
3616,DECODE,987,0,987,597.54,22.34,1
3617,DECODE,987,0,987,598.54,20.22,1
3618,DECODE,987,0,987,599.54,20.08,1
3619,DECODE,987,0,987,600.54,20.01,1
3620,DECODE,985,0,985,601.36,22.20,1
3621,DECODE,983,0,983,601.87,22.32,1
3622,DECODE,983,0,983,602.87,20.65,1
3623,DECODE,982,0,982,603.60,22.28,1
3624,DECODE,982,0,982,604.60,19.93,1
3625,DECODE,982,0,982,605.60,20.18,1
3626,DECODE,982,0,982,606.60,20.04,1
3627,DECODE,982,0,982,607.60,20.93,1
3628,DECODE,980,0,980,608.68,21.95,1
3629,DECODE,980,0,980,609.68,19.98,1
3630,DECODE,980,0,980,610.68,19.93,1
3631,DECODE,979,0,979,611.45,23.52,1
3632,DECODE,979,0,979,612.45,20.07,1
3633,DECODE,976,0,976,613.57,22.93,1
3634,DECODE,975,0,975,614.28,22.45,1
3635,DECODE,975,0,975,615.28,20.03,1
3636,DECODE,974,0,974,616.30,23.40,1
3637,DECODE,973,0,973,617.08,23.99,1
3638,DECODE,973,0,973,618.08,20.12,1
3639,DECODE,971,0,971,618.88,22.63,1
3640,DECODE,968,0,968,619.20,26.20,1
3641,DECODE,968,0,968,620.20,20.38,1
3642,DECODE,966,0,966,620.96,24.09,1
3643,DECODE,966,0,966,621.96,20.15,1
3644,DECODE,965,0,965,622.73,23.62,1
3645,DECODE,964,0,964,623.51,22.54,1
3646,DECODE,964,0,964,624.51,20.37,1
3647,DECODE,961,0,961,625.14,22.75,1
3648,DECODE,959,0,959,625.64,29.59,1
3649,DECODE,957,0,957,626.17,25.67,1
3650,DECODE,956,0,956,627.22,25.46,1
3651,DECODE,955,0,955,627.92,24.40,1
3652,DECODE,954,0,954,629.02,25.49,1
3653,DECODE,953,0,953,630.03,25.19,1
3654,DECODE,951,0,951,630.45,26.52,1
3655,DECODE,948,0,948,631.11,25.57,1
3656,DECODE,946,0,946,631.92,25.62,1
3657,DECODE,946,0,946,632.92,20.42,1
3658,DECODE,943,0,943,633.39,24.68,1
3659,DECODE,943,0,943,634.39,20.58,1
3660,DECODE,943,0,943,635.39,20.00,1
3661,DECODE,939,0,939,635.60,24.82,1
3662,DECODE,938,0,938,636.33,26.44,1
3663,DECODE,938,0,938,637.33,20.57,1
3664,DECODE,938,0,938,638.33,20.56,1
3665,DECODE,937,0,937,639.36,25.56,1
3666,DECODE,937,0,937,640.36,19.81,1
3667,DECODE,937,0,937,641.36,20.46,1
3668,DECODE,935,0,935,641.84,27.05,1
3669,DECODE,934,0,934,642.87,25.85,1
3670,DECODE,931,0,931,643.93,24.87,1
3671,DECODE,930,0,930,644.70,24.68,1
3672,DECODE,930,0,930,645.70,20.01,1
3673,DECODE,929,0,929,646.46,24.68,1
3674,DECODE,927,0,927,647.21,25.12,1
3675,DECODE,926,0,926,648.38,25.15,1
3676,DECODE,925,0,925,649.42,26.37,1
3677,DECODE,925,0,925,650.42,19.95,1
3678,DECODE,924,0,924,651.16,24.97,1
3679,DECODE,922,0,922,651.95,25.84,1
3680,DECODE,920,0,920,653.03,24.52,1
3681,DECODE,920,0,920,654.03,19.84,1
3682,DECODE,920,0,920,655.03,19.59,1
3683,DECODE,919,0,919,655.82,24.75,1
3684,DECODE,918,0,918,656.54,24.76,1
3685,DECODE,918,0,918,657.54,19.84,1
3686,DECODE,917,0,917,658.56,26.44,1
3687,DECODE,916,0,916,659.34,24.54,1
3688,DECODE,913,0,913,660.01,25.07,1
3689,DECODE,912,0,912,661.05,26.62,1
3690,DECODE,912,0,912,662.05,19.45,1
3691,DECODE,912,0,912,663.05,19.30,1
3692,DECODE,911,0,911,664.07,24.80,1
3693,DECODE,907,0,907,665.10,24.62,1
3694,DECODE,906,0,906,665.85,24.92,1
3695,DECODE,906,0,906,666.85,19.53,1
3696,DECODE,904,0,904,667.30,24.38,1
3697,DECODE,903,0,903,668.05,24.78,1
3698,DECODE,903,0,903,669.05,20.29,1
3699,DECODE,902,0,902,669.67,25.24,1
3700,DECODE,902,0,902,670.67,19.66,1
3701,DECODE,901,0,901,671.41,24.82,1
3702,DECODE,901,0,901,672.41,19.81,1
3703,DECODE,899,0,899,673.19,24.98,1
3704,DECODE,898,0,898,674.30,24.92,1
3705,DECODE,896,0,896,675.10,27.48,1
