pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1196,DECODE,62,0,62,698.56,5.42,1
1197,DECODE,62,0,62,699.56,5.34,1
1198,DECODE,62,0,62,700.56,6.75,1
1199,DECODE,62,0,62,701.56,5.60,1
1200,DECODE,62,0,62,702.56,5.54,1
1201,DECODE,62,0,62,703.56,5.49,1
1202,DECODE,62,0,62,704.56,5.37,1
1203,DECODE,62,0,62,705.56,5.44,1
1204,DECODE,62,0,62,706.56,5.34,1
1205,DECODE,62,0,62,707.56,5.51,1
1206,DECODE,62,0,62,708.56,5.44,1
1207,DECODE,62,0,62,709.56,5.41,1
1208,DECODE,62,0,62,710.56,5.42,1
1209,DECODE,62,0,62,711.56,5.33,1
1210,DECODE,62,0,62,712.56,6.32,1
1211,DECODE,62,0,62,713.56,5.41,1
1212,DECODE,62,0,62,714.56,5.44,1
1213,DECODE,62,0,62,715.56,5.43,1
1214,DECODE,62,0,62,716.56,5.36,1
1215,DECODE,62,0,62,717.56,5.38,1
1216,DECODE,62,0,62,718.56,5.38,1
1217,DECODE,62,0,62,719.56,5.40,1
1218,DECODE,62,0,62,720.56,5.44,1
1219,DECODE,62,0,62,721.56,5.44,1
1220,DECODE,62,0,62,722.56,5.41,1
1221,DECODE,62,0,62,723.56,5.34,1
1222,DECODE,62,0,62,724.56,5.36,1
1223,DECODE,62,0,62,725.56,5.38,1
1224,DECODE,62,0,62,726.56,5.40,1
1225,DECODE,62,0,62,727.56,5.45,1
1226,DECODE,62,0,62,728.56,5.44,1
1227,DECODE,62,0,62,729.56,5.47,1
1228,DECODE,62,0,62,730.56,5.39,1
1229,DECODE,62,0,62,731.56,5.45,1
1230,DECODE,62,0,62,732.56,5.44,1
1231,DECODE,62,0,62,733.56,5.43,1
1232,DECODE,62,0,62,734.56,5.44,1
1233,DECODE,62,0,62,735.56,5.44,1
1234,DECODE,62,0,62,736.56,5.44,1
1235,DECODE,62,0,62,737.56,5.39,1
1236,DECODE,62,0,62,738.56,5.40,1
1237,DECODE,62,0,62,739.56,5.45,1
1238,DECODE,62,0,62,740.56,5.30,1
1239,DECODE,62,0,62,741.56,5.40,1
1240,DECODE,62,0,62,742.56,5.43,1
1241,DECODE,62,0,62,743.56,5.40,1
1242,DECODE,62,0,62,744.56,5.44,1
1243,DECODE,62,0,62,745.56,5.40,1
1244,DECODE,62,0,62,746.56,5.43,1
1245,DECODE,62,0,62,747.56,5.46,1
1246,DECODE,62,0,62,748.56,5.44,1
1247,DECODE,62,0,62,749.56,5.46,1
1248,DECODE,62,0,62,750.56,5.40,1
1249,DECODE,62,0,62,751.56,5.44,1
1250,DECODE,62,0,62,752.56,5.47,1
1251,DECODE,62,0,62,753.56,5.40,1
1252,DECODE,62,0,62,754.56,5.40,1
1253,DECODE,62,0,62,755.56,5.43,1
1254,DECODE,62,0,62,756.56,5.39,1
1255,DECODE,62,0,62,757.56,5.41,1
1256,DECODE,62,0,62,758.56,5.34,1
1257,DECODE,62,0,62,759.56,5.42,1
1258,DECODE,62,0,62,760.56,5.43,1
1259,DECODE,62,0,62,761.56,5.38,1
1260,DECODE,62,0,62,762.56,5.41,1
1261,DECODE,62,0,62,763.56,5.44,1
1262,DECODE,62,0,62,764.56,5.46,1
1263,DECODE,62,0,62,765.56,5.44,1
1264,DECODE,62,0,62,766.56,5.39,1
1265,DECODE,62,0,62,767.56,5.48,1
1266,DECODE,62,0,62,768.56,5.44,1
1267,DECODE,62,0,62,769.56,5.39,1
1268,DECODE,62,0,62,770.56,5.44,1
1269,DECODE,62,0,62,771.56,5.43,1
1270,DECODE,62,0,62,772.56,5.39,1
1271,DECODE,62,0,62,773.56,5.43,1
1272,DECODE,62,0,62,774.56,5.44,1
1273,DECODE,62,0,62,775.56,5.43,1
1274,DECODE,62,0,62,776.56,5.42,1
1275,DECODE,62,0,62,777.56,5.40,1
1276,DECODE,62,0,62,778.56,5.41,1
1277,DECODE,62,0,62,779.56,5.42,1
1278,DECODE,62,0,62,780.56,5.46,1
1279,DECODE,62,0,62,781.56,5.45,1
1280,DECODE,62,0,62,782.56,5.52,1
1281,DECODE,62,0,62,783.56,5.44,1
1282,DECODE,62,0,62,784.56,5.44,1
1283,DECODE,62,0,62,785.56,5.48,1
1284,DECODE,62,0,62,786.56,5.56,1
1285,DECODE,62,0,62,787.56,5.46,1
1286,DECODE,62,0,62,788.56,5.47,1
1287,DECODE,62,0,62,789.56,5.49,1
1288,DECODE,62,0,62,790.56,5.50,1
1289,DECODE,62,0,62,791.56,5.43,1
1290,DECODE,62,0,62,792.56,5.47,1
1291,DECODE,62,0,62,793.56,5.52,1
1292,DECODE,62,0,62,794.56,5.45,1
1293,DECODE,62,0,62,795.56,5.44,1
1294,DECODE,62,0,62,796.56,5.44,1
1295,DECODE,62,0,62,797.56,5.44,1
1296,DECODE,62,0,62,798.56,5.43,1
1297,DECODE,62,0,62,799.56,5.41,1
1298,DECODE,62,0,62,800.56,5.40,1
1299,DECODE,62,0,62,801.56,5.44,1
1300,DECODE,62,0,62,802.56,5.48,1
1301,DECODE,62,0,62,803.56,5.41,1
1302,DECODE,62,0,62,804.56,5.43,1
1303,DECODE,62,0,62,805.56,5.47,1
1304,DECODE,62,0,62,806.56,5.44,1
1305,DECODE,62,0,62,807.56,5.45,1
1306,DECODE,62,0,62,808.56,5.45,1
1307,DECODE,62,0,62,809.56,5.42,1
1308,DECODE,62,0,62,810.56,5.43,1
1309,DECODE,62,0,62,811.56,5.43,1
1310,DECODE,62,0,62,812.56,5.44,1
1311,DECODE,62,0,62,813.56,5.39,1
1312,DECODE,62,0,62,814.56,5.34,1
1313,DECODE,62,0,62,815.56,5.46,1
1314,DECODE,62,0,62,816.56,5.40,1
1315,DECODE,62,0,62,817.56,5.44,1
1316,DECODE,62,0,62,818.56,5.68,1
1317,DECODE,62,0,62,819.56,5.79,1
1318,DECODE,62,0,62,820.56,5.54,1
1319,DECODE,62,0,62,821.56,5.43,1
1320,DECODE,62,0,62,822.56,5.45,1
1321,DECODE,62,0,62,823.56,5.47,1
1322,DECODE,62,0,62,824.56,5.48,1
1323,DECODE,62,0,62,825.56,5.46,1
1324,DECODE,62,0,62,826.56,5.49,1
1325,DECODE,62,0,62,827.56,5.48,1
1326,DECODE,62,0,62,828.56,5.44,1
1327,DECODE,62,0,62,829.56,5.50,1
1328,DECODE,62,0,62,830.56,4.62,1
1329,DECODE,62,0,62,831.56,4.59,1
1330,DECODE,62,0,62,832.56,4.63,1
1331,DECODE,62,0,62,833.56,4.64,1
1332,DECODE,62,0,62,834.56,4.60,1
1333,DECODE,62,0,62,835.56,4.58,1
1334,DECODE,62,0,62,836.56,4.61,1
1335,DECODE,62,0,62,837.56,4.62,1
1336,DECODE,62,0,62,838.56,4.68,1
1337,DECODE,62,0,62,839.56,4.62,1
1338,DECODE,62,0,62,840.56,4.63,1
1339,DECODE,62,0,62,841.56,4.58,1
1340,DECODE,62,0,62,842.56,4.65,1
1341,DECODE,62,0,62,843.56,4.63,1
1342,DECODE,62,0,62,844.56,4.70,1
1343,DECODE,62,0,62,845.56,4.63,1
1344,DECODE,62,0,62,846.56,4.64,1
1345,DECODE,62,0,62,847.56,4.63,1
1346,DECODE,62,0,62,848.56,4.61,1
1347,DECODE,62,0,62,849.56,4.59,1
1348,DECODE,62,0,62,850.56,4.60,1
1349,DECODE,62,0,62,851.56,4.70,1
1350,DECODE,62,0,62,852.56,4.64,1
1351,DECODE,62,0,62,853.56,4.61,1
1352,DECODE,62,0,62,854.56,4.62,1
1353,DECODE,62,0,62,855.56,4.62,1
1354,DECODE,62,0,62,856.56,4.76,1
1355,DECODE,62,0,62,857.56,4.65,1
1356,DECODE,62,0,62,858.56,4.61,1
1357,DECODE,62,0,62,859.56,4.66,1
1358,DECODE,62,0,62,860.56,4.65,1
1359,DECODE,62,0,62,861.56,4.71,1
1360,DECODE,62,0,62,862.56,4.62,1
1361,DECODE,62,0,62,863.56,4.61,1
1362,DECODE,62,0,62,864.56,4.64,1
1363,DECODE,62,0,62,865.56,4.64,1
1364,DECODE,62,0,62,866.56,4.83,1
1365,DECODE,62,0,62,867.56,4.72,1
1366,DECODE,62,0,62,868.56,4.73,1
1367,DECODE,62,0,62,869.56,4.63,1
1368,DECODE,62,0,62,870.56,4.62,1
1369,DECODE,62,0,62,871.56,4.66,1
1370,DECODE,62,0,62,872.56,4.66,1
1371,DECODE,62,0,62,873.56,4.85,1
1372,DECODE,62,0,62,874.56,4.82,1
1373,DECODE,62,0,62,875.56,4.83,1
1374,DECODE,62,0,62,876.56,4.79,1
1375,DECODE,62,0,62,877.56,4.82,1
1376,DECODE,62,0,62,878.56,5.64,1
1377,DECODE,62,0,62,879.56,5.48,1
1378,DECODE,62,0,62,880.56,5.36,1
1379,DECODE,62,0,62,881.56,5.32,1
1380,DECODE,62,0,62,882.56,6.41,1
1381,DECODE,62,0,62,883.56,5.89,1
1382,DECODE,62,0,62,884.56,5.68,1
1383,DECODE,62,0,62,885.56,4.70,1
1384,DECODE,62,0,62,886.56,4.66,1
1385,DECODE,62,0,62,887.56,4.67,1
1386,DECODE,62,0,62,888.56,4.66,1
1387,DECODE,62,0,62,889.56,4.69,1
1388,DECODE,62,0,62,890.56,4.66,1
1389,DECODE,62,0,62,891.56,4.62,1
1390,DECODE,62,0,62,892.56,4.67,1
1391,DECODE,62,0,62,893.56,4.63,1
1392,DECODE,62,0,62,894.56,4.65,1
1393,DECODE,62,0,62,895.56,4.63,1
1394,DECODE,62,0,62,896.56,4.65,1
1395,DECODE,62,0,62,897.56,4.61,1
1396,DECODE,62,0,62,898.56,4.66,1
1397,DECODE,62,0,62,899.56,4.61,1
1398,DECODE,62,0,62,900.56,4.67,1
1399,DECODE,62,0,62,901.56,5.69,1
1400,DECODE,62,0,62,902.56,5.60,1
1401,DECODE,62,0,62,903.56,4.75,1
1402,DECODE,62,0,62,904.56,4.67,1
1403,DECODE,62,0,62,905.56,4.69,1
1404,DECODE,62,0,62,906.56,4.71,1
1405,DECODE,62,0,62,907.56,4.66,1
1406,DECODE,62,0,62,908.56,4.67,1
1407,DECODE,62,0,62,909.56,4.69,1
1408,DECODE,62,0,62,910.56,4.69,1
1409,DECODE,62,0,62,911.56,4.66,1
1410,DECODE,62,0,62,912.56,4.69,1
1411,DECODE,62,0,62,913.56,4.70,1
1412,DECODE,62,0,62,914.56,4.72,1
1413,DECODE,62,0,62,915.56,4.75,1
1414,DECODE,62,0,62,916.56,4.72,1
1415,DECODE,62,0,62,917.56,4.97,1
1416,DECODE,62,0,62,918.56,4.81,1
1417,DECODE,62,0,62,919.56,4.76,1
1418,DECODE,62,0,62,920.56,4.77,1
1419,DECODE,62,0,62,921.56,4.73,1
1420,DECODE,62,0,62,922.56,4.95,1
1421,DECODE,62,0,62,923.56,4.98,1
1422,DECODE,62,0,62,924.56,4.97,1
1423,DECODE,62,0,62,925.56,4.96,1
1424,DECODE,62,0,62,926.56,4.94,1
1425,DECODE,62,0,62,927.56,4.96,1
1426,DECODE,62,0,62,928.56,4.93,1
1427,DECODE,62,0,62,929.56,4.96,1
1428,DECODE,62,0,62,930.56,4.96,1
1429,DECODE,62,0,62,931.56,4.97,1
1430,DECODE,62,0,62,932.56,5.41,1
1431,DECODE,62,0,62,933.56,5.48,1
1432,DECODE,62,0,62,934.56,5.29,1
1433,DECODE,62,0,62,935.56,5.33,1
1434,DECODE,62,0,62,936.56,5.23,1
1435,DECODE,62,0,62,937.56,5.27,1
1436,DECODE,62,0,62,938.56,5.39,1
1437,DECODE,62,0,62,939.56,5.62,1
1438,DECODE,62,0,62,940.56,5.67,1
1439,DECODE,62,0,62,941.56,5.61,1
1440,DECODE,62,0,62,942.56,5.67,1
1441,DECODE,62,0,62,943.56,5.68,1
1442,DECODE,62,0,62,944.56,5.60,1
1443,DECODE,62,0,62,945.56,5.61,1
1444,DECODE,62,0,62,946.56,5.68,1
1445,DECODE,62,0,62,947.56,5.80,1
1446,DECODE,62,0,62,948.56,5.66,1
1447,DECODE,62,0,62,949.56,5.66,1
1448,DECODE,62,0,62,950.56,5.71,1
1449,DECODE,62,0,62,951.56,5.69,1
1450,DECODE,62,0,62,952.56,5.66,1
1451,DECODE,62,0,62,953.56,5.69,1
1452,DECODE,62,0,62,954.56,5.69,1
1453,DECODE,62,0,62,955.56,5.62,1
1454,DECODE,62,0,62,956.56,5.65,1
1455,DECODE,62,0,62,957.56,5.68,1
1456,DECODE,62,0,62,958.56,5.65,1
1457,DECODE,62,0,62,959.56,5.65,1
1458,DECODE,62,0,62,960.56,5.65,1
1459,DECODE,62,0,62,961.56,5.67,1
1460,DECODE,62,0,62,962.56,5.64,1
1461,DECODE,62,0,62,963.56,5.61,1
1462,DECODE,62,0,62,964.56,5.62,1
1463,DECODE,62,0,62,965.56,5.62,1
1464,DECODE,62,0,62,966.56,5.65,1
1465,DECODE,62,0,62,967.56,5.64,1
1466,DECODE,62,0,62,968.56,5.71,1
1467,DECODE,62,0,62,969.56,5.66,1
1468,DECODE,62,0,62,970.56,5.65,1
1469,DECODE,62,0,62,971.56,5.64,1
1470,DECODE,62,0,62,972.56,5.63,1
1471,DECODE,62,0,62,973.56,5.66,1
1472,DECODE,62,0,62,974.56,5.69,1
1473,DECODE,62,0,62,975.56,5.61,1
1474,DECODE,62,0,62,976.56,5.68,1
1475,DECODE,62,0,62,977.56,5.64,1
1476,DECODE,62,0,62,978.56,5.44,1
1477,DECODE,62,0,62,979.56,5.86,1
1478,DECODE,62,0,62,980.56,5.66,1
1479,DECODE,62,0,62,981.56,5.69,1
1480,DECODE,62,0,62,982.56,5.66,1
1481,DECODE,62,0,62,983.56,5.68,1
1482,DECODE,62,0,62,984.56,6.45,1
1483,DECODE,62,0,62,985.56,5.88,1
1484,DECODE,62,0,62,986.56,5.62,1
1485,DECODE,62,0,62,987.56,5.61,1
1486,DECODE,62,0,62,988.56,5.62,1
1487,DECODE,62,0,62,989.56,5.60,1
1488,DECODE,62,0,62,990.56,5.60,1
1489,DECODE,62,0,62,991.56,5.67,1
1490,DECODE,62,0,62,992.56,5.80,1
1491,DECODE,62,0,62,993.56,5.55,1
1492,DECODE,62,0,62,994.56,5.61,1
1493,DECODE,62,0,62,995.56,5.54,1
1494,DECODE,62,0,62,996.56,5.57,1
1495,DECODE,62,0,62,997.56,5.60,1
1496,DECODE,62,0,62,998.56,5.56,1
1497,DECODE,62,0,62,999.56,5.65,1
1498,DECODE,62,0,62,1000.56,5.59,1
1499,DECODE,62,0,62,1001.56,5.56,1
1500,DECODE,62,0,62,1002.56,5.55,1
1501,DECODE,62,0,62,1003.56,5.55,1
1502,DECODE,62,0,62,1004.56,5.57,1
1503,DECODE,62,0,62,1005.56,5.70,1
1504,DECODE,62,0,62,1006.56,5.61,1
1505,DECODE,62,0,62,1007.56,5.61,1
1506,DECODE,62,0,62,1008.56,5.58,1
1507,DECODE,62,0,62,1009.56,5.58,1
1508,DECODE,62,0,62,1010.56,5.56,1
1509,DECODE,62,0,62,1011.56,5.67,1
1510,DECODE,62,0,62,1012.56,5.75,1
1511,DECODE,62,0,62,1013.56,5.58,1
1512,DECODE,62,0,62,1014.56,5.61,1
1513,DECODE,62,0,62,1015.56,5.67,1
1514,DECODE,62,0,62,1016.56,5.64,1
1515,DECODE,62,0,62,1017.56,5.59,1
1516,DECODE,62,0,62,1018.56,5.61,1
1517,DECODE,62,0,62,1019.56,5.65,1
1518,DECODE,62,0,62,1020.56,5.59,1
1519,DECODE,62,0,62,1021.56,5.64,1
1520,DECODE,62,0,62,1022.56,5.65,1
1521,DECODE,62,0,62,1023.56,5.58,1
1522,DECODE,62,0,62,1024.56,5.72,1
1523,DECODE,62,0,62,1025.56,5.65,1
1524,DECODE,62,0,62,1026.56,5.63,1
1525,DECODE,62,0,62,1027.56,5.64,1
1526,DECODE,62,0,62,1028.56,5.59,1
1527,DECODE,62,0,62,1029.56,5.61,1
1528,DECODE,62,0,62,1030.56,5.66,1
1529,DECODE,62,0,62,1031.56,5.68,1
1530,DECODE,62,0,62,1032.56,5.74,1
1531,DECODE,62,0,62,1033.56,5.70,1
1532,DECODE,62,0,62,1034.56,5.57,1
1533,DECODE,62,0,62,1035.56,5.62,1
1534,DECODE,62,0,62,1036.56,5.59,1
1535,DECODE,62,0,62,1037.56,5.55,1
1536,DECODE,62,0,62,1038.56,5.62,1
1537,DECODE,62,0,62,1039.56,5.53,1
1538,DECODE,62,0,62,1040.56,5.55,1
1539,DECODE,62,0,62,1041.56,5.63,1
1540,DECODE,62,0,62,1042.56,5.60,1
1541,DECODE,62,0,62,1043.56,5.65,1
1542,DECODE,62,0,62,1044.56,5.62,1
1543,DECODE,62,0,62,1045.56,5.64,1
1544,DECODE,62,0,62,1046.56,5.91,1
1545,DECODE,62,0,62,1047.56,5.65,1
1546,DECODE,62,0,62,1048.56,5.73,1
1547,DECODE,62,0,62,1049.56,5.76,1
1548,DECODE,62,0,62,1050.56,5.68,1
1549,DECODE,62,0,62,1051.56,5.73,1
1550,DECODE,62,0,62,1052.56,5.62,1
1551,DECODE,62,0,62,1053.56,5.68,1
1552,DECODE,62,0,62,1054.56,5.65,1
1553,DECODE,62,0,62,1055.56,5.62,1
1554,DECODE,62,0,62,1056.56,5.69,1
1555,DECODE,62,0,62,1057.56,5.70,1
1556,DECODE,62,0,62,1058.56,5.94,1
1557,DECODE,62,0,62,1059.56,5.74,1
1558,DECODE,62,0,62,1060.56,5.86,1
1559,DECODE,62,0,62,1061.56,5.78,1
1560,DECODE,62,0,62,1062.56,5.70,1
1561,DECODE,62,0,62,1063.56,5.67,1
1562,DECODE,62,0,62,1064.56,5.68,1
1563,DECODE,62,0,62,1065.56,5.64,1
1564,DECODE,62,0,62,1066.56,5.65,1
1565,DECODE,62,0,62,1067.56,5.67,1
1566,DECODE,62,0,62,1068.56,5.67,1
1567,DECODE,62,0,62,1069.56,5.69,1
1568,DECODE,62,0,62,1070.56,5.71,1
1569,DECODE,62,0,62,1071.56,5.72,1
1570,DECODE,62,0,62,1072.56,5.87,1
1571,DECODE,62,0,62,1073.56,5.76,1
1572,DECODE,62,0,62,1074.56,5.83,1
1573,DECODE,62,0,62,1075.56,5.74,1
1574,DECODE,62,0,62,1076.56,5.67,1
1575,DECODE,62,0,62,1077.56,5.54,1
1576,DECODE,62,0,62,1078.56,6.39,1
1577,DECODE,62,0,62,1079.56,6.29,1
1578,DECODE,62,0,62,1080.56,6.20,1
1579,DECODE,62,0,62,1081.56,6.27,1
1580,DECODE,62,0,62,1082.56,6.21,1
1581,DECODE,62,0,62,1083.56,6.26,1
1582,DECODE,62,0,62,1084.56,6.23,1
1583,DECODE,62,0,62,1085.56,6.26,1
1584,DECODE,62,0,62,1086.56,6.21,1
1585,DECODE,62,0,62,1087.56,6.22,1
1586,DECODE,62,0,62,1088.56,6.24,1
1587,DECODE,62,0,62,1089.56,6.25,1
1588,DECODE,62,0,62,1090.56,6.37,1
1589,DECODE,62,0,62,1091.56,6.28,1
1590,DECODE,62,0,62,1092.56,6.21,1
1591,DECODE,62,0,62,1093.56,6.24,1
1592,DECODE,62,0,62,1094.56,6.22,1
1593,DECODE,62,0,62,1095.56,6.32,1
1594,DECODE,62,0,62,1096.56,6.33,1
1595,DECODE,62,0,62,1097.56,6.28,1
1596,DECODE,62,0,62,1098.56,6.28,1
1597,DECODE,62,0,62,1099.56,6.26,1
1598,DECODE,62,0,62,1100.56,6.26,1
1599,DECODE,62,0,62,1101.56,8.56,1
1600,DECODE,62,0,62,1102.56,5.62,1
1601,DECODE,62,0,62,1103.56,5.58,1
1602,DECODE,62,0,62,1104.56,5.55,1
1603,DECODE,62,0,62,1105.56,5.52,1
1604,DECODE,62,0,62,1106.56,5.59,1
1605,DECODE,62,0,62,1107.56,5.55,1
1606,DECODE,62,0,62,1108.56,5.54,1
1607,DECODE,62,0,62,1109.56,5.56,1
1608,DECODE,62,0,62,1110.56,5.55,1
1609,DECODE,62,0,62,1111.56,5.57,1
1610,DECODE,62,0,62,1112.56,5.62,1
1611,DECODE,62,0,62,1113.56,6.31,1
1612,DECODE,62,0,62,1114.56,6.27,1
1613,DECODE,62,0,62,1115.56,6.25,1
1614,DECODE,62,0,62,1116.56,6.23,1
1615,DECODE,62,0,62,1117.56,6.92,1
1616,DECODE,62,0,62,1118.56,6.33,1
1617,DECODE,62,0,62,1119.56,6.31,1
1618,DECODE,62,0,62,1120.56,5.64,1
1619,DECODE,62,0,62,1121.56,5.60,1
1620,DECODE,62,0,62,1122.56,5.77,1
1621,DECODE,62,0,62,1123.56,5.75,1
1622,DECODE,62,0,62,1124.56,5.67,1
1623,DECODE,62,0,62,1125.56,5.64,1
1624,DECODE,62,0,62,1126.56,5.72,1
1625,DECODE,62,0,62,1127.56,5.65,1
1626,DECODE,62,0,62,1128.56,5.62,1
1627,DECODE,62,0,62,1129.56,5.75,1
1628,DECODE,62,0,62,1130.56,5.64,1
1629,DECODE,62,0,62,1131.56,5.62,1
1630,DECODE,62,0,62,1132.56,5.66,1
1631,DECODE,62,0,62,1133.56,5.63,1
1632,DECODE,62,0,62,1134.56,5.70,1
1633,DECODE,62,0,62,1135.56,5.71,1
1634,DECODE,62,0,62,1136.56,5.68,1
1635,DECODE,62,0,62,1137.56,5.66,1
1636,DECODE,62,0,62,1138.56,5.70,1
1637,DECODE,62,0,62,1139.56,5.63,1
1638,DECODE,62,0,62,1140.56,5.64,1
1639,DECODE,62,0,62,1141.56,6.49,1
1640,DECODE,62,0,62,1142.56,6.31,1
1641,DECODE,62,0,62,1143.56,6.09,1
1642,DECODE,62,0,62,1144.56,6.32,1
1643,DECODE,62,0,62,1145.56,6.31,1
1644,DECODE,62,0,62,1146.56,6.31,1
1645,DECODE,62,0,62,1147.56,6.28,1
1646,DECODE,62,0,62,1148.56,6.28,1
1647,DECODE,62,0,62,1149.56,6.31,1
1648,DECODE,62,0,62,1150.56,6.33,1
1649,DECODE,62,0,62,1151.56,6.30,1
1650,DECODE,62,0,62,1152.56,6.28,1
1651,DECODE,62,0,62,1153.56,6.25,1
1652,DECODE,62,0,62,1154.56,6.28,1
1653,DECODE,62,0,62,1155.56,6.31,1
1654,DECODE,62,0,62,1156.56,6.39,1
1655,DECODE,62,0,62,1157.56,6.35,1
1656,DECODE,62,0,62,1158.56,6.34,1
1657,DECODE,62,0,62,1159.56,6.31,1
1658,DECODE,62,0,62,1160.56,6.33,1
1659,DECODE,62,0,62,1161.56,6.33,1
1660,DECODE,62,0,62,1162.56,6.34,1
1661,DECODE,62,0,62,1163.56,6.35,1
1662,DECODE,62,0,62,1164.56,7.71,1
1663,DECODE,62,0,62,1165.56,6.54,1
1664,DECODE,62,0,62,1166.56,6.38,1
1665,DECODE,62,0,62,1167.56,6.25,1
1666,DECODE,62,0,62,1168.56,6.28,1
1667,DECODE,62,0,62,1169.56,6.29,1
1668,DECODE,62,0,62,1170.56,6.35,1
1669,DECODE,62,0,62,1171.56,6.36,1
1670,DECODE,62,0,62,1172.56,6.43,1
1671,DECODE,62,0,62,1173.56,6.41,1
1672,DECODE,62,0,62,1174.56,6.39,1
1673,DECODE,62,0,62,1175.56,6.42,1
1674,DECODE,62,0,62,1176.56,6.40,1
1675,DECODE,62,0,62,1177.56,6.42,1
1676,DECODE,62,0,62,1178.56,6.39,1
1677,DECODE,62,0,62,1179.56,5.93,1
1678,DECODE,62,0,62,1180.56,5.80,1
1679,DECODE,62,0,62,1181.56,5.81,1
1680,DECODE,62,0,62,1182.56,5.78,1
1681,DECODE,62,0,62,1183.56,5.81,1
1682,DECODE,62,0,62,1184.56,5.79,1
1683,DECODE,62,0,62,1185.56,5.77,1
1684,DECODE,62,0,62,1186.56,6.33,1
1685,DECODE,62,0,62,1187.56,6.32,1
1686,DECODE,62,0,62,1188.56,6.33,1
1687,DECODE,62,0,62,1189.56,6.29,1
1688,DECODE,62,0,62,1190.56,6.31,1
1689,DECODE,62,0,62,1191.56,6.34,1
1690,DECODE,62,0,62,1192.56,6.46,1
1691,DECODE,62,0,62,1193.56,5.69,1
1692,DECODE,62,0,62,1194.56,5.70,1
1693,DECODE,62,0,62,1195.56,5.62,1
1694,DECODE,62,0,62,1196.56,5.65,1
1695,DECODE,62,0,62,1197.56,5.62,1
1696,DECODE,62,0,62,1198.56,5.61,1
1697,DECODE,62,0,62,1199.56,5.61,1
1698,DECODE,62,0,62,1200.56,5.73,1
1699,DECODE,62,0,62,1201.56,5.63,1
1700,DECODE,62,0,62,1202.56,5.75,1
1701,DECODE,62,0,62,1203.56,5.75,1
1702,DECODE,62,0,62,1204.56,5.75,1
1703,DECODE,62,0,62,1205.56,5.77,1
1704,DECODE,62,0,62,1206.56,5.81,1
1705,DECODE,62,0,62,1207.56,5.73,1
1706,DECODE,62,0,62,1208.56,5.63,1
1707,DECODE,62,0,62,1209.56,5.74,1
1708,DECODE,62,0,62,1210.56,5.66,1
1709,DECODE,62,0,62,1211.56,5.77,1
1710,DECODE,62,0,62,1212.56,5.73,1
1711,DECODE,62,0,62,1213.56,5.65,1
1712,DECODE,62,0,62,1214.56,5.60,1
1713,DECODE,62,0,62,1215.56,5.78,1
1714,DECODE,62,0,62,1216.56,5.77,1
1715,DECODE,62,0,62,1217.56,5.74,1
1716,DECODE,62,0,62,1218.56,5.72,1
1717,DECODE,62,0,62,1219.56,5.73,1
1718,DECODE,62,0,62,1220.56,5.68,1
1719,DECODE,62,0,62,1221.56,5.64,1
1720,DECODE,62,0,62,1222.56,5.80,1
1721,DECODE,62,0,62,1223.56,5.67,1
1722,DECODE,62,0,62,1224.56,5.63,1
1723,DECODE,62,0,62,1225.56,5.71,1
1724,DECODE,62,0,62,1226.56,5.78,1
1725,DECODE,62,0,62,1227.56,5.68,1
1726,DECODE,62,0,62,1228.56,5.69,1
1727,DECODE,62,0,62,1229.56,5.76,1
1728,DECODE,62,0,62,1230.56,5.78,1
1729,DECODE,62,0,62,1231.56,5.71,1
1730,DECODE,62,0,62,1232.56,5.79,1
1731,DECODE,62,0,62,1233.56,5.67,1
1732,DECODE,62,0,62,1234.56,5.65,1
1733,DECODE,62,0,62,1235.56,5.74,1
1734,DECODE,62,0,62,1236.56,5.66,1
1735,DECODE,62,0,62,1237.56,5.68,1
1736,DECODE,62,0,62,1238.56,5.68,1
1737,DECODE,62,0,62,1239.56,5.75,1
1738,DECODE,62,0,62,1240.56,5.72,1
1739,DECODE,62,0,62,1241.56,5.73,1
1740,DECODE,62,0,62,1242.56,5.71,1
1741,DECODE,62,0,62,1243.56,5.63,1
1742,DECODE,62,0,62,1244.56,5.68,1
1743,DECODE,62,0,62,1245.56,5.81,1
1744,DECODE,62,0,62,1246.56,5.72,1
1745,DECODE,62,0,62,1247.56,5.72,1
1746,DECODE,62,0,62,1248.56,5.71,1
1747,DECODE,62,0,62,1249.56,5.66,1
1748,DECODE,62,0,62,1250.56,5.66,1
1749,DECODE,62,0,62,1251.56,5.68,1
1750,DECODE,62,0,62,1252.56,5.63,1
1751,DECODE,62,0,62,1253.56,5.66,1
1752,DECODE,62,0,62,1254.56,5.72,1
1753,DECODE,62,0,62,1255.56,5.74,1
1754,DECODE,62,0,62,1256.56,5.69,1
1755,DECODE,62,0,62,1257.56,5.82,1
1756,DECODE,62,0,62,1258.56,5.68,1
1757,DECODE,62,0,62,1259.56,5.70,1
1758,DECODE,62,0,62,1260.56,5.68,1
1759,DECODE,62,0,62,1261.56,5.68,1
1760,DECODE,62,0,62,1262.56,5.76,1
1761,DECODE,62,0,62,1263.56,5.70,1
1762,DECODE,62,0,62,1264.56,5.61,1
1763,DECODE,62,0,62,1265.56,5.60,1
1764,DECODE,62,0,62,1266.56,5.67,1
1765,DECODE,62,0,62,1267.56,5.81,1
