pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms
10139,DECODE,141,0,141,390.67,7.65
10144,EXTEND,2,131,0,341.50,1526.77
10145,DECODE,151,0,151,422.79,7.59
10146,DECODE,151,0,151,423.79,7.53
10147,DECODE,151,0,151,424.79,7.43
10148,DECODE,151,0,151,425.79,7.56
10149,DECODE,151,0,151,426.79,7.47
10150,DECODE,150,0,150,428.11,7.52
10151,EXTEND,2,2,0,348.50,17.24
10152,DECODE,150,0,150,428.47,7.44
10153,EXTEND,2,621,0,510.50,8416.67
10154,DECODE,152,0,152,430.55,7.49
10155,DECODE,152,0,152,431.55,7.41
10156,DECODE,151,0,151,432.05,7.48
10157,EXTEND,2,2,0,346.00,20.95
10158,DECODE,153,0,153,431.92,7.89
10159,DECODE,153,0,153,432.92,7.90
10160,DECODE,152,0,152,434.18,7.51
10161,EXTEND,1,136,0,336.00,1232.50
10162,DECODE,151,0,151,435.00,7.52
10163,EXTEND,2,267,0,371.50,1533.78
10164,DECODE,152,0,152,435.76,7.58
10165,EXTEND,2,161,0,389.00,2047.02
10166,DECODE,154,0,154,436.15,7.87
10167,DECODE,154,0,154,437.15,7.76
10168,DECODE,151,0,151,438.68,7.49
10169,EXTEND,3,362,0,446.67,5740.27
10170,DECODE,151,0,151,440.61,7.56
10171,EXTEND,3,154,0,337.67,1474.65
10172,DECODE,152,0,152,440.70,7.51
10140,EXTEND,5,1340,0,468.00,21276.09
10141,DECODE,144,0,144,394.19,7.36
10173,EXTEND,2,134,0,467.00,1248.75
10174,DECODE,152,0,152,441.48,7.53
10175,EXTEND,2,136,0,343.50,1399.07
10176,DECODE,153,0,153,441.37,7.97
10142,EXTEND,3,228,0,384.00,2742.22
10143,DECODE,147,0,147,394.99,7.47
10144,DECODE,147,0,147,395.99,7.46
10145,DECODE,147,0,147,396.99,7.38
10146,DECODE,147,0,147,397.99,7.49
10147,DECODE,147,0,147,398.99,7.42
10148,DECODE,147,0,147,399.99,7.45
10149,DECODE,146,0,146,401.27,7.57
10150,EXTEND,2,130,0,407.50,1477.31
10151,DECODE,147,0,147,402.58,7.81
10152,EXTEND,2,2,0,479.00,18.25
10153,DECODE,149,0,149,404.60,7.73
10154,DECODE,149,0,149,405.60,7.97
10155,DECODE,149,0,149,406.60,7.80
10156,DECODE,149,0,149,407.60,7.91
10157,DECODE,149,0,149,408.60,8.07
10158,DECODE,149,0,149,409.60,8.25
10159,DECODE,149,0,149,410.60,8.14
10160,DECODE,148,0,148,411.84,8.02
10161,EXTEND,2,165,0,396.00,1645.25
10162,DECODE,150,0,150,412.63,7.53
10163,DECODE,150,0,150,413.63,7.59
10164,DECODE,148,0,148,415.14,7.52
10165,EXTEND,2,154,0,341.00,1347.35
10166,DECODE,149,0,149,415.42,7.65
10167,EXTEND,2,2,0,395.00,18.04
10168,DECODE,149,0,149,416.77,7.72
10169,EXTEND,2,177,0,364.50,2167.70
10170,DECODE,148,0,148,417.11,7.40
10171,EXTEND,2,122,0,476.50,1498.82
10172,DECODE,149,0,149,419.21,7.58
10173,EXTEND,2,108,0,398.00,24.71
10174,DECODE,148,0,148,420.93,7.41
10177,EXTEND,2,639,0,571.00,9888.58
10178,DECODE,151,0,151,445.17,7.51
10175,EXTEND,3,293,0,337.67,3352.20
10176,DECODE,150,0,150,420.55,7.47
10177,EXTEND,1,49,0,325.00,21.12
10178,DECODE,151,0,151,420.92,7.44
10179,DECODE,151,0,151,421.92,7.41
10180,DECODE,151,0,151,422.92,7.39
10181,DECODE,149,0,149,424.48,7.40
10179,EXTEND,3,363,0,365.00,4430.86
10180,DECODE,152,0,152,444.82,7.93
10181,EXTEND,3,302,0,351.33,3514.17
10182,DECODE,153,0,153,444.76,8.18
10183,EXTEND,2,2,0,333.50,16.88
10184,DECODE,154,0,154,444.05,7.98
10185,EXTEND,2,2,0,467.50,17.46
10186,DECODE,156,0,156,445.35,8.14
10187,DECODE,156,0,156,446.35,8.15
10188,DECODE,155,0,155,446.32,8.28
10189,EXTEND,1,122,0,322.00,1376.75
10190,DECODE,153,0,153,447.14,7.87
10191,EXTEND,3,3,0,359.33,17.87
10182,EXTEND,2,402,0,510.50,6826.58
10192,DECODE,154,0,154,446.91,7.87
10183,DECODE,150,0,150,427.05,7.49
10193,EXTEND,2,96,0,322.00,16.93
10184,EXTEND,2,2,0,346.00,17.84
10194,DECODE,156,0,156,446.31,7.83
10185,DECODE,152,0,152,426.98,7.43
10195,DECODE,156,0,156,447.31,7.88
10186,DECODE,152,0,152,427.98,7.51
10196,DECODE,155,0,155,448.95,7.95
10187,DECODE,150,0,150,427.95,7.48
10197,EXTEND,2,247,0,432.50,1395.44
10198,DECODE,153,0,153,450.01,8.05
10188,EXTEND,2,496,0,448.00,7541.81
10189,DECODE,151,0,151,429.43,7.68
10199,EXTEND,3,661,0,420.33,8753.65
10200,DECODE,156,0,156,450.44,7.90
10201,DECODE,156,0,156,451.44,7.86
10202,DECODE,152,0,152,453.11,7.47
10190,EXTEND,2,378,0,389.00,3891.78
10191,DECODE,150,0,150,430.63,7.63
10203,EXTEND,4,534,0,428.75,7610.52
10204,DECODE,154,0,154,452.29,8.19
10205,EXTEND,3,194,0,556.33,1746.30
10206,DECODE,157,0,157,455.28,8.02
10207,DECODE,157,0,157,456.28,8.03
10208,DECODE,156,0,156,457.46,8.02
10209,EXTEND,2,152,0,383.50,1829.87
10210,DECODE,156,0,156,456.88,8.15
10211,EXTEND,2,2,0,399.00,18.01
10212,DECODE,156,0,156,457.28,7.89
10192,EXTEND,2,590,0,557.00,10773.31
10193,DECODE,150,0,150,433.57,8.02
10194,EXTEND,2,51,0,385.50,19.37
10195,DECODE,152,0,152,433.94,7.62
10196,DECODE,152,0,152,434.94,7.69
10197,DECODE,151,0,151,436.04,7.63
10213,EXTEND,3,123,0,354.67,1369.67
10214,DECODE,158,0,158,456.61,7.99
10198,EXTEND,2,136,0,347.50,1473.44
10199,DECODE,150,0,150,436.63,7.67
10215,EXTEND,2,332,0,366.00,3323.53
10216,DECODE,159,0,159,456.47,8.06
10200,EXTEND,3,286,0,340.33,2897.34
10201,DECODE,151,0,151,436.25,7.95
10202,EXTEND,2,2,0,343.50,17.52
10203,DECODE,153,0,153,436.04,8.04
10204,DECODE,153,0,153,437.04,8.13
10205,DECODE,151,0,151,438.60,7.66
10206,EXTEND,3,3,0,415.33,19.38
10207,DECODE,152,0,152,439.78,7.77
10208,EXTEND,2,362,0,381.00,4705.09
10209,DECODE,153,0,153,440.49,7.80
10217,EXTEND,1,465,0,665.00,7374.41
10218,DECODE,160,0,160,458.77,7.94
10219,DECODE,160,0,160,459.77,8.00
10220,DECODE,159,0,159,460.65,8.14
10221,EXTEND,1,1,0,321.00,17.07
10222,DECODE,158,0,158,459.44,8.18
10223,EXTEND,2,61,0,484.00,19.81
10224,DECODE,159,0,159,460.81,8.10
10225,EXTEND,2,61,0,349.50,17.39
10226,DECODE,161,0,161,460.42,7.95
10227,DECODE,161,0,161,461.42,7.88
10228,DECODE,159,0,159,463.06,8.39
10229,EXTEND,2,51,0,363.00,17.76
10230,DECODE,160,0,160,462.79,7.95
10210,EXTEND,2,170,0,485.00,2428.27
10211,DECODE,154,0,154,442.05,7.90
10212,EXTEND,1,48,0,488.00,16.85
10213,DECODE,155,0,155,443.35,7.95
10214,DECODE,155,0,155,444.35,7.91
10215,DECODE,154,0,154,445.60,8.06
10231,EXTEND,2,136,0,365.00,1340.73
10232,DECODE,162,0,162,462.58,7.89
10233,DECODE,162,0,162,463.58,7.89
10234,DECODE,161,0,161,465.30,7.88
10216,EXTEND,2,178,0,583.00,1497.99
10217,DECODE,156,0,156,448.36,7.90
10218,DECODE,156,0,156,449.36,7.76
10219,DECODE,154,0,154,450.40,7.80
10220,EXTEND,2,59,0,392.50,19.32
10221,DECODE,154,0,154,451.49,7.73
10222,EXTEND,2,2,0,382.00,17.59
10223,DECODE,153,0,153,449.08,7.78
10235,EXTEND,1,135,0,335.00,1381.38
10236,DECODE,160,0,160,464.96,7.93
10237,EXTEND,2,183,0,358.50,1506.68
10238,DECODE,161,0,161,464.65,8.07
10224,EXTEND,3,256,0,406.67,2961.80
10225,DECODE,153,0,153,449.13,7.93
10239,EXTEND,2,133,0,345.00,1570.85
10240,DECODE,161,0,161,464.29,8.17
10241,EXTEND,2,2,0,500.00,17.30
10242,DECODE,161,0,161,463.20,7.91
10226,EXTEND,3,161,0,421.00,2443.13
10227,DECODE,155,0,155,448.63,7.98
10243,EXTEND,2,144,0,339.00,1552.53
10244,DECODE,162,0,162,462.73,7.89
10245,EXTEND,2,128,0,354.50,1295.96
10246,DECODE,164,0,164,462.41,7.89
10247,DECODE,164,0,164,463.41,7.92
10248,DECODE,164,0,164,464.41,7.92
10249,DECODE,161,0,161,465.32,7.80
10250,EXTEND,3,267,0,331.00,3142.10
10251,DECODE,161,0,161,463.76,7.79
10252,EXTEND,3,166,0,346.33,1542.18
10253,DECODE,162,0,162,462.94,8.05
10228,EXTEND,2,565,0,482.50,8146.77
10229,DECODE,157,0,157,450.06,7.92
10230,DECODE,157,0,157,451.06,7.87
10231,DECODE,157,0,157,452.06,7.89
10232,DECODE,156,0,156,453.24,7.82
10254,EXTEND,3,259,0,330.67,2954.02
10255,DECODE,164,0,164,461.62,7.95
10233,EXTEND,2,152,0,378.50,1790.79
10234,DECODE,154,0,154,453.81,7.82
10256,EXTEND,2,238,0,400.50,2404.95
10257,DECODE,164,0,164,460.70,8.10
10258,EXTEND,2,2,0,331.00,20.91
10259,DECODE,164,0,164,460.40,8.17
10260,EXTEND,2,246,0,386.50,3808.31
10261,DECODE,166,0,166,460.51,8.10
10262,DECODE,166,0,166,461.51,7.94
10263,DECODE,166,0,166,462.51,8.01
10264,DECODE,166,0,166,463.51,7.95
10265,DECODE,165,0,165,464.57,7.88
10266,EXTEND,2,99,0,489.50,24.59
10267,DECODE,166,0,166,465.95,8.05
10268,EXTEND,2,229,0,432.50,3205.37
10269,DECODE,167,0,167,467.13,8.01
10235,EXTEND,3,587,0,459.33,9252.46
10236,DECODE,155,0,155,455.29,8.04
10270,EXTEND,1,146,0,346.00,1804.77
10271,DECODE,167,0,167,466.06,8.69
10272,EXTEND,1,66,0,333.00,24.05
10273,DECODE,167,0,167,465.99,7.91
10274,EXTEND,1,1,0,407.00,15.46
10275,DECODE,168,0,168,466.64,7.96
10276,DECODE,168,0,168,467.64,7.98
10277,DECODE,168,0,168,468.64,8.04
10278,DECODE,167,0,167,469.80,8.02
10237,EXTEND,2,169,0,363.50,1710.83
10238,DECODE,157,0,157,455.12,7.92
10239,DECODE,157,0,157,456.12,7.87
10240,DECODE,156,0,156,457.27,7.85
10241,EXTEND,2,264,0,332.00,1434.69
10242,DECODE,156,0,156,456.66,7.83
10279,EXTEND,2,156,0,400.00,1978.44
10280,DECODE,166,0,166,471.49,8.15
10243,EXTEND,2,244,0,322.00,1541.36
10244,DECODE,157,0,157,456.46,7.87
10281,EXTEND,3,130,0,335.67,1452.59
10282,DECODE,169,0,169,470.08,8.43
10283,DECODE,169,0,169,471.08,8.16
10284,DECODE,168,0,168,472.74,8.05
10285,EXTEND,2,2,0,500.00,18.81
10286,DECODE,170,0,170,474.06,8.13
10287,DECODE,170,0,170,475.06,8.08
10288,DECODE,168,0,168,476.15,8.27
10245,EXTEND,2,136,0,387.00,1526.11
10246,DECODE,157,0,157,455.93,7.99
10247,EXTEND,2,96,0,322.00,17.62
10248,DECODE,159,0,159,455.25,7.89
10249,DECODE,159,0,159,456.25,7.88
10250,DECODE,158,0,158,456.97,7.91
10251,EXTEND,2,2,0,336.00,17.70
10252,DECODE,159,0,159,456.43,7.96
10289,EXTEND,2,203,0,378.50,2282.52
10290,DECODE,167,0,167,477.41,8.16
10253,EXTEND,1,164,0,364.00,1901.79
10254,DECODE,160,0,160,456.85,8.00
10255,DECODE,160,0,160,457.85,7.94
10256,DECODE,160,0,160,458.85,7.97
10257,DECODE,158,0,158,459.96,8.01
10258,EXTEND,2,2,0,366.00,17.20
10259,DECODE,157,0,157,460.32,7.96
10260,EXTEND,3,377,0,370.67,2981.18
10261,DECODE,159,0,159,459.30,8.08
10262,EXTEND,2,2,0,619.00,17.34
10263,DECODE,157,0,157,460.74,7.90
10291,EXTEND,3,399,0,375.33,5479.31
10292,DECODE,170,0,170,476.61,8.53
10293,DECODE,170,0,170,477.61,8.28
10294,DECODE,170,0,170,478.61,8.21
10295,DECODE,168,0,168,479.52,7.98
10264,EXTEND,4,186,0,340.75,1474.46
10265,DECODE,160,0,160,457.32,8.00
10266,EXTEND,2,2,0,388.50,16.74
10267,DECODE,161,0,161,457.74,7.79
10268,EXTEND,2,144,0,350.50,1738.60
10269,DECODE,163,0,163,457.42,7.77
10270,DECODE,163,0,163,458.42,7.81
10271,DECODE,162,0,162,459.57,7.87
10272,EXTEND,1,132,0,332.00,1686.19
10273,DECODE,160,0,160,460.96,8.37
10296,EXTEND,3,384,0,395.00,4211.83
10297,DECODE,169,0,169,479.18,8.33
10298,EXTEND,3,3,0,404.00,17.41
10299,DECODE,171,0,171,479.00,8.10
10274,EXTEND,3,295,0,343.00,3282.94
10275,DECODE,163,0,163,459.79,7.86
10276,DECODE,163,0,163,460.79,7.82
10277,DECODE,162,0,162,461.96,7.78
10300,EXTEND,2,266,0,333.00,2819.58
10301,DECODE,173,0,173,478.31,8.12
10302,DECODE,173,0,173,479.31,8.17
10303,DECODE,172,0,172,480.59,8.24
10304,EXTEND,1,137,0,337.00,1468.20
10305,DECODE,170,0,170,480.60,8.34
10278,EXTEND,2,255,0,327.50,2943.57
10279,DECODE,163,0,163,461.44,7.79
10280,EXTEND,1,1,0,343.00,79.47
10281,DECODE,163,0,163,460.83,8.08
10306,EXTEND,3,194,0,358.67,1554.85
10307,DECODE,172,0,172,479.28,8.33
10308,EXTEND,2,185,0,363.00,2142.35
10309,DECODE,173,0,173,479.22,8.49
10310,EXTEND,1,1,0,337.00,17.06
10311,DECODE,174,0,174,479.40,8.49
10312,DECODE,174,0,174,480.40,8.58
10313,DECODE,173,0,173,481.14,8.49
10314,EXTEND,2,2,0,353.50,19.98
10315,DECODE,171,0,171,480.28,8.66
10282,EXTEND,2,266,0,333.00,3376.36
10283,DECODE,164,0,164,460.99,8.04
10284,EXTEND,1,1,0,327.00,16.96
10285,DECODE,164,0,164,461.87,8.02
10286,EXTEND,1,1,0,332.00,16.67
10287,DECODE,165,0,165,462.08,8.09
10288,DECODE,165,0,165,463.08,8.14
10289,DECODE,165,0,165,464.08,8.17
10290,DECODE,165,0,165,465.08,8.18
10291,DECODE,164,0,164,466.07,8.20
10292,EXTEND,2,2,0,347.00,20.53
10293,DECODE,165,0,165,465.70,8.07
10294,EXTEND,1,1,0,328.00,16.87
10295,DECODE,166,0,166,465.87,8.23
10296,DECODE,166,0,166,466.87,8.33
10297,DECODE,166,0,166,467.87,8.38
10298,DECODE,165,0,165,469.16,8.21
10299,EXTEND,2,229,0,381.00,3466.65
10300,DECODE,164,0,164,467.68,7.83
10316,EXTEND,3,419,0,417.00,5829.96
10317,DECODE,172,0,172,481.14,8.50
10301,EXTEND,3,288,0,392.00,2887.08
10302,DECODE,167,0,167,467.32,8.13
10303,DECODE,167,0,167,468.32,8.24
10304,DECODE,167,0,167,469.32,8.27
10305,DECODE,165,0,165,470.17,8.06
10318,EXTEND,3,196,0,378.67,1725.83
10319,DECODE,174,0,174,480.22,8.27
10320,EXTEND,2,386,0,485.50,4845.31
10321,DECODE,173,0,173,477.81,8.43
10306,EXTEND,3,440,0,382.00,5766.41
10307,DECODE,166,0,166,469.52,7.94
10308,EXTEND,2,67,0,370.00,24.66
10309,DECODE,166,0,166,468.83,8.06
10310,EXTEND,2,2,0,387.00,22.92
10311,DECODE,166,0,166,469.22,8.01
10322,EXTEND,2,450,0,425.00,5272.58
10323,DECODE,175,0,175,478.21,8.17
10324,DECODE,175,0,175,479.21,8.35
10325,DECODE,175,0,175,480.21,8.38
10326,DECODE,173,0,173,481.80,8.38
10312,EXTEND,2,373,0,504.50,6700.00
10313,DECODE,166,0,166,470.96,8.01
10327,EXTEND,3,312,0,504.33,4767.67
10328,DECODE,176,0,176,483.19,8.19
10329,DECODE,176,0,176,484.19,8.14
10330,DECODE,174,0,174,485.70,8.17
10331,EXTEND,3,119,0,386.00,24.95
10332,DECODE,177,0,177,485.01,9.25
10333,DECODE,177,0,177,486.01,8.30
10334,DECODE,177,0,177,487.01,8.34
10335,DECODE,176,0,176,487.87,8.18
10314,EXTEND,3,204,0,400.67,2601.24
10315,DECODE,168,0,168,470.60,7.97
10336,EXTEND,2,129,0,406.50,1284.70
10337,DECODE,175,0,175,488.24,8.89
10316,EXTEND,2,168,0,350.00,2438.79
10317,DECODE,170,0,170,470.18,8.22
10318,DECODE,170,0,170,471.18,8.20
10319,DECODE,167,0,167,473.10,8.10
10338,EXTEND,3,117,0,417.00,1238.45
10339,DECODE,177,0,177,487.77,8.29
10340,EXTEND,2,174,0,344.00,1878.14
10341,DECODE,178,0,178,487.68,8.35
10320,EXTEND,3,353,0,370.33,3141.71
10321,DECODE,170,0,170,472.28,8.19
10322,DECODE,170,0,170,473.28,8.16
10323,DECODE,170,0,170,474.28,8.11
10324,DECODE,170,0,170,475.28,8.19
10325,DECODE,169,0,169,475.95,8.18
10326,EXTEND,2,2,0,384.50,21.96
10327,DECODE,168,0,168,476.52,8.20
10342,EXTEND,2,257,0,392.00,3820.29
10343,DECODE,178,0,178,486.26,8.62
10328,EXTEND,3,233,0,391.00,3569.33
10329,DECODE,170,0,170,476.73,8.15
10330,EXTEND,2,143,0,457.00,1587.99
10331,DECODE,170,0,170,477.67,8.10
10344,EXTEND,2,371,0,471.50,5706.09
10345,DECODE,178,0,178,488.23,8.34
10332,EXTEND,2,327,0,363.50,4115.95
10333,DECODE,171,0,171,477.15,8.42
10334,EXTEND,2,2,0,400.00,19.98
10335,DECODE,171,0,171,478.07,8.31
10336,EXTEND,2,138,0,339.50,1638.16
10337,DECODE,173,0,173,477.47,8.16
10338,DECODE,173,0,173,478.47,8.14
10339,DECODE,172,0,172,479.74,8.13
10346,EXTEND,2,298,0,349.00,3153.56
10347,DECODE,180,0,180,487.68,8.45
10348,DECODE,180,0,180,488.68,8.29
10349,DECODE,180,0,180,489.68,8.39
10350,DECODE,179,0,179,490.97,8.36
10340,EXTEND,2,174,0,344.00,1511.07
10341,DECODE,170,0,170,477.92,8.13
10342,EXTEND,3,51,0,361.67,18.68
10343,DECODE,169,0,169,474.21,8.13
10351,EXTEND,2,123,0,338.50,1338.86
10352,DECODE,181,0,181,490.28,8.25
10353,DECODE,181,0,181,491.28,8.36
10354,DECODE,181,0,181,492.28,8.45
10355,DECODE,180,0,180,493.92,8.33
10344,EXTEND,4,197,0,353.25,1848.62
10345,DECODE,172,0,172,472.23,8.15
10356,EXTEND,2,369,0,512.00,5496.90
10357,DECODE,181,0,181,495.66,8.62
10358,EXTEND,2,2,0,416.00,17.94
10359,DECODE,182,0,182,494.56,8.64
10346,EXTEND,2,286,0,424.50,4266.56
10347,DECODE,172,0,172,472.70,8.20
10348,EXTEND,2,166,0,379.50,1666.43
10349,DECODE,173,0,173,472.45,8.33
10360,EXTEND,2,179,0,360.50,2219.07
10361,DECODE,182,0,182,494.37,8.55
10362,EXTEND,2,145,0,361.00,1557.54
10363,DECODE,183,0,183,491.67,8.33
10364,EXTEND,1,134,0,334.00,1409.14
10365,DECODE,181,0,181,490.74,8.54
10366,EXTEND,3,383,0,573.00,5952.89
10367,DECODE,183,0,183,492.76,8.51
10350,EXTEND,2,603,0,501.50,9999.04
10351,DECODE,175,0,175,473.78,8.16
10352,DECODE,175,0,175,474.78,8.07
10353,DECODE,174,0,174,475.99,8.10
10354,EXTEND,2,52,0,451.00,18.93
10355,DECODE,175,0,175,477.05,8.13
10356,EXTEND,1,117,0,399.00,25.91
10357,DECODE,175,0,175,478.17,8.17
10358,EXTEND,2,2,0,459.50,17.26
10359,DECODE,175,0,175,479.53,8.15
10360,EXTEND,2,174,0,386.00,2014.09
10361,DECODE,176,0,176,479.23,8.17
10368,EXTEND,2,251,0,397.00,3702.66
10369,DECODE,185,0,185,492.72,9.36
10370,DECODE,185,0,185,493.72,8.39
10371,DECODE,185,0,185,494.72,8.41
10372,DECODE,185,0,185,495.72,8.41
10373,DECODE,185,0,185,496.72,8.34
10374,DECODE,185,0,185,497.72,8.41
10375,DECODE,184,0,184,498.94,8.34
10362,EXTEND,1,115,0,315.00,1327.80
10363,DECODE,176,0,176,479.53,8.19
10364,EXTEND,2,129,0,448.50,1340.78
10365,DECODE,178,0,178,480.19,9.03
10366,DECODE,178,0,178,481.19,8.34
10367,DECODE,178,0,178,482.19,8.35
10368,DECODE,175,0,175,483.52,8.16
10376,EXTEND,2,204,0,368.50,2713.30
10377,DECODE,182,0,182,499.59,8.33
10369,EXTEND,3,372,0,474.00,6147.47
10370,DECODE,177,0,177,485.10,8.43
10371,EXTEND,2,156,0,364.00,1842.31
10372,DECODE,177,0,177,485.02,8.56
10378,EXTEND,3,612,0,404.00,7805.37
10379,DECODE,183,0,183,499.93,8.40
10380,EXTEND,3,135,0,454.67,1362.38
10381,DECODE,186,0,186,500.20,8.63
10382,DECODE,186,0,186,501.20,8.77
10383,DECODE,184,0,184,503.35,8.60
10384,EXTEND,3,130,0,357.33,1465.94
10385,DECODE,186,0,186,502.67,8.66
10373,EXTEND,2,311,0,419.00,5245.68
10374,DECODE,177,0,177,484.63,8.52
10375,EXTEND,2,123,0,338.50,1444.22
10376,DECODE,178,0,178,484.21,8.60
10386,EXTEND,2,363,0,381.50,4817.03
10387,DECODE,187,0,187,502.08,8.73
10388,EXTEND,2,2,0,402.50,17.71
10389,DECODE,187,0,187,502.96,8.43
10390,EXTEND,2,230,0,391.50,2261.91
10391,DECODE,187,0,187,503.59,8.75
10392,EXTEND,2,123,0,325.00,1384.47
10393,DECODE,189,0,189,502.70,8.40
10394,DECODE,189,0,189,503.70,8.52
10395,DECODE,188,0,188,505.55,8.47
10396,EXTEND,2,2,0,370.50,17.29
10397,DECODE,190,0,190,505.13,8.49
10398,DECODE,190,0,190,506.13,8.53
10399,DECODE,190,0,190,507.13,8.46
10400,DECODE,190,0,190,508.13,8.47
10401,DECODE,190,0,190,509.13,8.52
10402,DECODE,189,0,189,509.98,8.57
10377,EXTEND,2,399,0,399.50,5739.83
10378,DECODE,179,0,179,482.00,8.26
10379,EXTEND,1,1,0,570.00,17.44
10380,DECODE,179,0,179,483.28,8.38
10381,EXTEND,2,51,0,451.50,17.64
10382,DECODE,180,0,180,484.40,8.47
10383,EXTEND,1,49,0,378.00,17.09
10384,DECODE,179,0,179,485.37,8.44
10385,EXTEND,2,2,0,399.50,17.46
10386,DECODE,181,0,181,485.43,8.37
10387,DECODE,181,0,181,486.43,8.55
10388,DECODE,178,0,178,488.34,8.97
10403,EXTEND,3,187,0,369.33,1484.95
10404,DECODE,191,0,191,509.39,8.54
10405,EXTEND,2,2,0,351.50,20.16
10406,DECODE,192,0,192,509.23,8.49
10407,EXTEND,1,1,0,336.00,16.63
10408,DECODE,193,0,193,509.34,9.55
10409,DECODE,193,0,193,510.34,8.61
10410,DECODE,193,0,193,511.34,8.64
10411,DECODE,193,0,193,512.34,8.64
10412,DECODE,191,0,191,512.15,8.53
10413,EXTEND,3,292,0,347.33,2828.16
10414,DECODE,193,0,193,509.48,8.81
10415,EXTEND,2,130,0,365.50,1797.37
10416,DECODE,195,0,195,509.00,8.63
10417,DECODE,195,0,195,510.00,8.57
10418,DECODE,193,0,193,511.44,8.54
10419,EXTEND,2,282,0,341.00,2786.39
10420,DECODE,195,0,195,510.69,8.79
10421,DECODE,195,0,195,511.69,8.73
10422,DECODE,193,0,193,511.36,8.56
10423,EXTEND,3,3,0,347.33,20.04
10424,DECODE,193,0,193,509.87,8.62
10389,EXTEND,3,619,0,465.33,9767.57
10390,DECODE,179,0,179,488.77,9.07
10425,EXTEND,3,134,0,330.67,1219.75
10426,DECODE,194,0,194,508.06,8.73
10391,EXTEND,2,145,0,427.00,1635.75
10392,DECODE,181,0,181,489.09,8.61
10393,DECODE,181,0,181,490.09,8.55
10394,DECODE,180,0,180,490.94,8.60
10395,EXTEND,2,336,0,368.00,3913.40
10396,DECODE,180,0,180,490.39,8.46
10397,EXTEND,2,2,0,456.00,18.61
10398,DECODE,180,0,180,491.27,8.42
10399,EXTEND,3,3,0,455.00,18.45
10400,DECODE,181,0,181,491.17,8.34
10427,EXTEND,3,499,0,366.33,5974.47
10428,DECODE,197,0,197,506.90,9.00
10429,DECODE,197,0,197,507.90,8.74
10430,DECODE,196,0,196,508.55,8.62
10401,EXTEND,2,186,0,369.50,1613.30
10402,DECODE,182,0,182,490.09,8.36
10431,EXTEND,2,206,0,368.50,2089.58
10432,DECODE,196,0,196,508.82,8.86
10403,EXTEND,2,204,0,402.50,2912.64
10404,DECODE,184,0,184,490.14,8.33
10405,DECODE,184,0,184,491.14,8.37
10406,DECODE,183,0,183,492.66,8.41
10433,EXTEND,2,273,0,412.50,3232.00
10434,DECODE,197,0,197,509.19,8.68
10435,EXTEND,2,50,0,333.50,18.33
10436,DECODE,198,0,198,508.43,8.62
10437,EXTEND,2,2,0,418.50,20.69
10438,DECODE,200,0,200,508.53,9.07
10439,DECODE,200,0,200,509.53,9.17
10440,DECODE,199,0,199,510.22,9.13
10441,EXTEND,2,177,0,358.50,2452.97
10442,DECODE,201,0,201,509.71,9.90
10443,DECODE,201,0,201,510.71,8.89
10444,DECODE,201,0,201,511.71,8.98
10445,DECODE,201,0,201,512.71,8.99
10446,DECODE,200,0,200,514.37,8.80
10407,EXTEND,2,354,0,377.00,4954.19
10408,DECODE,183,0,183,493.67,8.45
10447,EXTEND,2,159,0,349.50,1382.13
10448,DECODE,200,0,200,513.96,8.99
10449,EXTEND,2,2,0,412.50,23.66
10450,DECODE,200,0,200,514.37,8.84
10451,EXTEND,3,255,0,343.33,2933.62
10452,DECODE,203,0,203,512.84,9.03
10453,DECODE,203,0,203,513.84,8.97
10454,DECODE,203,0,203,514.84,9.07
10455,DECODE,201,0,201,516.26,9.00
10409,EXTEND,2,341,0,370.50,4529.42
10410,DECODE,184,0,184,492.52,8.50
10411,EXTEND,2,2,0,372.00,19.93
10412,DECODE,184,0,184,493.34,8.42
10413,EXTEND,2,123,0,325.00,1482.56
10414,DECODE,186,0,186,492.53,9.47
10415,DECODE,186,0,186,493.53,8.50
10416,DECODE,186,0,186,494.53,8.57
10417,DECODE,185,0,185,495.89,8.54
10418,EXTEND,2,182,0,361.50,2452.09
10419,DECODE,185,0,185,495.42,8.89
10420,EXTEND,2,2,0,412.00,20.44
10421,DECODE,186,0,186,495.46,8.87
10422,EXTEND,2,51,0,336.50,20.42
10423,DECODE,186,0,186,495.17,8.87
10456,EXTEND,3,478,0,411.67,6396.79
10457,DECODE,200,0,200,515.41,8.81
10458,EXTEND,4,53,0,350.25,21.43
10459,DECODE,202,0,202,513.56,8.99
10424,EXTEND,2,197,0,375.00,1630.82
10425,DECODE,186,0,186,495.42,8.53
10426,EXTEND,2,279,0,339.50,3006.75
10427,DECODE,186,0,186,495.13,8.52
10428,EXTEND,2,2,0,375.00,20.16
10429,DECODE,186,0,186,494.84,8.44
10460,EXTEND,3,377,0,473.67,5076.51
10461,DECODE,205,0,205,513.98,9.25
10462,DECODE,205,0,205,514.98,9.45
10463,DECODE,205,0,205,515.98,9.52
10464,DECODE,203,0,203,518.07,9.50
10430,EXTEND,2,152,0,343.50,1652.89
10431,DECODE,188,0,188,494.23,8.81
10432,DECODE,188,0,188,495.23,9.06
10433,DECODE,187,0,187,495.04,8.75
10434,EXTEND,3,3,0,347.33,17.72
