length,turn
184,4
284,4
118,4
212,4
198,4
143,4
304,4
265,4
145,4
226,4
122,4
166,4
234,4
530,4
173,4
508,4
153,4
132,4
34,2
213,4
126,4
180,4
356,4
267,4
231,4
401,4
260,4
24,2
60,4
154,4
342,4
232,4
187,4
249,4
220,4
183,4
208,4
169,4
169,4
185,4
396,4
405,4
171,4
167,4
303,4
254,4
243,4
109,4
49,4
206,4
228,4
151,4
328,4
361,4
331,4
214,4
446,4
237,4
132,4
384,4
209,4
180,4
145,4
193,4
207,4
1508,4
144,4
125,4
207,4
232,4
118,4
157,4
199,4
169,4
185,4
24,2
179,4
277,4
141,4
273,4
260,4
154,4
32,2
279,4
113,4
117,4
222,4
433,4
176,4
198,4
201,4
133,4
205,4
302,4
224,4
293,4
274,4
315,4
332,4
123,4
296,4
325,4
197,4
636,4
385,4
178,4
423,4
520,4
282,4
506,4
70,4
159,4
456,4
102,4
169,4
219,4
180,4
344,4
59,2
432,4
131,4
64,4
120,4
114,4
158,4
212,4
133,4
147,4
495,4
197,4
157,4
120,4
180,4
154,4
37,4
371,4
124,4
194,4
227,4
261,4
509,4
223,4
419,4
355,4
314,4
67,4
36,4
197,4
221,4
164,4
167,4
337,4
427,4
383,4
407,4
238,4
336,4
397,4
489,4
300,4
50,4
102,4
35,4
107,4
285,4
90,4
185,4
116,4
115,4
246,4
155,4
269,4
283,4
254,4
193,4
483,4
67,4
255,4
38,4
163,4
266,4
126,4
281,4
44,4
25,2
224,4
63,4
58,4
77,4
479,4
38,2
306,4
36,4
105,4
282,4
216,4
131,4
228,4
239,4
226,4
184,4
191,4
535,4
165,4
184,4
146,4
28,2
163,4
574,4
197,4
205,4
157,4
139,4
166,4
404,4
181,4
263,4
210,4
386,4
225,4
178,4
160,4
360,4
280,4
186,4
174,4
497,4
137,4
153,4
212,4
111,4
151,4
203,4
178,4
154,4
116,4
127,4
427,4
281,4
231,4
209,4
173,4
233,4
161,4
169,4
233,4
226,4
333,4
102,4
158,4
176,4
198,4
634,4
200,4
318,4
326,4
117,4
114,4
106,4
179,4
293,4
150,4
390,4
87,4
453,4
565,4
312,4
413,4
195,4
373,4
235,4
262,4
97,4
259,4
195,4
63,4
200,4
138,4
182,4
287,4
463,4
145,4
207,4
280,4
239,4
266,4
146,4
150,4
418,4
228,4
188,4
290,4
211,4
125,4
266,4
157,4
218,4
376,4
265,4
128,4
303,4
170,4
135,4
888,4
298,4
455,4
243,4
86,4
128,4
476,4
258,4
215,4
147,4
123,4
379,4
154,4
313,4
47,2
456,4
417,4
29,2
84,4
108,4
114,4
62,4
166,4
294,4
38,4
63,4
79,4
176,4
238,4
136,4
52,2
68,4
86,4
445,4
302,4
41,4
222,4
191,4
333,4
343,4
463,2
115,4
34,2
206,4
105,4
135,4
380,4
76,4
133,4
108,4
186,4
223,4
249,4
155,4
409,4
168,4
181,4
33,2
200,4
126,4
102,4
170,4
166,4
132,4
114,4
364,4
99,4
232,4
220,4
220,4
410,4
189,4
188,4
262,4
117,4
68,4
177,4
115,4
119,4
35,4
203,4
196,4
143,4
317,4
91,4
281,4
191,4
191,4
217,4
187,4
279,4
159,4
195,4
279,4
357,4
227,4
215,4
176,4
156,4
111,4
178,4
168,4
117,4
212,4
295,4
392,4
175,4
175,4
191,4
240,4
170,4
225,4
34,4
126,4
66,4
96,4
159,4
151,4
131,4
170,4
84,4
200,4
296,4
99,4
114,4
193,4
502,4
131,4
1024,4
197,4
322,4
184,4
93,4
32,2
232,4
128,4
29,2
714,4
216,4
217,4
360,4
150,4
275,4
406,4
553,4
355,4
384,4
131,4
146,4
371,4
113,4
35,4
175,4
161,4
313,4
210,4
174,4
231,4
49,4
735,4
45,4
180,4
541,4
130,4
256,4
268,4
136,4
166,4
266,4
44,4
44,4
984,4
448,4
111,4
150,4
191,4
183,4
275,4
406,4
765,4
117,4
41,4
24,2
1063,4
153,4
119,4
60,4
262,4
63,4
254,4
354,4
374,4
217,4
260,4
181,4
151,4
129,4
215,4
188,4
113,4
108,4
257,4
189,4
1552,4
123,4
164,4
161,4
138,4
151,4
477,4
295,4
211,4
462,4
252,4
325,4
142,4
194,4
124,4
218,4
258,4
244,4
222,4
306,4
307,4
138,4
371,4
112,4
306,4
165,4
103,4
195,4
267,4
339,4
184,4
247,4
147,4
331,4
262,4
140,4
113,4
432,4
86,4
408,4
202,4
161,4
354,4
101,4
192,4
565,4
132,4
116,4
232,4
197,4
111,4
202,4
270,4
127,4
126,4
193,4
362,4
197,4
223,4
205,4
242,4
135,4
133,4
151,4
153,4
250,4
108,4
151,4
347,4
112,4
154,4
29,2
136,4
176,4
215,4
115,4
345,4
339,4
157,4
303,4
153,4
292,4
308,4
172,4
180,4
435,4
301,4
83,4
137,4
199,4
93,4
209,4
801,4
223,4
183,4
263,4
98,4
359,4
202,4
233,4
187,4
152,4
264,4
209,4
411,4
199,4
121,4
198,4
162,4
255,4
140,4
296,4
167,4
242,4
128,4
165,4
180,4
311,4
970,4
405,4
279,4
129,4
175,4
295,4
404,4
226,4
377,4
285,4
217,4
225,4
175,4
128,4
446,4
218,4
155,4
204,4
200,4
250,4
164,4
119,4
173,4
139,4
146,4
212,4
114,4
115,4
281,4
256,4
330,4
191,4
244,4
191,4
258,4
180,4
483,4
155,4
272,4
150,4
284,4
171,4
255,4
256,4
105,4
89,4
340,4
101,4
161,4
111,4
178,4
138,4
161,4
174,4
115,4
240,4
58,2
68,2
75,2
93,2
123,4
64,4
360,4
237,4
89,4
144,4
248,4
176,4
206,4
153,4
194,4
203,4
149,4
65,4
193,4
287,4
206,4
160,4
140,4
363,4
409,4
175,4
194,4
226,4
608,4
346,4
415,4
265,4
228,4
122,4
27,2
304,4
124,4
215,4
336,4
134,4
176,4
161,4
154,4
242,4
91,4
267,4
210,4
137,4
219,4
184,4
796,4
163,4
223,4
131,4
244,4
114,4
447,4
627,4
309,4
143,4
155,4
341,4
204,4
170,4
234,4
197,4
350,4
248,4
402,4
136,4
188,4
124,4
437,4
151,4
375,4
130,4
242,4
178,4
106,4
79,4
258,4
426,4
24,2
354,4
1532,4
159,4
497,4
550,4
195,4
145,4
107,4
229,4
256,4
144,4
288,4
211,4
215,4
363,4
1062,4
234,4
162,4
176,4
206,4
178,4
304,4
187,4
260,4
186,4
263,4
228,4
309,4
141,4
35,4
205,4
250,4
164,4
45,4
139,4
42,4
241,4
95,4
63,4
247,4
139,4
151,4
283,4
69,4
379,4
124,4
238,4
229,4
320,4
213,4
374,4
161,4
256,4
213,4
190,4
114,4
129,4
1562,4
704,4
129,4
267,4
32,2
197,4
141,4
254,4
173,4
125,4
210,4
283,4
417,4
341,4
321,4
346,4
131,4
226,4
129,4
247,4
146,4
146,4
141,4
101,4
319,4
355,4
86,4
162,4
78,4
185,4
139,4
320,4
263,4
150,4
218,4
165,4
177,4
207,4
186,4
180,4
116,4
225,4
44,4
258,4
983,4
604,4
151,4
328,4
127,4
28,2
279,4
533,4
226,4
109,4
349,4
306,4
243,4
187,4
453,4
172,4
231,4
108,4
474,4
157,4
111,4
31,2
113,4
79,4
288,4
418,4
239,4
128,4
179,4
236,4
259,4
245,4
78,4
338,4
383,4
230,4
220,4
178,4
211,4
555,4
204,4
172,4
572,4
106,4
260,4
171,4
176,4
281,4
349,4
98,4
87,4
150,4
484,4
167,4
407,4
132,4
239,4
230,4
368,4
119,4
258,4
320,4
472,4
319,4
175,4
249,4
143,4
308,4
89,4
469,4
361,4
144,4
151,4
179,4
92,4
35,4
129,4
330,4
109,4
430,4
146,4
365,4
253,4
111,4
157,4
241,4
255,4
726,4
73,4
389,4
177,4
210,4
174,4
274,4
129,4
198,4
192,4
304,4
133,4
170,4
303,4
136,4
223,4
239,4
128,4
127,4
114,4
123,4
127,4
116,4
179,4
181,4
192,4
332,4
231,4
277,4
182,4
167,4
331,4
132,4
188,4
173,4
193,4
147,4
97,4
377,4
703,4
231,4
374,4
200,4
357,4
453,4
722,4
607,4
983,4
135,4
57,4
128,4
124,4
268,4
226,4
207,4
189,4
414,4
193,4
167,4
141,4
166,4
369,4
361,4
382,4
229,4
191,4
320,4
257,4
162,4
82,4
277,4
207,4
193,4
314,4
336,4
110,4
237,4
151,4
269,4
127,4
266,4
24,2
148,4
265,4
247,4
131,4
251,4
180,4
321,4
139,4
48,4
176,4
182,4
150,4
146,4
131,4
124,4
199,4
110,4
166,4
111,4
464,4
296,4
226,4
348,4
148,4
263,4
24,2
257,4
270,4
151,4
112,4
128,4
136,4
301,4
122,4
109,4
222,4
352,4
160,4
130,4
283,4
218,4
117,4
238,4
303,4
60,4
137,4
181,4
281,4
198,4
329,4
349,4
208,4
224,4
118,4
157,4
99,4
97,4
238,4
226,4
62,4
203,4
119,4
191,4
283,4
192,4
179,4
229,4
150,4
130,4
210,4
138,4
170,4
214,4
258,4
293,4
158,4
447,4
365,4
361,4
199,4
137,4
153,4
389,4
189,4
130,4
150,4
203,4
199,4
100,4
177,4
240,4
370,4
1089,4
220,4
941,4
167,4
157,4
499,4
244,4
190,4
171,4
135,4
546,4
94,4
238,4
135,4
326,4
142,4
156,4
114,4
148,4
163,4
263,4
441,4
207,4
388,4
659,4
150,4
248,4
288,4
172,4
173,4
206,4
215,4
198,4
166,4
203,4
211,4
361,4
155,4
340,4
514,4
417,4
462,4
27,2
158,4
449,4
277,4
196,4
114,4
310,4
121,4
194,4
50,2
45,2
274,4
45,2
148,4
337,4
198,4
104,4
354,4
120,4
274,4
281,4
55,4
114,4
146,4
185,4
159,4
377,4
453,4
246,4
131,4
49,4
318,4
70,4
99,4
208,4
173,4
118,4
194,4
236,4
255,4
96,4
182,4
205,4
168,4
193,4
221,4
289,4
161,4
201,4
126,4
276,4
260,4
158,4
153,4
243,4
307,4
175,4
38,2
141,4
471,4
252,4
94,4
187,4
168,4
169,4
269,4
126,4
272,4
30,2
284,4
221,4
179,4
391,4
188,4
211,4
218,4
99,4
180,4
424,4
230,4
425,4
515,4
344,4
242,4
247,4
189,4
87,4
90,4
210,4
208,4
167,4
118,4
243,4
158,4
231,4
105,4
321,4
288,4
202,4
149,4
229,4
97,4
212,4
207,4
145,4
312,4
91,4
122,4
207,4
293,4
156,4
37,4
117,4
100,4
211,4
433,4
213,4
123,4
132,4
242,4
310,4
321,4
221,4
150,4
218,4
247,4
537,4
166,4
170,4
343,4
257,4
223,4
290,4
207,4
209,4
90,4
87,4
154,4
401,4
178,4
109,4
152,4
191,4
154,4
162,4
34,2
187,4
197,4
401,4
229,4
347,4
333,4
219,4
190,4
231,4
92,4
303,4
338,4
162,4
178,4
175,4
194,4
52,4
199,4
1116,4
46,4
41,4
219,4
41,4
504,4
230,4
273,4
422,4
316,4
45,4
41,4
149,4
318,4
1008,4
223,4
191,4
281,4
979,4
194,4
136,4
181,4
173,4
146,4
208,4
77,4
218,4
202,4
113,4
160,4
227,4
194,4
144,4
206,4
133,4
174,4
402,4
133,4
360,4
194,4
163,4
346,4
306,4
129,4
71,4
207,4
109,4
73,4
225,4
308,4
84,4
84,4
138,4
105,4
208,4
492,4
439,4
63,4
210,4
143,4
353,4
145,4
182,4
218,4
405,4
197,4
77,4
197,4
97,4
208,4
363,4
155,4
415,4
173,4
39,4
239,4
88,4
89,4
23,2
97,4
85,4
1020,4
109,4
143,4
224,4
100,4
238,4
158,4
110,4
364,4
380,4
35,4
592,4
235,4
141,4
139,4
31,2
255,4
390,4
379,4
155,4
99,4
209,4
211,4
486,4
463,4
351,4
541,4
424,4
202,4
189,4
131,4
188,4
192,4
540,4
333,4
313,4
186,4
172,4
29,2
247,4
152,4
243,4
166,4
220,4
262,4
182,4
303,4
140,4
179,4
153,4
124,4
145,4
297,4
259,4
177,4
213,4
176,4
248,4
247,4
320,4
367,4
134,4
257,4
340,4
146,4
256,4
173,4
152,4
147,4
472,4
397,4
225,4
144,4
202,4
100,4
130,4
178,4
159,4
79,4
150,4
250,4
190,4
166,4
235,4
260,4
152,4
155,4
195,4
290,4
151,4
41,4
312,4
179,4
54,4
95,4
56,4
140,4
191,4
187,4
44,4
417,4
403,4
226,4
878,4
181,4
190,4
615,4
379,4
158,4
349,4
157,4
148,4
302,4
208,4
117,4
145,4
139,4
322,4
438,4
232,4
269,4
252,4
172,4
96,4
173,4
390,4
422,4
162,4
94,4
120,4
177,4
115,4
773,4
135,4
125,4
122,4
252,4
540,4
383,4
213,4
132,4
88,4
102,4
137,4
369,4
153,4
232,4
444,4
325,4
157,4
318,4
174,4
327,4
219,4
62,4
157,4
179,4
190,4
169,4
146,4
264,4
336,4
181,4
267,4
165,4
343,4
176,4
253,4
328,4
283,4
256,4
168,4
175,4
76,4
106,4
229,4
169,4
193,4
140,4
179,4
163,4
230,4
126,4
193,4
148,4
309,4
145,4
133,4
696,4
341,4
111,4
181,4
87,4
132,4
136,4
62,4
199,4
142,4
188,4
171,4
182,4
311,4
160,4
146,4
36,4
192,4
142,4
94,4
321,4
267,4
180,4
460,4
302,4
327,4
560,4
275,4
196,4
380,4
345,4
195,4
204,4
209,4
130,4
225,4
267,4
139,4
546,4
118,4
128,4
206,4
164,4
116,4
368,4
150,4
458,4
199,4
609,4
199,4
202,4
452,4
194,4
557,4
750,4
189,4
189,4
117,4
128,4
107,4
97,4
147,4
40,2
111,4
135,4
27,2
357,4
212,4
185,4
193,4
239,4
2,2
34,4
202,4
129,4
109,4
192,4
186,4
177,4
153,4
502,4
260,4
155,4
545,4
355,4
177,4
253,4
458,4
173,4
213,4
355,4
94,4
136,4
174,4
336,4
147,4
119,4
178,4
226,4
83,4
181,4
286,4
158,4
171,4
346,4
540,4
255,4
186,4
247,4
23,2
172,4
157,4
361,4
385,4
123,4
192,4
210,4
230,4
79,4
386,4
376,4
498,4
169,4
175,4
280,4
138,4
145,4
244,4
296,4
307,4
273,4
301,4
102,4
173,4
72,4
125,4
328,4
257,4
617,4
318,4
328,4
105,4
157,4
276,4
231,4
148,4
143,4
275,4
295,4
127,4
273,4
268,4
99,4
111,4
128,4
229,4
178,4
64,4
223,4
74,4
489,4
229,4
133,4
82,4
240,4
201,4
151,4
181,4
150,4
267,4
334,4
118,4
221,4
102,4
230,4
571,4
163,4
113,4
203,4
421,4
117,4
168,4
135,4
188,4
125,4
108,4
175,4
240,4
1183,4
53,4
247,4
167,4
202,4
189,4
167,4
141,4
815,4
312,4
32,2
236,4
134,4
236,4
138,4
238,4
291,4
31,2
183,4
245,4
157,4
179,4
396,4
240,4
850,4
167,4
350,4
167,4
301,4
31,2
550,4
248,4
79,4
49,4
333,4
197,4
346,4
112,4
147,4
335,4
166,4
201,4
108,4
117,4
196,4
151,4
215,4
407,4
170,4
317,4
158,4
259,4
428,4
29,2
297,4
396,4
182,4
501,4
136,4
133,4
171,4
107,4
379,4
147,4
119,4
150,4
115,4
109,4
325,4
159,4
209,4
181,4
310,4
255,4
201,4
356,4
208,4
285,4
229,4
209,4
173,4
186,4
179,4
168,4
253,4
237,4
115,4
121,4
219,4
148,4
69,4
144,4
266,4
392,4
303,4
174,4
516,4
212,4
106,4
210,4
127,4
232,4
86,4
138,4
188,4
175,4
167,4
190,4
454,4
346,4
123,4
91,4
153,4
133,4
223,4
243,4
286,4
306,4
221,4
170,4
208,4
365,4
302,4
169,4
298,4
171,4
192,4
152,4
148,4
172,4
154,4
190,4
220,4
151,4
211,4
202,4
139,4
285,4
470,4
376,4
157,4
198,4
34,4
156,4
446,4
168,4
158,4
289,4
142,4
135,4
83,4
163,4
216,2
251,4
367,4
188,4
185,4
192,4
235,4
184,4
285,4
528,4
216,4
183,4
201,4
273,4
229,4
177,4
257,4
37,4
157,4
249,4
213,4
157,4
319,4
170,4
126,4
124,4
47,2
204,4
115,4
171,4
214,4
210,4
188,4
195,4
181,4
177,4
166,4
305,4
105,4
420,4
479,4
244,4
172,4
37,2
311,4
289,4
130,4
221,4
227,4
30,2
201,4
78,4
211,4
84,4
304,4
416,4
179,4
75,4
100,4
212,4
594,4
263,4
419,4
195,4
113,4
275,4
239,4
163,4
185,4
146,4
346,4
258,4
160,4
171,4
198,4
150,4
194,4
157,4
159,4
126,4
177,4
259,4
174,4
135,4
357,4
291,4
200,4
227,4
210,4
197,4
227,4
41,4
335,4
105,4
210,4
156,4
247,4
159,4
182,4
295,4
158,4
237,4
254,4
120,4
550,4
300,4
188,4
256,4
356,4
231,4
313,4
233,4
419,4
174,4
621,4
168,4
153,4
311,4
44,2
192,4
163,4
140,4
206,4
281,4
160,4
38,4
39,4
376,4
52,4
121,4
86,4
122,4
277,4
239,4
408,4
158,4
171,4
98,4
315,4
187,4
159,4
358,4
133,4
162,4
149,4
34,4
358,4
395,4
145,4
75,4
297,4
874,4
83,4
73,4
207,4
184,4
199,4
238,4
294,4
353,4
251,4
128,4
106,4
260,4
133,4
257,4
134,4
241,4
93,4
41,4
172,4
397,4
460,4
191,4
194,4
17,2
239,4
592,4
293,4
215,4
132,4
218,4
951,4
595,4
224,4
310,4
129,4
298,4
328,4
299,4
138,4
267,4
94,4
175,4
491,4
165,4
236,4
240,4
190,4
168,4
230,4
101,4
172,4
205,4
195,4
259,4
134,4
131,4
202,4
165,4
119,4
253,4
165,4
40,2
151,4
42,4
177,4
191,4
168,4
358,4
333,4
60,4
299,4
48,4
208,4
120,4
117,4
233,4
183,4
422,4
407,4
224,4
145,4
296,4
354,4
37,2
254,4
232,4
284,4
311,4
43,4
94,4
119,4
131,4
261,4
216,4
87,4
159,4
1203,4
161,4
365,4
310,4
165,4
285,4
287,4
131,4
478,4
337,4
120,4
82,4
319,4
188,4
114,4
163,4
169,4
527,4
127,4
30,2
170,4
176,4
382,4
160,4
49,4
236,4
274,4
107,4
56,4
73,4
314,4
142,4
448,4
154,4
149,4
24,2
104,4
232,4
157,4
336,4
185,4
224,4
412,4
269,4
264,4
164,4
112,4
204,4
485,4
263,4
174,4
123,4
220,4
199,4
223,4
233,4
895,4
76,4
179,4
110,4
98,4
312,4
118,4
112,4
129,4
29,2
508,4
243,4
301,4
117,4
213,4
181,4
392,4
502,4
72,4
87,4
312,4
203,4
95,4
351,4
289,4
98,4
51,4
162,4
183,4
153,4
124,4
175,4
241,4
192,4
237,4
166,4
171,4
440,4
267,4
275,4
104,4
83,4
70,4
154,4
315,4
205,4
116,4
108,4
162,4
735,4
202,4
17,2
393,4
140,4
116,4
118,4
227,4
532,4
213,4
175,4
365,4
34,4
74,4
80,4
121,4
73,4
148,4
17,2
213,4
472,4
167,4
244,4
378,4
244,4
744,4
64,4
224,4
317,4
139,4
387,4
229,4
248,4
187,4
270,4
151,4
259,4
201,4
139,4
334,4
152,4
132,4
300,4
146,4
149,4
127,4
157,4
144,4
155,4
367,4
114,4
407,4
191,4
461,4
298,4
130,4
68,4
629,4
44,2
370,4
107,4
574,4
301,4
159,4
46,2
126,4
322,4
171,4
31,2
231,4
43,2
130,4
301,4
302,4
279,4
147,4
237,4
270,4
184,4
278,4
169,4
113,4
125,4
426,4
216,4
133,4
155,4
21,2
268,4
81,4
406,4
106,4
67,4
90,4
170,4
220,4
164,4
224,4
186,4
322,4
136,4
400,4
363,4
193,4
185,4
97,4
220,4
54,4
122,4
56,4
268,4
151,4
213,4
184,4
240,4
127,4
134,4
114,4
264,4
250,4
285,4
169,4
206,4
177,4
44,2
216,4
298,4
174,4
86,4
151,4
128,4
201,4
364,4
304,4
116,4
200,4
185,4
180,4
338,4
144,4
132,4
188,4
211,4
38,4
75,4
20,2
144,4
396,4
157,4
507,4
230,4
179,4
103,4
476,4
414,4
125,4
201,4
115,4
371,4
110,4
121,4
172,4
134,4
206,4
170,4
340,4
540,4
171,4
149,4
204,4
228,4
341,4
398,4
312,4
171,4
315,4
214,4
233,4
668,4
179,4
144,4
213,4
209,4
154,4
183,4
217,4
231,4
296,4
289,4
164,4
159,4
239,4
135,4
151,4
109,4
431,4
343,4
443,4
388,4
12,2
360,4
236,4
205,4
255,4
27,2
27,2
166,4
157,4
171,4
166,4
203,4
200,4
127,4
314,4
559,4
274,4
123,4
200,4
30,2
141,4
194,4
176,4
197,4
99,4
77,4
125,4
85,4
105,4
153,4
63,4
320,4
238,4
134,4
255,4
278,4
162,4
257,4
111,4
193,4
174,4
146,4
166,4
154,4
241,4
97,4
284,4
128,4
250,4
113,4
191,4
196,4
168,4
234,4
144,4
173,4
171,4
224,4
290,4
686,4
250,4
163,4
193,4
234,4
72,4
148,4
299,4
366,4
386,4
298,4
343,4
274,4
365,4
182,4
188,4
199,4
127,4
137,4
129,4
256,4
153,4
478,4
44,4
152,4
25,2
232,4
622,4
150,4
217,4
501,4
158,4
126,4
224,4
100,4
133,4
230,4
172,4
176,4
326,4
118,4
507,4
184,4
96,4
84,4
232,4
822,4
113,4
109,4
116,4
105,4
97,4
109,4
146,4
105,4
408,4
202,4
284,4
205,4
196,4
108,4
481,4
385,4
298,4
441,4
255,4
151,4
203,4
156,4
675,4
295,4
423,4
1012,4
246,4
159,4
151,4
130,4
392,4
332,4
274,4
166,4
39,2
155,4
135,4
190,4
119,4
96,4
439,4
107,4
238,4
111,4
104,4
158,4
149,4
127,4
106,4
273,4
83,4
220,4
195,4
176,4
196,4
412,4
87,4
239,4
52,4
133,4
146,4
127,4
70,4
157,4
136,4
218,4
202,4
124,4
91,4
361,4
217,4
303,4
297,4
142,4
228,4
201,4
42,4
134,4
134,4
106,4
209,4
218,4
154,4
108,4
89,4
111,4
261,4
191,4
203,4
210,4
124,4
229,4
206,4
135,4
230,4
26,2
240,4
102,4
122,4
177,4
130,4
317,4
273,4
143,4
281,4
283,4
283,4
183,4
116,4
318,4
505,4
361,4
237,4
307,4
71,4
133,4
165,4
33,2
262,4
44,2
284,4
254,4
240,4
156,4
419,4
278,4
333,4
167,4
359,4
193,4
338,4
219,4
157,4
397,4
248,4
129,4
212,4
298,4
284,4
156,4
218,4
282,4
156,4
308,4
144,4
316,4
186,4
235,4
155,4
185,4
102,4
195,4
107,4
116,4
156,4
117,4
59,4
167,4
174,4
114,4
124,4
157,4
201,4
238,4
213,4
267,4
160,4
364,4
178,4
504,4
164,4
166,4
176,4
128,4
149,4
155,4
126,4
98,4
162,4
316,4
245,4
146,4
138,4
111,4
721,4
117,4
99,4
149,4
172,4
229,4
82,4
327,4
45,4
275,4
238,4
140,4
222,4
468,4
167,4
154,4
123,4
182,4
143,4
481,4
412,4
246,4
38,4
279,4
265,4
26,2
143,4
149,4
334,4
433,4
154,4
38,2
144,4
362,4
325,4
184,4
111,4
152,4
174,4
199,4
257,4
365,4
190,4
194,4
178,4
234,4
181,4
177,4
84,4
106,4
175,4
246,4
225,4
281,4
150,4
247,4
335,4
264,4
202,4
123,4
374,4
142,4
212,4
99,4
124,4
124,4
47,4
99,4
149,4
339,4
148,4
168,4
391,4
321,4
353,4
150,4
133,4
176,4
49,4
160,4
238,4
106,4
164,4
383,4
272,4
541,4
199,4
891,4
161,4
205,4
214,4
152,4
170,4
236,4
268,4
122,4
167,4
192,4
161,4
95,4
214,4
196,4
142,4
710,4
148,4
145,4
214,4
390,4
364,4
309,4
179,4
126,4
156,4
17,2
159,4
214,4
136,4
125,4
243,4
289,4
97,4
653,4
242,4
160,4
161,4
176,4
372,4
331,4
241,4
87,4
283,4
119,4
121,4
175,4
167,4
149,4
149,4
96,2
458,4
184,4
150,4
263,4
206,4
215,4
520,4
99,4
348,4
170,4
106,4
131,4
121,4
238,4
181,4
207,4
160,4
263,4
70,4
79,4
208,4
111,4
162,4
129,4
241,4
183,4
76,4
80,4
225,4
155,4
183,4
323,4
257,4
98,4
222,4
287,4
219,4
212,4
338,4
98,4
210,4
253,4
158,4
182,4
489,4
216,4
389,4
274,4
133,4
250,4
103,4
315,4
30,2
159,4
227,4
192,4
192,4
131,4
251,4
126,4
196,4
394,4
242,4
86,4
172,4
164,4
115,4
217,4
175,4
108,4
200,4
177,4
223,4
221,4
137,4
314,4
134,4
193,4
288,4
119,4
169,4
116,4
262,4
218,4
184,4
271,4
185,4
148,4
232,4
187,4
201,4
301,4
151,4
251,4
99,4
246,4
213,4
197,4
120,4
302,4
156,4
233,4
207,4
49,4
170,4
187,4
41,2
254,4
212,4
340,4
238,4
194,4
222,4
133,4
134,4
329,4
126,4
268,4
342,4
72,4
197,4
150,4
172,4
303,4
191,4
205,4
222,4
208,4
78,4
76,4
102,4
241,4
129,4
179,4
159,4
147,4
196,4
215,4
222,4
229,4
291,4
257,4
279,4
161,4
165,4
179,4
143,4
176,4
122,4
169,4
91,4
444,4
489,4
144,2
253,4
170,4
171,4
150,4
241,4
253,4
363,4
166,4
112,4
210,4
163,4
348,4
91,4
258,4
177,4
304,4
117,4
1569,4
392,4
286,4
644,4
318,4
209,4
355,4
694,4
381,4
134,4
282,4
161,4
353,4
411,4
213,4
255,4
272,4
154,4
317,4
293,4
275,4
110,4
53,2
163,4
162,4
201,4
208,4
208,4
180,4
239,4
272,4
146,4
183,4
406,4
307,4
254,4
280,4
183,4
289,4
272,4
337,4
116,4
134,4
113,4
39,2
275,4
740,4
391,4
292,4
91,4
208,4
181,4
123,4
72,4
205,4
122,4
56,4
151,4
136,4
116,4
194,4
188,4
510,4
266,4
131,4
175,4
170,4
526,4
142,4
23,2
160,4
87,4
89,4
108,4
174,4
319,4
265,4
193,4
125,4
119,4
347,4
367,4
186,4
132,4
304,4
180,4
133,4
146,4
263,4
118,4
284,4
28,2
169,4
169,4
178,4
134,4
166,4
110,4
169,4
135,4
94,4
220,4
29,2
197,4
173,4
162,4
141,4
385,4
308,4
195,4
289,4
188,4
427,4
367,4
197,4
145,4
176,4
171,4
216,4
203,4
143,4
346,4
477,4
386,4
200,4
168,4
189,4
346,4
159,4
466,4
328,4
396,4
312,4
158,4
232,4
159,4
155,4
161,4
281,4
131,4
55,4
95,4
191,4
111,4
164,4
438,4
217,4
109,4
176,4
198,4
291,4
205,4
192,4
30,2
207,4
472,4
255,4
309,4
228,4
149,4
137,4
237,4
170,4
97,4
146,4
257,4
304,4
228,4
206,4
308,4
207,4
146,4
144,4
127,4
158,4
340,4
198,4
886,4
136,4
131,4
226,4
27,2
182,4
286,4
311,4
175,4
133,4
216,4
372,4
144,4
164,4
172,4
227,4
248,4
188,4
215,4
294,4
264,4
178,4
279,4
124,4
200,4
156,4
321,4
338,4
328,4
136,4
460,4
190,4
209,4
46,4
201,4
287,4
231,4
201,4
173,4
82,4
254,4
214,4
366,4
262,4
99,4
68,4
33,2
173,4
252,4
242,4
164,4
61,4
430,4
385,4
48,4
297,4
217,4
184,4
171,4
459,4
258,4
136,4
139,4
97,4
235,4
348,4
226,4
196,4
319,4
202,4
124,4
381,4
110,4
149,4
158,4
112,4
300,4
218,4
189,4
236,4
303,4
32,2
179,4
174,4
164,4
356,4
1252,4
163,4
34,4
115,4
228,4
70,4
201,4
251,4
279,4
319,4
342,4
158,4
158,4
426,4
141,4
231,4
430,4
306,4
386,4
98,4
324,4
136,4
527,4
190,4
231,4
453,4
284,4
216,4
160,4
390,4
193,4
304,4
562,4
131,4
232,4
221,4
144,4
137,4
197,4
197,4
292,4
139,4
737,4
168,4
118,4
147,4
204,4
238,4
179,4
170,4
310,4
35,2
169,4
280,4
197,4
268,4
132,4
160,4
258,4
163,4
222,4
206,4
157,4
485,4
201,4
167,4
361,4
285,4
274,4
304,4
253,4
170,4
162,4
143,4
186,4
88,4
182,4
564,4
257,4
217,4
158,4
272,4
160,4
229,4
234,4
118,4
197,4
234,4
199,4
190,4
282,4
276,4
142,4
149,4
369,4
378,4
28,2
243,4
1147,4
268,4
236,4
375,4
183,4
141,4
289,4
158,4
215,4
152,4
77,4
133,4
123,4
110,4
339,4
278,4
167,4
162,4
257,4
210,4
81,4
68,4
26,2
292,4
178,4
198,4
272,4
175,4
48,4
238,4
143,4
137,4
326,4
159,4
293,4
389,4
375,4
325,4
372,4
230,4
184,4
376,4
