length,turn
161,2
122,2
123,2
118,2
118,2
202,2
166,2
200,2
189,2
224,2
208,2
232,2
224,2
165,2
215,2
244,2
222,2
120,2
106,2
115,2
125,2
124,2
135,2
127,2
123,2
269,2
273,2
264,2
289,2
287,2
665,2
252,2
266,2
195,2
185,2
194,2
198,2
161,2
216,2
180,2
161,2
263,2
458,2
309,2
422,2
101,2
116,2
108,2
106,2
537,2
971,2
1582,2
803,2
284,2
216,2
257,2
254,2
151,2
138,2
144,2
139,2
189,2
188,2
198,2
197,2
239,2
248,2
254,2
253,2
176,2
169,2
171,2
171,2
2417,2
364,2
444,2
716,2
207,2
329,2
456,2
357,2
267,2
257,2
244,2
269,2
395,2
352,2
353,2
355,2
199,2
211,2
211,2
211,2
224,2
231,2
220,2
211,2
804,2
696,2
1994,2
820,2
238,2
253,2
307,2
283,2
169,2
167,2
171,2
155,2
558,2
468,2
334,2
284,2
500,2
529,2
1313,2
655,2
191,2
151,2
154,2
196,2
244,2
252,2
257,2
235,2
137,2
176,2
158,2
174,2
524,2
2343,2
739,2
1129,2
105,2
121,2
117,2
122,2
244,2
222,2
224,2
249,2
244,2
220,2
252,2
231,2
111,2
112,2
103,2
105,2
154,2
169,2
134,2
182,2
159,2
191,2
183,2
173,2
182,2
232,2
231,2
213,2
1095,2
1232,2
216,2
1218,2
238,2
257,2
267,2
221,2
160,2
173,2
171,2
161,2
224,2
238,2
255,2
237,2
88,2
84,2
85,2
81,2
290,2
267,2
285,2
277,2
307,2
338,2
295,2
296,2
447,2
663,2
729,2
1496,2
307,2
300,2
233,2
275,2
158,2
187,2
176,2
184,2
174,2
237,2
184,2
228,2
162,2
156,2
158,2
146,2
438,2
358,2
343,2
418,2
150,2
170,2
173,2
204,2
213,2
269,2
210,2
202,2
164,2
165,2
166,2
172,2
170,2
270,2
254,2
169,2
151,2
154,2
147,2
158,2
142,2
139,2
153,2
144,2
140,2
170,2
130,2
152,2
367,2
340,2
316,2
321,2
141,2
133,2
163,2
138,2
247,2
319,2
277,2
275,2
94,2
97,2
99,2
99,2
181,2
195,2
188,2
190,2
143,2
169,2
152,2
155,2
164,2
164,2
305,2
165,2
231,2
187,2
230,2
182,2
211,2
335,2
277,2
305,2
105,2
100,2
113,2
137,2
277,2
295,2
262,2
282,2
101,2
104,2
86,2
100,2
312,2
317,2
327,2
261,2
214,2
270,2
219,2
260,2
198,2
299,2
260,2
253,2
268,2
144,2
255,2
253,2
188,2
197,2
240,2
190,2
148,2
142,2
169,2
128,2
759,2
823,2
1047,2
2183,2
354,2
411,2
295,2
280,2
197,2
194,2
247,2
203,2
151,2
147,2
151,2
152,2
140,2
135,2
131,2
135,2
299,2
355,2
290,2
291,2
344,2
384,2
443,2
397,2
1410,2
329,2
1235,2
527,2
150,2
157,2
167,2
159,2
151,2
162,2
149,2
165,2
253,2
223,2
210,2
237,2
428,2
528,2
424,2
352,2
151,2
154,2
179,2
149,2
338,2
297,2
297,2
343,2
136,2
120,2
139,2
142,2
155,2
146,2
143,2
154,2
149,2
143,2
146,2
139,2
260,2
248,2
248,2
316,2
136,2
140,2
145,2
140,2
262,2
250,2
252,2
256,2
320,2
299,2
360,2
264,2
168,2
159,2
213,2
153,2
183,2
165,2
169,2
184,2
255,2
222,2
219,2
206,2
242,2
271,2
258,2
311,2
183,2
206,2
204,2
189,2
169,2
218,2
248,2
196,2
134,2
141,2
134,2
132,2
195,2
198,2
217,2
223,2
167,2
123,2
124,2
123,2
120,2
171,2
124,2
177,2
194,2
193,2
209,2
226,2
155,2
148,2
150,2
148,2
348,2
431,2
398,2
373,2
179,2
125,2
132,2
134,2
719,2
584,2
564,2
659,2
176,2
189,2
183,2
161,2
139,2
130,2
153,2
128,2
302,2
228,2
263,2
268,2
429,2
372,2
302,2
422,2
473,2
1416,2
1667,2
1489,2
341,2
584,2
372,2
1002,2
158,2
138,2
139,2
133,2
175,2
199,2
185,2
187,2
244,2
266,2
223,2
238,2
330,2
325,2
342,2
395,2
224,2
214,2
225,2
240,2
195,2
195,2
198,2
151,2
455,2
477,2
265,2
457,2
129,2
191,2
166,2
153,2
405,2
380,2
439,2
464,2
203,2
210,2
195,2
179,2
265,2
182,2
172,2
186,2
207,2
215,2
213,2
214,2
167,2
157,2
162,2
163,2
158,2
193,2
155,2
154,2
175,2
170,2
138,2
173,2
225,2
200,2
226,2
212,2
253,2
220,2
307,2
217,2
313,2
259,2
286,2
230,2
139,2
157,2
138,2
159,2
144,2
128,2
140,2
143,2
191,2
145,2
173,2
203,2
501,2
156,2
161,2
168,2
118,2
109,2
118,2
125,2
247,2
255,2
210,2
306,2
181,2
161,2
170,2
209,2
136,2
139,2
137,2
138,2
106,2
106,2
92,2
101,2
310,2
343,2
297,2
345,2
162,2
170,2
146,2
162,2
264,2
291,2
309,2
273,2
173,2
179,2
172,2
153,2
248,2
177,2
212,2
253,2
471,2
431,2
384,2
436,2
1180,2
766,2
1204,2
738,2
118,2
126,2
118,2
86,2
96,2
107,2
96,2
94,2
221,2
228,2
185,2
174,2
211,2
110,2
165,2
182,2
125,2
166,2
125,2
141,2
601,2
623,2
467,2
820,2
148,2
147,2
154,2
150,2
107,2
140,2
148,2
118,2
426,2
441,2
458,2
504,2
163,2
158,2
157,2
175,2
255,2
312,2
236,2
281,2
201,2
257,2
204,2
238,2
290,2
234,2
252,2
223,2
386,2
415,2
319,2
318,2
227,2
384,2
791,2
5274,2
211,2
177,2
165,2
207,2
271,2
308,2
336,2
311,2
163,2
159,2
155,2
156,2
125,2
99,2
96,2
124,2
170,2
153,2
154,2
155,2
239,2
205,2
215,2
227,2
174,2
189,2
171,2
196,2
162,2
171,2
173,2
175,2
225,2
220,2
248,2
221,2
250,2
288,2
289,2
297,2
182,2
190,2
196,2
196,2
155,2
175,2
176,2
180,2
298,2
260,2
338,2
253,2
186,2
193,2
207,2
195,2
151,2
146,2
147,2
181,2
181,2
176,2
176,2
181,2
197,2
211,2
189,2
222,2
411,2
411,2
383,2
410,2
304,2
295,2
318,2
300,2
253,2
269,2
280,2
292,2
270,2
211,2
219,2
271,2
333,2
326,2
329,2
341,2
470,2
388,2
289,2
348,2
142,2
99,2
105,2
142,2
169,2
163,2
180,2
161,2
155,2
125,2
186,2
149,2
229,2
181,2
205,2
199,2
408,2
646,2
331,2
473,2
423,2
419,2
439,2
440,2
128,2
124,2
144,2
127,2
144,2
197,2
164,2
173,2
244,2
263,2
336,2
291,2
212,2
212,2
221,2
212,2
271,2
159,2
239,2
292,2
196,2
167,2
204,2
186,2
205,2
221,2
222,2
236,2
284,2
300,2
281,2
300,2
182,2
170,2
176,2
191,2
102,2
99,2
105,2
74,2
468,2
676,2
604,2
721,2
103,2
131,2
127,2
100,2
207,2
179,2
185,2
200,2
326,2
225,2
349,2
229,2
475,2
582,2
549,2
361,2
189,2
191,2
158,2
206,2
204,2
239,2
237,2
214,2
221,2
231,2
233,2
243,2
282,2
285,2
278,2
226,2
239,2
259,2
282,2
281,2
331,2
459,2
324,2
408,2
191,2
179,2
190,2
186,2
121,2
117,2
118,2
123,2
173,2
171,2
169,2
140,2
143,2
135,2
144,2
142,2
267,2
245,2
226,2
227,2
171,2
144,2
134,2
127,2
194,2
213,2
258,2
181,2
492,2
767,2
434,2
1451,2
338,2
382,2
288,2
345,2
123,2
137,2
143,2
124,2
309,2
443,2
434,2
439,2
246,2
225,2
264,2
265,2
247,2
247,2
270,2
268,2
106,2
108,2
112,2
106,2
289,2
278,2
309,2
315,2
232,2
256,2
254,2
245,2
209,2
203,2
202,2
197,2
269,2
255,2
348,2
249,2
167,2
274,2
204,2
226,2
166,2
167,2
178,2
161,2
217,2
214,2
201,2
218,2
155,2
152,2
153,2
146,2
128,2
132,2
146,2
133,2
141,2
141,2
138,2
154,2
256,2
250,2
290,2
257,2
236,2
282,2
234,2
238,2
224,2
165,2
228,2
216,2
208,2
236,2
263,2
206,2
140,2
160,2
162,2
149,2
175,2
174,2
174,2
172,2
258,2
296,2
237,2
293,2
108,2
136,2
142,2
136,2
226,2
224,2
221,2
196,2
186,2
160,2
161,2
152,2
238,2
197,2
229,2
247,2
168,2
171,2
161,2
183,2
289,2
276,2
278,2
250,2
176,2
173,2
181,2
158,2
298,2
226,2
228,2
255,2
164,2
155,2
157,2
149,2
211,2
188,2
183,2
189,2
223,2
164,2
152,2
192,2
172,2
186,2
204,2
171,2
250,2
279,2
298,2
259,2
300,2
307,2
295,2
298,2
228,2
228,2
212,2
216,2
395,2
290,2
251,2
286,2
182,2
178,2
199,2
176,2
153,2
154,2
153,2
156,2
766,2
585,2
1399,2
2388,2
301,2
285,2
308,2
293,2
132,2
151,2
150,2
149,2
3505,2
3842,2
4540,2
4555,2
166,2
230,2
170,2
162,2
217,2
214,2
216,2
215,2
176,2
181,2
192,2
207,2
185,2
192,2
201,2
202,2
201,2
180,2
202,2
177,2
165,2
201,2
164,2
178,2
270,2
293,2
258,2
268,2
158,2
206,2
167,2
162,2
230,2
228,2
208,2
194,2
308,2
287,2
284,2
259,2
117,2
121,2
98,2
125,2
253,2
161,2
198,2
308,2
409,2
442,2
594,2
446,2
296,2
267,2
301,2
198,2
115,2
125,2
104,2
113,2
265,2
227,2
252,2
240,2
475,2
700,2
623,2
276,2
134,2
144,2
124,2
130,2
148,2
166,2
173,2
166,2
998,2
800,2
2280,2
1044,2
295,2
234,2
226,2
239,2
108,2
107,2
96,2
94,2
130,2
124,2
151,2
148,2
111,2
103,2
106,2
96,2
172,2
198,2
180,2
193,2
1103,2
1114,2
951,2
1651,2
248,2
266,2
247,2
280,2
291,2
384,2
280,2
345,2
164,2
160,2
162,2
161,2
236,2
263,2
193,2
230,2
282,2
304,2
301,2
279,2
387,2
361,2
350,2
384,2
180,2
177,2
152,2
164,2
256,2
184,2
164,2
261,2
348,2
386,2
611,2
309,2
519,2
285,2
1223,2
420,2
163,2
153,2
166,2
169,2
162,2
159,2
180,2
162,2
156,2
143,2
187,2
142,2
124,2
121,2
159,2
124,2
127,2
146,2
145,2
179,2
92,2
92,2
116,2
91,2
199,2
163,2
203,2
168,2
238,2
269,2
229,2
261,2
300,2
269,2
270,2
239,2
107,2
94,2
110,2
106,2
117,2
124,2
138,2
126,2
145,2
192,2
183,2
193,2
242,2
271,2
253,2
245,2
269,2
221,2
235,2
245,2
295,2
232,2
223,2
275,2
2103,2
376,2
886,2
2472,2
111,2
122,2
117,2
120,2
157,2
149,2
178,2
165,2
127,2
125,2
117,2
125,2
234,2
271,2
258,2
218,2
162,2
176,2
163,2
185,2
115,2
110,2
115,2
112,2
156,2
167,2
163,2
160,2
170,2
152,2
146,2
171,2
243,2
312,2
289,2
296,2
128,2
125,2
130,2
137,2
153,2
197,2
201,2
203,2
278,2
254,2
286,2
277,2
276,2
229,2
235,2
212,2
181,2
172,2
186,2
184,2
194,2
170,2
197,2
191,2
171,2
195,2
195,2
233,2
491,2
329,2
337,2
423,2
232,2
1293,2
619,2
425,2
220,2
230,2
228,2
191,2
187,2
179,2
180,2
195,2
301,2
271,2
290,2
300,2
341,2
331,2
337,2
304,2
448,2
1448,2
558,2
468,2
322,2
307,2
694,2
343,2
197,2
205,2
198,2
194,2
154,2
162,2
147,2
156,2
122,2
127,2
104,2
105,2
146,2
131,2
146,2
135,2
253,2
214,2
235,2
319,2
279,2
233,2
260,2
257,2
223,2
198,2
301,2
188,2
262,2
244,2
259,2
272,2
316,2
318,2
311,2
364,2
304,2
280,2
284,2
290,2
136,2
143,2
141,2
157,2
101,2
101,2
132,2
97,2
216,2
286,2
228,2
285,2
240,2
261,2
250,2
273,2
115,2
119,2
133,2
130,2
102,2
92,2
93,2
112,2
158,2
162,2
162,2
151,2
343,2
359,2
317,2
371,2
213,2
196,2
232,2
201,2
239,2
207,2
143,2
203,2
142,2
157,2
142,2
150,2
169,2
168,2
166,2
142,2
128,2
139,2
147,2
137,2
338,2
310,2
289,2
325,2
308,2
329,2
288,2
231,2
157,2
158,2
148,2
152,2
137,2
142,2
125,2
150,2
107,2
121,2
107,2
101,2
282,2
271,2
289,2
261,2
384,2
280,2
322,2
349,2
144,2
144,2
131,2
144,2
176,2
163,2
203,2
242,2
164,2
181,2
163,2
166,2
339,2
345,2
401,2
349,2
246,2
237,2
239,2
276,2
356,2
359,2
324,2
331,2
153,2
120,2
127,2
131,2
133,2
136,2
154,2
136,2
149,2
145,2
148,2
154,2
177,2
172,2
180,2
163,2
178,2
205,2
184,2
182,2
258,2
249,2
233,2
197,2
247,2
179,2
165,2
279,2
115,2
114,2
103,2
125,2
269,2
347,2
389,2
304,2
184,2
184,2
184,2
181,2
285,2
277,2
245,2
287,2
334,2
309,2
257,2
341,2
258,2
280,2
271,2
260,2
87,2
106,2
106,2
110,2
132,2
159,2
157,2
151,2
265,2
252,2
231,2
261,2
145,2
164,2
138,2
221,2
158,2
151,2
167,2
175,2
344,2
363,2
349,2
334,2
273,2
277,2
274,2
292,2
199,2
196,2
210,2
204,2
123,2
132,2
112,2
174,2
205,2
198,2
176,2
197,2
200,2
185,2
187,2
174,2
195,2
203,2
189,2
192,2
93,2
90,2
99,2
96,2
259,2
503,2
256,2
529,2
233,2
190,2
204,2
198,2
215,2
230,2
224,2
219,2
482,2
243,2
543,2
222,2
298,2
317,2
278,2
306,2
154,2
151,2
155,2
149,2
490,2
431,2
595,2
589,2
232,2
247,2
237,2
335,2
277,2
318,2
287,2
318,2
169,2
214,2
174,2
204,2
433,2
334,2
383,2
340,2
331,2
279,2
263,2
270,2
350,2
378,2
303,2
453,2
191,2
200,2
195,2
184,2
282,2
260,2
288,2
265,2
161,2
159,2
159,2
160,2
202,2
186,2
191,2
197,2
240,2
235,2
234,2
236,2
273,2
285,2
258,2
239,2
858,2
284,2
579,2
676,2
289,2
230,2
266,2
236,2
331,2
290,2
321,2
353,2
214,2
245,2
282,2
228,2
180,2
165,2
171,2
182,2
240,2
231,2
229,2
183,2
184,2
189,2
171,2
185,2
165,2
197,2
213,2
189,2
172,2
167,2
163,2
186,2
235,2
226,2
221,2
227,2
246,2
239,2
221,2
231,2
131,2
116,2
119,2
134,2
324,2
356,2
2435,2
4279,2
196,2
204,2
184,2
180,2
98,2
111,2
98,2
108,2
113,2
150,2
124,2
139,2
301,2
290,2
296,2
300,2
169,2
152,2
149,2
140,2
342,2
349,2
378,2
383,2
280,2
308,2
295,2
305,2
154,2
159,2
174,2
154,2
157,2
136,2
137,2
134,2
156,2
104,2
161,2
175,2
137,2
165,2
134,2
130,2
131,2
135,2
125,2
139,2
190,2
185,2
190,2
181,2
139,2
95,2
96,2
121,2
221,2
233,2
228,2
439,2
129,2
115,2
121,2
130,2
265,2
293,2
278,2
266,2
159,2
137,2
153,2
170,2
207,2
192,2
217,2
175,2
267,2
259,2
241,2
231,2
164,2
163,2
168,2
170,2
371,2
344,2
425,2
375,2
300,2
321,2
307,2
315,2
213,2
233,2
228,2
205,2
139,2
139,2
146,2
141,2
242,2
209,2
269,2
376,2
131,2
110,2
136,2
130,2
204,2
191,2
190,2
221,2
190,2
241,2
235,2
227,2
217,2
203,2
193,2
190,2
381,2
372,2
354,2
378,2
204,2
207,2
206,2
204,2
157,2
214,2
152,2
144,2
165,2
159,2
192,2
162,2
211,2
235,2
252,2
255,2
218,2
213,2
215,2
229,2
219,2
221,2
244,2
212,2
191,2
239,2
182,2
234,2
191,2
193,2
194,2
215,2
180,2
188,2
218,2
189,2
1792,2
2720,2
837,2
6406,2
187,2
195,2
195,2
180,2
1299,2
1711,2
1272,2
1214,2
265,2
285,2
302,2
307,2
336,2
404,2
401,2
492,2
112,2
163,2
112,2
118,2
178,2
234,2
252,2
234,2
192,2
193,2
179,2
187,2
226,2
215,2
233,2
213,2
408,2
368,2
413,2
290,2
137,2
138,2
132,2
140,2
116,2
114,2
120,2
114,2
165,2
182,2
184,2
179,2
173,2
159,2
154,2
151,2
185,2
193,2
190,2
182,2
197,2
221,2
192,2
178,2
298,2
263,2
263,2
309,2
284,2
290,2
276,2
305,2
764,2
2062,2
594,2
2486,2
281,2
306,2
299,2
265,2
197,2
212,2
220,2
213,2
301,2
227,2
293,2
305,2
128,2
135,2
137,2
137,2
274,2
270,2
249,2
198,2
159,2
155,2
117,2
156,2
265,2
378,2
1205,2
329,2
152,2
112,2
132,2
119,2
197,2
244,2
214,2
210,2
146,2
148,2
211,2
210,2
104,2
126,2
105,2
120,2
186,2
185,2
161,2
167,2
191,2
197,2
200,2
196,2
146,2
154,2
114,2
145,2
195,2
189,2
194,2
195,2
160,2
146,2
197,2
163,2
201,2
200,2
238,2
170,2
347,2
284,2
358,2
346,2
198,2
199,2
191,2
195,2
4390,2
3739,2
5728,2
4694,2
134,2
136,2
136,2
134,2
85,2
95,2
94,2
87,2
138,2
166,2
174,2
165,2
106,2
98,2
106,2
123,2
182,2
176,2
231,2
176,2
336,2
287,2
291,2
264,2
213,2
184,2
199,2
191,2
131,2
144,2
121,2
138,2
150,2
135,2
160,2
165,2
196,2
192,2
249,2
229,2
158,2
167,2
158,2
161,2
331,2
251,2
235,2
258,2
200,2
234,2
240,2
303,2
212,2
205,2
196,2
260,2
91,2
91,2
93,2
90,2
204,2
188,2
202,2
369,2
161,2
163,2
149,2
168,2
1843,2
546,2
2022,2
727,2
368,2
488,2
365,2
388,2
264,2
233,2
262,2
225,2
105,2
118,2
112,2
129,2
291,2
268,2
229,2
253,2
247,2
146,2
235,2
162,2
145,2
171,2
163,2
174,2
199,2
142,2
140,2
108,2
192,2
159,2
149,2
154,2
328,2
316,2
349,2
320,2
248,2
193,2
318,2
267,2
187,2
198,2
215,2
195,2
217,2
205,2
183,2
231,2
143,2
146,2
164,2
144,2
340,2
315,2
324,2
344,2
241,2
1249,2
376,2
3349,2
147,2
133,2
131,2
158,2
431,2
357,2
324,2
309,2
256,2
262,2
239,2
291,2
4510,2
4729,2
878,2
1468,2
247,2
380,2
246,2
370,2
283,2
270,2
271,2
283,2
257,2
257,2
254,2
252,2
209,2
198,2
201,2
194,2
170,2
154,2
149,2
157,2
264,2
248,2
188,2
162,2
159,2
141,2
153,2
155,2
479,2
601,2
599,2
527,2
205,2
209,2
160,2
153,2
136,2
156,2
155,2
135,2
207,2
349,2
247,2
219,2
238,2
334,2
298,2
310,2
128,2
126,2
159,2
149,2
208,2
218,2
224,2
194,2
136,2
171,2
166,2
153,2
241,2
186,2
207,2
195,2
312,2
339,2
285,2
288,2
231,2
234,2
228,2
306,2
197,2
238,2
206,2
188,2
192,2
222,2
239,2
283,2
206,2
206,2
223,2
188,2
360,2
382,2
403,2
318,2
233,2
242,2
237,2
188,2
207,2
196,2
207,2
218,2
255,2
228,2
248,2
243,2
224,2
206,2
221,2
212,2
184,2
191,2
209,2
191,2
134,2
130,2
127,2
134,2
254,2
299,2
252,2
255,2
111,2
107,2
111,2
103,2
200,2
187,2
183,2
187,2
186,2
194,2
190,2
158,2
124,2
152,2
186,2
174,2
297,2
283,2
322,2
295,2
485,2
741,2
254,2
674,2
172,2
144,2
156,2
153,2
243,2
317,2
294,2
342,2
308,2
296,2
297,2
312,2
203,2
207,2
241,2
206,2
247,2
242,2
273,2
259,2
152,2
155,2
145,2
152,2
141,2
130,2
157,2
145,2
165,2
166,2
121,2
164,2
117,2
137,2
133,2
152,2
187,2
173,2
146,2
183,2
215,2
208,2
225,2
201,2
224,2
247,2
221,2
221,2
143,2
166,2
251,2
173,2
1266,2
628,2
271,2
383,2
139,2
136,2
112,2
145,2
263,2
333,2
233,2
241,2
151,2
126,2
144,2
147,2
266,2
294,2
239,2
306,2
153,2
167,2
149,2
186,2
370,2
365,2
363,2
301,2
138,2
140,2
145,2
142,2
183,2
173,2
193,2
198,2
98,2
107,2
97,2
105,2
179,2
174,2
197,2
198,2
161,2
123,2
112,2
121,2
399,2
382,2
399,2
409,2
301,2
448,2
305,2
440,2
151,2
147,2
156,2
157,2
235,2
180,2
204,2
183,2
121,2
122,2
122,2
122,2
362,2
866,2
729,2
1273,2
575,2
458,2
567,2
533,2
235,2
254,2
242,2
237,2
153,2
161,2
106,2
119,2
237,2
230,2
228,2
239,2
252,2
203,2
244,2
220,2
177,2
235,2
153,2
230,2
159,2
146,2
163,2
149,2
482,2
338,2
450,2
421,2
140,2
157,2
548,2
140,2
187,2
184,2
182,2
198,2
346,2
330,2
426,2
372,2
857,2
303,2
269,2
409,2
137,2
127,2
140,2
122,2
189,2
179,2
170,2
187,2
172,2
174,2
180,2
181,2
149,2
154,2
151,2
149,2
204,2
171,2
198,2
201,2
280,2
286,2
296,2
264,2
160,2
160,2
140,2
153,2
356,2
338,2
375,2
358,2
262,2
244,2
263,2
242,2
113,2
110,2
113,2
110,2
193,2
159,2
184,2
174,2
322,2
333,2
239,2
277,2
273,2
292,2
268,2
347,2
195,2
187,2
194,2
206,2
221,2
220,2
222,2
212,2
118,2
111,2
120,2
109,2
254,2
207,2
207,2
202,2
187,2
165,2
157,2
214,2
189,2
236,2
207,2
230,2
179,2
186,2
168,2
173,2
183,2
162,2
162,2
139,2
172,2
164,2
156,2
173,2
246,2
203,2
239,2
249,2
242,2
279,2
303,2
271,2
287,2
298,2
355,2
357,2
270,2
336,2
270,2
326,2
207,2
198,2
231,2
206,2
498,2
509,2
453,2
469,2
127,2
140,2
143,2
144,2
245,2
185,2
186,2
305,2
116,2
110,2
98,2
105,2
139,2
124,2
151,2
142,2
160,2
158,2
151,2
162,2
154,2
137,2
134,2
149,2
294,2
341,2
345,2
356,2
156,2
144,2
134,2
114,2
433,2
394,2
573,2
316,2
287,2
263,2
318,2
261,2
152,2
155,2
175,2
133,2
112,2
112,2
125,2
120,2
188,2
206,2
196,2
231,2
158,2
160,2
155,2
175,2
186,2
218,2
206,2
198,2
142,2
147,2
156,2
159,2
185,2
250,2
192,2
167,2
138,2
147,2
120,2
145,2
252,2
250,2
251,2
256,2
166,2
148,2
158,2
169,2
270,2
264,2
274,2
199,2
187,2
173,2
158,2
174,2
821,2
1243,2
247,2
359,2
269,2
247,2
199,2
273,2
264,2
268,2
256,2
245,2
390,2
382,2
350,2
374,2
269,2
290,2
260,2
300,2
129,2
136,2
179,2
129,2
122,2
117,2
113,2
109,2
226,2
212,2
228,2
233,2
106,2
91,2
96,2
116,2
330,2
220,2
217,2
219,2
156,2
176,2
186,2
157,2
157,2
166,2
183,2
152,2
257,2
264,2
326,2
220,2
584,2
550,2
513,2
527,2
196,2
197,2
197,2
196,2
304,2
301,2
317,2
338,2
270,2
237,2
248,2
233,2
137,2
163,2
140,2
138,2
248,2
234,2
239,2
202,2
401,2
387,2
339,2
308,2
135,2
118,2
123,2
151,2
222,2
206,2
320,2
328,2
216,2
220,2
222,2
211,2
221,2
215,2
215,2
216,2
3225,2
5138,2
242,2
3824,2
163,2
168,2
166,2
172,2
147,2
129,2
148,2
154,2
167,2
167,2
138,2
169,2
178,2
232,2
215,2
184,2
286,2
284,2
267,2
279,2
154,2
146,2
156,2
152,2
171,2
158,2
180,2
157,2
161,2
156,2
165,2
164,2
176,2
224,2
180,2
232,2
127,2
98,2
124,2
117,2
161,2
160,2
167,2
162,2
206,2
151,2
123,2
138,2
175,2
164,2
164,2
164,2
165,2
164,2
204,2
164,2
106,2
112,2
103,2
108,2
194,2
192,2
203,2
180,2
129,2
122,2
118,2
121,2
427,2
320,2
392,2
452,2
184,2
186,2
175,2
173,2
193,2
194,2
185,2
216,2
274,2
161,2
241,2
248,2
178,2
165,2
152,2
226,2
195,2
234,2
193,2
218,2
249,2
218,2
244,2
250,2
280,2
332,2
322,2
314,2
113,2
109,2
109,2
106,2
124,2
104,2
130,2
163,2
129,2
129,2
124,2
124,2
99,2
103,2
104,2
103,2
173,2
169,2
156,2
173,2
126,2
122,2
130,2
127,2
209,2
193,2
236,2
515,2
535,2
483,2
1683,2
635,2
206,2
220,2
191,2
175,2
201,2
211,2
192,2
220,2
164,2
136,2
126,2
112,2
210,2
221,2
226,2
228,2
236,2
321,2
296,2
307,2
285,2
254,2
330,2
345,2
112,2
114,2
110,2
110,2
179,2
165,2
174,2
165,2
276,2
277,2
200,2
194,2
238,2
238,2
255,2
215,2
811,2
396,2
369,2
181,2
560,2
452,2
577,2
546,2
105,2
110,2
103,2
120,2
356,2
300,2
414,2
346,2
348,2
434,2
444,2
349,2
353,2
326,2
237,2
325,2
154,2
182,2
158,2
182,2
189,2
194,2
193,2
202,2
409,2
219,2
305,2
178,2
257,2
222,2
255,2
246,2
102,2
104,2
101,2
104,2
113,2
154,2
142,2
137,2
173,2
162,2
133,2
172,2
246,2
238,2
222,2
240,2
285,2
277,2
304,2
255,2
156,2
176,2
171,2
183,2
226,2
225,2
212,2
216,2
370,2
582,2
1116,2
434,2
203,2
211,2
205,2
199,2
164,2
173,2
190,2
179,2
107,2
129,2
111,2
121,2
211,2
210,2
336,2
219,2
333,2
349,2
333,2
411,2
1094,2
4173,2
2970,2
597,2
394,2
337,2
260,2
358,2
197,2
196,2
185,2
223,2
209,2
262,2
201,2
205,2
164,2
186,2
168,2
172,2
181,2
182,2
189,2
208,2
391,2
343,2
317,2
321,2
227,2
185,2
221,2
248,2
154,2
156,2
149,2
152,2
209,2
180,2
210,2
205,2
256,2
270,2
267,2
342,2
126,2
122,2
124,2
121,2
160,2
164,2
171,2
152,2
281,2
239,2
283,2
252,2
144,2
157,2
144,2
133,2
193,2
174,2
204,2
207,2
262,2
256,2
231,2
227,2
148,2
135,2
140,2
139,2
138,2
138,2
110,2
136,2
332,2
298,2
312,2
330,2
105,2
129,2
105,2
135,2
447,2
639,2
522,2
493,2
84,2
106,2
138,2
122,2
144,2
138,2
137,2
131,2
175,2
187,2
190,2
186,2
208,2
225,2
211,2
201,2
106,2
115,2
113,2
115,2
218,2
200,2
199,2
204,2
230,2
198,2
197,2
222,2
333,2
355,2
290,2
295,2
285,2
287,2
281,2
234,2
281,2
263,2
247,2
271,2
91,2
99,2
99,2
110,2
171,2
156,2
172,2
167,2
137,2
141,2
137,2
136,2
252,2
262,2
285,2
278,2
104,2
108,2
109,2
102,2
198,2
178,2
209,2
257,2
197,2
164,2
206,2
164,2
215,2
180,2
190,2
179,2
187,2
201,2
210,2
208,2
166,2
127,2
206,2
175,2
123,2
152,2
133,2
123,2
224,2
249,2
235,2
194,2
285,2
356,2
271,2
293,2
